,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
10,A Coruña,2023-11-25,1700866800,1010,1018,2.0,6.8,3.4,1700888400,173,11.2,15.8,7.5,1700917200,1700888400,81,8.0,44,0.8,0.8,0,0,81,1942,96,2303,411,223,5358,760,26,622,90,2.5
11,A Coruña,2023-11-26,1700953200,1010,1018,1.4,6.4,2.6,1701036000,191,11.0,13.7,8.2,1701010800,1700974800,88,9.1,76,0.0,0.0,0,0,16,392,95,2278,408,222,5325,758,26,618,89,0.9
12,A Coruña,2023-11-27,1701039600,1009,1017,2.9,6.9,4.2,1701090000,228,14.1,15.1,13.3,1701093600,1701072000,88,12.1,82,19.5,19.5,0,0,19,449,94,2253,404,220,5292,756,26,614,89,1.0
13,A Coruña,2023-11-28,1701126000,1004,1012,1.6,7.2,3.0,1701129600,152,14.1,15.8,12.3,1701187200,1701144000,90,12.5,65,14.3,14.3,0,0,17,408,93,2230,401,219,5260,755,25,610,89,0.8
14,A Coruña,2023-11-29,1701212400,994,1002,3.4,13.0,6.0,1701284400,220,15.8,17.9,13.6,1701259200,1701295200,91,14.4,76,11.5,11.5,0,0,10,247,92,2207,398,218,5228,753,25,606,89,0.8
15,A Coruña,2023-11-30,1701298800,994,1002,3.8,12.1,5.9,1701313200,245,11.2,13.5,9.0,1701298800,1701381600,75,6.9,56,5.3,5.3,0,0,59,1412,91,2186,395,217,5197,751,25,603,88,1.7
16,A Coruña,2023-12-01,1701385200,997,1005,4.4,11.4,6.0,1701417600,283,11.3,13.1,9.0,1701432000,1701385200,74,6.9,62,12.0,12.0,0,0,59,1417,90,2165,392,215,5167,750,25,599,88,1.2
17,A Coruña,2023-12-02,1701471600,1010,1019,1.9,7.8,3.0,1701489600,190,10.4,12.9,8.3,1701525600,1701496800,81,7.3,30,0.3,0.3,0,0,86,2071,89,2145,390,214,5139,748,25,596,88,1.6
18,A Coruña,2023-12-03,1701558000,1005,1013,4.9,16.8,7.3,1701608400,187,11.8,13.6,9.1,1701640800,1701558000,77,7.8,55,23.8,23.8,0,0,23,551,89,2127,387,213,5111,747,25,593,88,0.7
19,A Coruña,2023-12-04,1701644400,1007,1015,6.0,19.0,8.2,1701680400,276,12.5,13.9,11.2,1701644400,1701727200,74,7.9,60,4.5,4.5,0,0,71,1696,88,2109,385,212,5085,746,25,589,87,1.4
20,A Coruña,2023-12-05,1701730800,1011,1019,1.9,8.2,3.4,1701770400,148,9.0,11.4,7.3,1701784800,1701759600,80,5.7,58,0.8,0.8,0,0,20,481,87,2092,382,211,5060,744,24,586,87,0.7
21,A Coruña,2023-12-06,1701817200,1006,1015,3.6,19.0,7.5,1701900000,168,9.5,13.5,6.0,1701889200,1701842400,67,3.7,77,11.8,11.8,0,0,22,519,87,2077,380,210,5037,743,24,583,87,0.6
22,A Coruña,2023-12-07,1701903600,1003,1011,5.8,16.8,9.0,1701907200,214,14.2,17.5,11.4,1701946800,1701907200,83,11.4,80,49.0,49.0,0,0,11,273,86,2062,378,209,5015,742,24,580,87,0.6
23,A Coruña,2023-12-08,1701990000,1011,1019,4.5,18.3,8.4,1701993600,218,13.0,15.4,10.9,1702044000,1702018800,79,9.4,45,15.5,15.5,0,0,25,599,85,2049,376,208,4996,741,24,577,87,0.7
24,A Coruña,2023-12-09,1702076400,1011,1019,4.8,18.0,8.6,1702116000,223,16.6,18.8,14.8,1702116000,1702159200,86,14.1,71,15.8,15.8,0,0,14,335,85,2037,374,207,4979,740,24,575,86,0.7
25,A Coruña,2023-12-10,1702162800,1011,1019,5.5,14.4,7.3,1702209600,209,18.1,19.6,14.8,1702209600,1702162800,81,14.7,80,5.8,5.8,0,0,16,385,84,2025,373,207,4965,739,24,572,86,0.6
26,A Coruña,2023-12-11,1702249200,1008,1016,5.0,14.9,6.0,1702260000,210,18.0,18.9,16.5,1702296000,1702332000,73,13.1,66,4.0,4.0,0,0,20,469,84,2015,371,206,4953,738,24,569,86,0.6
27,A Coruña,2023-12-12,1702335600,1006,1015,4.8,17.2,6.7,1702400400,240,14.5,16.3,12.8,1702335600,1702418400,81,11.2,58,25.8,25.8,0,0,20,471,84,2006,370,206,4943,737,24,567,86,0.6
28,A Coruña,2023-12-13,1702422000,1013,1021,5.6,20.8,8.4,1702440000,302,12.5,13.7,11.4,1702468800,1702429200,73,7.7,56,3.8,3.8,0,0,76,1832,83,1998,368,206,4935,736,24,565,86,1.4
29,A Coruña,2023-12-14,1702508400,1024,1032,1.4,10.4,3.0,1702508400,191,12.3,13.7,10.5,1702558800,1702537200,74,7.7,58,1.3,1.3,0,0,36,868,83,1991,367,205,4928,735,23,564,86,0.7
30,A Coruña,2023-12-15,1702594800,1029,1038,2.1,7.6,4.1,1702659600,138,12.5,15.0,10.3,1702648800,1702620000,79,9.0,35,2.8,2.8,0,0,83,1980,83,1985,366,205,4922,735,23,563,86,2.0
31,A Coruña,2023-12-16,1702681200,1029,1037,1.9,6.7,3.5,1702695600,158,10.5,15.2,7.7,1702735200,1702710000,78,6.8,12,0.0,0.0,0,0,81,1950,82,1980,365,205,4917,734,23,563,86,2.0
32,A Coruña,2023-12-17,1702767600,1028,1036,1.7,6.4,2.4,1702850400,203,9.2,14.6,5.4,1702818000,1702796400,77,5.2,11,0.0,0.0,0,0,82,1975,82,1975,364,205,4913,734,23,562,86,2.0
33,A Coruña,2023-12-18,1702854000,1028,1037,1.6,6.9,2.6,1702936800,178,8.2,12.0,4.6,1702900800,1702875600,81,5.1,53,0.0,0.0,0,0,81,1953,82,1972,364,205,4910,734,23,562,86,1.8
34,A Coruña,2023-12-19,1702940400,1025,1034,2.5,9.3,4.3,1703023200,155,10.4,14.3,7.7,1702990800,1702965600,81,7.2,85,6.3,6.3,0,0,36,858,82,1970,364,204,4907,734,23,561,86,1.0
35,A Coruña,2023-12-20,1703026800,1029,1037,4.2,12.2,8.6,1703041200,139,11.8,12.9,11.1,1703026800,1703055600,81,8.6,58,9.3,9.3,0,0,37,882,82,1969,364,204,4906,734,23,561,86,0.8
36,A Coruña,2023-12-21,1703113200,1027,1035,2.8,10.7,4.6,1703160000,324,12.7,14.1,11.4,1703163600,1703113200,83,9.9,88,0.0,0.0,0,0,27,655,82,1969,364,204,4906,734,23,561,86,0.8
37,A Coruña,2023-12-22,1703199600,1026,1034,2.2,7.8,3.8,1703260800,119,12.7,14.3,12.0,1703250000,1703282400,77,8.7,62,0.0,0.0,0,0,80,1913,82,1969,365,204,4907,734,23,561,86,1.8
38,A Coruña,2023-12-23,1703286000,1022,1030,2.6,9.0,5.5,1703350800,139,11.4,13.7,9.0,1703336400,1703314800,82,8.5,15,0.3,0.3,0,0,82,1971,82,1971,365,205,4909,735,23,562,86,2.0
39,A Coruña,2023-12-24,1703372400,1018,1026,1.5,5.9,2.6,1703404800,163,9.8,14.7,7.0,1703426400,1703404800,84,7.1,30,0.0,0.0,0,0,82,1967,82,1974,366,205,4912,735,23,563,86,1.7
40,A Coruña,2023-12-25,1703458800,1015,1023,1.9,6.4,2.9,1703541600,179,9.7,14.7,6.2,1703509200,1703491200,78,5.9,6,0.5,0.5,0,0,82,1978,82,1978,366,205,4917,736,24,564,86,2.0
41,A Coruña,2023-12-26,1703545200,1013,1021,3.1,9.8,3.9,1703577600,165,12.6,14.5,10.3,1703602800,1703552400,76,8.4,52,0.8,0.8,0,0,44,1049,83,1983,367,205,4923,736,24,566,86,0.9
42,A Coruña,2023-12-27,1703631600,1009,1017,4.1,15.9,8.0,1703678400,201,13.6,15.6,11.1,1703674800,1703710800,77,9.4,70,24.8,24.8,0,0,20,477,83,1988,368,205,4930,737,24,568,86,0.6
43,A Coruña,2023-12-28,1703718000,1013,1021,1.5,8.4,2.9,1703754000,207,12.3,14.0,11.1,1703764800,1703718000,87,10.2,64,10.8,10.8,0,0,46,1093,83,1995,369,206,4940,738,24,570,86,0.9
44,A Coruña,2023-12-29,1703804400,1014,1022,2.1,7.5,3.2,1703862000,209,12.6,15.5,10.5,1703851200,1703887200,73,7.8,34,0.3,0.3,0,0,83,1999,83,2004,371,206,4953,739,24,572,86,1.9
45,A Coruña,2023-12-30,1703890800,1008,1016,4.8,23.2,8.8,1703966400,189,11.7,14.9,8.9,1703937600,1703905200,78,7.9,48,8.8,8.8,0,0,42,997,84,2013,372,207,4967,740,24,574,86,1.4
46,A Coruña,2023-12-31,1703977200,1009,1017,5.0,21.9,7.0,1703977200,228,11.2,12.7,9.9,1704031200,1704006000,69,5.7,71,9.0,9.0,0,0,30,711,84,2023,374,208,4983,741,24,576,87,1.0
47,A Coruña,2024-01-01,1704063600,1009,1017,4.0,14.9,6.1,1704132000,192,11.9,13.9,10.0,1704114000,1704092400,72,6.9,53,9.0,9.0,0,0,22,533,84,2025,374,208,4988,741,24,577,87,0.6
48,A Coruña,2024-01-02,1704150000,1003,1011,6.0,22.4,7.9,1704193200,215,14.9,16.6,12.9,1704193200,1704150000,80,11.4,76,34.8,34.8,0,0,14,331,85,2037,376,209,5006,742,24,579,87,0.6
49,A Coruña,2024-01-03,1704236400,1008,1016,4.3,16.7,5.7,1704254400,215,13.6,15.5,12.0,1704290400,1704319200,73,8.8,52,0.0,0.0,0,0,59,1425,85,2050,378,209,5027,743,24,582,87,1.0
50,A Coruña,2024-01-04,1704322800,1004,1012,4.0,12.9,6.0,1704355200,232,12.1,13.7,10.1,1704376800,1704394800,78,8.3,74,34.0,34.0,0,0,62,1488,86,2063,380,210,5049,745,24,585,87,1.4
51,A Coruña,2024-01-05,1704409200,1007,1015,5.3,13.5,7.0,1704448800,299,10.8,12.1,9.5,1704459600,1704416400,72,6.0,63,21.3,21.3,0,0,73,1756,87,2078,382,211,5073,746,24,588,87,1.4
52,A Coruña,2024-01-06,1704495600,1015,1024,1.5,12.6,3.4,1704495600,184,9.7,12.9,7.5,1704546000,1704528000,79,6.1,42,0.0,0.0,0,0,69,1647,87,2094,384,212,5098,747,25,591,88,1.4
53,A Coruña,2024-01-07,1704582000,1017,1025,2.4,6.7,3.6,1704650400,120,8.8,12.5,6.6,1704632400,1704610800,74,4.3,46,0.0,0.0,0,0,87,2095,88,2111,386,214,5125,749,25,594,88,2.1
54,A Coruña,2024-01-08,1704668400,1013,1021,2.0,6.9,2.9,1704697200,138,6.5,8.6,4.6,1704722400,1704690000,77,2.8,50,12.0,12.0,0,0,22,527,89,2129,389,215,5153,750,25,597,88,0.7
55,A Coruña,2024-01-09,1704754800,1010,1018,2.1,5.9,2.9,1704762000,145,7.8,11.2,4.7,1704808800,1704776400,81,4.8,40,1.8,1.8,0,0,26,615,89,2148,391,216,5181,752,25,600,88,0.7
56,A Coruña,2024-01-10,1704841200,1011,1019,3.4,10.5,4.8,1704902400,141,10.3,11.1,8.6,1704855600,1704924000,84,7.7,59,5.5,5.5,0,0,51,1218,90,2168,394,217,5211,754,25,604,89,1.3
57,A Coruña,2024-01-11,1704927600,1017,1026,3.3,13.9,6.0,1704981600,79,7.9,10.3,6.2,1704978000,1705006800,77,4.1,39,0.0,0.0,0,0,89,2127,91,2189,397,218,5242,755,25,607,89,1.6
58,A Coruña,2024-01-12,1705014000,1016,1024,2.1,10.3,3.7,1705064400,118,7.4,11.4,4.1,1705064400,1705035600,65,1.1,18,0.0,0.0,0,0,92,2210,92,2211,400,220,5274,757,25,611,89,2.1
59,A Coruña,2024-01-13,1705100400,1009,1017,3.6,11.1,7.4,1705147200,142,12.1,14.8,8.3,1705158000,1705107600,68,6.3,60,17.5,17.5,0,0,60,1437,93,2234,403,221,5306,759,26,615,89,1.3
60,A Coruña,2024-01-14,1705186800,1005,1013,2.5,9.8,5.0,1705219200,158,14.6,18.4,11.9,1705240800,1705194000,84,12.0,78,35.5,35.5,0,0,28,663,94,2258,406,222,5339,761,26,619,90,0.9
61,A Coruña,2024-01-15,1705273200,1003,1011,2.7,7.2,4.4,1705298400,226,15.1,16.2,13.5,1705327200,1705356000,88,13.1,75,2.8,2.8,0,0,21,497,95,2283,410,224,5372,763,26,622,90,0.8
62,A Coruña,2024-01-16,1705359600,994,1002,3.9,20.2,8.5,1705438800,166,15.4,18.1,12.7,1705406400,1705370400,81,12.2,79,15.3,15.3,0,0,20,489,96,2308,413,225,5407,765,26,626,90,0.7
63,A Coruña,2024-01-17,1705446000,984,992,7.0,21.4,9.7,1705503600,220,15.1,17.5,14.2,1705446000,1705518000,76,10.8,63,16.5,16.5,0,0,43,1021,97,2335,417,227,5441,767,26,631,91,0.8
64,A Coruña,2024-01-18,1705532400,998,1006,5.8,19.7,8.7,1705539600,160,11.3,14.6,9.0,1705539600,1705615200,81,8.0,95,6.0,6.0,0,0,23,550,98,2363,420,228,5476,769,26,635,91,0.7
65,A Coruña,2024-01-19,1705618800,1007,1016,6.5,19.3,8.4,1705665600,59,9.4,11.8,7.0,1705669200,1705701600,67,3.4,46,0.0,0.0,0,0,99,2386,100,2392,424,230,5512,771,27,639,91,2.2
66,A Coruña,2024-01-20,1705705200,1016,1024,2.8,14.0,4.6,1705788000,165,7.9,13.2,2.2,1705759200,1705734000,61,0.8,23,0.0,0.0,0,0,72,1726,101,2422,428,231,5547,773,27,643,92,1.4
67,A Coruña,2024-01-21,1705791600,1020,1028,4.6,18.3,6.2,1705852800,176,12.7,15.1,10.3,1705874400,1705809600,77,8.7,59,0.5,0.5,0,0,58,1397,102,2452,432,233,5583,775,27,647,92,1.3
68,A Coruña,2024-01-22,1705878000,1023,1031,4.0,16.3,6.6,1705910400,203,15.7,16.7,14.9,1705910400,1705960800,85,13.1,87,9.3,9.3,0,0,12,292,103,2484,436,234,5620,777,27,652,92,0.7
69,A Coruña,2024-01-23,1705964400,1027,1035,2.7,9.3,5.1,1706018400,187,16.0,17.3,14.8,1706014800,1705968000,83,13.1,76,0.0,0.0,0,0,46,1106,105,2516,440,236,5656,779,27,656,93,1.2
70,A Coruña,2024-01-24,1706050800,1027,1035,1.8,6.6,2.6,1706072400,217,14.5,16.7,12.0,1706097600,1706133600,81,11.3,33,0.0,0.0,0,0,105,2513,106,2549,445,237,5693,782,28,661,93,2.5
71,A Coruña,2024-01-25,1706137200,1025,1033,1.8,6.2,3.1,1706158800,165,14.2,18.6,11.9,1706187600,1706137200,81,11.0,38,1.0,1.0,0,0,101,2432,108,2583,449,239,5730,784,28,667,93,2.3
72,A Coruña,2024-01-26,1706223600,1024,1032,1.7,6.7,3.1,1706259600,210,13.1,15.3,11.3,1706277600,1706252400,88,11.2,60,0.8,0.8,0,0,32,776,109,2618,453,240,5768,786,28,673,94,0.8
73,A Coruña,2024-01-27,1706310000,1017,1025,2.0,5.5,3.8,1706342400,146,15.3,21.1,10.9,1706364000,1706338800,62,7.7,71,0.3,0.3,0,0,29,701,111,2655,458,242,5808,788,28,679,94,0.8
74,A Coruña,2024-01-28,1706396400,1014,1022,3.1,10.0,5.5,1706454000,162,15.5,18.2,12.6,1706457600,1706428800,62,8.0,64,0.0,0.0,0,0,32,761,112,2692,463,244,5850,791,29,685,94,0.8
75,A Coruña,2024-01-29,1706482800,1016,1024,2.5,8.5,4.0,1706529600,172,15.7,18.8,12.9,1706533200,1706565600,67,9.0,63,0.8,0.8,0,0,34,808,114,2729,467,246,5894,793,29,691,95,0.8
76,A Coruña,2024-01-30,1706569200,1021,1029,1.1,5.1,2.4,1706619600,155,14.8,19.5,11.8,1706619600,1706598000,78,11.0,53,0.8,0.8,0,0,60,1435,115,2768,472,247,5939,795,29,697,95,1.2
77,A Coruña,2024-01-31,1706655600,1025,1034,1.1,4.8,2.6,1706670000,194,13.6,18.3,10.6,1706709600,1706684400,79,9.9,29,0.0,0.0,0,0,117,2807,117,2808,477,249,5986,798,29,703,96,2.6
78,A Coruña,2024-02-01,1706742000,1029,1037,1.8,9.3,3.3,1706817600,132,11.6,13.9,9.3,1706799600,1706774400,89,9.8,60,0.0,0.0,0,0,105,2515,119,2848,482,251,6034,800,30,709,96,1.7
79,A Coruña,2024-02-02,1706828400,1025,1034,2.3,14.3,5.5,1706900400,122,12.1,16.4,8.7,1706878800,1706857200,80,8.7,22,4.5,4.5,0,0,120,2869,120,2890,487,253,6082,802,30,715,96,2.6
80,A Coruña,2024-02-03,1706914800,1023,1031,2.1,8.2,3.9,1706940000,167,12.9,18.9,8.5,1706965200,1706943600,72,7.6,7,0.0,0.0,0,0,122,2932,122,2932,492,255,6131,805,30,721,97,2.8
81,A Coruña,2024-02-04,1707001200,1023,1032,1.6,5.8,3.4,1707055200,198,12.5,16.2,9.3,1707048000,1707033600,79,8.9,24,0.0,0.0,0,0,124,2972,124,2975,497,258,6180,807,30,727,97,2.8
82,A Coruña,2024-02-05,1707087600,1022,1030,1.2,5.0,2.1,1707145200,192,11.9,15.0,8.8,1707138000,1707120000,86,9.5,65,0.0,0.0,0,0,27,655,126,3019,503,260,6230,809,31,733,98,0.9
83,A Coruña,2024-02-06,1707174000,1018,1026,2.0,5.9,3.4,1707242400,179,12.4,15.8,8.9,1707220800,1707199200,77,8.4,68,0.0,0.0,0,0,115,2765,128,3063,508,262,6279,812,31,740,98,2.9
84,A Coruña,2024-02-07,1707260400,1009,1017,5.1,19.4,8.0,1707332400,193,16.0,18.6,12.5,1707314400,1707260400,70,10.5,57,4.8,4.8,0,0,53,1270,130,3108,513,264,6329,814,31,746,98,1.6
85,A Coruña,2024-02-08,1707346800,989,997,7.2,26.4,10.4,1707382800,198,14.9,16.6,13.3,1707346800,1707382800,75,10.5,60,24.8,24.8,0,0,31,755,131,3154,519,266,6379,816,31,752,99,0.9
86,A Coruña,2024-02-09,1707433200,980,988,3.9,22.9,7.9,1707516000,218,13.0,14.2,11.1,1707458400,1707516000,80,9.6,59,29.3,29.3,0,0,21,506,133,3201,524,268,6428,818,32,758,99,0.9
87,A Coruña,2024-02-10,1707519600,992,1000,6.8,19.9,9.6,1707573600,270,10.5,12.2,8.7,1707570000,1707548400,68,4.8,54,6.0,6.0,0,0,124,2986,135,3248,530,270,6477,821,32,764,100,2.2
88,A Coruña,2024-02-11,1707606000,997,1005,4.0,13.6,6.3,1707688800,185,11.2,14.7,8.8,1707688800,1707613200,78,7.4,54,6.0,6.0,0,0,42,1003,137,3296,535,272,6526,823,32,770,100,1.1
89,A Coruña,2024-02-12,1707692400,1004,1012,3.7,16.9,8.5,1707703200,202,13.2,14.8,11.0,1707692400,1707721200,75,8.9,65,1.5,1.5,0,0,79,1901,139,3345,541,274,6574,825,32,776,100,1.8
90,A Coruña,2024-02-13,1707778800,1010,1018,3.2,10.3,7.0,1707825600,183,16.0,19.7,13.3,1707829200,1707782400,74,11.1,31,0.0,0.0,0,0,123,2944,141,3394,546,276,6622,827,33,782,101,2.3
91,A Coruña,2024-02-14,1707865200,1008,1016,1.8,8.2,4.1,1707919200,203,18.5,22.3,15.5,1707926400,1707865200,75,13.8,61,4.0,4.0,0,0,37,883,143,3443,552,278,6669,830,33,789,101,1.0
92,A Coruña,2024-02-15,1707951600,1003,1011,4.3,10.5,6.3,1707991200,211,16.0,19.7,13.0,1707951600,1708034400,78,12.1,77,40.5,40.5,0,0,98,2352,146,3494,558,280,6717,832,33,797,102,1.9
93,A Coruña,2024-02-16,1708038000,1017,1025,2.2,10.8,3.6,1708038000,199,13.8,17.6,10.5,1708084800,1708066800,78,9.9,37,2.0,2.0,0,0,118,2825,148,3545,564,282,6769,834,34,805,102,2.7
94,A Coruña,2024-02-17,1708124400,1024,1032,2.0,6.2,3.1,1708149600,162,13.6,16.8,10.8,1708174800,1708149600,80,10.2,39,1.0,1.0,0,0,63,1503,150,3597,569,284,6823,836,34,813,102,1.3
95,A Coruña,2024-02-18,1708210800,1028,1036,1.4,4.9,2.7,1708272000,209,14.5,16.6,13.2,1708257600,1708232400,90,12.8,87,2.5,2.5,0,0,19,467,152,3650,575,287,6880,838,34,821,103,1.1
96,A Coruña,2024-02-19,1708297200,1028,1036,2.7,8.9,5.1,1708347600,163,14.1,16.0,11.3,1708358400,1708380000,89,12.3,53,0.0,0.0,0,0,122,2935,154,3703,581,289,6938,840,35,828,103,2.8
97,A Coruña,2024-02-20,1708383600,1023,1031,1.9,6.9,4.6,1708408800,175,13.0,22.5,8.9,1708430400,1708405200,81,9.7,34,2.8,2.8,0,0,88,2108,157,3757,587,292,6997,843,35,836,104,2.5
98,A Coruña,2024-02-21,1708470000,1015,1023,3.5,14.4,7.0,1708520400,187,14.2,16.3,11.6,1708520400,1708484400,79,10.5,63,7.5,7.5,0,0,38,913,159,3811,593,294,7055,845,35,843,104,1.1
99,A Coruña,2024-02-22,1708556400,1004,1012,7.8,26.8,10.8,1708596000,240,13.0,16.0,8.8,1708578000,1708635600,74,8.4,69,10.8,10.8,0,0,109,2604,161,3866,599,296,7114,847,35,850,104,2.0
100,A Coruña,2024-02-23,1708642800,1003,1011,8.1,23.3,10.2,1708700400,272,9.8,11.9,8.0,1708696800,1708678800,73,5.1,71,8.0,8.0,0,0,99,2378,163,3922,604,299,7171,849,36,858,105,2.1
101,A Coruña,2024-02-24,1708729200,1005,1013,6.6,24.4,8.8,1708812000,266,10.8,13.7,8.6,1708812000,1708754400,76,6.8,68,34.3,34.3,0,0,55,1323,166,3977,610,301,7228,851,36,865,105,2.0
102,A Coruña,2024-02-25,1708815600,997,1005,8.9,21.4,11.1,1708873200,253,13.5,14.6,11.3,1708862400,1708898400,85,10.9,81,39.3,39.3,0,0,70,1690,168,4034,616,303,7283,853,36,872,106,1.8
103,A Coruña,2024-02-26,1708902000,1008,1016,8.3,19.0,10.2,1708956000,289,10.4,11.8,8.5,1708959600,1708923600,72,5.6,75,17.5,17.5,0,0,143,3438,170,4090,622,306,7338,855,37,878,106,2.5
104,A Coruña,2024-02-27,1708988400,1020,1028,6.0,15.1,9.3,1709002800,274,11.4,12.8,10.4,1709042400,1709010000,63,4.5,53,1.0,1.0,0,0,57,1366,173,4147,628,308,7392,856,37,885,106,1.3
105,A Coruña,2024-02-28,1709074800,1020,1028,2.2,9.8,4.3,1709132400,221,12.1,14.9,9.8,1709128800,1709100000,83,9.3,72,2.0,2.0,0,0,62,1485,175,4204,634,310,7444,858,37,892,107,1.4
106,A Coruña,2024-02-29,1709161200,1014,1022,6.1,17.4,10.0,1709204400,260,11.0,12.1,9.7,1709164800,1709244000,75,6.7,72,7.8,7.8,0,0,135,3241,178,4261,640,312,7496,860,37,898,107,3.0
107,A Coruña,2024-03-01,1709247600,1007,1015,7.4,16.5,11.1,1709301600,244,11.5,13.4,9.4,1709294400,1709247600,82,8.6,91,27.5,27.5,0,0,32,767,180,4319,646,314,7546,862,38,905,107,1.5
108,A Coruña,2024-03-02,1709334000,996,1004,6.1,15.5,8.7,1709348400,277,9.6,11.0,8.1,1709348400,1709366400,78,5.9,59,26.5,26.5,0,0,123,2943,182,4376,652,316,7596,864,38,911,108,2.8
109,A Coruña,2024-03-03,1709420400,1004,1012,4.1,13.0,6.7,1709431200,245,10.2,12.6,7.5,1709467200,1709424000,75,6.0,66,13.3,13.3,0,0,136,3269,185,4434,657,318,7644,865,38,918,108,3.6
110,A Coruña,2024-03-04,1709506800,1006,1014,6.1,16.1,9.3,1709535600,228,11.6,14.4,8.9,1709550000,1709589600,74,7.0,52,7.5,7.5,0,0,150,3597,187,4492,663,320,7691,867,38,924,108,3.0
111,A Coruña,2024-03-05,1709593200,1015,1023,3.6,10.2,4.9,1709654400,210,11.0,14.7,8.2,1709650800,1709604000,70,5.5,51,0.0,0.0,0,0,108,2581,190,4550,669,322,7737,869,39,930,109,1.9
112,A Coruña,2024-03-06,1709679600,1009,1017,3.0,9.0,4.3,1709719200,164,12.6,16.8,9.6,1709730000,1709686800,67,6.4,56,0.3,0.3,0,0,144,3459,192,4608,675,324,7782,870,39,936,109,4.0
