,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
10,Barrow,2022-11-25,1669366800,1011,1011,8.0,12.9,9.7,1669374000,54,-12.9,-12.0,-13.9,1669438800,1669410000,80,-15.5,100,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Barrow,2022-11-26,1669453200,1027,1027,4.1,10.5,6.8,1669456800,122,-15.7,-12.2,-19.4,1669453200,1669532400,79,-18.5,99,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Barrow,2022-11-27,1669539600,1040,1040,4.7,10.7,7.8,1669590000,191,-19.5,-15.0,-26.1,1669586400,1669622400,80,-22.0,70,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Barrow,2022-11-28,1669626000,1039,1040,5.6,10.3,7.4,1669640400,187,-25.9,-17.8,-28.3,1669708800,1669658400,76,-28.9,22,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Barrow,2022-11-29,1669712400,1029,1030,7.3,15.7,12.1,1669795200,202,-12.4,-5.8,-17.8,1669795200,1669752000,80,-15.1,79,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Barrow,2022-11-30,1669798800,1010,1011,6.7,16.1,12.3,1669798800,248,-2.9,-1.7,-5.6,1669849200,1669881600,89,-4.4,100,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Barrow,2022-12-01,1669885200,1015,1016,5.1,10.0,8.3,1669968000,158,-5.6,-2.2,-8.3,1669968000,1669906800,88,-7.3,100,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Barrow,2022-12-02,1669971600,998,998,11.9,18.9,14.0,1670025600,244,-0.5,0.0,-2.2,1670029200,1670054400,94,-1.4,100,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Barrow,2022-12-03,1670058000,1014,1015,6.4,13.3,9.8,1670058000,208,-10.1,-2.2,-17.2,1670058000,1670122800,75,-13.8,48,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Barrow,2022-12-04,1670144400,1010,1011,12.2,23.7,16.7,1670227200,116,-7.5,-6.1,-11.1,1670205600,1670144400,83,-10.0,76,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Barrow,2022-12-05,1670230800,1003,1004,10.2,23.1,16.4,1670230800,175,-4.0,3.3,-11.1,1670259600,1670313600,79,-7.1,56,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Barrow,2022-12-06,1670317200,1002,1002,7.7,12.5,10.0,1670389200,107,-10.6,-6.7,-15.0,1670353200,1670331600,86,-12.5,62,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Barrow,2022-12-07,1670403600,1000,1000,8.1,12.9,10.1,1670414400,95,-10.1,-9.0,-11.7,1670472000,1670425200,86,-12.0,98,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Barrow,2022-12-08,1670490000,1002,1003,4.0,6.5,5.7,1670497200,88,-12.3,-10.6,-14.4,1670490000,1670558400,86,-14.2,100,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Barrow,2022-12-09,1670576400,1007,1007,6.0,12.8,10.2,1670612400,221,-12.4,-7.8,-17.8,1670605200,1670644800,81,-15.0,91,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Barrow,2022-12-10,1670662800,1009,1010,6.9,15.1,10.6,1670738400,163,-14.7,-8.3,-23.3,1670666400,1670713200,81,-17.3,66,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Barrow,2022-12-11,1670749200,998,999,10.2,16.4,12.0,1670763600,105,-14.3,-12.2,-15.6,1670814000,1670749200,81,-16.8,12,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Barrow,2022-12-12,1670835600,996,996,7.1,13.5,10.7,1670878800,193,-11.5,-6.7,-15.6,1670871600,1670850000,77,-14.8,90,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Barrow,2022-12-13,1670922000,1005,1005,6.4,10.3,8.4,1670950800,236,-13.0,-10.0,-15.0,1670950800,1670943600,69,-17.6,80,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Barrow,2022-12-14,1671008400,1019,1020,8.3,16.6,12.6,1671033600,233,-15.2,-12.8,-22.2,1671087600,1671012000,77,-18.3,95,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Barrow,2022-12-15,1671094800,1032,1033,6.0,14.9,10.6,1671170400,257,-14.1,-11.7,-17.2,1671141600,1671177600,76,-17.4,100,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Barrow,2022-12-16,1671181200,1052,1052,5.2,11.5,9.3,1671188400,254,-20.2,-17.2,-27.2,1671181200,1671256800,76,-23.3,49,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Barrow,2022-12-17,1671267600,1052,1053,4.8,10.2,8.4,1671318000,135,-22.8,-18.9,-27.8,1671318000,1671271200,75,-26.0,37,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Barrow,2022-12-18,1671354000,1045,1045,3.7,5.1,4.6,1671379200,236,-17.7,-11.1,-23.9,1671411600,1671364800,80,-20.3,58,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Barrow,2022-12-19,1671440400,1041,1042,4.2,10.1,6.1,1671498000,209,-13.9,-12.2,-15.0,1671440400,1671501600,83,-16.2,100,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Barrow,2022-12-20,1671526800,1050,1050,4.3,10.3,6.7,1671530400,69,-19.6,-12.8,-26.7,1671534000,1671609600,80,-22.1,60,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Barrow,2022-12-21,1671613200,1049,1050,5.9,14.4,10.2,1671692400,225,-21.6,-12.2,-28.3,1671696000,1671631200,80,-24.0,53,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Barrow,2022-12-22,1671699600,1043,1043,7.1,12.4,9.4,1671739200,157,-10.9,-8.9,-15.0,1671728400,1671782400,82,-13.3,96,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Barrow,2022-12-23,1671786000,1040,1041,2.7,4.4,4.0,1671858000,207,-13.4,-8.3,-16.1,1671868800,1671789600,85,-15.3,98,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Barrow,2022-12-24,1671872400,1032,1033,4.0,8.8,6.3,1671883200,81,-16.0,-8.3,-23.5,1671872400,1671955200,84,-18.1,71,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Barrow,2022-12-25,1671958800,1026,1027,2.8,4.7,4.3,1672041600,139,-25.4,-23.9,-27.8,1671976800,1672009200,78,-28.0,34,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Barrow,2022-12-26,1672045200,1013,1014,7.0,10.7,8.8,1672102800,57,-22.4,-21.1,-25.0,1672092000,1672048800,74,-25.6,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Barrow,2022-12-27,1672131600,1007,1008,8.4,12.0,9.6,1672171200,55,-21.4,-20.6,-22.2,1672178400,1672214400,73,-25.0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Barrow,2022-12-28,1672218000,1004,1005,8.3,12.0,9.7,1672239600,62,-23.3,-22.0,-25.0,1672228800,1672300800,77,-26.2,18,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Barrow,2022-12-29,1672304400,1000,1001,7.1,10.3,8.5,1672333200,72,-21.0,-18.5,-25.0,1672387200,1672304400,77,-24.0,90,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Barrow,2022-12-30,1672390800,998,999,4.6,7.2,6.2,1672401600,79,-17.7,-16.7,-18.3,1672462800,1672390800,78,-20.6,100,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Barrow,2022-12-31,1672477200,1001,1002,3.1,5.7,5.1,1672531200,122,-16.7,-14.4,-17.8,1672531200,1672516800,82,-19.1,100,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Barrow,2023-01-01,1672563600,1001,1001,3.9,7.6,6.6,1672646400,48,-15.0,-13.9,-16.6,1672624800,1672646400,80,-17.6,100,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Barrow,2023-01-02,1672650000,996,996,8.6,12.4,9.9,1672707600,69,-16.3,-15.6,-17.8,1672732800,1672671600,82,-18.6,100,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Barrow,2023-01-03,1672736400,1001,1002,7.9,12.1,9.7,1672747200,76,-14.6,-13.0,-15.6,1672819200,1672736400,84,-16.7,100,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Barrow,2023-01-04,1672822800,1007,1007,7.3,11.5,9.3,1672869600,76,-14.5,-12.8,-17.2,1672830000,1672902000,83,-16.6,100,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Barrow,2023-01-05,1672909200,1008,1009,9.7,14.5,11.3,1672948800,73,-18.8,-16.7,-21.6,1672923600,1672992000,80,-21.5,77,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Barrow,2023-01-06,1672995600,1011,1011,9.1,12.7,10.1,1673010000,67,-21.2,-20.0,-22.2,1673035200,1673074800,80,-23.8,28,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Barrow,2023-01-07,1673082000,1013,1013,6.8,9.9,8.2,1673143200,61,-23.9,-22.2,-25.6,1673082000,1673139600,79,-26.5,56,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Barrow,2023-01-08,1673168400,1015,1016,5.9,8.5,7.2,1673190000,48,-19.4,-17.2,-23.0,1673233200,1673168400,80,-22.0,100,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Barrow,2023-01-09,1673254800,1020,1021,4.7,9.3,5.7,1673326800,42,-21.6,-19.4,-23.9,1673254800,1673301600,77,-24.5,86,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Barrow,2023-01-10,1673341200,1023,1023,7.5,12.5,10.0,1673416800,49,-24.4,-22.8,-25.6,1673366400,1673406000,76,-27.5,38,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Barrow,2023-01-11,1673427600,1021,1022,12.2,18.9,14.0,1673503200,60,-23.2,-22.2,-25.0,1673478000,1673427600,70,-27.1,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Barrow,2023-01-12,1673514000,1018,1019,14.0,22.0,15.8,1673560800,61,-18.9,-17.0,-22.2,1673571600,1673514000,72,-22.5,91,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Barrow,2023-01-13,1673600400,1016,1016,10.4,17.5,12.4,1673611200,50,-18.7,-17.8,-19.4,1673672400,1673647200,74,-22.1,33,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Barrow,2023-01-14,1673686800,1017,1017,8.9,14.1,11.1,1673740800,51,-19.8,-17.2,-22.2,1673690400,1673719200,80,-22.4,86,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0.0
61,Barrow,2023-01-15,1673773200,1016,1017,7.8,13.4,10.6,1673816400,47,-24.5,-17.8,-28.9,1673773200,1673852400,79,-27.1,62,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0.0
62,Barrow,2023-01-16,1673859600,1014,1015,7.2,12.9,10.0,1673938800,45,-28.8,-23.6,-31.1,1673942400,1673881200,73,-32.0,56,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0.0
63,Barrow,2023-01-17,1673946000,1007,1007,8.8,13.5,10.7,1674028800,54,-22.2,-21.0,-24.0,1673953200,1673978400,77,-25.1,100,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0.0
64,Barrow,2023-01-18,1674032400,1002,1003,9.0,13.4,10.6,1674046800,60,-20.3,-19.0,-22.2,1674079200,1674032400,77,-23.2,99,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0.0
65,Barrow,2023-01-19,1674118800,1003,1004,6.6,11.7,9.4,1674122400,61,-22.1,-20.6,-22.8,1674201600,1674147600,76,-25.1,100,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0.0
66,Barrow,2023-01-20,1674205200,1007,1008,4.4,7.8,6.7,1674212400,84,-19.8,-18.9,-22.2,1674244800,1674259200,79,-22.5,96,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0.0
67,Barrow,2023-01-21,1674291600,1016,1017,4.1,11.5,9.3,1674363600,171,-18.8,-16.7,-20.0,1674360000,1674295200,80,-21.4,99,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0.0
68,Barrow,2023-01-22,1674378000,1027,1028,5.2,7.8,6.7,1674446400,306,-19.8,-17.0,-22.8,1674385200,1674417600,79,-22.5,89,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0.0
69,Barrow,2023-01-23,1674464400,1027,1028,7.9,13.6,9.6,1674543600,28,-21.7,-20.0,-23.3,1674543600,1674468000,77,-24.6,88,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0.0
70,Barrow,2023-01-24,1674550800,1031,1032,9.3,15.8,11.1,1674554400,32,-22.7,-20.0,-25.6,1674550800,1674633600,76,-25.8,41,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0.0
71,Barrow,2023-01-25,1674637200,1030,1031,7.0,9.9,8.2,1674640800,49,-26.3,-25.0,-27.2,1674673200,1674720000,76,-29.3,3,0,0,0,533,0,0,0,0,0,0,1,1,0,3,2,0.0
72,Barrow,2023-01-26,1674723600,1032,1033,7.9,11.0,9.0,1674777600,60,-23.7,-21.1,-27.2,1674781200,1674723600,75,-26.8,22,0,0,0,534,0,1,0,1,1,0,7,6,0,8,5,0.0
73,Barrow,2023-01-27,1674810000,1043,1044,5.8,9.3,7.8,1674860400,95,-27.8,-25.6,-30.6,1674878400,1674838800,75,-30.8,9,0,0,0,534,0,3,0,3,2,1,23,16,1,12,7,1.3
74,Barrow,2023-01-28,1674896400,1030,1030,4.4,8.7,7.4,1674918000,106,-22.5,-20.0,-26.7,1674957600,1674903600,76,-25.5,62,0,0,0,558,0,1,0,5,3,2,48,30,1,17,9,0.4
75,Barrow,2023-01-29,1674982800,1030,1031,4.4,7.8,6.7,1675054800,87,-19.4,-18.3,-21.1,1675051200,1675000800,79,-22.1,100,0,0,0,579,0,2,0,9,5,3,80,46,1,24,11,0.4
76,Barrow,2023-01-30,1675069200,1027,1028,9.1,14.5,11.3,1675152000,80,-21.3,-18.9,-22.8,1675069200,1675119600,77,-24.3,54,0,0,0,575,1,13,1,13,7,5,122,64,1,31,13,1.3
77,Barrow,2023-01-31,1675155600,1026,1026,11.1,17.6,13.2,1675238400,71,-21.7,-20.6,-23.3,1675231200,1675188000,75,-25.0,0,0,0,0,570,1,19,1,19,9,7,172,83,2,39,15,1.3
78,Barrow,2023-02-01,1675242000,1023,1024,10.2,15.9,12.2,1675256400,66,-21.6,-20.6,-22.8,1675324800,1675278000,72,-25.3,0,0,0,0,566,1,26,1,26,12,10,232,102,2,48,17,1.3
79,Barrow,2023-02-02,1675328400,1018,1019,6.6,10.9,8.9,1675328400,53,-20.1,-18.0,-22.8,1675382400,1675353600,79,-22.7,69,0,0,0,564,0,8,1,35,14,13,300,122,2,56,19,0.4
80,Barrow,2023-02-03,1675414800,1016,1016,6.7,11.2,9.1,1675440000,72,-25.7,-21.1,-27.8,1675414800,1675483200,76,-28.7,55,0,0,0,571,1,28,2,44,17,16,375,141,3,64,21,1.3
81,Barrow,2023-02-04,1675501200,1013,1014,4.1,5.6,5.0,1675533600,84,-29.3,-27.2,-31.1,1675501200,1675544400,76,-32.1,70,0,0,0,573,2,54,2,55,21,19,452,161,3,72,23,1.1
82,Barrow,2023-02-05,1675587600,1010,1010,2.3,4.8,4.3,1675598400,106,-28.3,-25.6,-31.1,1675670400,1675652400,76,-31.2,80,0,0,0,573,1,33,3,66,24,22,532,180,3,82,24,1.3
83,Barrow,2023-02-06,1675674000,1005,1006,2.9,5.7,5.0,1675713600,109,-23.1,-20.6,-26.1,1675692000,1675674000,79,-25.8,100,0,0,0,574,1,20,3,80,27,26,617,199,4,93,26,0.4
84,Barrow,2023-02-07,1675760400,1008,1009,3.2,5.5,4.9,1675839600,177,-21.5,-17.0,-25.6,1675818000,1675782000,77,-24.4,97,0,0,0,577,1,24,4,95,31,30,709,217,4,103,28,0.4
85,Barrow,2023-02-08,1675846800,1017,1017,2.1,5.7,5.1,1675854000,150,-24.4,-20.6,-27.2,1675926000,1675861200,73,-27.7,100,0,0,0,580,1,28,5,111,35,34,804,235,5,113,29,0.4
86,Barrow,2023-02-09,1675933200,1018,1019,2.6,4.1,3.7,1675965600,116,-26.8,-23.9,-28.9,1675933200,1675972800,75,-29.9,100,0,0,0,581,1,32,5,128,39,38,902,253,5,125,31,0.4
87,Barrow,2023-02-10,1676019600,1013,1013,5.6,14.5,11.3,1676073600,65,-23.4,-20.6,-26.1,1676066400,1676030400,76,-26.5,89,0,0,0,589,2,37,6,148,44,42,1007,270,6,137,33,0.4
88,Barrow,2023-02-11,1676106000,1012,1013,7.2,9.9,8.2,1676142000,60,-25.9,-23.3,-27.8,1676152800,1676178000,75,-29.0,23,0,0,0,590,4,93,7,169,48,47,1117,286,6,148,34,1.3
89,Barrow,2023-02-12,1676192400,1014,1015,5.5,8.5,7.2,1676192400,54,-28.1,-27.2,-30.0,1676192400,1676268000,77,-30.9,36,0,0,0,590,8,188,8,191,53,51,1229,303,7,159,36,1.3
90,Barrow,2023-02-13,1676278800,1023,1024,3.5,5.7,5.1,1676347200,72,-27.9,-23.9,-31.1,1676325600,1676289600,77,-30.7,81,0,0,0,589,2,54,9,215,57,56,1341,318,7,170,37,0.4
91,Barrow,2023-02-14,1676365200,1023,1023,6.2,12.5,10.0,1676422800,67,-25.0,-20.0,-28.9,1676412000,1676365200,77,-27.9,92,0,0,0,590,3,75,10,240,62,60,1451,333,8,181,39,0.4
92,Barrow,2023-02-15,1676451600,1016,1017,5.3,9.5,7.9,1676462400,82,-27.9,-25.6,-30.0,1676451600,1676534400,74,-31.2,61,0,0,0,589,10,236,11,266,67,65,1561,348,8,194,40,1.3
93,Barrow,2023-02-16,1676538000,1013,1014,4.5,9.3,7.8,1676545200,75,-26.1,-23.0,-30.6,1676588400,1676548800,73,-29.5,91,0,0,0,594,3,77,12,294,72,70,1676,363,9,207,41,0.5
94,Barrow,2023-02-17,1676624400,1012,1013,2.2,4.3,3.9,1676628000,68,-26.9,-24.4,-31.1,1676667600,1676696400,76,-29.9,61,0,0,0,597,9,210,13,324,78,75,1795,376,9,219,43,1.3
95,Barrow,2023-02-18,1676710800,1011,1011,1.8,2.6,2.4,1676768400,53,-23.0,-22.2,-27.2,1676761200,1676710800,74,-26.3,100,0,0,0,596,4,89,15,355,83,80,1914,390,10,231,44,0.4
96,Barrow,2023-02-19,1676797200,1017,1018,1.9,4.9,4.4,1676851200,214,-23.4,-21.0,-28.3,1676818800,1676865600,77,-26.2,85,0,0,0,607,4,98,16,387,88,85,2033,403,10,245,45,0.7
97,Barrow,2023-02-20,1676883600,1029,1030,3.3,5.5,4.9,1676894400,314,-30.1,-27.2,-35.0,1676883600,1676962800,77,-32.9,4,0,0,0,609,18,422,18,422,94,90,2157,416,11,259,47,1.3
98,Barrow,2023-02-21,1676970000,1036,1037,6.8,18.3,13.7,1677049200,112,-32.1,-24.2,-37.2,1677052800,1676998800,75,-32.5,43,0,0,0,607,17,408,19,458,100,95,2286,428,11,273,48,1.3
99,Barrow,2023-02-22,1677056400,1016,1017,11.3,20.0,14.7,1677070800,111,-19.9,-14.6,-23.9,1677139200,1677056400,77,-22.9,69,0,0,0,604,8,189,21,496,105,101,2417,440,12,287,49,0.9
100,Barrow,2023-02-23,1677142800,988,988,9.1,17.6,13.3,1677225600,179,-5.6,-1.7,-14.4,1677171600,1677142800,87,-7.4,92,0,0,0,628,14,340,22,535,111,106,2547,452,12,300,50,0.8
101,Barrow,2023-02-24,1677229200,992,992,12.8,23.3,16.5,1677236400,248,-13.9,-4.4,-18.3,1677229200,1677312000,81,-16.5,99,0,0,0,617,7,162,24,575,117,111,2676,463,13,313,52,0.4
102,Barrow,2023-02-25,1677315600,996,996,10.7,16.2,12.4,1677315600,257,-21.0,-17.8,-24.4,1677315600,1677398400,76,-24.1,100,0,0,0,621,6,154,26,617,123,117,2801,474,14,325,53,0.4
103,Barrow,2023-02-26,1677402000,1003,1004,9.9,14.5,11.3,1677420000,275,-25.0,-23.9,-26.0,1677416400,1677466800,76,-28.0,100,0,0,0,626,7,165,27,660,129,122,2922,485,14,338,54,0.4
104,Barrow,2023-02-27,1677488400,1012,1012,3.8,8.7,7.3,1677488400,254,-27.2,-24.4,-32.8,1677538800,1677571200,78,-29.9,47,0,0,0,629,24,567,29,704,136,127,3044,495,15,353,55,1.3
105,Barrow,2023-02-28,1677574800,1002,1003,4.9,8.3,7.1,1677657600,71,-29.0,-26.1,-32.8,1677628800,1677578400,77,-31.8,43,0,0,0,626,17,418,32,769,142,135,3231,505,16,374,56,1.8
106,Barrow,2023-03-01,1677661200,994,995,6.8,9.3,7.8,1677682800,52,-28.0,-25.6,-30.6,1677718800,1677672000,73,-31.3,10,0,0,0,625,35,847,35,847,155,143,3428,524,16,394,58,1.9
107,Barrow,2023-03-02,1677747600,1008,1009,4.3,6.7,5.9,1677776400,64,-29.1,-26.7,-31.1,1677801600,1677783600,75,-32.1,4,0,0,0,623,37,892,37,897,161,148,3556,533,17,411,60,1.8
108,Barrow,2023-03-03,1677834000,1022,1023,2.3,4.5,4.1,1677837600,105,-29.3,-24.4,-35.6,1677877200,1677913200,82,-31.4,35,0,0,0,621,38,920,40,949,168,154,3692,542,18,427,61,1.9
109,Barrow,2023-03-04,1677920400,1028,1028,5.7,15.9,12.2,1678003200,121,-33.3,-26.8,-38.3,1678003200,1677949200,67,-33.5,77,0,0,0,620,34,826,42,1003,174,160,3831,551,18,442,62,1.7
110,Barrow,2023-03-05,1678006800,1017,1017,10.6,16.7,12.7,1678046400,120,-16.7,-8.9,-26.7,1678071600,1678006800,77,-19.8,99,0,0,0,627,11,259,44,1059,181,165,3971,559,19,457,63,0.6
111,Barrow,2023-03-06,1678093200,1016,1016,7.1,11.1,9.0,1678140000,123,-9.8,-7.8,-11.7,1678158000,1678093200,85,-11.9,78,0,0,0,622,27,653,46,1115,187,171,4108,568,20,471,64,1.7
112,Barrow,2023-03-07,1678179600,1017,1017,4.0,7.0,6.1,1678251600,142,-5.0,-1.1,-8.3,1678262400,1678179600,87,-6.9,82,0,0,0,604,40,957,49,1173,194,177,4242,576,20,485,65,1.9
113,Barrow,2023-03-08,1678266000,1021,1021,8.5,14.8,11.5,1678327200,253,-10.6,-1.1,-20.6,1678284000,1678348800,81,-13.1,55,0,0,0,587,35,839,51,1232,201,182,4372,583,21,499,66,1.9
114,Barrow,2023-03-09,1678352400,1039,1040,4.1,10.3,8.5,1678352400,243,-23.9,-20.6,-28.9,1678352400,1678435200,77,-26.7,0,0,0,0,578,54,1292,54,1292,208,187,4498,591,21,512,66,2.0
115,Barrow,2023-03-10,1678438800,1031,1031,5.8,8.9,7.5,1678500000,197,-18.5,-8.9,-27.8,1678500000,1678438800,82,-20.8,72,0,0,0,576,12,278,56,1352,214,192,4619,598,22,526,67,0.6
