,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
51,Sydney,2024-01-05,1704373200,1021,1021,6.6,12.4,7.7,1704420000,151,22.0,24.0,20.6,1704430800,1704448800,68,15.7,73,0.0,0.0,0,0,261,5679.2,382,9156,1099,467,11200,994,60,1429,134,7.0
52,Sydney,2024-01-06,1704459600,1020,1021,5.5,10.7,8.8,1704520800,109,22.4,26.0,18.9,1704510000,1704466800,60,14.1,75,0.0,0.0,0,0,335,7033.7,381,9145,1098,466,11185,993,59,1427,134,8.4
53,Sydney,2024-01-07,1704546000,1016,1017,8.1,17.1,12.0,1704607200,69,24.5,28.0,20.0,1704592800,1704564000,61,16.5,84,0.0,0.0,0,0,132,6758.8,381,9133,1098,465,11170,993,59,1425,134,3.7
54,Sydney,2024-01-08,1704632400,1010,1010,5.4,12.0,8.6,1704632400,183,24.6,28.0,22.5,1704679200,1704650400,71,18.9,70,16.5,16.5,0,0,105,2308.2,380,9121,1097,465,11154,993,59,1423,134,3.9
55,Sydney,2024-01-09,1704718800,1011,1012,5.7,11.6,9.3,1704758400,192,23.0,25.0,20.9,1704765600,1704736800,75,18.3,49,0.0,0.0,0,0,324,7026.9,379,9107,1096,464,11138,993,59,1420,134,6.5
56,Sydney,2024-01-10,1704805200,1013,1014,4.6,10.6,8.7,1704855600,72,25.0,29.0,21.7,1704859200,1704816000,72,19.4,77,0.0,0.0,0,0,274,6772.7,379,9093,1096,463,11121,993,59,1418,133,8.9
57,Sydney,2024-01-11,1704891600,1017,1018,4.4,9.9,8.2,1704938400,133,24.6,27.1,23.0,1704949200,1704909600,87,22.2,83,0.0,0.0,0,0,366,6452.6,378,9078,1095,463,11105,993,59,1415,133,8.5
58,Sydney,2024-01-12,1704978000,1019,1019,5.6,10.6,8.7,1705032000,68,25.6,28.4,23.0,1705032000,1704988800,74,20.4,67,0.0,0.0,0,0,373,7945.4,378,9063,1094,462,11090,992,59,1412,133,9.9
59,Sydney,2024-01-13,1705064400,1014,1015,4.7,12.6,10.1,1705147200,168,25.8,30.0,21.2,1705107600,1705086000,71,19.9,52,0.0,0.0,0,0,375,8692.1,377,9046,1093,462,11076,992,59,1409,133,11.8
60,Sydney,2024-01-14,1705150800,1017,1017,8.7,15.4,10.6,1705233600,165,22.8,26.0,20.9,1705201200,1705158000,84,19.9,88,7.5,7.5,0,0,185,3814.0,376,9029,1092,461,11063,992,59,1405,133,6.8
61,Sydney,2024-01-15,1705237200,1020,1020,9.6,15.9,12.2,1705266000,120,21.8,25.0,19.0,1705291200,1705316400,76,17.1,90,24.3,24.3,0,0,165,2902.7,375,9012,1091,460,11049,991,58,1403,133,5.4
62,Sydney,2024-01-16,1705323600,1015,1016,4.8,10.4,6.5,1705381200,98,22.5,25.0,19.9,1705392000,1705338000,78,18.5,84,4.3,4.3,0,0,115,3557.5,375,8993,1090,460,11035,991,58,1401,133,3.6
63,Sydney,2024-01-17,1705410000,1007,1007,5.9,11.2,9.1,1705456800,78,24.6,28.2,23.0,1705449600,1705417200,80,20.7,80,38.0,38.0,0,0,89,3510.2,374,8974,1089,459,11019,991,58,1399,133,3.6
64,Sydney,2024-01-18,1705496400,1002,1002,4.0,10.0,8.3,1705536000,197,24.2,27.0,21.8,1705557600,1705518000,83,21.0,36,0.5,0.5,0,0,363,8031.8,373,8953,1088,458,11003,990,58,1396,133,9.0
65,Sydney,2024-01-19,1705582800,1007,1007,5.7,10.3,7.5,1705590000,174,23.5,28.0,19.5,1705629600,1705604400,48,11.6,50,1.0,1.0,0,0,338,7838.7,372,8932,1086,458,10986,990,58,1394,133,11.7
66,Sydney,2024-01-20,1705669200,1010,1010,6.6,12.5,10.0,1705730400,47,24.5,27.0,21.9,1705723200,1705680000,64,17.3,71,0.0,0.0,0,0,221,5147.3,371,8910,1085,457,10967,990,58,1392,133,5.8
67,Sydney,2024-01-21,1705755600,1004,1004,4.8,22.2,15.9,1705834800,232,28.4,39.0,21.8,1705809600,1705770000,56,16.7,23,1.5,1.5,0,0,370,8620.7,370,8888,1084,456,10948,989,58,1389,133,11.1
68,Sydney,2024-01-22,1705842000,1011,1011,8.6,17.6,12.2,1705842000,161,22.0,23.0,21.0,1705899600,1705921200,72,16.8,89,0.0,0.0,0,0,286,4096.0,369,8864,1082,455,10928,989,58,1386,133,6.6
69,Sydney,2024-01-23,1705928400,1014,1015,5.7,9.2,7.5,1705993200,103,22.7,25.1,21.0,1705982400,1705950000,62,15.0,72,0.3,0.3,0,0,301,6407.4,368,8839,1081,454,10908,988,58,1383,133,7.0
70,Sydney,2024-01-24,1706014800,1011,1011,4.9,10.0,8.0,1706065200,161,25.0,30.0,20.0,1706065200,1706029200,63,17.3,50,1.0,1.0,0,0,284,6439.8,367,8814,1079,454,10886,988,57,1380,133,10.9
71,Sydney,2024-01-25,1706101200,1007,1008,4.0,11.3,9.2,1706148000,212,26.6,29.4,24.4,1706176800,1706151600,71,20.8,76,12.5,12.5,0,0,255,4384.8,366,8788,1078,453,10865,987,57,1377,132,6.7
72,Sydney,2024-01-26,1706187600,1002,1002,6.6,16.7,12.2,1706238000,230,27.2,33.0,22.2,1706270400,1706205600,67,20.0,69,6.5,6.5,0,0,237,5270.8,365,8761,1076,452,10843,987,57,1373,132,6.1
73,Sydney,2024-01-27,1706274000,1006,1007,3.6,10.8,6.1,1706331600,117,22.6,24.3,21.5,1706299200,1706328000,74,17.7,92,5.3,5.3,0,0,97,2192.2,364,8734,1074,451,10820,986,57,1370,132,3.5
74,Sydney,2024-01-28,1706360400,1010,1010,5.6,10.0,8.3,1706396400,177,22.8,27.0,19.0,1706414400,1706374800,76,18.2,65,0.0,0.0,0,0,132,5042.2,363,8705,1072,450,10798,986,57,1366,132,4.2
75,Sydney,2024-01-29,1706446800,1010,1011,6.4,12.2,9.8,1706508000,91,26.1,30.0,22.2,1706500800,1706468400,71,20.2,45,0.5,0.5,0,0,288,7896.3,362,8676,1070,449,10777,985,57,1362,132,8.0
76,Sydney,2024-01-30,1706533200,1012,1012,6.2,13.0,10.3,1706583600,168,23.5,25.7,22.7,1706533200,1706616000,87,21.2,86,1.3,1.3,0,0,127,3829.9,360,8646,1068,448,10756,984,57,1358,132,3.5
77,Sydney,2024-01-31,1706619600,1012,1012,6.9,12.9,10.1,1706673600,174,23.0,25.0,21.8,1706662800,1706691600,86,20.5,88,1.0,1.0,0,0,199,4412.9,359,8616,1066,447,10734,984,56,1354,132,6.0
78,Sydney,2024-02-01,1706706000,1010,1011,5.9,11.6,8.7,1706770800,152,24.5,30.7,20.8,1706756400,1706724000,73,19.0,60,1.3,1.3,0,0,278,6651.2,358,8585,1064,446,10712,983,56,1351,132,8.4
79,Sydney,2024-02-02,1706792400,1007,1007,5.7,12.4,8.4,1706828400,137,24.8,28.4,22.7,1706846400,1706875200,76,20.0,62,0.0,0.0,0,0,343,7859.1,356,8553,1062,445,10690,983,56,1348,132,9.3
80,Sydney,2024-02-03,1706878800,1011,1012,6.2,13.2,10.5,1706943600,45,24.5,28.0,22.0,1706929200,1706878800,62,16.6,66,0.0,0.0,0,0,224,5500.9,355,8520,1060,444,10667,982,56,1344,131,7.0
81,Sydney,2024-02-04,1706965200,1007,1008,6.3,16.5,11.6,1707037200,98,26.9,32.0,22.4,1707019200,1706986800,68,20.2,66,0.5,0.5,0,0,229,6626.3,354,8486,1058,443,10643,981,56,1341,131,8.7
82,Sydney,2024-02-05,1707051600,1006,1007,4.1,11.6,7.0,1707098400,129,26.6,30.0,24.7,1707080400,1707123600,80,22.7,78,1.3,1.3,0,0,84,3376.3,352,8452,1055,442,10618,980,56,1338,131,3.4
83,Sydney,2024-02-06,1707138000,1011,1011,9.5,18.6,13.8,1707188400,177,22.4,26.0,20.9,1707145200,1707192000,85,19.6,91,16.5,16.5,0,0,148,2698.5,351,8417,1053,441,10593,980,56,1334,131,4.7
84,Sydney,2024-02-07,1707224400,1020,1021,9.8,15.2,11.7,1707278400,179,20.7,22.1,18.9,1707292800,1707249600,71,15.2,89,0.3,0.3,0,0,92,3602.3,349,8381,1050,440,10567,979,55,1331,131,3.5
85,Sydney,2024-02-08,1707310800,1023,1024,6.8,12.0,7.9,1707310800,153,21.9,25.0,20.7,1707350400,1707325200,59,13.5,66,0.0,0.0,0,0,179,4238.0,348,8344,1048,439,10541,978,55,1327,131,5.0
86,Sydney,2024-02-09,1707397200,1021,1021,7.4,13.6,9.7,1707480000,207,20.8,23.0,18.0,1707451200,1707415200,73,15.7,83,0.0,0.0,0,0,96,3312.2,346,8307,1045,438,10513,977,55,1323,131,3.4
87,Sydney,2024-02-10,1707483600,1023,1023,8.9,14.4,11.1,1707501600,149,22.4,25.1,19.8,1707537600,1707516000,72,16.9,83,1.0,1.0,0,0,316,5756.9,345,8268,1042,437,10485,976,55,1320,130,7.3
88,Sydney,2024-02-11,1707570000,1022,1022,4.6,10.8,7.1,1707570000,114,22.4,25.0,19.0,1707624000,1707591600,63,14.8,71,0.0,0.0,0,0,283,5857.6,343,8230,1039,436,10457,975,55,1316,130,7.2
89,Sydney,2024-02-12,1707656400,1018,1019,5.9,12.1,9.7,1707714000,155,25.0,29.0,21.8,1707706800,1707670800,65,17.9,43,0.0,0.0,0,0,341,7862.4,341,8190,1036,434,10427,975,55,1312,130,9.4
90,Sydney,2024-02-13,1707742800,1013,1013,5.8,14.0,11.0,1707796800,36,25.9,31.3,23.0,1707793200,1707760800,70,19.8,24,0.3,0.3,0,0,328,7008.8,340,8150,1034,433,10397,974,54,1308,130,9.5
91,Sydney,2024-02-14,1707829200,1012,1012,6.5,14.9,11.6,1707876000,168,23.5,29.8,19.5,1707865200,1707904800,77,19.0,57,7.3,7.3,0,0,255,5704.3,338,8109,1031,432,10366,973,54,1303,130,9.3
92,Sydney,2024-02-15,1707915600,1020,1021,5.0,8.8,6.5,1707973200,166,20.3,22.0,19.0,1707994800,1707937200,85,17.6,92,3.8,3.8,0,0,82,1402.4,336,8067,1027,431,10334,972,54,1299,130,3.3
93,Sydney,2024-02-16,1708002000,1020,1021,4.8,10.0,7.9,1708009200,122,23.3,28.0,20.4,1708056000,1708023600,88,21.1,90,5.3,5.3,0,0,173,4878.1,334,8024,1024,429,10301,971,54,1295,129,5.8
94,Sydney,2024-02-17,1708088400,1019,1019,4.1,8.0,6.8,1708138800,91,25.8,29.7,23.5,1708135200,1708110000,76,21.1,57,1.3,1.3,0,0,325,6940.3,333,7981,1021,428,10268,970,54,1290,129,10.0
95,Sydney,2024-02-18,1708174800,1017,1018,3.3,7.3,6.3,1708221600,139,24.8,28.0,22.0,1708225200,1708192800,82,21.3,63,5.8,5.8,0,0,154,4615.3,331,7937,1018,426,10234,969,54,1286,129,5.3
96,Sydney,2024-02-19,1708261200,1017,1018,5.7,16.4,9.1,1708279200,185,21.9,24.2,19.0,1708300800,1708315200,87,19.7,79,58.0,58.0,0,0,80,1824.1,329,7893,1014,425,10199,968,53,1281,129,3.3
97,Sydney,2024-02-20,1708347600,1017,1018,5.2,10.4,8.6,1708362000,179,21.0,22.0,18.0,1708380000,1708394400,88,18.9,81,20.8,20.8,0,0,103,2985.9,327,7848,1011,423,10163,966,53,1276,129,3.4
98,Sydney,2024-02-21,1708434000,1015,1016,4.5,8.7,7.3,1708480800,171,22.1,24.4,19.0,1708488000,1708455600,88,20.0,79,2.8,2.8,0,0,184,4948.7,325,7802,1007,422,10126,965,53,1272,128,3.3
99,Sydney,2024-02-22,1708520400,1011,1012,4.2,8.6,7.3,1708578000,162,25.0,30.0,21.0,1708574400,1708542000,77,20.4,37,1.0,1.0,0,0,263,6977.5,323,7756,1004,420,10089,964,53,1267,128,9.6
100,Sydney,2024-02-23,1708606800,1006,1007,5.0,16.4,10.0,1708689600,262,26.4,34.9,21.8,1708653600,1708689600,69,19.6,37,4.0,4.0,0,0,224,5450.6,321,7709,1000,419,10051,963,53,1262,128,4.6
101,Sydney,2024-02-24,1708693200,1015,1016,8.8,16.0,12.2,1708700400,166,20.9,22.0,20.0,1708693200,1708711200,79,17.0,90,4.5,4.5,0,0,102,1400.1,319,7662,996,417,10011,962,52,1257,128,3.1
102,Sydney,2024-02-25,1708779600,1015,1016,4.7,9.0,7.6,1708840800,176,22.1,27.0,16.0,1708833600,1708801200,69,15.8,23,0.0,0.0,0,0,301,7127.9,317,7614,992,415,9971,961,52,1251,127,7.4
103,Sydney,2024-02-26,1708866000,1014,1014,6.0,14.9,10.9,1708927200,195,22.8,26.0,20.1,1708902000,1708891200,78,18.7,59,0.8,0.8,0,0,291,5919.7,315,7565,989,414,9930,959,52,1246,127,7.7
104,Sydney,2024-02-27,1708952400,1018,1018,4.0,10.4,7.1,1708952400,98,22.6,24.0,20.8,1709006400,1708988400,75,17.9,90,0.3,0.3,0,0,77,1973.3,313,7516,985,412,9888,958,52,1241,127,3.0
105,Sydney,2024-02-28,1709038800,1017,1017,6.7,14.7,11.4,1709096400,128,25.3,29.0,21.6,1709089200,1709049600,74,20.2,71,0.3,0.3,0,0,229,5125.7,311,7466,981,410,9845,957,51,1235,127,5.8
106,Sydney,2024-02-29,1709125200,1012,1012,5.2,14.0,11.0,1709204400,109,27.9,34.4,23.0,1709172000,1709208000,70,21.6,38,2.5,2.5,0,0,270,6178.5,309,7416,976,408,9801,956,51,1230,126,8.5
107,Sydney,2024-03-01,1709211600,1013,1014,4.7,12.1,9.7,1709215200,141,24.7,28.0,22.0,1709272800,1709229600,80,20.8,80,19.3,19.3,0,0,108,3577.7,307,7365,972,407,9757,954,51,1224,126,3.1
108,Sydney,2024-03-02,1709298000,1012,1013,6.2,14.0,10.0,1709337600,188,23.5,26.5,21.9,1709298000,1709348400,84,20.6,83,8.3,8.3,0,0,52,1687.4,305,7314,968,405,9711,953,51,1218,126,2.9
