,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
10,Oslo,2023-11-25,1700866800,995,1007,2.6,9.0,5.0,1700870400,73,-1.0,2.0,-5.0,1700877600,1700938800,77,-4.7,39,3.0,3.0,37.0,45,12,290,19,459,117,90,2148,464,11,255,52,1.8
11,Oslo,2023-11-26,1700953200,998,1011,1.6,6.6,3.0,1701021600,51,-3.0,0.3,-5.4,1700996400,1701036000,77,-6.5,49,0.0,0.0,0.0,46,15,352,18,442,114,87,2090,458,10,249,51,1.1
12,Oslo,2023-11-27,1701039600,1003,1015,4.3,10.7,6.6,1701115200,41,-4.3,-2.4,-8.1,1701068400,1701122400,74,-8.2,58,0.8,0.8,11.3,46,10,231,18,425,111,85,2034,452,10,243,50,1.0
13,Oslo,2023-11-28,1701126000,997,1009,4.9,11.8,7.7,1701140400,45,-7.6,-3.7,-10.2,1701208800,1701144000,69,-12.3,53,2.0,2.0,33.0,47,4,105,17,410,108,82,1980,447,10,237,50,0.6
14,Oslo,2023-11-29,1701212400,993,1005,6.8,14.0,9.0,1701255600,26,-2.1,-1.0,-3.9,1701270000,1701216000,79,-5.3,77,3.0,3.0,29.8,52,5,123,16,396,105,80,1929,441,10,231,49,0.6
15,Oslo,2023-11-30,1701298800,998,1011,4.0,8.8,5.3,1701302400,37,-2.2,-1.5,-5.3,1701349200,1701381600,77,-5.6,60,0.0,0.0,0.0,64,11,263,16,382,103,78,1882,436,9,225,49,1.2
16,Oslo,2023-12-01,1701385200,999,1012,2.2,5.6,3.4,1701446400,57,-7.0,-4.6,-10.6,1701432000,1701468000,76,-10.6,59,0.0,0.0,0.0,64,15,350,15,370,100,77,1838,431,9,220,48,1.3
17,Oslo,2023-12-02,1701471600,1001,1014,2.1,5.4,3.6,1701518400,36,-10.1,-7.2,-12.5,1701518400,1701550800,81,-12.7,62,0.0,0.0,0.0,64,6,155,15,358,98,75,1799,426,9,215,48,1.0
18,Oslo,2023-12-03,1701558000,1007,1020,1.8,3.6,2.7,1701637200,74,-12.0,-8.5,-13.5,1701604800,1701633600,83,-14.3,27,2.0,2.0,50.0,65,14,337,14,347,96,73,1763,421,9,209,47,1.1
19,Oslo,2023-12-04,1701644400,1006,1019,1.6,5.2,2.6,1701658800,63,-12.8,-9.8,-14.2,1701691200,1701727200,82,-15.3,26,0.0,0.0,0.0,65,14,334,14,337,93,72,1729,416,9,206,47,1.2
20,Oslo,2023-12-05,1701730800,1008,1020,1.8,5.2,2.9,1701781200,55,-13.2,-11.7,-14.9,1701813600,1701745200,83,-15.4,45,0.0,0.0,0.0,65,13,316,14,327,91,71,1696,412,8,202,46,1.0
21,Oslo,2023-12-06,1701817200,1011,1024,1.9,5.4,2.7,1701820800,45,-8.6,-7.5,-12.2,1701864000,1701817200,83,-11.0,97,3.0,3.0,60.0,66,3,61,13,318,90,69,1666,408,8,199,46,0.4
22,Oslo,2023-12-07,1701903600,1012,1024,1.7,6.9,3.1,1701975600,60,-5.9,-4.2,-8.0,1701979200,1701925200,85,-8.0,86,1.5,1.5,25.5,74,3,63,13,310,88,68,1637,404,8,196,45,0.4
23,Oslo,2023-12-08,1701990000,1007,1020,3.4,9.8,5.8,1702015200,31,-3.0,-0.9,-4.7,1702069200,1701990000,83,-5.4,84,6.8,6.8,78.5,78,2,57,13,303,86,67,1610,400,8,194,45,0.4
24,Oslo,2023-12-09,1702076400,999,1011,3.4,7.6,4.6,1702076400,49,0.1,1.1,-1.2,1702130400,1702076400,93,-0.8,100,13.5,13.5,84.6,98,1,30,12,296,85,66,1585,396,8,191,45,0.4
25,Oslo,2023-12-10,1702162800,997,1009,4.4,9.1,5.4,1702245600,38,-0.7,0.0,-1.5,1702170000,1702245600,92,-1.8,99,8.8,8.8,86.5,167,1,29,12,289,83,65,1562,393,8,189,44,0.4
26,Oslo,2023-12-11,1702249200,995,1007,6.0,11.8,7.5,1702274400,39,-0.8,-0.2,-1.4,1702299600,1702249200,85,-3.0,71,1.0,1.0,32.0,199,2,57,12,283,82,64,1540,389,8,186,44,0.4
27,Oslo,2023-12-12,1702335600,1000,1012,2.4,6.2,3.5,1702335600,38,-1.8,-0.4,-3.6,1702335600,1702418400,80,-4.7,71,1.8,1.8,20.5,216,9,209,12,278,81,63,1521,387,8,184,44,1.1
28,Oslo,2023-12-13,1702422000,1002,1015,2.4,5.5,3.4,1702443600,59,-4.1,-3.7,-5.4,1702468800,1702504800,76,-7.7,64,1.0,1.0,15.0,216,11,261,11,273,80,63,1504,384,8,183,43,1.0
29,Oslo,2023-12-14,1702508400,1005,1017,1.4,5.2,2.6,1702537200,205,-5.8,-5.1,-6.4,1702569600,1702519200,81,-8.5,71,0.0,0.0,0.0,215,8,181,11,269,79,62,1489,382,8,181,43,0.8
30,Oslo,2023-12-15,1702594800,1006,1018,1.1,2.6,2.0,1702666800,185,-4.1,-3.5,-5.0,1702623600,1702594800,93,-5.1,90,5.8,5.8,95.8,215,3,68,11,266,78,61,1475,380,7,180,43,0.4
31,Oslo,2023-12-16,1702681200,1001,1013,1.8,10.9,4.8,1702760400,165,0.9,8.5,-3.7,1702764000,1702681200,93,-0.2,76,9.5,9.5,124.5,213,2,38,11,263,77,61,1464,378,7,179,43,0.5
32,Oslo,2023-12-17,1702767600,998,1010,1.6,8.4,2.5,1702839600,91,1.1,6.6,-0.2,1702767600,1702785600,89,-0.6,43,12.0,12.0,43.5,191,2,44,11,260,77,61,1455,376,7,178,43,0.4
33,Oslo,2023-12-18,1702854000,995,1007,1.0,2.8,1.6,1702857600,114,1.1,2.5,0.5,1702936800,1702918800,99,1.1,96,14.5,14.5,27.8,175,1,26,11,258,76,60,1447,375,7,177,43,0.4
34,Oslo,2023-12-19,1702940400,985,997,1.8,6.8,3.6,1702958400,184,0.8,3.7,-2.9,1702962000,1703012400,82,-2.1,28,4.0,4.0,32.0,163,7,171,11,257,76,60,1442,374,7,177,43,0.8
35,Oslo,2023-12-20,1703026800,977,989,1.6,5.6,2.9,1703102400,84,-1.9,0.7,-6.8,1703073600,1703109600,92,-3.0,61,4.8,4.8,42.3,156,3,80,11,256,76,60,1439,374,7,177,42,1.2
36,Oslo,2023-12-21,1703113200,960,972,5.4,15.0,8.4,1703163600,42,-3.9,-1.0,-7.9,1703174400,1703127600,89,-5.5,98,8.5,8.5,102.0,160,1,26,11,256,76,60,1439,373,7,177,42,0.4
37,Oslo,2023-12-22,1703199600,969,981,3.9,13.7,6.9,1703203200,171,-1.8,0.0,-5.0,1703242800,1703271600,69,-6.7,47,1.0,1.0,67.0,227,8,202,11,256,76,60,1440,373,7,177,42,0.9
38,Oslo,2023-12-23,1703286000,980,992,1.4,9.6,3.3,1703296800,98,-6.2,-3.0,-9.4,1703286000,1703368800,68,-11.2,25,0.0,0.0,0.0,224,10,250,11,257,76,60,1444,374,7,178,42,1.3
39,Oslo,2023-12-24,1703372400,975,987,2.0,7.9,4.1,1703437200,76,-7.0,-4.4,-10.4,1703448000,1703379600,85,-9.1,64,3.5,3.5,61.8,223,4,105,11,259,76,60,1450,374,7,179,43,0.5
40,Oslo,2023-12-25,1703458800,971,983,2.0,7.0,4.0,1703476800,101,-5.7,-2.8,-9.7,1703505600,1703541600,89,-7.3,58,3.3,3.3,59.0,265,4,96,11,261,76,61,1459,375,7,180,43,0.9
41,Oslo,2023-12-26,1703545200,982,995,0.9,3.5,1.8,1703566800,149,-9.6,-6.9,-11.2,1703592000,1703574000,91,-10.8,27,1.8,1.8,37.5,284,7,175,11,263,77,61,1470,377,8,181,43,1.2
42,Oslo,2023-12-27,1703631600,1001,1014,1.3,5.9,2.4,1703710800,104,-7.1,-3.8,-9.5,1703678400,1703631600,88,-8.8,50,0.0,0.0,0.0,282,11,264,11,266,77,62,1483,378,8,183,43,1.3
43,Oslo,2023-12-28,1703718000,984,997,3.9,11.5,7.7,1703739600,49,-4.4,-2.9,-6.4,1703768400,1703782800,84,-6.7,66,7.8,7.8,129.0,281,2,51,11,270,78,62,1499,380,8,184,43,0.4
44,Oslo,2023-12-29,1703804400,976,988,2.4,9.2,5.7,1703815200,72,-3.6,-2.0,-6.4,1703854800,1703880000,90,-5.0,62,6.0,6.0,75.8,344,1,28,11,275,79,63,1518,382,8,186,43,0.4
45,Oslo,2023-12-30,1703890800,989,1001,1.9,6.5,3.4,1703952000,130,-2.2,0.0,-4.5,1703941200,1703890800,89,-3.8,73,8.0,8.0,104.0,400,2,43,12,280,80,64,1539,385,8,188,44,0.4
46,Oslo,2023-12-31,1703977200,999,1012,4.8,13.7,8.2,1704060000,39,-3.0,-1.2,-4.7,1703977200,1704045600,89,-4.5,87,9.5,9.5,139.3,394,2,54,12,285,81,65,1562,388,8,191,44,0.4
47,Oslo,2024-01-01,1704063600,1000,1012,6.9,15.4,9.2,1704081600,32,-4.8,-3.9,-5.5,1704067200,1704103200,85,-6.9,98,8.3,8.3,139.3,414,2,54,12,287,81,65,1568,388,8,191,44,0.4
48,Oslo,2024-01-02,1704150000,1001,1014,6.2,13.2,7.4,1704232800,32,-7.3,-5.0,-8.4,1704150000,1704218400,78,-10.4,90,1.0,1.0,86.0,500,3,77,12,293,83,66,1594,391,8,194,44,0.4
49,Oslo,2024-01-03,1704236400,997,1009,5.5,13.4,7.4,1704236400,32,-8.5,-7.7,-9.0,1704236400,1704319200,74,-12.3,97,0.0,0.0,0.0,498,3,75,13,300,84,68,1622,395,8,197,45,0.4
50,Oslo,2024-01-04,1704322800,1000,1013,4.9,10.7,5.9,1704384000,40,-10.3,-8.7,-12.7,1704330000,1704394800,70,-14.6,59,0.0,0.0,0.0,494,12,284,13,308,85,69,1652,398,8,200,45,1.0
51,Oslo,2024-01-05,1704409200,1003,1016,2.0,7.2,4.9,1704412800,106,-16.7,-12.5,-24.4,1704492000,1704484800,78,-19.6,25,0.0,0.0,0.0,486,13,316,13,316,87,70,1684,402,8,203,45,1.2
52,Oslo,2024-01-06,1704495600,1011,1024,1.1,3.3,2.5,1704510000,91,-20.2,-16.2,-25.2,1704524400,1704531600,82,-22.5,10,0.0,0.0,0.0,482,14,325,14,325,89,72,1719,406,9,206,46,1.3
53,Oslo,2024-01-07,1704582000,1021,1035,1.1,3.0,1.9,1704603600,64,-16.6,-13.5,-18.5,1704628800,1704664800,84,-18.7,41,0.0,0.0,0.0,480,5,110,14,335,90,73,1755,411,9,210,46,0.5
54,Oslo,2024-01-08,1704668400,1027,1040,0.8,2.4,2.3,1704672000,107,-15.1,-11.4,-18.9,1704722400,1704675600,82,-17.5,31,0.0,0.0,0.0,477,14,344,14,345,92,75,1792,415,9,213,47,1.2
55,Oslo,2024-01-09,1704754800,1024,1036,0.6,2.6,1.2,1704837600,113,-9.2,-5.2,-13.3,1704826800,1704776400,85,-11.3,31,12.0,12.0,213.8,474,13,314,15,356,95,76,1832,420,9,217,47,1.2
56,Oslo,2024-01-10,1704841200,1020,1033,0.8,3.1,1.6,1704909600,153,-6.3,-3.5,-8.7,1704888000,1704870000,91,-7.5,42,1.0,1.0,20.0,469,14,345,15,368,97,78,1872,425,9,221,48,1.3
57,Oslo,2024-01-11,1704927600,1017,1030,2.3,12.4,4.6,1704945600,183,1.3,7.7,-4.4,1704970800,1704927600,69,-4.2,47,2.3,2.3,14.0,464,7,161,16,380,99,80,1914,430,9,225,48,1.0
58,Oslo,2024-01-12,1705014000,1010,1022,1.1,3.5,1.7,1705021200,138,-4.2,-1.7,-6.4,1705064400,1705096800,88,-6.0,78,1.0,1.0,16.5,455,4,96,16,394,102,82,1958,435,10,229,49,0.4
59,Oslo,2024-01-13,1705100400,988,1000,0.9,3.9,1.7,1705161600,88,-4.1,-3.0,-6.4,1705150800,1705100400,97,-4.5,86,3.5,3.5,59.0,448,9,216,17,407,104,83,2002,440,10,233,49,0.6
60,Oslo,2024-01-14,1705186800,978,990,2.5,17.2,9.2,1705262400,54,-2.3,-0.3,-3.9,1705255200,1705197600,87,-4.3,69,2.3,2.3,21.8,443,3,83,18,422,107,85,2048,446,10,238,50,0.4
61,Oslo,2024-01-15,1705273200,982,994,2.1,13.2,7.8,1705273200,79,-9.1,-3.7,-13.7,1705273200,1705356000,77,-12.4,34,0.0,0.0,0.0,476,18,436,18,437,110,87,2094,452,10,242,50,1.3
62,Oslo,2024-01-16,1705359600,985,997,1.8,7.1,3.7,1705438800,33,-12.4,-7.2,-18.5,1705435200,1705381200,88,-14.0,83,0.0,0.0,0.0,470,3,76,19,453,113,89,2141,457,10,247,51,0.4
63,Oslo,2024-01-17,1705446000,968,980,5.6,18.1,11.0,1705489200,115,-6.8,-5.7,-7.7,1705482000,1705446000,84,-9.0,79,5.0,5.0,67.8,506,3,68,20,470,116,91,2189,463,10,251,52,0.4
64,Oslo,2024-01-18,1705532400,975,987,1.3,5.1,2.7,1705590000,114,-10.1,-5.7,-13.4,1705579200,1705615200,82,-12.6,28,0.0,0.0,0.0,601,18,430,20,488,119,93,2237,469,11,256,52,1.2
65,Oslo,2024-01-19,1705618800,985,997,1.6,4.5,3.0,1705676400,72,-11.7,-8.7,-13.9,1705669200,1705618800,88,-13.3,42,0.0,0.0,0.0,592,5,112,21,506,122,95,2286,475,11,261,53,0.4
66,Oslo,2024-01-20,1705705200,1001,1013,1.4,5.4,2.7,1705708800,88,-12.0,-8.4,-15.7,1705788000,1705737600,85,-14.1,50,4.3,4.3,75.5,586,13,300,22,525,126,97,2335,482,11,266,54,1.2
67,Oslo,2024-01-21,1705791600,992,1004,2.4,11.5,5.5,1705838400,147,-2.9,2.1,-8.4,1705874400,1705791600,97,-3.4,100,11.8,11.8,112.5,600,2,54,23,545,129,99,2384,488,11,272,54,0.4
68,Oslo,2024-01-22,1705878000,965,977,5.9,17.3,8.8,1705924800,197,4.5,7.1,2.0,1705932000,1705881600,84,1.8,58,12.5,12.5,13.0,613,18,434,24,565,133,101,2435,494,12,280,55,1.3
69,Oslo,2024-01-23,1705964400,981,993,3.1,10.0,5.1,1705989600,215,4.4,8.6,0.1,1706011200,1706036400,62,-2.6,53,4.3,4.3,9.8,540,22,523,24,587,137,104,2491,500,12,289,56,1.3
70,Oslo,2024-01-24,1706050800,976,988,1.8,7.2,3.5,1706050800,103,1.3,2.5,-0.5,1706050800,1706133600,95,0.6,75,5.0,5.0,15.9,516,4,102,25,611,141,106,2555,507,12,298,56,0.4
71,Oslo,2024-01-25,1706137200,1002,1014,1.4,3.6,2.5,1706209200,148,-0.5,3.4,-3.4,1706184000,1706220000,93,-1.5,33,6.3,6.3,56.0,537,26,635,26,635,145,109,2625,513,13,307,57,1.3
72,Oslo,2024-01-26,1706223600,995,1007,1.7,8.7,4.0,1706302800,132,-0.3,2.1,-3.5,1706302800,1706223600,95,-1.0,78,20.8,20.8,97.8,525,3,66,28,661,149,112,2700,520,13,315,58,0.4
73,Oslo,2024-01-27,1706310000,1005,1017,1.2,6.2,2.2,1706335200,121,-1.0,1.8,-4.9,1706389200,1706338800,94,-1.9,35,4.0,4.0,74.0,599,14,334,29,688,153,116,2778,526,14,324,59,1.3
74,Oslo,2024-01-28,1706396400,1007,1019,3.9,13.5,6.8,1706450400,201,2.7,3.7,0.9,1706443200,1706400000,94,1.9,74,4.8,4.8,4.0,585,4,90,30,716,157,119,2859,533,14,333,59,0.4
75,Oslo,2024-01-29,1706482800,1006,1018,2.3,13.5,6.5,1706490000,168,3.0,5.4,0.0,1706529600,1706565600,88,1.2,55,4.3,4.3,8.8,552,10,230,31,745,162,123,2941,539,14,341,60,0.6
76,Oslo,2024-01-30,1706569200,1009,1021,1.0,4.1,1.8,1706616000,156,0.0,0.9,-1.0,1706605200,1706652000,92,-1.1,88,11.3,11.3,62.0,529,4,105,32,775,167,126,3024,546,15,350,61,0.4
77,Oslo,2024-01-31,1706655600,995,1007,2.8,16.6,7.5,1706720400,183,-0.8,3.2,-4.2,1706731200,1706688000,96,-1.4,68,7.8,7.8,27.0,556,6,134,34,806,172,129,3107,552,15,359,62,0.4
78,Oslo,2024-02-01,1706742000,989,1001,2.9,11.1,5.4,1706767200,256,1.7,5.1,-2.8,1706788800,1706824800,61,-5.2,15,0.8,0.8,5.0,546,35,839,35,839,176,133,3190,559,15,367,62,1.4
79,Oslo,2024-02-02,1706828400,989,1001,1.3,6.3,3.3,1706911200,204,0.3,6.6,-4.1,1706911200,1706839200,92,-0.8,73,12.5,12.5,143.5,530,4,87,36,872,181,136,3273,565,16,376,63,0.4
80,Oslo,2024-02-03,1706914800,982,994,4.8,15.3,6.8,1706950800,250,5.8,10.2,1.9,1706918400,1706990400,52,-3.4,11,0.8,0.8,0.0,516,37,880,38,906,187,140,3355,572,16,384,64,1.4
81,Oslo,2024-02-04,1707001200,980,992,2.0,11.8,4.2,1707001200,249,1.0,4.5,-1.4,1707055200,1707015600,70,-4.0,40,3.3,3.3,9.0,489,14,339,39,942,192,143,3436,578,16,392,65,0.6
82,Oslo,2024-02-05,1707087600,984,996,2.0,10.8,3.2,1707138000,186,-1.9,2.2,-7.2,1707138000,1707170400,61,-8.5,20,0.0,0.0,0.0,479,40,960,41,978,197,146,3516,584,17,400,65,1.3
83,Oslo,2024-02-06,1707174000,983,995,3.1,10.5,6.0,1707253200,35,-7.3,-5.2,-10.4,1707220800,1707199200,77,-10.6,42,0.3,0.3,0.3,473,16,395,42,1015,202,150,3595,591,17,409,66,0.8
84,Oslo,2024-02-07,1707260400,984,996,2.2,9.5,4.7,1707260400,81,-7.3,-4.1,-11.0,1707307200,1707343200,77,-10.7,49,0.0,0.0,0.0,496,30,716,44,1053,208,153,3673,597,17,417,67,1.0
85,Oslo,2024-02-08,1707346800,988,1001,2.3,5.7,4.0,1707354000,74,-10.7,-8.0,-13.3,1707393600,1707426000,77,-13.9,30,0.0,0.0,0.0,496,38,919,45,1091,213,156,3749,603,18,425,68,1.1
86,Oslo,2024-02-09,1707433200,994,1007,3.4,11.0,6.4,1707516000,64,-10.4,-7.5,-14.7,1707501600,1707454800,79,-13.3,64,0.0,0.0,0.0,494,29,693,47,1131,219,159,3825,609,18,433,68,0.7
87,Oslo,2024-02-10,1707519600,996,1008,6.1,11.8,7.8,1707588000,27,-8.0,-6.9,-9.2,1707602400,1707544800,75,-11.7,62,0.5,0.5,10.0,496,19,449,49,1171,225,162,3899,615,18,441,69,0.7
88,Oslo,2024-02-11,1707606000,995,1008,4.6,10.4,5.7,1707642000,30,-5.1,-4.2,-6.8,1707681600,1707606000,77,-8.6,80,9.0,9.0,129.0,507,12,293,51,1213,231,165,3971,621,19,449,70,0.5
89,Oslo,2024-02-12,1707692400,994,1006,5.2,11.9,6.9,1707706800,29,-4.3,-3.2,-5.6,1707771600,1707706800,84,-6.7,97,16.3,16.3,200.3,514,10,238,52,1255,236,168,4043,627,19,456,71,0.5
90,Oslo,2024-02-13,1707778800,996,1008,2.4,8.1,4.3,1707778800,33,-3.4,-1.9,-4.7,1707822000,1707858000,86,-5.5,88,6.0,6.0,112.0,626,13,305,54,1297,242,171,4113,633,19,464,72,0.6
91,Oslo,2024-02-14,1707865200,1000,1012,1.3,3.1,1.9,1707879600,218,-1.6,0.6,-4.2,1707948000,1707865200,94,-2.4,99,8.5,8.5,57.0,644,24,582,56,1341,248,174,4181,638,20,473,72,0.9
92,Oslo,2024-02-15,1707951600,1003,1015,2.5,7.3,4.9,1708009200,108,0.6,2.0,-0.5,1707998400,1707980400,92,-0.6,96,24.8,24.8,132.3,634,7,161,58,1385,254,177,4253,644,20,484,73,0.5
93,Oslo,2024-02-16,1708038000,992,1004,1.4,6.9,3.4,1708038000,134,1.3,2.0,0.7,1708113600,1708038000,97,0.9,92,43.3,43.3,68.5,680,6,143,60,1432,260,181,4332,649,21,497,74,0.5
94,Oslo,2024-02-17,1708124400,1010,1022,1.6,8.1,3.1,1708131600,175,0.5,5.2,-3.3,1708174800,1708207200,80,-2.8,9,0.5,0.5,15.0,695,62,1479,62,1479,267,184,4423,655,21,510,74,1.6
95,Oslo,2024-02-18,1708210800,1011,1023,2.7,6.3,3.9,1708290000,35,-0.8,0.1,-3.4,1708268400,1708210800,94,-1.7,100,10.0,10.0,72.1,676,6,153,64,1529,273,188,4520,660,22,522,75,0.5
96,Oslo,2024-02-19,1708297200,1002,1014,1.7,5.7,3.2,1708297200,160,0.0,1.3,-0.7,1708344000,1708318800,90,-1.5,70,3.8,3.8,27.0,703,31,736,66,1580,279,193,4622,665,22,534,76,0.9
97,Oslo,2024-02-20,1708383600,999,1012,1.2,3.3,1.9,1708419600,211,-0.9,0.6,-1.5,1708466400,1708412400,98,-1.1,93,8.3,8.3,50.3,689,10,252,68,1631,285,197,4725,671,23,545,77,0.9
98,Oslo,2024-02-21,1708470000,990,1002,1.2,4.1,1.8,1708513200,111,1.1,2.7,0.3,1708509600,1708549200,96,0.5,89,2.5,2.5,17.5,681,52,1253,70,1685,292,201,4827,676,23,557,77,1.7
99,Oslo,2024-02-22,1708556400,975,987,1.5,5.3,2.4,1708639200,149,3.5,4.1,0.9,1708610400,1708556400,99,3.4,100,0.3,0.3,0.3,668,7,174,72,1739,298,205,4929,681,24,568,78,0.5
100,Oslo,2024-02-23,1708642800,963,974,5.3,14.0,7.8,1708696800,134,3.5,4.1,2.5,1708642800,1708686000,88,1.7,85,7.8,7.8,0.0,626,10,241,75,1794,305,210,5028,686,24,579,79,0.5
101,Oslo,2024-02-24,1708729200,984,995,2.2,7.5,3.0,1708747200,186,3.2,4.2,2.5,1708783200,1708812000,94,2.4,74,0.3,0.3,0.0,598,11,266,77,1849,311,214,5126,691,25,590,79,0.6
102,Oslo,2024-02-25,1708815600,989,1001,2.0,7.4,3.4,1708866000,158,2.7,3.6,2.2,1708862400,1708826400,97,2.2,87,0.5,0.5,0.0,568,18,427,79,1906,318,218,5221,695,25,600,80,0.7
103,Oslo,2024-02-26,1708902000,999,1011,1.8,6.0,3.8,1708927200,56,1.8,4.7,-1.5,1708952400,1708977600,86,-0.4,40,4.3,4.3,26.0,544,78,1862,82,1964,324,221,5314,700,25,610,81,1.5
104,Oslo,2024-02-27,1708988400,1003,1015,2.9,8.6,4.9,1709035200,203,0.8,2.7,-1.6,1709035200,1709002800,90,-0.7,63,5.3,5.3,21.0,532,13,315,84,2022,331,225,5404,705,26,620,81,0.6
105,Oslo,2024-02-28,1709074800,998,1010,3.4,8.9,4.0,1709074800,186,3.4,5.4,2.2,1709121600,1709089200,91,2.0,83,2.5,2.5,0.0,523,54,1300,87,2081,338,229,5492,709,26,630,82,1.3
106,Oslo,2024-02-29,1709161200,993,1005,4.1,10.4,5.0,1709179200,186,3.8,4.3,2.8,1709218800,1709161200,97,3.3,84,6.8,6.8,0.0,498,10,235,89,2140,344,232,5578,714,27,640,83,0.6
107,Oslo,2024-03-01,1709247600,994,1006,2.9,6.2,4.0,1709308800,128,3.7,4.1,3.0,1709305200,1709283600,95,3.0,98,4.8,4.8,0.0,455,9,220,92,2200,351,236,5661,718,27,649,83,0.8
108,Oslo,2024-03-02,1709334000,999,1011,4.1,9.8,5.9,1709377200,31,4.1,4.9,3.7,1709380800,1709362800,95,3.4,95,7.8,7.8,0.0,418,9,226,94,2261,358,239,5742,722,27,659,84,0.8
109,Oslo,2024-03-03,1709420400,1004,1016,4.4,8.7,5.2,1709442000,31,4.2,4.5,3.7,1709474400,1709449200,93,3.2,94,11.8,11.8,0.0,389,10,232,97,2322,365,242,5820,727,28,668,85,0.8
110,Oslo,2024-03-04,1709506800,1011,1023,4.1,9.1,5.7,1709528400,39,3.5,4.5,2.7,1709546400,1709589600,82,0.8,78,0.0,0.0,0.0,358,24,575,99,2383,372,246,5896,731,28,677,85,1.1
