,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
16,Ushuaia,2023-12-01,1701399600,985,992,4.4,15.6,9.1,1701460800,205,6.6,11.8,2.8,1701453600,1701410400,59,-1.3,40,0.5,0.5,0.0,3,307,7358,358,8593,908,509,12214,947,63,1511,124,4.9
17,Ushuaia,2023-12-02,1701486000,992,999,8.7,20.0,14.7,1701529200,239,5.3,8.1,1.5,1701529200,1701496800,75,1.0,54,3.0,3.0,0.0,3,242,5800,359,8627,910,510,12244,948,63,1516,124,4.3
18,Ushuaia,2023-12-03,1701572400,997,1004,11.4,25.7,17.8,1701648000,232,7.3,10.1,4.3,1701622800,1701576000,67,1.5,80,1.0,1.0,0.0,1,113,2711,361,8659,912,511,12274,948,63,1520,124,2.6
19,Ushuaia,2023-12-04,1701658800,990,997,8.6,20.6,15.0,1701658800,239,10.5,13.6,7.7,1701702000,1701662400,70,5.1,68,2.5,2.5,0.0,0,191,4579,362,8690,914,513,12302,949,64,1524,124,3.7
20,Ushuaia,2023-12-05,1701745200,990,997,15.7,31.0,20.9,1701820800,232,5.3,9.6,1.0,1701745200,1701774000,74,0.9,74,8.0,8.0,4.0,4,282,6764,363,8719,915,514,12329,950,64,1528,124,5.6
21,Ushuaia,2023-12-06,1701831600,998,1005,15.3,31.4,21.2,1701838800,231,7.5,11.0,5.0,1701885600,1701849600,71,2.5,59,3.5,3.5,0.0,2,141,3382,364,8747,917,515,12354,950,64,1532,124,2.8
22,Ushuaia,2023-12-07,1701918000,1008,1015,10.4,22.5,16.1,1701936000,229,9.0,12.0,6.6,1701975600,1702000800,70,3.8,48,0.0,0.0,0.0,0,306,7350,366,8773,918,516,12378,951,64,1535,124,6.1
23,Ushuaia,2023-12-08,1702004400,1003,1010,3.3,6.6,5.8,1702087200,190,9.3,14.9,4.4,1702062000,1702018800,76,5.1,56,0.0,0.0,0.0,0,244,5861,367,8797,920,517,12400,951,64,1538,125,6.0
24,Ushuaia,2023-12-09,1702090800,996,1003,4.5,14.1,11.1,1702166400,168,9.9,15.5,7.2,1702144800,1702101600,72,4.7,87,1.5,1.5,0.0,0,171,4104,367,8820,921,518,12421,952,64,1541,125,3.6
25,Ushuaia,2023-12-10,1702177200,989,996,7.9,19.6,14.4,1702220400,233,7.9,10.6,5.2,1702238400,1702198800,68,1.9,71,2.0,2.0,0.0,0,298,7153,368,8840,922,518,12440,952,64,1544,125,4.6
26,Ushuaia,2023-12-11,1702263600,990,997,3.1,14.8,4.5,1702346400,235,8.5,12.4,2.6,1702332000,1702278000,61,0.9,78,0.0,0.0,0.0,0,127,3039,369,8860,923,519,12457,953,64,1547,125,2.6
27,Ushuaia,2023-12-12,1702350000,984,990,3.9,16.4,7.7,1702407600,251,9.8,12.6,5.9,1702407600,1702368000,59,1.8,60,0.0,0.0,0.0,0,240,5768,370,8877,924,520,12473,953,65,1550,125,5.1
28,Ushuaia,2023-12-13,1702436400,984,991,8.6,20.0,12.2,1702454400,223,7.3,9.7,5.6,1702436400,1702454400,66,1.3,66,2.5,2.5,0.0,0,345,8270,371,8893,925,520,12488,953,65,1553,125,5.4
29,Ushuaia,2023-12-14,1702522800,980,987,5.3,18.0,7.6,1702558800,298,9.6,12.6,5.2,1702580400,1702522800,53,0.1,67,3.5,3.5,0.0,0,114,2737,371,8907,925,521,12501,954,65,1555,125,3.1
30,Ushuaia,2023-12-15,1702609200,976,983,3.4,12.8,9.7,1702684800,206,9.6,14.4,5.8,1702663200,1702623600,68,3.5,58,3.0,3.0,0.0,0,245,5888,372,8919,926,521,12514,954,65,1558,125,4.3
31,Ushuaia,2023-12-16,1702695600,989,996,9.2,20.2,14.8,1702753200,229,6.3,8.6,4.5,1702731600,1702778400,71,1.1,67,2.0,2.0,1.0,1,347,8332,372,8930,926,522,12525,954,65,1559,125,6.3
32,Ushuaia,2023-12-17,1702782000,1004,1011,3.9,8.2,6.7,1702782000,244,7.7,11.0,2.9,1702839600,1702800000,63,0.8,71,0.0,0.0,0.0,1,197,4730,372,8939,927,522,12535,954,65,1561,125,3.4
33,Ushuaia,2023-12-18,1702868400,1006,1013,7.7,15.9,12.2,1702922400,250,11.6,15.0,7.9,1702915200,1702872000,65,5.2,72,0.0,0.0,0.0,0,299,7166,373,8946,927,523,12543,955,65,1562,125,5.7
34,Ushuaia,2023-12-19,1702954800,1004,1011,6.0,12.4,8.5,1702954800,252,12.9,15.9,10.7,1703012400,1702976400,69,7.3,80,0.0,0.0,0.0,0,137,3289,373,8951,928,523,12549,955,65,1563,125,3.3
35,Ushuaia,2023-12-20,1703041200,993,1000,6.3,25.4,17.7,1703116800,186,12.2,20.4,7.3,1703091600,1703124000,70,6.5,71,0.0,0.0,0.0,0,248,5963,373,8955,928,523,12553,955,65,1563,125,6.7
36,Ushuaia,2023-12-21,1703127600,997,1004,6.8,18.6,13.8,1703127600,234,9.4,13.0,6.1,1703188800,1703142000,60,1.7,55,0.0,0.0,0.0,0,215,5168,373,8956,928,523,12556,955,65,1564,125,3.9
37,Ushuaia,2023-12-22,1703214000,988,995,8.4,21.6,14.6,1703271600,231,9.0,13.2,5.6,1703246400,1703293200,65,2.5,74,3.0,3.0,0.0,0,308,7401,373,8956,929,523,12557,955,65,1564,125,6.0
38,Ushuaia,2023-12-23,1703300400,991,998,9.5,22.2,15.9,1703300400,228,8.2,12.1,4.4,1703358000,1703314800,70,3.0,86,1.5,1.5,0.0,0,104,2486,373,8954,929,523,12557,956,65,1563,125,2.7
39,Ushuaia,2023-12-24,1703386800,993,1000,12.0,24.8,17.3,1703422800,232,8.7,12.0,5.6,1703448000,1703412000,68,2.8,64,1.0,1.0,0.0,0,172,4134,373,8950,929,523,12554,956,65,1563,125,3.9
40,Ushuaia,2023-12-25,1703473200,991,998,10.0,27.3,18.7,1703538000,214,9.2,13.0,5.9,1703505600,1703548800,72,4.3,76,6.0,6.0,0.0,0,227,5439,373,8945,929,523,12550,956,65,1562,125,4.2
41,Ushuaia,2023-12-26,1703559600,993,1000,16.3,30.7,20.6,1703592000,218,10.1,12.7,7.0,1703606400,1703559600,53,0.8,39,0.0,0.0,0.0,0,342,8201,372,8938,928,523,12545,956,65,1560,125,7.7
42,Ushuaia,2023-12-27,1703646000,983,990,14.4,25.0,17.4,1703685600,228,6.5,8.9,3.0,1703689200,1703728800,77,2.8,67,5.5,5.5,1.0,1,276,6622,372,8929,928,522,12539,956,65,1559,125,4.1
43,Ushuaia,2023-12-28,1703732400,995,1002,11.4,23.2,14.7,1703746800,230,3.9,7.0,2.1,1703790000,1703757600,79,0.6,78,1.0,1.0,3.0,4,204,4888,372,8918,928,522,12530,956,65,1557,125,3.5
44,Ushuaia,2023-12-29,1703818800,1001,1008,8.8,19.3,14.2,1703847600,242,7.6,10.5,4.4,1703858400,1703818800,73,2.9,69,2.5,2.5,0.0,2,99,2368,371,8905,927,522,12521,956,65,1555,125,2.6
45,Ushuaia,2023-12-30,1703905200,998,1004,10.9,19.6,14.4,1703934000,227,9.8,13.3,7.5,1703955600,1703926800,67,3.8,55,0.0,0.0,0.0,0,275,6611,370,8891,927,521,12509,955,65,1553,125,5.1
46,Ushuaia,2023-12-31,1703991600,998,1004,11.5,22.5,16.1,1704031200,229,10.0,12.0,7.9,1704049200,1704009600,56,1.4,34,0.0,0.0,0.0,0,354,8500,370,8875,926,521,12496,955,65,1552,125,6.1
47,Ushuaia,2024-01-01,1704078000,1000,1007,3.6,10.6,8.7,1704078000,169,11.0,17.6,7.3,1704142800,1704099600,70,5.6,80,1.5,1.5,0.0,0,114,2725,370,8871,926,520,12491,955,65,1551,125,2.8
48,Ushuaia,2024-01-02,1704164400,997,1004,4.6,10.0,8.2,1704214800,174,12.1,16.7,8.3,1704229200,1704175200,68,5.4,55,1.0,1.0,0.0,0,253,6065,369,8852,925,520,12475,955,65,1549,125,6.2
49,Ushuaia,2024-01-03,1704250800,995,1002,3.5,17.2,7.6,1704301200,214,12.3,17.6,8.7,1704301200,1704268800,60,4.1,79,3.0,3.0,0.0,0,117,2817,368,8832,924,519,12458,955,64,1546,125,3.1
50,Ushuaia,2024-01-04,1704337200,991,998,7.1,15.9,12.2,1704348000,183,8.9,11.3,7.2,1704337200,1704420000,82,6.1,80,2.5,2.5,0.0,0,112,2679,367,8811,923,518,12438,954,64,1544,125,2.6
51,Ushuaia,2024-01-05,1704423600,991,998,5.3,12.1,9.7,1704481200,187,7.9,10.8,6.0,1704477600,1704445200,75,3.5,89,0.0,0.0,0.0,0,137,3300,366,8787,922,517,12416,954,64,1541,125,2.9
52,Ushuaia,2024-01-06,1704510000,990,997,4.3,16.0,8.8,1704571200,255,10.2,14.7,5.4,1704567600,1704524400,64,3.1,67,0.0,0.0,0.0,0,101,2430,365,8762,920,516,12393,954,64,1538,125,2.6
53,Ushuaia,2024-01-07,1704596400,987,994,8.6,16.9,12.8,1704646800,219,9.8,12.6,8.0,1704654000,1704618000,60,2.2,69,0.0,0.0,0.0,0,312,7478,364,8735,919,515,12367,953,64,1534,125,5.6
54,Ushuaia,2024-01-08,1704682800,984,991,6.9,19.2,14.1,1704744000,231,8.8,11.0,5.3,1704718800,1704765600,65,2.5,69,5.0,5.0,0.0,0,299,7178,363,8706,917,514,12340,953,64,1531,125,4.9
55,Ushuaia,2024-01-09,1704769200,991,998,10.5,19.2,14.2,1704808800,229,4.7,9.0,3.0,1704823200,1704844800,79,1.3,73,2.0,2.0,2.0,2,284,6807,361,8676,916,513,12312,953,64,1527,125,4.7
56,Ushuaia,2024-01-10,1704855600,1001,1008,11.6,24.1,16.9,1704934800,230,7.2,12.0,3.5,1704920400,1704855600,69,1.7,73,0.0,0.0,0.0,2,170,4084,360,8644,914,512,12282,952,63,1522,124,4.4
57,Ushuaia,2024-01-11,1704942000,1004,1011,12.1,21.0,15.2,1704978000,235,8.8,11.4,6.6,1704999600,1704963600,57,0.7,26,0.0,0.0,0.0,1,299,7182,359,8610,912,510,12250,952,63,1518,124,5.5
58,Ushuaia,2024-01-12,1705028400,992,999,11.1,26.2,18.1,1705078800,251,9.7,12.8,7.3,1705071600,1705111200,64,3.2,77,1.5,1.5,0.0,0,133,3203,357,8575,910,509,12218,951,63,1513,124,3.3
59,Ushuaia,2024-01-13,1705114800,984,991,11.9,21.3,15.4,1705165200,228,5.7,9.3,2.0,1705161600,1705197600,78,2.1,86,9.5,9.5,3.0,3,211,5068,356,8538,908,508,12184,951,63,1508,124,3.5
60,Ushuaia,2024-01-14,1705201200,985,992,11.5,18.1,13.5,1705215600,231,5.1,8.8,2.0,1705258800,1705201200,75,1.0,62,0.0,0.0,0.0,3,174,4186,354,8500,906,506,12149,950,63,1503,124,3.1
61,Ushuaia,2024-01-15,1705287600,989,996,6.8,15.3,11.8,1705294800,250,4.4,7.8,1.0,1705341600,1705359600,86,2.2,93,10.5,10.5,9.0,11,146,3493,353,8460,904,505,12113,949,62,1497,124,3.5
62,Ushuaia,2024-01-16,1705374000,992,998,3.6,15.2,7.2,1705438800,218,8.1,13.0,3.8,1705438800,1705374000,78,4.3,82,3.5,3.5,0.0,6,72,1730,351,8419,902,503,12076,949,62,1492,124,2.5
63,Ushuaia,2024-01-17,1705460400,985,992,5.7,15.6,12.0,1705500000,210,10.8,14.4,8.6,1705518000,1705482000,74,6.2,64,0.5,0.5,0.0,1,101,2426,349,8376,899,501,12036,948,62,1487,124,2.5
64,Ushuaia,2024-01-18,1705546800,985,992,6.3,20.8,11.4,1705622400,256,10.7,17.0,6.1,1705604400,1705561200,66,4.3,59,0.5,0.5,0.0,0,160,3836,347,8332,897,500,11994,947,62,1482,123,2.7
65,Ushuaia,2024-01-19,1705633200,988,995,7.6,24.8,13.4,1705690800,220,7.8,11.0,5.4,1705665600,1705654800,76,3.8,65,5.5,5.5,0.0,0,270,6475,345,8287,894,498,11951,946,62,1476,123,5.3
66,Ushuaia,2024-01-20,1705719600,994,1001,8.9,22.1,15.8,1705762800,240,8.6,12.3,5.6,1705773600,1705726800,78,4.8,79,12.5,12.5,0.0,0,291,6982,343,8239,891,496,11905,946,61,1471,123,5.9
67,Ushuaia,2024-01-21,1705806000,993,999,9.1,24.7,17.3,1705863600,248,11.3,13.9,9.2,1705860000,1705888800,67,5.3,63,5.0,5.0,0.0,0,208,5000,341,8191,888,494,11858,945,61,1465,123,6.3
68,Ushuaia,2024-01-22,1705892400,992,999,10.2,31.5,21.4,1705932000,231,11.3,14.2,7.2,1705957200,1705906800,64,4.3,69,6.0,6.0,0.0,0,318,7625,339,8141,885,492,11808,944,61,1459,123,6.9
69,Ushuaia,2024-01-23,1705978800,985,992,9.2,25.9,17.9,1706054400,233,14.1,20.9,7.9,1706029200,1706061600,58,5.5,62,0.0,0.0,0.0,0,206,4933,337,8090,882,490,11756,943,61,1452,123,5.9
70,Ushuaia,2024-01-24,1706065200,991,998,4.9,19.4,14.3,1706065200,252,9.8,16.0,5.5,1706126400,1706086800,59,1.8,61,0.5,0.5,0.0,0,182,4371,335,8037,879,488,11703,942,60,1446,122,5.2
71,Ushuaia,2024-01-25,1706151600,984,991,4.1,15.2,7.4,1706205600,226,12.9,17.8,8.7,1706212800,1706173200,60,5.0,55,0.0,0.0,0.0,0,282,6764,333,7983,876,485,11647,941,60,1439,122,4.8
72,Ushuaia,2024-01-26,1706238000,985,992,5.1,22.4,9.6,1706320800,196,13.8,20.9,7.9,1706292000,1706256000,62,5.7,51,1.0,1.0,0.0,0,181,4332,330,7928,872,483,11590,940,60,1432,122,3.6
73,Ushuaia,2024-01-27,1706324400,986,993,7.2,24.3,14.8,1706331600,234,9.9,13.4,6.6,1706382000,1706342400,65,3.4,57,2.0,2.0,0.0,0,252,6051,328,7872,869,480,11531,939,59,1424,122,4.3
74,Ushuaia,2024-01-28,1706410800,994,1000,4.5,18.0,7.4,1706425200,214,12.5,18.3,7.5,1706461200,1706414400,62,5.0,62,0.0,0.0,0.0,0,169,4055,326,7815,865,478,11470,938,59,1416,122,3.2
75,Ushuaia,2024-01-29,1706497200,995,1002,8.2,15.3,11.8,1706540400,258,12.7,15.1,9.7,1706500800,1706580000,62,5.4,55,0.5,0.5,0.0,0,302,7259,323,7756,861,475,11409,936,59,1408,121,5.1
76,Ushuaia,2024-01-30,1706583600,994,1001,5.0,18.9,14.0,1706662800,232,11.4,16.5,7.5,1706641200,1706601600,70,6.0,71,2.0,2.0,0.0,0,95,2275,321,7697,858,473,11348,935,58,1400,121,2.3
77,Ushuaia,2024-01-31,1706670000,993,1000,6.6,15.0,11.6,1706670000,219,9.5,12.7,6.9,1706720400,1706684400,66,3.2,51,0.0,0.0,0.0,0,268,6431,318,7636,854,470,11289,934,58,1391,121,5.1
78,Ushuaia,2024-02-01,1706756400,988,995,7.8,24.9,17.4,1706824800,241,11.8,19.0,7.1,1706810400,1706760000,62,4.2,57,3.0,3.0,0.0,0,245,5872,316,7575,850,468,11232,933,58,1382,121,5.5
79,Ushuaia,2024-02-02,1706842800,994,1001,4.8,17.6,13.2,1706846400,180,6.5,10.0,4.2,1706886000,1706925600,73,1.7,73,8.0,8.0,3.0,3,66,1591,313,7513,846,466,11178,931,57,1373,120,2.2
80,Ushuaia,2024-02-03,1706929200,998,1005,4.0,8.6,7.3,1706990400,252,7.5,11.6,3.5,1706986800,1706943600,74,3.0,72,1.0,1.0,1.0,4,236,5669,310,7450,841,463,11122,930,57,1366,120,4.9
81,Ushuaia,2024-02-04,1707015600,976,983,7.3,20.4,12.3,1707098400,312,14.6,21.6,9.5,1707087600,1707015600,58,6.4,79,8.0,8.0,0.0,1,70,1669,308,7386,837,461,11064,929,57,1358,120,2.2
82,Ushuaia,2024-02-05,1707102000,975,982,7.9,25.2,14.1,1707112800,266,13.0,20.9,9.7,1707102000,1707112800,54,3.5,55,4.0,4.0,0.0,0,297,7116,305,7321,833,459,11004,927,56,1351,120,5.7
83,Ushuaia,2024-02-06,1707188400,986,993,5.8,15.6,7.9,1707264000,304,15.3,19.0,12.3,1707242400,1707195600,44,3.0,56,0.0,0.0,0.0,0,203,4882,302,7255,828,456,10942,926,56,1343,119,4.8
84,Ushuaia,2024-02-07,1707274800,978,985,8.6,24.7,17.3,1707332400,207,10.9,14.8,8.1,1707274800,1707357600,66,4.8,69,0.0,0.0,0.0,0,159,3810,300,7188,824,453,10878,924,56,1335,119,2.7
85,Ushuaia,2024-02-08,1707361200,988,995,7.5,17.9,13.4,1707375600,222,9.5,13.0,7.3,1707426000,1707382800,68,3.8,65,0.0,0.0,0.0,0,153,3662,297,7120,819,450,10812,923,55,1327,119,2.8
86,Ushuaia,2024-02-09,1707447600,994,1001,9.6,22.0,15.8,1707472800,234,11.2,12.8,9.7,1707519600,1707462000,73,6.5,51,1.0,1.0,0.0,0,131,3155,294,7052,814,448,10743,921,55,1318,118,2.2
87,Ushuaia,2024-02-10,1707534000,997,1004,4.3,12.7,10.1,1707613200,204,13.0,20.6,8.4,1707584400,1707552000,69,6.9,36,0.0,0.0,0.0,0,290,6968,291,6982,809,445,10673,919,55,1309,118,6.5
88,Ushuaia,2024-02-11,1707620400,991,998,7.5,17.8,13.3,1707663600,193,8.5,9.4,6.3,1707620400,1707703200,86,6.2,72,4.0,4.0,0.0,0,60,1429,288,6912,804,442,10600,918,54,1300,118,2.1
89,Ushuaia,2024-02-12,1707706800,1002,1009,7.8,18.4,13.7,1707728400,220,8.9,12.5,6.2,1707760800,1707706800,67,3.0,60,0.0,0.0,0.0,0,103,2482,285,6841,799,439,10525,916,54,1291,118,2.0
90,Ushuaia,2024-02-13,1707793200,991,997,7.1,18.4,13.7,1707858000,252,13.2,19.2,9.1,1707843600,1707796800,54,3.9,62,0.0,0.0,0.0,0,216,5177,282,6769,794,435,10449,914,53,1281,117,3.5
91,Ushuaia,2024-02-14,1707879600,996,1003,4.7,10.9,8.9,1707955200,218,9.2,10.6,7.8,1707879600,1707955200,72,4.4,82,0.0,0.0,0.0,0,76,1825,279,6697,789,432,10373,913,53,1271,117,2.1
92,Ushuaia,2024-02-15,1707966000,1004,1011,7.4,13.0,10.4,1708005600,223,9.6,13.0,6.3,1708023600,1707976800,61,2.2,44,0.0,0.0,0.0,0,196,4697,276,6624,784,429,10297,911,53,1261,117,4.6
93,Ushuaia,2024-02-16,1708052400,999,1006,3.8,14.8,8.9,1708120800,170,13.1,21.9,6.5,1708110000,1708066800,68,6.9,49,0.0,0.0,0.0,0,264,6333,273,6551,778,426,10225,909,52,1250,116,6.1
94,Ushuaia,2024-02-17,1708138800,994,1001,8.1,22.7,16.2,1708189200,221,11.1,13.2,9.2,1708138800,1708164000,76,6.9,71,5.5,5.5,0.0,0,131,3141,270,6478,773,423,10157,907,52,1239,116,2.7
95,Ushuaia,2024-02-18,1708225200,992,998,6.8,20.4,13.2,1708286400,242,11.4,16.8,8.8,1708279200,1708250400,69,5.7,76,5.0,5.0,0.0,0,79,1905,267,6405,767,420,10090,905,51,1229,115,2.1
96,Ushuaia,2024-02-19,1708311600,998,1005,3.4,14.4,7.1,1708380000,205,9.8,14.4,6.7,1708365600,1708333200,69,4.3,70,4.0,4.0,0.0,0,72,1739,264,6331,762,418,10022,903,51,1221,115,1.9
97,Ushuaia,2024-02-20,1708398000,994,1001,7.3,15.3,11.8,1708437600,228,9.8,12.6,7.2,1708459200,1708480800,73,5.0,59,0.5,0.5,0.0,0,141,3382,261,6256,756,415,9951,901,50,1212,115,2.8
98,Ushuaia,2024-02-21,1708484400,991,998,4.1,13.6,8.9,1708531200,271,9.2,13.6,4.2,1708534800,1708498800,69,3.4,71,0.0,0.0,0.0,0,66,1595,258,6181,750,412,9879,899,50,1203,114,1.9
99,Ushuaia,2024-02-22,1708570800,986,993,7.2,16.6,12.6,1708621200,224,6.3,10.0,3.6,1708614000,1708653600,80,2.9,71,7.0,7.0,2.0,3,188,4505,254,6106,744,408,9804,897,50,1193,114,2.9
100,Ushuaia,2024-02-23,1708657200,1001,1008,10.1,19.1,14.1,1708722000,233,5.8,8.8,2.5,1708718400,1708660800,78,2.2,75,3.0,3.0,0.0,3,197,4728,251,6030,738,405,9728,895,49,1184,114,3.6
101,Ushuaia,2024-02-24,1708743600,1010,1017,4.3,8.9,7.5,1708804800,262,10.5,15.4,5.2,1708804800,1708743600,66,4.4,65,0.5,0.5,0.0,1,223,5355,248,5954,732,402,9649,893,49,1174,113,4.2
102,Ushuaia,2024-02-25,1708830000,1008,1014,5.3,10.1,8.4,1708884000,257,12.4,14.6,10.7,1708873200,1708837200,77,8.4,82,0.0,0.0,0.0,1,83,2000,245,5877,726,399,9570,890,48,1164,113,1.9
103,Ushuaia,2024-02-26,1708916400,1007,1014,2.2,4.9,4.4,1708916400,116,12.8,18.0,9.4,1708970400,1708938000,82,9.7,58,0.0,0.0,0.0,0,51,1227,242,5800,720,395,9490,888,48,1153,112,1.7
104,Ushuaia,2024-02-27,1709002800,994,1001,4.5,14.3,11.2,1709046000,253,13.8,17.5,11.1,1709042400,1709085600,72,8.5,71,1.5,1.5,0.0,0,48,1155,238,5723,714,392,9409,886,48,1143,112,1.7
105,Ushuaia,2024-02-28,1709089200,993,1000,4.9,15.8,12.1,1709132400,254,10.8,12.8,7.5,1709157600,1709110800,74,6.1,59,0.0,0.0,0.0,0,128,3076,235,5646,708,389,9330,883,47,1132,112,2.0
106,Ushuaia,2024-02-29,1709175600,997,1004,2.5,12.8,5.2,1709240400,194,11.5,17.0,7.5,1709236800,1709200800,74,6.9,76,0.0,0.0,0.0,0,59,1413,232,5569,701,386,9253,881,47,1120,111,1.6
107,Ushuaia,2024-03-01,1709262000,990,997,4.5,18.8,10.7,1709341200,246,12.2,16.1,8.0,1709308800,1709344800,73,7.3,63,6.5,6.5,0.0,0,67,1596,229,5493,695,383,9181,879,46,1109,111,1.6
108,Ushuaia,2024-03-02,1709348400,991,998,7.4,20.8,15.1,1709416800,222,7.1,10.5,5.1,1709391600,1709431200,81,4.1,62,6.0,6.0,0.0,0,170,4076,226,5416,688,380,9109,876,46,1099,110,2.7
109,Ushuaia,2024-03-03,1709434800,1006,1013,9.1,16.7,12.7,1709434800,235,7.6,11.0,4.7,1709488800,1709442000,68,2.0,46,0.0,0.0,0.0,0,81,1938,222,5339,682,376,9035,874,45,1089,110,1.7
