,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
10,A Coruña,2024-11-25,1732489200,1006,1014,3.7,13.6,5.8,1732543200,220,12.7,15.4,11.1,1732539600,1732500000,75,8.4,52,3.8,3.8,0,0,92,2213,96,2303,411,223,5358,760,26,622,90,2.2
11,A Coruña,2024-11-26,1732575600,1012,1020,3.7,12.6,5.1,1732626000,183,13.9,16.6,12.4,1732618800,1732600800,77,9.9,51,6.3,6.3,0,0,84,2009,95,2278,408,222,5325,758,26,618,89,2.1
12,A Coruña,2024-11-27,1732662000,1013,1021,4.2,12.2,5.1,1732737600,173,15.6,18.1,14.3,1732712400,1732662000,68,9.7,48,1.3,1.3,0,0,63,1510,94,2253,404,220,5292,756,26,614,89,1.6
13,A Coruña,2024-11-28,1732748400,1012,1020,2.6,10.3,3.6,1732784400,142,16.3,21.2,12.0,1732802400,1732770000,53,6.6,32,1.3,1.3,0,0,91,2192,93,2230,401,219,5260,755,25,610,89,2.1
14,A Coruña,2024-11-29,1732834800,1013,1021,3.3,9.8,6.2,1732852800,168,18.0,21.2,15.9,1732885200,1732914000,68,11.8,49,2.5,2.5,0,0,91,2178,92,2207,398,218,5228,753,25,606,89,2.5
15,A Coruña,2024-11-30,1732921200,1014,1022,3.9,14.0,8.4,1733004000,161,17.2,19.7,14.5,1733004000,1732932000,81,13.8,51,17.8,17.8,0,0,25,600,91,2186,395,217,5197,751,25,603,88,0.9
16,A Coruña,2024-12-01,1733007600,1019,1022,4.8,12.4,8.8,1733086800,199,15.7,17.4,14.4,1733086800,1733090400,87,13.6,96,74.5,74.5,0,0,21,496,90,2165,392,215,5167,750,25,599,88,0.7
17,A Coruña,2024-12-02,1733094000,1017,1025,1.8,7.5,3.4,1733148000,126,13.5,15.9,11.4,1733137200,1733176800,84,10.9,40,0.0,0.0,0,0,68,1640,89,2145,390,214,5139,748,25,596,88,1.3
18,A Coruña,2024-12-03,1733180400,1016,1024,3.1,11.1,7.2,1733238000,206,12.0,14.4,9.6,1733263200,1733194800,87,9.9,64,13.0,13.0,0,0,15,364,89,2127,387,213,5111,747,25,593,88,0.7
19,A Coruña,2024-12-04,1733266800,1020,1028,2.2,14.3,4.4,1733266800,209,13.9,15.1,12.3,1733324400,1733299200,86,11.5,64,1.5,1.5,0,0,17,397,88,2109,385,212,5085,746,25,589,87,0.7
20,A Coruña,2024-12-05,1733353200,1021,1029,3.3,9.1,4.8,1733428800,198,15.5,17.0,13.4,1733410800,1733353200,83,12.6,96,6.5,6.5,0,0,18,420,87,2092,382,211,5060,744,24,586,87,0.7
21,A Coruña,2024-12-06,1733439600,1021,1029,3.3,10.3,5.1,1733522400,217,16.6,18.5,15.6,1733493600,1733522400,78,12.7,74,1.3,1.3,0,0,50,1196,87,2077,380,210,5037,743,24,583,87,1.2
22,A Coruña,2024-12-07,1733526000,1024,1032,6.5,15.7,8.4,1733547600,306,13.8,15.9,12.3,1733529600,1733608800,68,7.9,76,2.3,2.3,0,0,71,1716,86,2062,378,209,5015,742,24,580,87,1.2
23,A Coruña,2024-12-08,1733612400,1025,1033,8.3,17.5,9.9,1733662800,326,12.0,13.1,10.8,1733655600,1733637600,66,5.9,67,0.0,0.0,0,0,67,1603,85,2049,376,208,4996,741,24,577,87,1.2
24,A Coruña,2024-12-09,1733698800,1020,1028,5.9,22.0,9.0,1733709600,113,11.2,12.9,10.2,1733742000,1733770800,76,7.0,52,5.3,5.3,0,0,74,1781,85,2037,374,207,4979,740,24,575,86,1.2
25,A Coruña,2024-12-10,1733785200,1014,1023,2.3,12.2,4.2,1733868000,87,9.9,11.9,8.6,1733839200,1733814000,83,7.1,45,0.5,0.5,0,0,67,1604,84,2025,373,207,4965,739,24,572,86,1.3
26,A Coruña,2024-12-11,1733871600,1012,1020,2.8,9.4,4.9,1733932800,86,9.0,12.0,7.1,1733922000,1733896800,78,5.2,20,0.8,0.8,0,0,78,1860,84,2015,371,206,4953,738,24,569,86,1.6
27,A Coruña,2024-12-12,1733958000,1010,1018,1.8,7.6,2.9,1733972400,136,9.2,13.5,6.4,1734012000,1733976000,69,3.6,36,0.0,0.0,0,0,83,1990,84,2006,370,206,4943,737,24,567,86,2.0
28,A Coruña,2024-12-13,1734044400,1014,1022,2.2,5.1,3.6,1734055200,175,9.4,14.1,6.5,1734094800,1734073200,65,3.1,42,1.5,1.5,0,0,76,1820,83,1998,368,206,4935,736,24,565,86,1.7
29,A Coruña,2024-12-14,1734130800,1024,1032,1.7,6.9,2.7,1734166800,146,8.8,14.1,4.9,1734184800,1734152400,75,4.5,22,0.0,0.0,0,0,83,1990,83,1991,367,205,4928,735,23,564,86,2.0
30,A Coruña,2024-12-15,1734217200,1028,1037,2.0,7.8,2.9,1734235200,139,9.5,14.2,6.6,1734271200,1734228000,75,5.3,24,0.0,0.0,0,0,82,1958,83,1985,366,205,4922,735,23,563,86,2.0
31,A Coruña,2024-12-16,1734303600,1024,1032,3.3,9.0,5.6,1734375600,150,11.9,16.6,7.8,1734354000,1734310800,59,3.8,55,0.3,0.3,0,0,67,1606,82,1980,365,205,4917,734,23,563,86,1.5
32,A Coruña,2024-12-17,1734390000,1016,1024,5.6,20.6,8.7,1734451200,174,15.8,20.0,12.0,1734440400,1734390000,52,5.4,61,3.8,3.8,0,0,78,1884,82,1975,364,205,4913,734,23,562,86,1.8
33,A Coruña,2024-12-18,1734476400,1013,1020,5.2,21.1,7.0,1734480000,202,16.5,17.9,15.0,1734530400,1734552000,81,13.2,78,18.8,18.8,0,0,18,429,82,1972,364,205,4910,734,23,562,86,0.6
34,A Coruña,2024-12-19,1734562800,1018,1026,5.1,15.6,9.2,1734577200,273,13.1,16.1,9.8,1734573600,1734645600,71,7.9,56,4.3,4.3,0,0,78,1876,82,1970,364,204,4907,734,23,561,86,1.5
35,A Coruña,2024-12-20,1734649200,1026,1034,1.7,8.4,3.6,1734660000,122,10.4,12.5,8.3,1734699600,1734681600,79,7.0,57,0.0,0.0,0,0,69,1661,82,1969,364,204,4906,734,23,561,86,1.1
36,A Coruña,2024-12-21,1734735600,1026,1034,3.2,8.7,4.1,1734793200,240,12.6,14.5,10.4,1734789600,1734735600,87,10.5,68,6.3,6.3,0,0,42,1010,82,1969,364,204,4906,734,23,561,86,1.0
37,A Coruña,2024-12-22,1734822000,1026,1034,4.0,9.8,5.9,1734904800,292,13.3,14.4,12.2,1734868800,1734897600,86,10.9,73,9.0,9.0,0,0,30,714,82,1969,365,204,4907,734,23,561,86,0.9
38,A Coruña,2024-12-23,1734908400,1027,1036,3.8,12.3,6.1,1734937200,54,11.8,13.1,10.0,1734951600,1734991200,79,8.3,58,1.8,1.8,0,0,70,1669,82,1971,365,205,4909,735,23,562,86,1.3
39,A Coruña,2024-12-24,1734994800,1024,1032,2.0,8.2,3.2,1735009200,104,11.2,14.5,8.6,1735045200,1735023600,84,8.7,28,2.0,2.0,0,0,82,1971,82,1974,366,205,4912,735,23,563,86,2.0
40,A Coruña,2024-12-25,1735081200,1020,1028,2.0,5.9,3.4,1735120800,150,12.3,17.4,9.2,1735131600,1735110000,79,8.6,2,0.0,0.0,0,0,82,1978,82,1978,366,205,4917,736,24,564,86,2.0
41,A Coruña,2024-12-26,1735167600,1019,1027,1.5,8.0,2.4,1735185600,180,11.3,15.9,8.2,1735218000,1735196400,85,8.8,6,0.0,0.0,0,0,80,1923,83,1983,367,205,4923,736,24,566,86,2.0
42,A Coruña,2024-12-27,1735254000,1019,1027,1.8,5.7,3.1,1735308000,179,10.4,14.4,7.1,1735304400,1735275600,87,8.3,42,0.0,0.0,0,0,82,1975,83,1988,368,205,4930,737,24,568,86,1.9
43,A Coruña,2024-12-28,1735340400,1021,1029,1.6,5.3,3.7,1735365600,170,11.5,13.0,9.6,1735401600,1735362000,84,8.9,96,2.8,2.8,0,0,45,1075,83,1995,369,206,4940,738,24,570,86,1.1
44,A Coruña,2024-12-29,1735426800,1021,1029,1.3,4.5,3.5,1735509600,132,11.6,13.2,9.7,1735480800,1735509600,81,8.4,42,1.0,1.0,0,0,70,1684,83,2004,371,206,4953,739,24,572,86,1.3
45,A Coruña,2024-12-30,1735513200,1021,1029,2.1,8.6,3.7,1735520400,152,9.7,13.4,6.2,1735563600,1735542000,78,6.0,33,2.0,2.0,0,0,83,2003,84,2013,372,207,4967,740,24,574,86,1.8
46,A Coruña,2024-12-31,1735599600,1021,1029,2.6,10.3,3.8,1735606800,145,9.6,13.8,6.4,1735653600,1735632000,73,4.8,4,0.0,0.0,0,0,84,2023,84,2023,374,208,4983,741,24,576,87,2.0
47,A Coruña,2025-01-01,1735686000,1019,1027,3.6,12.6,5.3,1735761600,171,10.0,13.5,6.5,1735743600,1735711200,61,2.6,25,1.5,1.5,0,0,45,1078,84,2025,374,208,4988,741,24,577,87,1.4
48,A Coruña,2025-01-02,1735772400,1015,1023,3.9,14.9,5.3,1735794000,187,13.3,15.1,11.9,1735826400,1735772400,69,7.6,73,12.0,12.0,0,0,23,550,85,2037,376,209,5006,742,24,579,87,0.7
49,A Coruña,2025-01-03,1735858800,1011,1019,5.4,15.4,7.2,1735869600,212,14.8,15.8,13.9,1735941600,1735873200,81,11.5,69,85.8,85.8,0,0,10,233,85,2050,378,209,5027,743,24,582,87,0.6
50,A Coruña,2025-01-04,1735945200,1006,1014,5.5,20.6,8.4,1736013600,189,15.2,16.0,14.3,1735948800,1736017200,74,10.7,87,24.0,24.0,0,0,19,445,86,2063,380,210,5049,745,24,585,87,0.6
51,A Coruña,2025-01-05,1736031600,990,998,5.7,24.0,8.2,1736110800,200,14.9,16.4,11.9,1736085600,1736114400,80,11.5,85,46.5,46.5,0,0,22,537,87,2078,382,211,5073,746,24,588,87,0.7
52,A Coruña,2025-01-06,1736118000,1000,1008,5.3,21.6,8.5,1736118000,264,11.3,13.5,9.7,1736172000,1736197200,74,6.7,49,15.5,15.5,0,0,79,1891,87,2094,384,212,5098,747,25,591,88,1.4
53,A Coruña,2025-01-07,1736204400,1004,1012,5.7,20.6,8.6,1736265600,207,13.9,17.0,10.2,1736254800,1736204400,78,10.2,76,16.8,16.8,0,0,13,319,88,2111,386,214,5125,749,25,594,88,0.7
54,A Coruña,2025-01-08,1736290800,998,1006,7.8,30.6,10.3,1736316000,217,15.7,17.2,14.6,1736341200,1736323200,75,11.3,62,51.3,51.3,0,0,46,1112,89,2129,389,215,5153,750,25,597,88,1.2
55,A Coruña,2025-01-09,1736377200,1010,1018,4.6,27.9,8.8,1736377200,227,15.4,17.3,14.2,1736431200,1736409600,79,11.7,60,0.3,0.3,0,0,67,1618,89,2148,391,216,5181,752,25,600,88,1.5
56,A Coruña,2025-01-10,1736463600,1013,1021,4.7,14.4,7.0,1736506800,215,16.6,18.2,15.1,1736506800,1736474400,81,13.3,55,14.0,14.0,0,0,15,351,90,2168,394,217,5211,754,25,604,89,0.7
57,A Coruña,2025-01-11,1736550000,1021,1029,2.6,16.2,4.9,1736553600,221,14.4,16.5,13.3,1736550000,1736632800,94,13.5,86,0.8,0.8,0,0,14,338,91,2189,397,218,5242,755,25,607,89,0.7
58,A Coruña,2025-01-12,1736636400,1025,1033,1.6,5.9,2.4,1736665200,138,12.4,15.2,9.9,1736690400,1736672400,83,9.5,53,0.0,0.0,0,0,81,1935,92,2211,400,220,5274,757,25,611,89,2.1
59,A Coruña,2025-01-13,1736722800,1023,1032,2.1,7.5,4.8,1736798400,135,9.4,12.5,6.6,1736780400,1736755200,69,3.6,50,0.0,0.0,0,0,30,709,93,2234,403,221,5306,759,26,615,89,0.7
60,A Coruña,2025-01-14,1736809200,1023,1031,2.1,7.3,3.0,1736830800,154,10.1,14.2,6.8,1736859600,1736841600,53,0.7,54,0.0,0.0,0,0,26,615,94,2258,406,222,5339,761,26,619,90,0.7
61,A Coruña,2025-01-15,1736895600,1023,1031,1.4,5.7,2.3,1736949600,176,8.2,12.6,4.9,1736946000,1736924400,77,4.4,34,0.0,0.0,0,0,92,2198,95,2283,410,224,5372,763,26,622,90,2.2
62,A Coruña,2025-01-16,1736982000,1019,1027,2.6,9.3,6.1,1737050400,147,9.1,14.6,4.3,1737032400,1737000000,77,5.1,5,7.5,7.5,0,0,96,2308,96,2308,413,225,5407,765,26,626,90,2.3
63,A Coruña,2025-01-17,1737068400,1019,1028,2.3,11.1,3.9,1737115200,168,10.0,15.7,6.1,1737122400,1737097200,68,4.0,2,0.0,0.0,0,0,97,2335,97,2335,417,227,5441,767,26,631,91,2.3
64,A Coruña,2025-01-18,1737154800,1017,1025,2.6,7.2,4.8,1737180000,164,10.0,15.4,6.8,1737208800,1737172800,58,1.8,2,0.0,0.0,0,0,98,2363,98,2363,420,228,5476,769,26,635,91,2.3
65,A Coruña,2025-01-19,1737241200,1007,1015,2.8,11.4,4.9,1737288000,148,10.0,11.5,8.2,1737320400,1737241200,76,5.9,62,44.0,44.0,0,0,30,725,100,2392,424,230,5512,771,27,639,91,0.7
66,A Coruña,2025-01-20,1737327600,1003,1011,2.3,10.5,3.4,1737406800,147,12.0,15.2,9.2,1737381600,1737360000,84,9.4,44,13.0,13.0,0,0,32,757,101,2422,428,231,5547,773,27,643,92,0.8
67,A Coruña,2025-01-21,1737414000,997,1004,2.5,8.6,3.9,1737424800,155,14.6,18.1,12.1,1737471600,1737414000,80,11.0,59,69.5,69.5,0,0,38,913,102,2452,432,233,5583,775,27,647,92,0.8
68,A Coruña,2025-01-22,1737500400,996,1004,4.0,12.0,7.7,1737565200,123,12.8,14.4,11.4,1737550800,1737565200,83,10.0,68,36.5,36.5,0,0,30,727,103,2484,436,234,5620,777,27,652,92,0.9
69,A Coruña,2025-01-23,1737586800,1008,1016,2.2,11.7,3.7,1737608400,175,11.4,14.3,9.5,1737633600,1737597600,69,5.8,45,1.3,1.3,0,0,65,1554,105,2516,440,236,5656,779,27,656,93,2.1
70,A Coruña,2025-01-24,1737673200,1001,1009,6.5,31.2,9.0,1737716400,199,13.6,15.3,11.6,1737720000,1737673200,76,9.4,70,74.0,74.0,0,0,27,644,106,2549,445,237,5693,782,28,661,93,0.8
71,A Coruña,2025-01-25,1737759600,1004,1012,4.3,14.1,6.4,1737784800,235,11.3,13.1,10.2,1737799200,1737842400,80,7.9,64,48.3,48.3,0,0,83,1980,108,2583,449,239,5730,784,28,667,93,1.5
72,A Coruña,2025-01-26,1737846000,993,1000,9.2,35.1,12.7,1737903600,212,14.4,16.9,10.6,1737903600,1737846000,79,10.8,71,123.8,123.8,0,0,12,287,109,2618,453,240,5768,786,28,673,94,0.8
73,A Coruña,2025-01-27,1737932400,995,1003,8.1,32.7,10.1,1738011600,233,10.8,13.7,8.3,1737932400,1738011600,73,6.1,63,64.0,64.0,0,0,62,1483,111,2655,458,242,5808,788,28,679,94,1.1
74,A Coruña,2025-01-28,1738018800,1008,1016,7.7,28.8,10.2,1738040400,249,10.9,13.1,8.7,1738065600,1738044000,74,6.4,54,62.8,62.8,0,0,85,2039,112,2692,463,244,5850,791,29,685,94,1.7
75,A Coruña,2025-01-29,1738105200,1002,1010,7.3,28.0,10.6,1738144800,244,11.2,13.7,9.0,1738123200,1738166400,76,7.1,52,77.0,77.0,0,0,68,1637,114,2729,467,246,5894,793,29,691,95,1.4
76,A Coruña,2025-01-30,1738191600,1020,1028,5.3,20.3,8.1,1738227600,296,11.4,12.9,9.7,1738242000,1738274400,63,4.6,58,2.8,2.8,0,0,74,1777,115,2768,472,247,5939,795,29,697,95,1.9
77,A Coruña,2025-01-31,1738278000,1023,1031,1.9,9.0,3.5,1738328400,193,10.8,14.0,7.3,1738335600,1738306800,76,6.6,58,0.3,0.3,0,0,50,1192,117,2808,477,249,5986,798,29,703,96,1.4
78,A Coruña,2025-02-01,1738364400,1018,1026,2.5,8.4,3.2,1738400400,274,12.8,13.6,12.2,1738411200,1738382400,95,12.0,99,8.3,8.3,0,0,20,478,119,2848,482,251,6034,800,30,709,96,0.8
79,A Coruña,2025-02-02,1738450800,1016,1024,4.9,13.1,6.3,1738490400,296,11.9,12.7,11.0,1738497600,1738530000,70,6.5,67,1.8,1.8,0,0,117,2798,120,2890,487,253,6082,802,30,715,96,2.3
80,A Coruña,2025-02-03,1738537200,1018,1027,2.2,11.1,4.2,1738537200,142,10.7,14.2,8.0,1738587600,1738562400,75,6.3,18,0.0,0.0,0,0,122,2932,122,2932,492,255,6131,805,30,721,97,2.8
81,A Coruña,2025-02-04,1738623600,1020,1028,2.3,8.1,3.1,1738641600,188,11.5,15.0,8.2,1738681200,1738630800,69,5.9,74,4.3,4.3,0,0,37,894,124,2975,497,258,6180,807,30,727,97,1.0
82,A Coruña,2025-02-05,1738710000,1026,1034,2.0,7.8,4.6,1738774800,137,12.8,15.5,10.5,1738756800,1738738800,75,8.5,55,0.3,0.3,0,0,62,1485,126,3019,503,260,6230,809,31,733,98,1.2
83,A Coruña,2025-02-06,1738796400,1020,1028,1.8,6.9,2.9,1738821600,145,11.7,15.6,8.3,1738846800,1738825200,71,6.5,70,9.3,9.3,0,0,46,1097,128,3063,508,262,6279,812,31,740,98,1.0
84,A Coruña,2025-02-07,1738882800,1009,1017,4.5,12.0,7.8,1738918800,117,10.4,12.4,7.7,1738904400,1738965600,78,6.7,64,49.0,49.0,0,0,58,1392,130,3108,513,264,6329,814,31,746,98,1.3
85,A Coruña,2025-02-08,1738969200,1014,1022,2.5,10.7,3.5,1739030400,161,7.9,12.3,4.7,1739052000,1738998000,78,4.3,53,16.5,16.5,0,0,41,975,131,3154,519,266,6379,816,31,752,99,1.0
86,A Coruña,2025-02-09,1739055600,1014,1022,3.1,8.6,4.4,1739106000,226,14.6,16.7,11.9,1739102400,1739059200,84,11.9,75,6.0,6.0,0,0,14,336,133,3201,524,268,6428,818,32,758,99,1.0
87,A Coruña,2025-02-10,1739142000,1009,1017,1.7,6.7,2.7,1739206800,157,14.2,16.0,12.6,1739199600,1739167200,84,11.5,90,31.0,31.0,0,0,28,673,135,3248,530,270,6477,821,32,764,100,1.0
88,A Coruña,2025-02-11,1739228400,1004,1012,3.0,8.5,4.5,1739289600,170,12.5,15.6,10.7,1739271600,1739304000,81,9.2,71,23.3,23.3,0,0,75,1801,137,3296,535,272,6526,823,32,770,100,1.4
89,A Coruña,2025-02-12,1739314800,1010,1018,3.2,12.2,4.1,1739354400,214,12.5,15.3,10.6,1739365200,1739340000,80,9.2,72,1.3,1.3,0,0,78,1866,139,3345,541,274,6574,825,32,776,100,2.0
90,A Coruña,2025-02-13,1739401200,1010,1018,3.0,11.1,4.6,1739458800,171,14.4,15.9,12.8,1739458800,1739401200,81,11.1,75,11.0,11.0,0,0,47,1135,141,3394,546,276,6622,827,33,782,101,1.4
91,A Coruña,2025-02-14,1739487600,1008,1016,3.1,10.5,5.7,1739520000,154,14.3,15.9,13.1,1739541600,1739516400,69,8.7,76,6.5,6.5,0,0,50,1189,143,3443,552,278,6669,830,33,789,101,1.1
92,A Coruña,2025-02-15,1739574000,1002,1010,2.2,6.2,4.3,1739620800,146,15.0,18.7,12.4,1739624400,1739602800,66,8.5,70,2.0,2.0,0,0,64,1525,146,3494,558,280,6717,832,33,797,102,1.5
93,A Coruña,2025-02-16,1739660400,1006,1014,2.2,5.8,3.9,1739718000,232,13.1,15.4,10.8,1739714400,1739743200,79,9.4,54,6.3,6.3,0,0,117,2819,148,3545,564,282,6769,834,34,805,102,2.6
94,A Coruña,2025-02-17,1739746800,1007,1015,2.2,5.9,3.2,1739782800,185,12.3,18.3,9.1,1739800800,1739772000,70,6.8,54,0.0,0.0,0,0,50,1207,150,3597,569,284,6823,836,34,813,102,1.4
95,A Coruña,2025-02-18,1739833200,1000,1008,2.2,6.4,3.6,1739887200,168,14.6,17.9,11.3,1739883600,1739836800,63,7.5,54,2.5,2.5,0,0,42,999,152,3650,575,287,6880,838,34,821,103,1.1
96,A Coruña,2025-02-19,1739919600,1010,1018,2.9,7.6,4.9,1739970000,215,14.7,18.7,11.1,1739970000,1739948400,69,8.7,54,7.0,7.0,0,0,97,2323,154,3703,581,289,6938,840,35,828,103,2.0
97,A Coruña,2025-02-20,1740006000,1013,1021,3.9,11.3,5.7,1740052800,178,15.3,17.0,13.7,1740056400,1740016800,74,10.7,71,9.0,9.0,0,0,46,1096,157,3757,587,292,6997,843,35,836,104,1.2
98,A Coruña,2025-02-21,1740092400,1004,1012,5.5,21.6,8.8,1740103200,209,14.4,16.0,10.9,1740096000,1740175200,76,10.1,71,60.3,60.3,0,0,32,775,159,3811,593,294,7055,845,35,843,104,1.1
99,A Coruña,2025-02-22,1740178800,1013,1021,2.9,11.3,5.3,1740236400,224,11.9,15.1,9.9,1740229200,1740211200,78,8.2,37,43.0,43.0,0,0,154,3708,161,3866,599,296,7114,847,35,850,104,2.8
100,A Coruña,2025-02-23,1740265200,1019,1027,3.4,10.3,6.2,1740326400,181,12.8,17.9,9.0,1740319200,1740279600,72,7.6,39,13.3,13.3,0,0,51,1229,163,3922,604,299,7171,849,36,858,105,1.2
101,A Coruña,2025-02-24,1740351600,1014,1023,3.9,13.1,6.5,1740427200,190,13.7,15.5,12.8,1740416400,1740384000,87,11.6,77,59.8,59.8,0,0,21,515,166,3977,610,301,7228,851,36,865,105,1.3
102,A Coruña,2025-02-25,1740438000,1020,1028,3.5,13.6,5.1,1740438000,284,12.3,14.9,10.3,1740492000,1740520800,72,7.3,39,0.3,0.3,0,0,140,3367,168,4034,616,303,7283,853,36,872,106,3.2
103,A Coruña,2025-02-26,1740524400,1018,1026,2.9,6.9,5.1,1740585600,218,11.7,16.3,8.7,1740578400,1740553200,70,6.4,54,0.0,0.0,0,0,79,1895,170,4090,622,306,7338,855,37,878,106,2.2
104,A Coruña,2025-02-27,1740610800,1010,1018,3.1,8.9,6.4,1740672000,118,12.4,16.1,9.5,1740668400,1740639600,67,6.4,73,4.0,4.0,0,0,104,2489,173,4147,628,308,7392,856,37,885,106,2.0
105,A Coruña,2025-02-28,1740697200,1011,1019,5.6,12.7,9.2,1740762000,64,12.3,15.2,10.7,1740740400,1740722400,73,7.6,15,0.0,0.0,0,0,175,4193,175,4204,634,310,7444,858,37,892,107,3.6
106,A Coruña,2025-03-01,1740783600,1014,1022,7.3,17.0,10.7,1740826800,66,11.1,12.8,9.9,1740834000,1740866400,59,3.2,31,0.0,0.0,0,0,176,4234,180,4319,646,314,7546,862,38,905,107,4.2
107,A Coruña,2025-03-02,1740870000,1014,1023,6.1,15.2,8.6,1740913200,68,9.9,11.6,8.3,1740920400,1740952800,61,2.8,27,0.0,0.0,0,0,177,4254,182,4376,652,316,7596,864,38,911,108,3.5
108,A Coruña,2025-03-03,1740956400,1010,1018,3.3,11.8,7.3,1741010400,93,11.3,16.4,6.7,1741006800,1740981600,69,5.7,19,0.0,0.0,0,0,185,4433,185,4434,657,318,7644,865,38,918,108,4.8
109,A Coruña,2025-03-04,1741042800,1010,1018,3.6,11.3,6.3,1741089600,78,13.3,17.3,9.4,1741093200,1741068000,75,8.8,26,0.0,0.0,0,0,172,4135,187,4492,663,320,7691,867,38,924,108,4.2
110,A Coruña,2025-03-05,1741129200,1006,1014,1.7,7.6,3.5,1741183200,129,13.8,18.8,10.6,1741183200,1741143600,78,9.8,39,10.5,10.5,0,0,105,2523,190,4550,669,322,7737,869,39,930,109,2.8
111,A Coruña,2025-03-06,1741215600,1002,1010,1.1,5.3,1.9,1741269600,186,13.2,14.5,11.5,1741266000,1741298400,87,11.1,57,7.3,7.3,0,0,50,1208,192,4608,675,324,7782,870,39,936,109,1.6
112,A Coruña,2025-03-07,1741302000,993,1001,4.1,9.1,6.7,1741356000,142,13.7,19.0,10.7,1741356000,1741320000,70,8.1,45,9.0,9.0,0,0,50,1199,194,4666,681,326,7826,872,39,942,109,1.6
