,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
10,Barrow,2023-11-25,1700902800,1017.0,1017.0,4.1,7.9,5.5,1700935200,74,-11.5,-10.0,-13.3,1700931600,1700982000,88,-13.1,100.0,0,0,0,317,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
11,Barrow,2023-11-26,1700989200,1006.0,1006.0,5.1,8.9,7.5,1701064800,66,-10.2,-8.0,-15.0,1701046800,1700992800,87,-12.0,96.0,0,0,0,319,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
12,Barrow,2023-11-27,1701075600,992.0,993.0,4.8,7.3,6.3,1701126000,98,-10.3,-8.9,-12.2,1701086400,1701140400,87,-12.0,99.0,0,0,0,333,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
13,Barrow,2023-11-28,1701162000,997.0,998.0,5.1,10.5,8.0,1701190800,204,-7.2,-1.7,-15.6,1701180000,1701244800,88,-9.0,77.0,0,0,0,335,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
14,Barrow,2023-11-29,1701248400,1003.0,1003.0,3.8,8.8,5.2,1701248400,132,-11.0,-5.0,-17.2,1701327600,1701270000,86,-12.8,43.0,0,0,0,335,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
15,Barrow,2023-11-30,1701334800,999.0,1000.0,4.6,11.4,7.6,1701414000,91,-7.2,-5.6,-10.0,1701334800,1701388800,89,-8.7,100.0,0,0,0,336,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
16,Barrow,2023-12-01,1701421200,994.0,995.0,3.5,10.6,7.4,1701421200,141,-7.8,-6.7,-11.0,1701464400,1701504000,87,-9.6,100.0,0,0,0,334,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
17,Barrow,2023-12-02,1701507600,998.0,999.0,6.9,14.3,10.6,1701590400,64,-10.5,-6.7,-14.4,1701590400,1701518400,87,-12.3,78.0,0,0,0,333,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
18,Barrow,2023-12-03,1701594000,998.0,998.0,7.9,15.5,11.9,1701601200,52,-9.5,-6.7,-12.2,1701594000,1701640800,87,-11.3,70.0,0,0,0,333,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
19,Barrow,2023-12-04,1701680400,995.0,996.0,6.1,10.7,8.8,1701756000,61,-9.6,-8.9,-11.1,1701752400,1701723600,85,-11.7,100.0,0,0,0,334,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
20,Barrow,2023-12-05,1701766800,993.0,994.0,5.5,11.7,9.4,1701784800,82,-13.3,-8.9,-15.6,1701777600,1701831600,84,-15.5,100.0,0,0,0,336,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
21,Barrow,2023-12-06,1701853200,997.0,997.0,4.0,8.0,6.8,1701932400,89,-15.7,-13.9,-20.0,1701936000,1701874800,84,-17.7,86.0,0,0,0,344,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
22,Barrow,2023-12-07,1701939600,1004.0,1005.0,2.9,4.9,4.1,1701939600,145,-15.8,-10.0,-22.2,1702011600,1701990000,84,-17.8,58.0,0,0,0,343,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
23,Barrow,2023-12-08,1702026000,1012.0,1012.0,2.8,2.6,4.7,1702040400,222,-13.0,-13.0,-13.0,1702108800,1702058400,78,-16.0,91.0,0,0,0,344,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
24,Barrow,2023-12-09,1702112400,1014.0,1015.0,3.3,8.8,6.3,1702184400,200,-14.2,-12.2,-16.7,1702112400,1702195200,83,-16.4,100.0,0,0,0,346,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
25,Barrow,2023-12-10,1702198800,1019.0,1020.0,3.4,9.3,6.3,1702274400,137,-16.4,-15.6,-17.0,1702267200,1702227600,78,-19.4,100.0,0,0,0,351,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
26,Barrow,2023-12-11,1702285200,1016.0,1017.0,5.4,9.8,7.3,1702332000,57,-17.8,-15.6,-22.2,1702328400,1702368000,74,-21.3,71.0,0,0,0,353,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
27,Barrow,2023-12-12,1702371600,1010.0,1011.0,7.3,13.6,8.9,1702393200,28,-18.2,-16.1,-22.2,1702389600,1702371600,78,-21.2,96.0,0,0,0,354,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
28,Barrow,2023-12-13,1702458000,1013.0,1013.0,5.9,14.5,9.0,1702494000,190,-15.2,-11.7,-18.9,1702497600,1702458000,83,-17.5,100.0,0,0,0,358,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
29,Barrow,2023-12-14,1702544400,1018.0,1018.0,4.6,9.9,5.7,1702562400,208,-12.9,-12.0,-13.8,1702587600,1702627200,80,-15.7,100.0,0,0,0,366,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
30,Barrow,2023-12-15,1702630800,1016.0,1017.0,3.1,10.3,5.1,1702648800,66,-19.1,-13.9,-24.4,1702630800,1702684800,81,-21.6,79.0,0,0,0,369,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
31,Barrow,2023-12-16,1702717200,1015.0,1016.0,4.3,11.7,7.0,1702789200,50,-15.2,-13.3,-20.6,1702774800,1702720800,80,-17.9,98.0,0,0,0,369,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
32,Barrow,2023-12-17,1702803600,1007.0,1008.0,5.4,11.7,7.5,1702832400,193,-13.9,-12.8,-15.6,1702807200,1702803600,82,-16.3,100.0,0,0,0,370,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
33,Barrow,2023-12-18,1702890000,1007.0,1008.0,4.1,7.0,6.1,1702897200,130,-16.4,-13.9,-22.2,1702893600,1702969200,82,-18.8,98.0,0,0,0,376,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
34,Barrow,2023-12-19,1702976400,999.0,1000.0,3.5,6.5,5.3,1703044800,156,-20.3,-16.8,-24.4,1703059200,1703023200,79,-22.9,98.0,0,0,0,387,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
35,Barrow,2023-12-20,1703062800,995.0,996.0,3.1,5.5,4.5,1703145600,113,-17.6,-16.1,-20.6,1703084400,1703127600,82,-19.9,97.0,0,0,0,398,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
36,Barrow,2023-12-21,1703149200,999.0,999.0,2.5,6.4,5.6,1703149200,168,-18.2,-16.7,-21.0,1703228400,1703185200,81,-20.7,99.0,0,0,0,408,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
37,Barrow,2023-12-22,1703235600,1002.0,1002.0,2.9,4.4,4.0,1703246400,88,-17.9,-16.7,-19.0,1703239200,1703275200,80,-20.5,100.0,0,0,0,409,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
38,Barrow,2023-12-23,1703322000,997.0,998.0,6.6,15.2,11.7,1703383200,74,-18.2,-16.7,-19.4,1703361600,1703343600,81,-20.7,84.0,0,0,0,412,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
39,Barrow,2023-12-24,1703408400,982.0,982.0,10.7,17.2,13.0,1703462400,44,-14.9,-11.7,-18.3,1703491200,1703408400,80,-17.5,74.0,0,0,0,411,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
40,Barrow,2023-12-25,1703494800,988.0,988.0,5.6,13.2,8.9,1703541600,281,-13.7,-10.6,-17.0,1703570400,1703559600,85,-15.6,78.0,0,0,0,450,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
41,Barrow,2023-12-26,1703581200,997.0,997.0,7.9,13.0,10.3,1703617200,292,-13.8,-11.7,-16.7,1703581200,1703664000,81,-16.4,87.0,0,0,0,503,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
42,Barrow,2023-12-27,1703667600,1008.0,1009.0,4.4,10.5,8.0,1703667600,177,-24.0,-16.7,-28.3,1703667600,1703728800,81,-26.3,58.0,0,0,0,503,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
43,Barrow,2023-12-28,1703754000,1010.0,1011.0,4.6,8.0,6.6,1703836800,138,-25.4,-19.4,-28.3,1703836800,1703811600,79,-28.0,22.0,0,0,0,500,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
44,Barrow,2023-12-29,1703840400,1021.0,1022.0,3.8,9.3,6.6,1703923200,251,-23.2,-18.9,-28.9,1703919600,1703862000,83,-25.3,44.0,0,0,0,499,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
45,Barrow,2023-12-30,1703926800,1024.0,1023.0,4.8,9.5,5.7,1703941200,81,-23.0,-23.0,-23.0,1704009600,1703980800,76,-26.0,0.0,0,0,0,498,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
46,Barrow,2023-12-31,1704013200,1028.0,1030.0,6.0,10.0,6.5,1704067200,111,-25.9,-25.0,-27.0,1704042000,1704081600,76,-28.9,9.0,0,0,0,496,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
47,Barrow,2024-01-01,1704099600,1035.0,1035.0,7.4,16.9,9.8,1704117600,62,-27.4,-25.9,-29.0,1704182400,1704153600,70,-31.1,0.0,0,0,0,494,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
48,Barrow,2024-01-02,1704186000,1028.0,1028.0,14.1,27.6,16.9,1704186000,92,-21.3,-18.6,-25.8,1704268800,1704186000,75,-24.5,69.0,0,0,0,493,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
49,Barrow,2024-01-03,1704272400,1017.0,1017.0,13.0,27.8,16.3,1704290400,100,-17.2,-16.0,-18.5,1704344400,1704272400,79,-19.9,39.0,0,0,0,488,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
50,Barrow,2024-01-04,1704358800,1013.0,1013.0,11.2,24.6,13.3,1704358800,61,-17.1,-16.0,-19.0,1704376800,1704434400,78,-20.1,0.0,0,0,0,484,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
51,Barrow,2024-01-05,1704445200,1012.0,1012.0,10.6,22.4,13.7,1704448800,58,-18.3,-17.0,-19.0,1704481200,1704520800,75,-21.6,8.0,0,0,0,480,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
52,Barrow,2024-01-06,1704531600,1014.0,1014.0,10.1,19.0,11.6,1704549600,61,-18.1,-17.0,-19.0,1704610800,1704582000,82,-20.5,99.0,0,0,0,477,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
53,Barrow,2024-01-07,1704618000,1003.0,1003.0,13.6,25.2,17.5,1704621600,53,-15.2,-13.0,-17.0,1704682800,1704621600,84,-17.2,76.0,0,0,0,474,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
54,Barrow,2024-01-08,1704704400,1001.0,1000.0,7.4,16.4,8.1,1704780000,61,-13.1,-12.0,-14.0,1704780000,1704736800,82,-15.5,83.0,0,0,0,468,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
55,Barrow,2024-01-09,1704790800,1014.0,1016.0,6.9,14.4,8.1,1704808800,62,-17.5,-15.0,-19.0,1704801600,1704866400,81,-20.0,9.0,0,0,0,464,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
56,Barrow,2024-01-10,1704877200,1026.0,1026.0,7.0,12.4,8.8,1704891600,77,-17.9,-17.0,-18.2,1704927600,1704960000,77,-20.9,96.0,0,0,0,462,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
57,Barrow,2024-01-11,1704963600,1017.0,1017.0,9.5,19.5,13.3,1704967200,67,-15.5,-11.0,-19.0,1705042800,1704985200,78,-18.4,32.0,0,0,0,459,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
58,Barrow,2024-01-12,1705050000,1012.0,1012.0,10.8,23.5,12.2,1705064400,89,-11.6,-11.0,-13.0,1705075200,1705096800,80,-14.4,32.0,0,0,0,454,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
59,Barrow,2024-01-13,1705136400,1013.0,1013.0,16.5,30.8,20.7,1705147200,82,-12.3,-11.0,-14.0,1705194000,1705212000,81,-14.9,84.0,0,0,0,449,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
60,Barrow,2024-01-14,1705222800,1001.0,1001.0,12.5,27.3,18.6,1705233600,100,-14.0,-12.0,-17.0,1705251600,1705294800,80,-16.7,98.0,0,0,0,449,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
61,Barrow,2024-01-15,1705309200,1010.0,1011.0,5.3,16.4,7.6,1705366800,111,-13.7,-3.2,-18.9,1705392000,1705352400,84,-15.8,55.0,0,0,0,449,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
62,Barrow,2024-01-16,1705395600,1016.0,1016.0,15.9,27.1,18.5,1705435200,236,-9.9,-2.8,-15.8,1705395600,1705478400,78,-13.0,82.0,0,0,0,459,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
63,Barrow,2024-01-17,1705482000,1030.0,1031.0,9.3,22.5,16.1,1705482000,248,-9.9,-4.6,-16.1,1705564800,1705482000,82,-12.4,83.0,0,0,0,459,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
64,Barrow,2024-01-18,1705568400,1028.0,1029.0,9.2,20.0,14.7,1705590000,288,-8.6,-3.3,-16.0,1705590000,1705636800,85,-10.6,99.0,0,0,0,460,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
65,Barrow,2024-01-19,1705654800,1033.0,1033.0,7.0,12.4,9.6,1705705200,297,-18.3,-13.9,-23.8,1705669200,1705737600,73,-21.9,71.0,0,0,0,456,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
66,Barrow,2024-01-20,1705741200,1035.0,1035.0,3.8,6.0,5.3,1705752000,290,-24.1,-23.3,-28.2,1705744800,1705824000,76,-27.1,1.0,0,0,0,456,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
67,Barrow,2024-01-21,1705827600,1024.0,1025.0,3.0,6.4,5.6,1705845600,264,-23.8,-21.1,-31.1,1705852800,1705910400,79,-26.4,41.0,0,0,0,461,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
68,Barrow,2024-01-22,1705914000,1005.0,1006.0,6.7,19.8,14.6,1705996800,167,-26.4,-13.0,-33.0,1705989600,1705924800,75,-29.4,74.0,0,0,0,464,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
69,Barrow,2024-01-23,1706000400,1001.0,1001.0,11.0,18.5,13.8,1706000400,262,-25.2,-20.0,-27.0,1706000400,1706025600,71,-29.0,71.0,0,0,0,475,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
70,Barrow,2024-01-24,1706086800,1002.0,1002.0,10.3,17.5,13.2,1706090400,268,-24.9,-23.3,-26.1,1706090400,1706158800,70,-28.7,71.0,0,0,0,481,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
71,Barrow,2024-01-25,1706173200,1013.0,1013.0,7.3,12.2,9.8,1706180400,276,-27.4,-26.1,-28.3,1706173200,1706252400,76,-30.4,14.0,0,0,0,484,0.0,0.0,0,0,0,0,1,1,0,3,2,0.0
72,Barrow,2024-01-26,1706259600,1014.0,1014.0,4.7,9.1,5.5,1706270400,233,-28.7,-27.2,-32.7,1706288400,1706342400,75,-31.7,7.0,0,0,0,485,0.0,1.0,0,1,1,0,7,6,0,8,5,0.0
73,Barrow,2024-01-27,1706346000,1008.0,1008.0,4.1,7.9,5.1,1706353200,174,-33.9,-32.8,-36.3,1706410800,1706428800,71,-37.3,19.0,0,0,0,486,0.0,3.0,0,3,2,1,23,16,1,12,7,1.2
74,Barrow,2024-01-28,1706432400,1011.0,1012.0,2.6,5.0,3.8,1706515200,202,-32.9,-27.0,-37.2,1706511600,1706454000,73,-33.3,3.0,0,0,0,487,0.0,5.0,0,5,3,2,48,30,1,17,9,1.3
75,Barrow,2024-01-29,1706518800,999.0,1000.0,8.1,13.2,10.1,1706601600,48,-23.7,-19.1,-27.8,1706601600,1706518800,76,-26.7,70.0,0,0,0,525,0.0,2.0,0,9,5,3,80,46,1,24,11,0.4
76,Barrow,2024-01-30,1706605200,998.0,999.0,4.2,10.8,7.2,1706608800,166,-19.7,-18.0,-25.0,1706623200,1706688000,78,-22.6,82.0,0,0,0,687,0.0,3.0,1,13,7,5,122,64,1,31,13,0.4
77,Barrow,2024-01-31,1706691600,1015.0,1016.0,5.5,9.7,6.2,1706695200,283,-24.2,-22.8,-27.2,1706724000,1706774400,75,-27.3,69.0,0,0,0,690,0.0,12.0,1,19,9,7,172,83,2,39,15,1.0
78,Barrow,2024-02-01,1706778000,1019.0,1020.0,6.3,9.4,7.1,1706792400,288,-25.5,-24.0,-27.8,1706839200,1706792400,77,-28.4,100.0,0,0,0,686,0.0,6.0,1,26,12,10,232,102,2,48,17,0.4
79,Barrow,2024-02-02,1706864400,1021.0,1022.0,4.0,8.3,7.1,1706864400,309,-20.9,-18.0,-24.4,1706932800,1706864400,76,-24.0,95.0,0,0,0,699,0.0,11.0,1,35,14,13,300,122,2,56,19,0.5
80,Barrow,2024-02-03,1706950800,1023.0,1024.0,3.7,5.8,4.5,1706961600,318,-21.0,-19.4,-23.0,1706990400,1707026400,78,-23.9,94.0,0,0,0,716,0.0,10.0,2,44,17,16,375,141,3,64,21,0.4
81,Barrow,2024-02-04,1707037200,1022.0,1022.0,3.0,8.0,6.1,1707112800,151,-19.8,-17.2,-25.6,1707120000,1707055200,76,-23.0,79.0,0,0,0,713,1.0,14.0,2,55,21,19,452,161,3,72,23,0.4
82,Barrow,2024-02-05,1707123600,1015.0,1015.0,5.7,9.0,6.4,1707184800,64,-19.5,-16.7,-22.8,1707127200,1707195600,76,-22.6,51.0,0,0,0,718,2.0,58.0,3,66,24,22,532,180,3,82,24,1.0
83,Barrow,2024-02-06,1707210000,1011.0,1011.0,4.2,9.1,5.8,1707235200,50,-19.3,-16.7,-24.0,1707217200,1707292800,76,-22.4,79.0,0,0,0,712,2.0,51.0,3,80,27,26,617,199,4,93,26,0.9
84,Barrow,2024-02-07,1707296400,1009.0,1010.0,3.4,8.9,4.9,1707368400,50,-24.3,-20.6,-29.0,1707375600,1707328800,72,-27.9,85.0,0,0,0,706,1.0,25.0,4,95,31,30,709,217,4,103,28,0.7
85,Barrow,2024-02-08,1707382800,1009.0,1009.0,7.7,13.5,10.7,1707465600,65,-16.9,-15.0,-20.6,1707465600,1707382800,77,-20.0,99.0,0,0,0,718,1.0,28.0,5,111,35,34,804,235,5,113,29,0.4
86,Barrow,2024-02-09,1707469200,1002.0,1002.0,10.4,17.6,12.2,1707523200,69,-15.5,-14.0,-19.4,1707516000,1707552000,79,-18.3,77.0,0,0,0,726,1.0,30.0,5,128,39,38,902,253,5,125,31,0.4
87,Barrow,2024-02-10,1707555600,1000.0,1001.0,9.7,17.5,10.4,1707562800,48,-20.9,-19.4,-21.7,1707555600,1707609600,75,-24.1,20.0,0,0,0,715,6.0,148.0,6,148,44,42,1007,270,6,137,33,1.3
88,Barrow,2024-02-11,1707642000,1004.0,1005.0,8.7,14.8,9.6,1707660000,62,-22.2,-21.1,-23.0,1707652800,1707696000,75,-25.4,83.0,0,0,0,708,3.0,76.0,7,169,48,47,1117,286,6,148,34,0.8
89,Barrow,2024-02-12,1707728400,1009.0,1010.0,6.9,12.3,9.1,1707735600,93,-20.0,-18.0,-22.0,1707782400,1707807600,76,-23.1,78.0,0,0,0,712,2.0,52.0,8,191,53,51,1229,303,7,159,36,0.5
90,Barrow,2024-02-13,1707814800,1005.0,1006.0,7.6,13.7,9.7,1707858000,71,-14.6,-7.8,-21.7,1707897600,1707814800,79,-17.4,99.0,0,0,0,705,2.0,54.0,9,215,57,56,1341,318,7,170,37,0.4
91,Barrow,2024-02-14,1707901200,1002.0,1002.0,9.3,18.3,12.7,1707966000,203,-8.3,-0.6,-16.1,1707922800,1707984000,79,-11.3,54.0,0,0,0,698,9.0,211.0,10,240,62,60,1451,333,8,181,39,1.3
92,Barrow,2024-02-15,1707987600,1014.0,1015.0,5.1,13.1,9.3,1707987600,265,-18.2,-16.1,-21.1,1707987600,1708009200,74,-21.6,53.0,0,0,0,685,6.0,152.0,11,266,67,65,1561,348,8,194,40,1.1
93,Barrow,2024-02-16,1708074000,1026.0,1027.0,2.5,6.6,4.4,1708074000,277,-22.5,-19.4,-24.4,1708074000,1708156800,74,-25.8,5.0,0,0,0,679,12.0,294.0,12,294,72,70,1676,363,9,207,41,1.3
94,Barrow,2024-02-17,1708160400,1027.0,1027.0,3.2,6.5,5.7,1708239600,54,-22.2,-20.0,-23.9,1708239600,1708160400,75,-25.4,16.0,0,0,0,674,13.0,322.0,13,324,78,75,1795,376,9,219,43,1.3
95,Barrow,2024-02-18,1708246800,1026.0,1026.0,4.5,8.6,6.3,1708300800,29,-19.5,-16.7,-22.2,1708279200,1708329600,75,-22.8,28.0,0,0,0,671,15.0,351.0,15,355,83,80,1914,390,10,231,44,1.3
96,Barrow,2024-02-19,1708333200,1019.0,1020.0,4.6,8.5,5.3,1708358400,44,-22.9,-21.2,-26.1,1708376400,1708408800,74,-26.3,32.0,0,0,0,666,11.0,268.0,16,387,88,85,2033,403,10,245,45,1.1
97,Barrow,2024-02-20,1708419600,1010.0,1010.0,10.3,22.1,14.5,1708491600,62,-20.0,-18.9,-23.0,1708502400,1708448400,75,-23.3,89.0,0,0,0,662,14.0,342.0,18,422,94,90,2157,416,11,259,47,1.2
98,Barrow,2024-02-21,1708506000,1004.0,1005.0,13.0,22.9,15.4,1708527600,58,-18.5,-17.8,-19.4,1708570800,1708585200,76,-21.7,100.0,0,0,0,669,5.0,114.0,19,458,100,95,2286,428,11,273,48,0.4
99,Barrow,2024-02-22,1708592400,1008.0,1009.0,11.1,19.2,14.2,1708599600,59,-20.8,-18.9,-23.8,1708596000,1708675200,76,-23.9,41.0,0,0,0,680,20.0,469.0,21,496,105,101,2417,440,12,287,49,1.3
100,Barrow,2024-02-23,1708678800,1019.0,1020.0,6.4,12.7,8.0,1708686000,51,-25.5,-23.9,-26.7,1708678800,1708718400,73,-28.9,0.0,0,0,0,676,22.0,535.0,22,535,111,106,2547,452,12,300,50,1.3
101,Barrow,2024-02-24,1708765200,1024.0,1025.0,5.4,11.0,6.7,1708776000,52,-26.4,-25.0,-27.8,1708822800,1708797600,74,-29.7,0.0,0,0,0,673,24.0,575.0,24,575,117,111,2676,463,13,313,52,1.3
102,Barrow,2024-02-25,1708851600,1026.0,1027.0,4.8,9.7,6.3,1708916400,89,-29.7,-27.8,-31.1,1708851600,1708887600,72,-33.1,29.0,0,0,0,670,26.0,615.0,26,617,123,117,2801,474,14,325,53,1.3
103,Barrow,2024-02-26,1708938000,1016.0,1016.0,4.2,8.2,6.2,1709002800,219,-26.6,-18.9,-33.9,1708992000,1708963200,73,-29.9,64.0,0,0,0,669,9.0,224.0,27,660,129,122,2922,485,14,338,54,0.7
104,Barrow,2024-02-27,1709024400,1014.0,1014.0,6.3,9.9,7.3,1709085600,287,-26.5,-22.8,-28.0,1709024400,1709107200,73,-29.8,55.0,0,0,0,670,29.0,689.0,29,704,136,127,3044,495,15,353,55,1.3
105,Barrow,2024-02-28,1709110800,1016.0,1016.0,5.6,9.5,7.0,1709118000,280,-29.0,-28.3,-30.6,1709172000,1709190000,72,-32.4,38.0,0,0,0,669,27.0,646.0,31,750,142,132,3171,505,15,367,56,1.3
106,Barrow,2024-02-29,1709197200,1025.0,1025.0,2.8,5.4,4.8,1709280000,244,-29.3,-26.7,-30.8,1709247600,1709272800,74,-32.5,0.0,0,0,0,667,33.0,798.0,33,798,148,137,3300,515,16,381,57,1.8
