,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
17,Caldes de Montbui,2022-12-02,1669935600,987,1015,1.4,8.4,2.3,1669950000,242,6.7,13,2.0,1669986000,1669950000,70,1.0,63,0.0,0.0,0.0,0,94,2266,99,2387,425,228,5466,771,26,632,91,1.8
18,Caldes de Montbui,2022-12-03,1670022000,981,1009,1.5,5.7,3.8,1670072400,261,6.0,13,-1.0,1670068800,1670047200,70,0.5,24,0.8,0.8,0.0,0,94,2260,99,2369,423,227,5447,769,26,630,91,1.8
19,Caldes de Montbui,2022-12-04,1670108400,983,1011,1.5,9.8,4.3,1670166000,250,7.5,13,4.0,1670162400,1670187600,78,3.5,56,0.8,0.8,0.0,0,91,2177,98,2352,421,226,5429,768,26,628,91,1.5
20,Caldes de Montbui,2022-12-05,1670194800,989,1017,1.3,5.2,3.5,1670252400,204,7.2,14,1.0,1670245200,1670212800,77,3.2,34,0.0,0.0,0.0,0,33,783,97,2335,419,226,5413,767,26,626,90,0.8
21,Caldes de Montbui,2022-12-06,1670281200,988,1016,1.4,4.6,3.0,1670338800,243,8.8,15,5.0,1670335200,1670292000,84,6.1,48,0.5,0.5,0.0,0,54,1302,97,2320,417,225,5397,766,26,624,90,1.0
22,Caldes de Montbui,2022-12-07,1670367600,986,1014,0.7,4.6,1.6,1670439600,227,8.8,14,3.0,1670421600,1670389200,84,6.0,46,0.0,0.0,0.0,0,51,1214,96,2306,415,224,5382,765,26,622,90,1.1
23,Caldes de Montbui,2022-12-08,1670454000,980,1008,0.7,4.8,2.0,1670479200,232,10.4,13,7.0,1670500800,1670479200,90,8.8,70,7.5,7.5,0.0,0,18,440,96,2292,413,224,5369,765,26,620,90,0.7
24,Caldes de Montbui,2022-12-09,1670540400,973,1000,2.4,8.8,5.4,1670590800,246,13.2,18,10.0,1670594400,1670558400,79,9.3,40,3.0,3.0,0.0,0,82,1967,95,2280,412,223,5357,764,26,619,90,1.9
25,Caldes de Montbui,2022-12-10,1670626800,976,1004,3.3,7.6,6.5,1670680800,249,10.3,13,4.3,1670673600,1670709600,71,4.8,51,1.8,1.8,0.0,0,79,1893,95,2268,410,223,5346,763,26,617,90,1.7
26,Caldes de Montbui,2022-12-11,1670713200,980,1008,1.3,4.8,3.5,1670713200,231,6.2,9,2.0,1670767200,1670734800,64,-0.1,66,0.8,0.8,0.0,0,24,565,94,2258,409,222,5336,762,26,616,90,0.7
27,Caldes de Montbui,2022-12-12,1670799600,980,1007,1.6,10.8,4.1,1670839200,260,6.9,10,3.0,1670850000,1670817600,80,3.6,62,9.3,9.3,0.0,0,34,805,94,2249,408,222,5327,762,26,615,89,1.0
28,Caldes de Montbui,2022-12-13,1670886000,975,1003,1.0,7.2,3.2,1670893200,201,10.2,14,6.0,1670936400,1670907600,92,8.9,54,10.3,10.3,0.0,0,22,525,93,2240,407,222,5319,761,26,614,89,0.7
29,Caldes de Montbui,2022-12-14,1670972400,975,1002,1.3,5.2,3.4,1671026400,205,12.0,16,9.0,1671019200,1671048000,93,10.8,55,1.5,1.5,0.0,0,83,1998,93,2233,406,221,5313,761,26,613,89,1.6
30,Caldes de Montbui,2022-12-15,1671058800,971,998,2.6,10.8,6.0,1671109200,255,11.6,17,8.0,1671109200,1671062400,85,9.1,50,3.0,3.0,0.0,0,77,1849,93,2227,405,221,5308,761,26,612,89,1.9
31,Caldes de Montbui,2022-12-16,1671145200,978,1006,2.3,6.3,5.5,1671184800,286,10.5,15,7.0,1671195600,1671170400,80,7.0,33,1.5,1.5,0.0,0,83,1988,93,2222,405,221,5304,760,25,612,89,1.5
32,Caldes de Montbui,2022-12-17,1671231600,990,1018,1.1,4.4,2.4,1671289200,240,9.7,13,6.5,1671285600,1671235200,92,8.5,74,0.0,0.0,0.0,0,37,894,92,2217,404,221,5301,760,25,611,89,1.1
33,Caldes de Montbui,2022-12-18,1671318000,999,1027,1.1,5.7,2.5,1671372000,267,8.5,15,3.0,1671375600,1671343200,86,6.1,42,0.0,0.0,0.0,0,80,1932,92,2214,404,221,5300,760,25,611,89,1.6
34,Caldes de Montbui,2022-12-19,1671404400,1000,1029,1.0,6.4,2.9,1671454800,255,9.8,16,5.0,1671454800,1671429600,89,7.9,53,0.3,0.3,0.0,0,49,1180,92,2212,404,221,5300,760,25,611,89,1.2
35,Caldes de Montbui,2022-12-20,1671490800,996,1024,1.5,7.2,5.0,1671537600,257,11.1,16,7.0,1671537600,1671508800,87,8.9,51,1.3,1.3,0.0,0,30,718,92,2211,404,221,5301,760,25,611,89,0.8
36,Caldes de Montbui,2022-12-21,1671577200,992,1020,2.4,5.6,5.0,1671627600,240,12.2,17,8.0,1671627600,1671660000,79,8.4,22,2.5,2.5,0.0,0,72,1720,92,2211,404,221,5303,760,25,611,89,1.9
37,Caldes de Montbui,2022-12-22,1671663600,994,1022,2.3,6.8,5.9,1671710400,266,11.9,18,7.0,1671717600,1671692400,78,8.0,50,0.3,0.3,0.0,0,63,1510,92,2212,404,221,5307,760,25,612,89,1.4
38,Caldes de Montbui,2022-12-23,1671750000,993,1020,4.1,10.4,8.2,1671789600,255,15.7,21,10.0,1671804000,1671757200,68,9.7,49,0.0,0.0,0.0,0,90,2152,92,2214,404,221,5312,761,26,612,89,2.2
39,Caldes de Montbui,2022-12-24,1671836400,992,1019,2.5,7.2,4.8,1671890400,236,15.3,21,11.0,1671890400,1671915600,61,7.5,36,0.0,0.0,0.0,0,85,2029,92,2218,405,222,5318,761,26,613,89,2.2
40,Caldes de Montbui,2022-12-25,1671922800,992,1019,1.3,6.4,3.0,1671973200,219,12.8,22,6.0,1671973200,1671951600,69,6.7,33,0.0,0.0,0.0,0,91,2195,93,2222,405,222,5325,761,26,614,89,2.2
41,Caldes de Montbui,2022-12-26,1672009200,997,1025,1.6,6.0,4.0,1672052400,275,12.8,21,6.0,1672059600,1672038000,65,5.7,47,0.0,0.0,0.0,0,54,1305,93,2227,406,222,5334,762,26,615,89,0.9
42,Caldes de Montbui,2022-12-27,1672095600,1001,1029,1.4,5.2,2.9,1672146000,254,10.5,18,5.0,1672146000,1672120800,81,7.0,7,0.0,0.0,0.0,0,93,2234,93,2234,407,223,5344,762,26,616,89,2.2
43,Caldes de Montbui,2022-12-28,1672182000,997,1025,1.6,7.6,3.8,1672261200,244,10.4,18,5.0,1672228800,1672210800,79,6.6,10,0.0,0.0,0.0,0,93,2241,93,2241,408,223,5355,763,26,617,90,2.1
44,Caldes de Montbui,2022-12-29,1672268400,992,1020,2.2,8.4,5.9,1672322400,204,11.1,17,5.0,1672318800,1672293600,70,5.3,33,0.3,0.3,0.0,0,74,1783,94,2249,409,224,5367,764,26,618,90,1.9
45,Caldes de Montbui,2022-12-30,1672354800,993,1021,2.5,10.0,5.6,1672412400,194,13.1,18,8.0,1672408800,1672383600,70,7.7,52,0.3,0.3,0.0,0,46,1110,94,2259,410,224,5380,765,26,620,90,1.3
46,Caldes de Montbui,2022-12-31,1672441200,997,1024,1.6,6.0,3.7,1672488000,234,14.6,21,8.0,1672488000,1672524000,63,7.0,16,0.0,0.0,0.0,0,94,2268,95,2270,412,225,5394,765,26,621,90,2.2
47,Caldes de Montbui,2023-01-01,1672527600,998,1026,1.1,4.0,2.2,1672596000,246,8.8,15,4.0,1672581600,1672556400,80,5.5,71,0.0,0.0,0.0,0,35,846,95,2272,412,225,5398,766,26,622,90,0.8
48,Caldes de Montbui,2023-01-02,1672614000,996,1024,1.0,4.0,1.9,1672693200,242,8.7,14,3.0,1672664400,1672639200,77,4.8,44,2.0,2.0,0.0,0,25,601,95,2284,414,226,5413,767,26,624,90,0.7
49,Caldes de Montbui,2023-01-03,1672700400,1001,1029,1.5,7.7,4.2,1672758000,254,10.7,16,6.5,1672750800,1672783200,82,7.6,33,1.3,1.3,0.0,0,74,1788,96,2297,416,226,5430,768,26,626,90,1.2
50,Caldes de Montbui,2023-01-04,1672786800,1004,1032,1.3,4.8,2.0,1672866000,259,8.6,16,3.0,1672844400,1672815600,79,4.6,9,0.0,0.0,0.0,0,96,2311,96,2311,417,227,5448,769,26,628,90,2.3
51,Caldes de Montbui,2023-01-05,1672873200,1000,1029,1.3,4.0,2.7,1672927200,265,7.6,16,2.0,1672927200,1672902000,74,2.7,0,0.0,0.0,0.0,0,97,2326,97,2326,419,228,5466,770,26,630,91,2.3
52,Caldes de Montbui,2023-01-06,1672959600,996,1025,1.2,4.6,2.3,1673020800,248,6.4,15,0.0,1673013600,1672988400,76,2.0,0,0.0,0.0,0.0,0,98,2342,98,2342,422,229,5486,771,26,632,91,2.3
53,Caldes de Montbui,2023-01-07,1673046000,993,1021,2.9,9.6,6.6,1673096400,267,7.3,14,1.0,1673096400,1673060400,69,1.2,26,0.0,0.0,0.0,0,98,2358,98,2359,424,229,5506,772,26,635,91,2.3
54,Caldes de Montbui,2023-01-08,1673132400,985,1013,3.1,10.8,4.9,1673143200,237,12.0,15,8.0,1673175600,1673139600,73,7.2,47,2.5,2.5,0.0,0,30,720,99,2377,426,230,5528,774,27,637,91,0.8
55,Caldes de Montbui,2023-01-09,1673218800,988,1016,4.8,12.9,7.3,1673280000,271,12.6,16,9.0,1673269200,1673301600,59,4.5,17,0.0,0.0,0.0,0,100,2396,100,2396,429,231,5550,775,27,640,91,2.3
56,Caldes de Montbui,2023-01-10,1673305200,998,1027,1.3,4.8,2.3,1673377200,254,8.0,15,2.0,1673362800,1673334000,68,2.0,19,0.0,0.0,0.0,0,98,2349,101,2416,431,232,5573,776,27,643,92,2.1
57,Caldes de Montbui,2023-01-11,1673391600,996,1024,1.4,6.4,3.3,1673438400,232,8.5,15,4.0,1673445600,1673402400,73,3.7,50,0.0,0.0,0.0,0,51,1215,102,2437,434,233,5597,778,27,645,92,1.2
58,Caldes de Montbui,2023-01-12,1673478000,999,1027,2.0,5.4,4.8,1673524800,286,8.2,15,3.0,1673532000,1673503200,71,2.8,45,0.0,0.0,0.0,0,100,2388,102,2459,437,234,5621,779,27,648,92,2.4
59,Caldes de Montbui,2023-01-13,1673564400,997,1025,1.1,4.8,2.5,1673643600,235,8.0,16,3.0,1673622000,1673586000,70,2.4,16,0.0,0.0,0.0,0,95,2268,103,2482,440,235,5647,781,27,652,92,2.4
60,Caldes de Montbui,2023-01-14,1673650800,996,1024,2.5,10.4,5.7,1673697600,253,8.3,17,2.0,1673704800,1673668800,72,2.9,38,0.0,0.0,0.0,0,94,2264,104,2506,443,236,5673,783,27,655,93,2.1
61,Caldes de Montbui,2023-01-15,1673737200,989,1017,3.3,7.6,6.1,1673758800,245,11.6,17,7.0,1673784000,1673809200,64,5.0,39,5.0,5.0,0.0,0,82,1962,105,2531,446,237,5699,784,27,658,93,1.9
62,Caldes de Montbui,2023-01-16,1673823600,979,1007,4.4,17.8,11.3,1673870400,260,9.1,13,4.0,1673870400,1673838000,62,2.1,56,0.5,0.5,0.0,0,60,1441,107,2557,450,239,5726,786,28,661,93,2.0
63,Caldes de Montbui,2023-01-17,1673910000,965,993,7.6,20.3,12.8,1673960400,258,11.4,15,7.0,1673928000,1673985600,58,2.9,46,0.3,0.3,0.0,0,107,2574,108,2584,453,240,5754,788,28,665,93,2.5
64,Caldes de Montbui,2023-01-18,1673996400,972,1000,4.8,15.9,7.9,1674075600,276,7.3,12,4.0,1674054000,1674025200,48,-3.4,21,0.0,0.0,0.0,0,46,1098,109,2612,457,241,5782,790,28,668,94,1.0
65,Caldes de Montbui,2023-01-19,1674082800,982,1010,5.3,14.4,8.9,1674133200,263,6.7,10,3.0,1674136800,1674111600,56,-1.7,34,0.0,0.0,0.0,0,110,2638,110,2640,460,242,5811,792,28,672,94,2.5
66,Caldes de Montbui,2023-01-20,1674169200,985,1013,2.7,16.3,8.9,1674169200,258,7.1,14,1.0,1674219600,1674194400,59,-1.3,23,0.0,0.0,0.0,0,111,2665,111,2670,464,243,5840,793,28,676,94,2.3
67,Caldes de Montbui,2023-01-21,1674255600,989,1017,3.6,10.8,8.5,1674309600,300,4.0,10,-4.0,1674306000,1674270000,41,-9.8,6,0.0,0.0,0.0,0,112,2700,112,2700,468,245,5869,795,28,679,95,2.6
68,Caldes de Montbui,2023-01-22,1674342000,992,1020,1.9,7.6,4.4,1674399600,214,2.6,11,-5.0,1674392400,1674360000,47,-8.4,25,0.0,0.0,0.0,0,113,2722,114,2731,472,246,5899,797,28,683,95,2.2
69,Caldes de Montbui,2023-01-23,1674428400,992,1021,1.6,5.2,3.4,1674486000,225,1.7,8,-5.0,1674478800,1674453600,63,-4.9,38,0.0,0.0,0.0,0,89,2141,115,2763,476,247,5930,799,29,687,95,1.6
70,Caldes de Montbui,2023-01-24,1674514800,997,1025,1.6,10.8,2.7,1674565200,262,3.8,6,2.0,1674579600,1674514800,73,-0.9,81,1.0,1.0,0.0,0,54,1286,117,2796,480,248,5960,801,29,691,96,1.0
71,Caldes de Montbui,2023-01-25,1674601200,995,1023,2.3,8.4,6.3,1674658800,271,6.4,13,2.0,1674648000,1674684000,65,-0.4,40,6.8,6.8,0.0,0,116,2772,118,2830,484,250,5991,803,29,695,96,2.7
72,Caldes de Montbui,2023-01-26,1674687600,988,1016,1.9,6.0,3.2,1674734400,265,3.1,10,-2.0,1674745200,1674709200,71,-2.0,22,0.0,0.0,0.0,0,119,2846,119,2864,489,251,6022,805,29,699,96,2.7
73,Caldes de Montbui,2023-01-27,1674774000,986,1014,1.5,4.8,3.2,1674831600,264,4.1,11,-1.0,1674828000,1674788400,70,-1.3,42,0.0,0.0,0.0,0,47,1138,121,2899,493,252,6053,807,29,703,97,1.0
74,Caldes de Montbui,2023-01-28,1674860400,990,1019,1.7,11.3,3.8,1674918000,197,3.6,9,-2.0,1674910800,1674878400,67,-2.3,68,0.8,0.8,7.0,0,47,1121,122,2935,498,254,6084,809,29,707,97,1.1
75,Caldes de Montbui,2023-01-29,1674946800,997,1025,1.6,9.8,3.5,1675008000,201,4.7,10,-1.0,1674997200,1674975600,63,-1.9,37,0.0,0.0,0.0,1,121,2910,124,2972,502,255,6116,811,30,713,97,2.7
76,Caldes de Montbui,2023-01-30,1675033200,998,1027,2.7,10.8,7.3,1675080000,288,4.6,12,-1.0,1675090800,1675040400,59,-3.2,4,0.0,0.0,0.0,2,125,3009,125,3010,507,256,6150,813,30,719,98,2.6
77,Caldes de Montbui,2023-01-31,1675119600,998,1027,1.9,4.8,2.9,1675180800,265,5.5,14,-1.0,1675177200,1675144800,60,-2.4,1,0.0,0.0,0.0,1,127,3049,127,3049,512,258,6189,815,30,725,98,2.9
78,Caldes de Montbui,2023-02-01,1675206000,999,1028,1.6,4.0,3.6,1675256400,267,5.9,15,-1.0,1675263600,1675227600,65,-0.9,8,0.0,0.0,0.0,1,129,3087,129,3089,517,260,6230,818,30,732,99,2.9
79,Caldes de Montbui,2023-02-02,1675292400,1000,1029,1.5,4.4,3.0,1675353600,271,7.0,17,-1.0,1675350000,1675310400,60,-1.4,0,0.0,0.0,0.0,0,130,3130,130,3130,521,261,6274,820,31,738,99,3.0
80,Caldes de Montbui,2023-02-03,1675378800,1002,1030,1.5,4.4,3.2,1675436400,227,7.9,19,0.0,1675432800,1675400400,57,-0.9,0,0.0,0.0,0.0,0,132,3171,132,3171,527,263,6319,822,31,744,99,3.0
81,Caldes de Montbui,2023-02-04,1675465200,999,1027,1.7,5.6,4.3,1675522800,278,9.1,21,0.0,1675519200,1675490400,51,-2.4,5,0.0,0.0,0.0,0,133,3203,134,3214,532,265,6365,824,31,750,100,2.9
82,Caldes de Montbui,2023-02-05,1675551600,1002,1030,1.9,5.6,3.4,1675616400,233,8.5,17,1.0,1675609200,1675580400,54,-1.0,0,0.0,0.0,0.0,0,136,3257,136,3257,537,267,6412,826,31,756,100,3.1
83,Caldes de Montbui,2023-02-06,1675638000,999,1027,2.6,14.8,6.9,1675699200,133,7.9,10,5.0,1675677600,1675659600,61,0.7,68,1.0,1.0,0.0,0,91,2180,138,3301,542,269,6459,828,32,762,100,1.3
84,Caldes de Montbui,2023-02-07,1675724400,997,1025,3.7,17.0,6.3,1675782000,101,7.4,9,5.0,1675760400,1675749600,73,2.8,67,24.0,24.0,0.0,0,27,643,139,3345,547,271,6506,830,32,769,101,1.0
85,Caldes de Montbui,2023-02-08,1675810800,1001,1029,3.3,17.8,6.0,1675857600,55,7.8,9,6.0,1675864800,1675836000,74,3.4,76,0.0,0.0,0.0,0,136,3261,141,3391,552,273,6554,832,32,776,101,2.4
86,Caldes de Montbui,2023-02-09,1675897200,1005,1033,1.8,10.8,4.4,1675940400,140,6.9,11,3.0,1675944000,1675926000,65,0.5,62,0.0,0.0,0.0,0,127,3058,143,3437,558,275,6605,834,33,784,101,2.7
87,Caldes de Montbui,2023-02-10,1675983600,1009,1037,1.7,5.2,3.0,1676048400,275,5.9,13,0.0,1676041200,1676008800,68,-0.2,29,0.0,0.0,0.0,0,125,2998,145,3485,563,277,6660,836,33,792,102,2.5
88,Caldes de Montbui,2023-02-11,1676070000,1007,1036,1.8,4.8,4.0,1676127600,229,4.6,13,-2.0,1676120400,1676095200,70,-1.0,7,0.0,0.0,0.0,0,147,3533,147,3533,569,280,6716,838,33,799,102,3.4
89,Caldes de Montbui,2023-02-12,1676156400,1006,1034,1.5,5.6,3.0,1676217600,244,5.2,14,-2.0,1676210400,1676178000,71,-0.5,10,0.0,0.0,0.0,0,149,3581,149,3582,574,282,6774,840,34,807,103,3.5
90,Caldes de Montbui,2023-02-13,1676242800,1007,1036,1.5,5.2,3.1,1676289600,218,5.9,15,-2.0,1676296800,1676268000,76,1.5,10,0.0,0.0,0.0,0,151,3631,151,3632,580,285,6833,843,34,814,103,3.5
91,Caldes de Montbui,2023-02-14,1676329200,1005,1034,1.2,10.8,2.9,1676386800,245,6.6,15,0.0,1676379600,1676354400,76,2.3,27,0.0,0.0,0.0,0,153,3678,153,3682,585,287,6892,845,34,822,103,3.5
92,Caldes de Montbui,2023-02-15,1676415600,1002,1030,1.4,6.0,4.3,1676473200,205,7.6,15,2.0,1676469600,1676440800,76,3.2,31,0.0,0.0,0.0,0,67,1620,156,3733,591,290,6952,847,35,829,104,1.3
93,Caldes de Montbui,2023-02-16,1676502000,1003,1031,1.2,4.4,2.8,1676574000,262,6.4,13,2.0,1676559600,1676523600,82,3.4,43,0.0,0.0,0.0,0,44,1066,158,3784,597,292,7011,849,35,836,104,1.2
94,Caldes de Montbui,2023-02-17,1676588400,1004,1032,1.5,5.6,3.3,1676638800,248,8.3,19,0.0,1676642400,1676613600,65,0.6,17,0.0,0.0,0.0,0,160,3837,160,3837,602,295,7069,850,35,843,105,3.7
95,Caldes de Montbui,2023-02-18,1676674800,1002,1030,1.3,7.6,3.9,1676732400,236,9.9,21,2.0,1676728800,1676700000,56,0.3,0,0.0,0.0,0.0,0,162,3889,162,3889,608,297,7127,852,35,850,105,3.8
96,Caldes de Montbui,2023-02-19,1676761200,999,1027,1.5,4.8,3.2,1676818800,237,10.2,19,2.0,1676818800,1676786400,60,2.0,34,0.0,0.0,0.0,0,131,3146,164,3943,614,299,7184,854,36,857,105,3.1
97,Caldes de Montbui,2023-02-20,1676847600,998,1026,2.2,6.1,5.4,1676898000,216,9.8,18,4.0,1676894400,1676872800,73,4.8,21,0.0,0.0,0.0,0,167,3996,167,3996,620,302,7241,856,36,864,106,3.9
98,Caldes de Montbui,2023-02-21,1676934000,993,1021,1.6,8.0,4.2,1676991600,211,11.5,20,4.0,1676988000,1676955600,67,4.4,48,0.0,0.0,0.0,0,142,3411,169,4050,625,304,7296,858,36,870,106,3.6
99,Caldes de Montbui,2023-02-22,1677020400,990,1018,1.9,5.6,4.1,1677081600,176,11.2,16,7.0,1677070800,1677045600,79,7.5,37,0.5,0.5,0.0,0,139,3332,171,4105,631,306,7351,860,37,877,106,2.4
100,Caldes de Montbui,2023-02-23,1677106800,985,1012,1.4,6.8,2.9,1677157200,160,9.7,12,6.0,1677164400,1677114000,87,7.6,75,4.0,4.0,0.0,0,67,1609,173,4160,637,309,7404,862,37,884,107,1.3
101,Caldes de Montbui,2023-02-24,1677193200,981,1008,3.1,7.5,6.5,1677200400,258,8.6,12,5.0,1677247200,1677272400,70,3.0,53,6.0,6.0,0.0,0,154,3689,176,4215,643,311,7457,864,37,890,107,3.6
102,Caldes de Montbui,2023-02-25,1677279600,976,1004,2.1,6.0,5.3,1677337200,235,7.6,12,4.0,1677340800,1677304800,70,2.1,49,1.0,1.0,0.0,0,52,1242,178,4271,648,313,7508,865,37,897,107,1.4
103,Caldes de Montbui,2023-02-26,1677366000,975,1002,2.4,10.8,5.3,1677427200,223,7.3,12,4.0,1677420000,1677448800,73,2.6,59,13.5,13.5,0.0,0,119,2851,180,4327,654,315,7559,867,38,903,108,2.8
104,Caldes de Montbui,2023-02-27,1677452400,982,1010,2.4,9.6,5.8,1677531600,217,4.2,8,0.0,1677506400,1677470400,67,-2.2,75,1.3,1.3,14.0,14,96,2310,183,4383,660,317,7608,869,38,909,108,2.3
105,Caldes de Montbui,2023-02-28,1677538800,986,1014,4.5,13.2,6.2,1677618000,287,7.8,13,4.0,1677596400,1677564000,42,-4.3,66,1.0,1.0,21.0,35,53,1282,185,4439,666,319,7657,871,38,916,108,1.4
106,Caldes de Montbui,2023-03-01,1677625200,988,1016,2.1,7.6,3.7,1677697200,243,5.4,12,-1.0,1677682800,1677650400,49,-5.1,10,0.3,0.3,0.5,20,190,4552,190,4552,678,323,7750,874,39,928,109,5.0
107,Caldes de Montbui,2023-03-02,1677711600,988,1016,1.8,9.8,4.0,1677794400,272,5.7,11,1.0,1677794400,1677722400,56,-2.6,63,0.0,0.0,0.0,12,52,1239,192,4609,683,325,7796,876,39,934,109,1.6
108,Caldes de Montbui,2023-03-03,1677798000,990,1018,1.8,7.2,4.3,1677816000,175,8.4,15,1.0,1677823200,1677826800,62,0.9,33,0.0,0.0,0.0,7,168,4021,194,4666,689,327,7840,877,39,940,110,4.6
