,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
11,Palma del Río,2023-11-26,1700953200,1011,1018,1.3,4.8,2.8,1700992800,180,10.4,17.4,4.4,1701010800,1700978400,71,5.1,48,0.0,0.0,0,0,118,2844,125,3001,511,254,6098,813,30,712,98,2.7
12,Palma del Río,2023-11-27,1701039600,1013,1019,1.2,5.6,2.4,1701097200,241,10.7,15.9,7.0,1701093600,1701057600,79,7.1,32,0.0,0.0,0,0,114,2738,124,2977,508,253,6078,811,30,709,98,2.3
13,Palma del Río,2023-11-28,1701126000,1011,1017,1.0,4.4,1.6,1701187200,195,12.2,15.2,9.3,1701176400,1701126000,82,9.2,94,0.0,0.0,0,0,31,749,123,2953,505,252,6058,810,29,707,98,1.1
14,Palma del Río,2023-11-29,1701212400,1006,1012,3.2,8.8,6.0,1701262800,201,14.8,16.7,12.2,1701284400,1701216000,93,13.6,96,7.3,7.3,0,0,15,361,122,2931,502,252,6038,809,29,704,97,1.0
15,Palma del Río,2023-11-30,1701298800,1001,1007,5.4,15.6,8.4,1701349200,217,17.1,19.3,15.9,1701345600,1701324000,89,15.2,96,1.3,1.3,0,0,45,1081,121,2909,499,251,6019,808,29,702,97,1.5
16,Palma del Río,2023-12-01,1701385200,1000,1007,4.9,16.4,9.2,1701403200,261,13.5,16.7,9.6,1701385200,1701468000,77,9.4,73,7.3,7.3,0,0,70,1672,120,2889,496,250,6000,807,29,699,97,1.7
17,Palma del Río,2023-12-02,1701471600,1012,1019,1.7,6.4,2.4,1701471600,299,8.9,14.1,4.8,1701529200,1701496800,84,6.3,25,0.0,0.0,0,0,97,2326,120,2869,494,249,5982,806,29,697,97,1.8
18,Palma del Río,2023-12-03,1701558000,1016,1023,1.2,5.2,2.0,1701597600,62,8.3,13.7,3.3,1701612000,1701568800,77,4.3,41,0.0,0.0,0,0,68,1641,119,2850,492,249,5965,805,29,695,97,1.5
19,Palma del Río,2023-12-04,1701644400,1014,1021,0.9,7.2,1.6,1701702000,118,9.1,10.7,7.8,1701702000,1701644400,90,7.4,98,5.8,5.8,0,0,13,321,118,2832,489,248,5948,804,29,693,96,0.9
20,Palma del Río,2023-12-05,1701730800,1011,1017,2.5,7.2,4.0,1701763200,49,9.1,11.9,5.9,1701788400,1701756000,88,7.2,100,2.8,2.8,0,0,22,520,117,2815,487,247,5932,803,29,691,96,0.8
21,Palma del Río,2023-12-06,1701817200,1010,1017,1.5,5.2,3.2,1701860400,58,12.1,14.4,10.0,1701874800,1701835200,87,10.0,93,0.3,0.3,0,0,29,695,117,2799,485,247,5916,802,29,689,96,0.8
22,Palma del Río,2023-12-07,1701903600,1015,1022,1.9,7.2,4.8,1701961200,201,13.9,16.3,12.2,1701961200,1701918000,87,11.8,98,2.0,2.0,0,0,38,905,116,2784,483,246,5901,801,29,687,96,1.1
23,Palma del Río,2023-12-08,1701990000,1017,1024,3.2,10.8,4.4,1702015200,279,14.4,17.0,11.1,1702040400,1702072800,80,10.7,84,1.5,1.5,0,0,70,1688,115,2770,481,245,5887,801,29,685,96,1.2
24,Palma del Río,2023-12-09,1702076400,1021,1028,0.8,3.6,1.2,1702119600,202,12.5,16.7,8.5,1702134000,1702090800,82,9.5,93,0.0,0.0,0,0,39,931,115,2757,479,245,5874,800,28,683,96,0.9
25,Palma del Río,2023-12-10,1702162800,1020,1027,1.4,4.8,2.0,1702206000,77,13.9,18.1,10.4,1702220400,1702191600,84,11.1,26,0.0,0.0,0,0,114,2744,114,2745,478,244,5861,799,28,682,96,2.6
26,Palma del Río,2023-12-11,1702249200,1017,1024,1.5,4.8,2.4,1702288800,71,12.8,18.9,8.1,1702306800,1702267200,83,9.8,90,0.0,0.0,0,0,34,820,114,2734,476,244,5849,799,28,680,96,0.9
27,Palma del Río,2023-12-12,1702335600,1014,1021,2.2,9.2,4.8,1702386000,171,13.8,19.3,8.5,1702393200,1702364400,83,10.9,62,0.0,0.0,0,0,96,2297,114,2724,475,243,5838,798,28,679,95,2.0
28,Palma del Río,2023-12-13,1702422000,1013,1020,3.1,8.4,4.4,1702486800,289,14.0,15.6,9.3,1702479600,1702497600,75,9.5,67,0.8,0.8,0,0,55,1312,113,2716,474,243,5828,798,28,678,95,1.6
29,Palma del Río,2023-12-14,1702508400,1020,1027,2.5,7.2,3.6,1702558800,119,9.7,15.6,5.2,1702566000,1702537200,69,4.1,0,0.0,0.0,0,0,113,2708,113,2708,473,242,5818,797,28,677,95,2.6
30,Palma del Río,2023-12-15,1702594800,1026,1032,4.0,11.6,6.0,1702645200,52,10.9,16.7,7.8,1702652400,1702598400,62,3.6,1,0.0,0.0,0,0,113,2701,113,2701,472,242,5810,797,28,676,95,2.5
31,Palma del Río,2023-12-16,1702681200,1028,1034,2.3,7.2,3.6,1702724400,54,9.6,16.7,5.6,1702738800,1702764000,66,3.2,0,0.0,0.0,0,0,112,2695,112,2695,471,242,5802,796,28,675,95,2.6
32,Palma del Río,2023-12-17,1702767600,1028,1035,1.6,5.6,2.4,1702814400,44,8.6,15.6,4.1,1702828800,1702782000,71,3.4,0,0.0,0.0,0,0,112,2690,112,2690,470,241,5795,796,28,675,95,2.6
33,Palma del Río,2023-12-18,1702854000,1028,1035,1.4,4.8,2.0,1702904400,44,8.0,14.8,4.4,1702911600,1702882800,69,2.1,7,0.0,0.0,0,0,112,2685,112,2686,470,241,5790,796,28,675,95,2.6
34,Palma del Río,2023-12-19,1702940400,1026,1032,1.1,4.0,2.0,1702983600,118,7.4,15.6,2.2,1702998000,1702965600,69,1.5,0,0.0,0.0,0,0,112,2684,112,2684,470,241,5785,796,28,675,95,2.6
35,Palma del Río,2023-12-20,1703026800,1022,1029,1.9,6.8,3.2,1703070000,138,6.4,12.2,1.9,1703084400,1703048400,78,2.8,34,1.0,1.0,0,0,43,1030,112,2682,469,241,5782,796,28,675,95,1.2
36,Palma del Río,2023-12-21,1703113200,1022,1029,2.6,7.6,4.0,1703160000,28,9.2,15.6,5.2,1703170800,1703142000,66,3.0,0,0.0,0.0,0,0,112,2682,112,2682,469,241,5780,796,28,676,95,2.6
37,Palma del Río,2023-12-22,1703199600,1020,1026,2.5,8.0,3.6,1703239200,24,9.8,17.8,4.8,1703257200,1703228400,71,4.5,0,0.0,0.0,0,0,112,2682,112,2682,469,241,5780,796,28,677,95,2.6
38,Palma del Río,2023-12-23,1703286000,1018,1025,1.3,4.8,2.4,1703325600,112,8.8,16.3,3.3,1703343600,1703314800,73,3.8,0,0.0,0.0,0,0,112,2684,112,2684,469,241,5782,796,28,678,95,2.6
39,Palma del Río,2023-12-24,1703372400,1019,1026,1.2,4.0,2.0,1703412000,132,8.1,15.6,3.0,1703430000,1703401200,81,4.9,0,0.0,0.0,0,0,112,2687,112,2687,469,241,5786,796,28,679,95,2.6
40,Palma del Río,2023-12-25,1703458800,1018,1024,0.9,3.6,1.6,1703505600,144,7.4,14.1,1.9,1703516400,1703487600,86,5.0,7,0.0,0.0,0,0,109,2611,112,2691,470,241,5791,796,28,680,95,2.6
41,Palma del Río,2023-12-26,1703545200,1017,1024,1.6,4.8,2.0,1703595600,143,5.5,12.2,1.5,1703606400,1703574000,84,2.9,37,0.0,0.0,0,0,95,2279,112,2696,470,242,5798,797,28,681,95,2.5
42,Palma del Río,2023-12-27,1703631600,1018,1025,1.2,4.0,2.0,1703671200,91,5.9,13.7,0.0,1703689200,1703653200,81,2.6,24,0.0,0.0,0,0,112,2687,113,2702,471,242,5807,797,28,682,95,2.6
43,Palma del Río,2023-12-28,1703718000,1019,1026,1.4,4.8,2.4,1703757600,43,8.8,15.6,4.4,1703772000,1703725200,74,4.2,82,0.0,0.0,0,0,72,1740,113,2709,472,242,5818,798,28,684,95,2.0
44,Palma del Río,2023-12-29,1703804400,1017,1024,0.9,3.6,2.0,1703844000,73,10.0,13.0,7.8,1703862000,1703833200,75,5.8,95,0.0,0.0,0,0,35,849,113,2718,473,243,5831,798,29,686,95,0.8
45,Palma del Río,2023-12-30,1703890800,1015,1022,1.3,4.0,2.4,1703934000,120,9.6,16.3,3.7,1703948400,1703919600,80,6.1,17,0.0,0.0,0,0,114,2727,114,2727,474,244,5845,799,29,688,95,2.6
46,Palma del Río,2023-12-31,1703977200,1015,1021,1.0,4.4,2.4,1704020400,187,9.5,15.2,5.6,1704038400,1703988000,84,6.9,71,0.0,0.0,0,0,28,662,114,2738,475,244,5860,799,29,690,96,0.9
47,Palma del Río,2024-01-01,1704063600,1015,1022,1.1,4.8,2.4,1704124800,197,11.8,17.0,8.5,1704121200,1704146400,79,8.0,58,0.3,0.3,0,0,110,2650,114,2741,475,244,5864,799,29,690,96,2.4
48,Palma del Río,2024-01-02,1704150000,1017,1024,1.4,5.6,2.0,1704189600,136,10.8,17.4,5.2,1704207600,1704175200,83,7.9,74,0.0,0.0,0,0,102,2450,115,2753,477,245,5882,800,29,692,96,2.4
49,Palma del Río,2024-01-03,1704236400,1016,1022,1.0,4.8,2.0,1704276000,172,11.8,15.6,7.0,1704294000,1704265200,87,9.6,94,0.0,0.0,0,0,49,1183,115,2766,478,246,5901,801,29,695,96,1.2
50,Palma del Río,2024-01-04,1704322800,1010,1017,1.9,7.2,4.0,1704391200,162,13.6,15.2,12.6,1704369600,1704355200,92,12.2,99,15.8,15.8,0,0,12,283,116,2780,480,247,5921,802,29,697,96,0.8
51,Palma del Río,2024-01-05,1704409200,1008,1014,4.0,11.6,6.8,1704456000,282,10.7,13.3,7.4,1704463200,1704492000,74,6.0,32,0.0,0.0,0,0,113,2714,116,2795,482,248,5942,803,29,699,96,2.2
52,Palma del Río,2024-01-06,1704495600,1015,1021,1.8,5.6,2.8,1704510000,304,8.1,13.0,4.8,1704549600,1704524400,74,3.5,35,0.0,0.0,0,0,86,2062,117,2812,483,249,5965,803,29,702,96,1.7
53,Palma del Río,2024-01-07,1704582000,1016,1023,1.4,5.2,2.0,1704636000,165,6.5,13.3,1.1,1704639600,1704603600,77,2.4,30,0.0,0.0,0,0,118,2829,118,2829,485,250,5989,804,29,705,96,2.7
54,Palma del Río,2024-01-08,1704668400,1015,1021,1.3,4.4,2.0,1704711600,105,5.8,11.5,0.4,1704726000,1704690000,82,2.8,61,0.5,0.5,0,0,57,1361,119,2848,487,251,6013,805,29,708,97,1.5
55,Palma del Río,2024-01-09,1704754800,1013,1019,1.2,4.4,2.0,1704801600,141,9.1,10.0,7.8,1704805200,1704783600,87,7.0,100,0.5,0.5,0,0,24,576,119,2867,490,252,6039,807,30,711,97,0.9
56,Palma del Río,2024-01-10,1704841200,1014,1021,1.6,4.8,2.8,1704862800,282,10.7,13.7,8.5,1704898800,1704924000,84,8.0,77,0.0,0.0,0,0,52,1255,120,2888,492,253,6066,808,30,714,97,1.3
57,Palma del Río,2024-01-11,1704927600,1014,1021,0.8,4.0,1.2,1705010400,175,8.7,12.6,5.9,1704981600,1704938400,86,6.4,72,0.0,0.0,0,0,35,842,121,2910,495,254,6093,809,30,717,97,0.9
58,Palma del Río,2024-01-12,1705014000,1016,1022,2.9,8.4,4.8,1705068000,87,9.4,15.9,4.1,1705071600,1705042800,78,5.6,19,0.0,0.0,0,0,122,2930,122,2932,497,255,6122,810,30,721,97,2.8
59,Palma del Río,2024-01-13,1705100400,1017,1024,2.6,6.8,3.6,1705143600,87,11.1,15.6,8.1,1705158000,1705107600,75,6.8,98,0.0,0.0,0,0,32,771,123,2956,500,256,6151,811,30,724,98,0.9
60,Palma del Río,2024-01-14,1705186800,1014,1021,2.0,8.0,4.0,1705226400,144,12.0,19.3,5.9,1705244400,1705212000,75,7.2,89,1.3,1.3,0,0,48,1152,124,2981,503,258,6181,813,30,728,98,1.1
61,Palma del Río,2024-01-15,1705273200,1012,1018,2.8,8.0,4.4,1705280400,227,13.9,17.8,10.0,1705338000,1705273200,90,12.2,99,0.0,0.0,0,0,22,521,125,3007,506,259,6212,814,30,731,98,0.9
62,Palma del Río,2024-01-16,1705359600,1009,1016,2.9,13.2,6.0,1705420800,188,13.7,17.0,10.7,1705413600,1705388400,82,10.5,93,16.3,16.3,0,0,31,753,126,3033,509,260,6243,815,31,735,98,0.9
63,Palma del Río,2024-01-17,1705446000,1003,1009,6.5,18.0,9.6,1705492800,219,15.4,17.8,13.3,1705489200,1705464000,82,12.4,76,12.8,12.8,0,0,108,2588,128,3061,512,261,6275,817,31,739,98,2.0
64,Palma del Río,2024-01-18,1705532400,1006,1013,4.4,9.6,6.0,1705532400,215,15.2,17.0,14.1,1705593600,1705615200,89,13.5,99,2.5,2.5,0,0,27,638,129,3090,515,263,6307,818,31,743,99,0.9
65,Palma del Río,2024-01-19,1705618800,1001,1008,5.0,18.4,9.2,1705658400,212,13.8,15.9,10.0,1705662000,1705701600,87,11.6,83,10.5,10.5,0,0,54,1303,130,3119,519,264,6340,820,31,746,99,1.2
66,Palma del Río,2024-01-20,1705705200,1017,1024,1.6,7.2,4.0,1705712400,168,9.0,13.0,4.4,1705766400,1705734000,76,4.9,36,0.0,0.0,0,0,120,2889,131,3150,523,266,6373,821,31,750,99,2.9
67,Palma del Río,2024-01-21,1705791600,1026,1033,1.5,5.6,2.0,1705809600,39,10.8,16.7,6.7,1705849200,1705813200,77,6.7,25,0.0,0.0,0,0,130,3122,133,3181,527,267,6407,823,31,755,100,2.9
68,Palma del Río,2024-01-22,1705878000,1029,1036,1.4,4.4,2.0,1705921200,32,9.5,16.3,4.1,1705935600,1705899600,81,6.1,11,0.0,0.0,0,0,133,3184,134,3213,531,268,6441,825,32,759,100,3.0
69,Palma del Río,2024-01-23,1705964400,1029,1035,2.4,7.2,3.6,1706011200,31,12.7,21.1,7.0,1706022000,1705975200,78,8.6,13,0.0,0.0,0,0,135,3247,135,3247,535,270,6476,827,32,763,100,3.1
70,Palma del Río,2024-01-24,1706050800,1028,1035,2.2,6.4,3.2,1706094000,58,14.5,22.2,9.6,1706112000,1706079600,72,9.1,0,0.0,0.0,0,0,137,3281,137,3281,539,271,6511,828,32,767,100,3.1
71,Palma del Río,2024-01-25,1706137200,1025,1032,2.1,5.6,2.8,1706180400,40,15.1,23.3,9.6,1706198400,1706155200,68,8.9,33,0.0,0.0,0,0,123,2957,138,3315,543,273,6546,830,32,772,101,3.0
72,Palma del Río,2024-01-26,1706223600,1022,1029,1.8,5.2,2.4,1706266800,38,15.3,22.6,11.1,1706281200,1706248800,71,9.8,98,0.0,0.0,0,0,39,946,140,3351,547,274,6581,832,32,776,101,1.1
73,Palma del Río,2024-01-27,1706310000,1021,1027,1.9,5.6,2.4,1706356800,74,14.9,22.6,9.6,1706371200,1706338800,69,8.9,77,0.0,0.0,0,0,60,1445,141,3388,552,276,6616,834,33,780,101,1.2
74,Palma del Río,2024-01-28,1706396400,1020,1026,1.6,5.2,2.4,1706432400,60,12.9,19.6,8.1,1706450400,1706414400,74,8.2,68,0.0,0.0,0,0,38,924,143,3425,556,277,6652,835,33,785,102,1.1
75,Palma del Río,2024-01-29,1706482800,1021,1027,1.8,6.0,2.8,1706518800,88,12.8,18.1,10.0,1706540400,1706504400,79,9.1,92,0.3,0.3,0,0,45,1074,144,3463,561,279,6687,837,33,789,102,1.1
76,Palma del Río,2024-01-30,1706569200,1023,1030,2.3,7.2,3.6,1706612400,79,12.1,18.1,8.1,1706626800,1706598000,80,8.6,3,0.0,0.0,0,0,146,3502,146,3502,566,280,6723,839,33,794,102,3.3
77,Palma del Río,2024-01-31,1706655600,1025,1032,2.3,7.6,3.6,1706698800,68,12.0,18.1,7.8,1706713200,1706677200,79,8.2,3,0.0,0.0,0,0,148,3541,148,3541,570,282,6759,841,33,799,103,3.4
78,Palma del Río,2024-02-01,1706742000,1026,1033,1.6,6.0,2.8,1706792400,44,11.3,18.5,5.6,1706803200,1706763600,75,6.6,4,0.0,0.0,0,0,149,3581,149,3582,575,283,6795,843,33,803,103,3.4
79,Palma del Río,2024-02-02,1706828400,1023,1030,1.6,5.6,3.6,1706875200,60,11.9,19.6,6.3,1706889600,1706857200,69,5.9,5,0.0,0.0,0,0,151,3622,151,3622,580,285,6831,844,34,808,103,3.5
80,Palma del Río,2024-02-03,1706914800,1024,1030,2.3,7.2,3.2,1706954400,100,12.3,18.9,7.0,1706972400,1706943600,72,7.0,1,0.0,0.0,0,0,153,3664,153,3664,585,286,6866,846,34,812,104,3.5
81,Palma del Río,2024-02-04,1707001200,1024,1031,1.3,5.2,2.0,1707040800,56,11.8,19.3,5.9,1707062400,1707022800,72,6.5,11,0.0,0.0,0,0,154,3706,154,3706,590,288,6902,848,34,817,104,3.6
82,Palma del Río,2024-02-05,1707087600,1022,1029,1.4,4.4,2.4,1707130800,122,11.4,18.1,5.9,1707145200,1707116400,72,6.3,94,0.0,0.0,0,0,40,954,156,3749,595,289,6937,850,34,822,104,1.1
83,Palma del Río,2024-02-06,1707174000,1021,1028,1.5,6.4,3.6,1707235200,244,12.5,19.3,8.1,1707231600,1707202800,77,8.5,56,0.0,0.0,0,0,121,2906,158,3792,600,291,6973,852,34,826,105,3.5
84,Palma del Río,2024-02-07,1707260400,1019,1026,1.6,6.4,3.6,1707318000,197,11.9,16.7,7.8,1707318000,1707343200,84,9.2,58,0.0,0.0,0,0,62,1490,160,3836,605,292,7008,853,35,831,105,1.3
85,Palma del Río,2024-02-08,1707346800,1009,1016,2.9,13.2,6.4,1707429600,184,12.2,15.9,8.9,1707404400,1707346800,83,9.3,100,6.8,6.8,0,0,34,824,162,3881,610,293,7043,855,35,836,105,1.2
86,Palma del Río,2024-02-09,1707433200,991,998,6.0,19.2,8.8,1707454800,217,13.5,15.6,12.2,1707498000,1707436800,89,11.6,89,49.5,49.5,0,0,29,700,164,3926,615,295,7078,857,35,841,106,1.2
87,Palma del Río,2024-02-10,1707519600,998,1005,4.8,15.6,7.2,1707573600,264,12.4,15.2,9.3,1707577200,1707602400,73,7.6,37,0.3,0.3,0,0,160,3834,165,3972,620,296,7112,859,35,845,106,2.9
88,Palma del Río,2024-02-11,1707606000,1007,1014,1.8,6.0,3.2,1707660000,196,9.4,13.0,6.7,1707652800,1707620400,89,7.7,80,4.3,4.3,0,0,27,638,167,4018,626,298,7147,860,35,850,106,1.2
89,Palma del Río,2024-02-12,1707692400,1010,1016,4.6,15.6,8.4,1707746400,249,16.6,21.1,12.2,1707746400,1707692400,83,13.6,80,2.8,2.8,0,0,134,3216,169,4064,631,299,7181,862,36,855,107,2.9
90,Palma del Río,2024-02-13,1707778800,1017,1023,1.1,4.0,2.4,1707814800,116,15.8,20.0,13.3,1707836400,1707807600,86,13.3,84,0.3,0.3,0,0,46,1099,171,4111,636,301,7214,864,36,859,107,1.3
91,Palma del Río,2024-02-14,1707865200,1014,1021,2.5,7.2,3.6,1707908400,86,17.5,23.3,13.3,1707922800,1707894000,70,11.8,97,0.0,0.0,0,0,52,1251,173,4158,642,302,7248,865,36,864,107,1.3
92,Palma del Río,2024-02-15,1707951600,1011,1017,2.7,12.0,5.6,1708016400,163,15.8,19.6,12.6,1708005600,1708034400,73,10.9,85,50.3,50.3,0,0,51,1219,175,4206,647,303,7281,867,36,869,108,1.4
93,Palma del Río,2024-02-16,1708038000,1018,1024,2.4,6.8,3.2,1708092000,308,13.3,18.1,9.6,1708092000,1708066800,77,9.1,66,2.8,2.8,0,0,99,2369,177,4254,652,305,7314,869,36,873,108,2.1
94,Palma del Río,2024-02-17,1708124400,1023,1029,2.1,6.8,3.2,1708164000,72,12.7,19.6,7.0,1708185600,1708149600,75,8.0,3,1.0,1.0,0,0,179,4298,179,4302,658,306,7346,870,37,878,108,4.3
95,Palma del Río,2024-02-18,1708210800,1026,1033,1.3,5.6,2.0,1708250400,102,13.1,20.4,7.4,1708272000,1708232400,67,6.6,21,0.0,0.0,0,0,155,3711,181,4351,663,307,7378,872,37,883,109,4.3
96,Palma del Río,2024-02-19,1708297200,1024,1030,2.1,7.2,3.2,1708340400,41,13.8,22.2,7.0,1708358400,1708318800,71,8.0,0,0.0,0.0,0,0,183,4400,183,4400,668,309,7409,874,37,888,109,4.4
97,Palma del Río,2024-02-20,1708383600,1022,1028,1.6,5.6,2.4,1708426800,99,15.6,23.0,8.9,1708444800,1708408800,67,9.0,9,0.0,0.0,0,0,185,4449,185,4449,674,310,7441,875,37,894,109,4.5
98,Palma del Río,2024-02-21,1708470000,1019,1026,1.7,5.6,2.8,1708513200,162,14.0,22.2,6.3,1708527600,1708495200,72,8.6,43,0.0,0.0,0,0,133,3192,187,4499,679,311,7476,877,38,901,110,3.6
99,Palma del Río,2024-02-22,1708556400,1013,1020,3.3,12.0,6.4,1708628400,275,14.9,18.9,9.6,1708617600,1708585200,75,10.3,89,0.5,0.5,0,0,53,1261,190,4549,685,313,7513,878,38,907,110,1.4
100,Palma del Río,2024-02-23,1708642800,1011,1017,4.9,12.4,6.4,1708696800,278,11.5,14.8,7.8,1708696800,1708671600,69,5.9,55,1.0,1.0,0,0,169,4046,192,4600,690,315,7553,880,38,913,110,2.9
101,Palma del Río,2024-02-24,1708729200,1012,1019,4.3,12.4,6.4,1708776000,274,11.2,15.2,7.8,1708790400,1708812000,67,5.1,45,1.8,1.8,0,0,150,3602,194,4651,695,316,7593,881,38,919,111,3.7
102,Palma del Río,2024-02-25,1708815600,1013,1020,5.1,14.0,8.4,1708894800,240,12.3,16.3,8.5,1708869600,1708826400,82,9.3,78,0.0,0.0,0,0,84,2025,196,4702,701,318,7635,883,39,927,111,1.7
103,Palma del Río,2024-02-26,1708902000,1005,1012,6.4,17.6,8.4,1708959600,280,12.5,14.1,9.3,1708948800,1708981200,69,6.6,50,7.8,7.8,0,0,186,4457,198,4755,706,320,7680,884,39,935,111,3.9
104,Palma del Río,2024-02-27,1708988400,1012,1019,4.3,10.8,5.6,1709046000,342,10.4,15.6,6.3,1709046000,1709017200,56,1.6,14,0.0,0.0,0,0,173,4141,200,4807,712,322,7731,886,39,943,112,4.7
105,Palma del Río,2024-02-28,1709074800,1016,1022,2.7,7.6,4.0,1709128800,246,10.8,18.1,3.3,1709136000,1709100000,58,2.3,1,0.0,0.0,0,0,203,4860,203,4861,717,324,7786,887,40,951,112,5.0
106,Palma del Río,2024-02-29,1709161200,1014,1021,2.6,12.0,6.0,1709218800,321,11.2,18.9,3.7,1709218800,1709186400,70,5.4,8,0.0,0.0,0,0,195,4670,205,4914,722,327,7843,889,40,959,112,5.0
107,Palma del Río,2024-03-01,1709247600,1014,1021,3.7,8.8,5.2,1709247600,336,10.8,16.7,5.2,1709312400,1709269200,58,2.5,6,0.0,0.0,0,0,207,4962,207,4968,728,329,7901,890,40,966,112,5.6
108,Palma del Río,2024-03-02,1709334000,1007,1014,5.0,16.8,8.8,1709398800,255,10.6,16.3,5.6,1709391600,1709352000,75,6.1,65,2.3,2.3,0,0,82,1972,209,5023,733,332,7959,891,41,973,113,2.7
109,Palma del Río,2024-03-03,1709420400,1009,1016,4.3,12.0,6.0,1709478000,274,10.6,15.2,5.6,1709474400,1709445600,68,4.8,42,0.0,0.0,0,0,130,3119,212,5077,738,334,8017,892,41,981,113,2.7
110,Palma del Río,2024-03-04,1709506800,1014,1021,2.7,9.6,5.2,1709582400,250,12.5,17.8,8.5,1709568000,1709521200,78,8.7,69,1.0,1.0,0,0,109,2620,214,5132,744,336,8074,894,41,988,113,2.5
