,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
19,Guatire,2022-12-04,1670126400,974,1011,1.2,7.6,2.4,1670184000,78,24.2,30.0,19.6,1670169600,1670151600,79,19.9,89,2.5,2.5,0,0,72,1738,264,6342,915,367,8808,957,44,1060,121,2.8
20,Guatire,2022-12-05,1670212800,974,1011,1.2,6.8,2.4,1670284800,71,24.3,31.1,20.0,1670295600,1670216400,77,19.5,76,0.8,0.8,0,0,106,2533,264,6331,914,367,8804,957,44,1059,121,2.9
21,Guatire,2022-12-06,1670299200,976,1013,1.2,6.8,2.4,1670317200,84,23.8,31.5,17.8,1670331600,1670382000,74,18.1,81,0.0,0.0,0,0,143,3436,263,6321,912,367,8801,957,44,1059,121,3.6
22,Guatire,2022-12-07,1670385600,977,1014,1.3,7.2,2.4,1670403600,149,22.6,30.7,16.3,1670439600,1670410800,77,17.9,64,0.0,0.0,0,0,142,3411,263,6312,911,367,8798,957,44,1059,121,4.0
23,Guatire,2022-12-08,1670472000,976,1013,1.4,8.0,2.8,1670529600,138,23.5,31.1,17.8,1670526000,1670497200,76,18.5,71,0.0,0.0,0,0,99,2387,263,6303,910,366,8796,957,44,1059,121,2.8
24,Guatire,2022-12-09,1670558400,976,1013,1.3,7.2,2.8,1670565600,73,23.2,29.3,18.5,1670605200,1670583600,78,18.9,57,0.0,0.0,0,0,210,5034,262,6295,909,366,8794,957,44,1059,121,5.0
25,Guatire,2022-12-10,1670644800,977,1014,1.4,7.6,2.8,1670702400,114,24.1,30.7,20.0,1670695200,1670670000,75,18.9,45,0.0,0.0,0,0,173,4146,262,6287,908,366,8793,957,44,1059,121,4.6
26,Guatire,2022-12-11,1670731200,977,1014,1.4,7.6,2.4,1670785200,125,23.8,30.7,19.3,1670781600,1670752800,72,17.9,36,0.0,0.0,0,0,164,3942,262,6280,907,366,8793,957,44,1059,121,4.3
27,Guatire,2022-12-12,1670817600,977,1013,1.4,8.4,2.8,1670860800,89,24.2,31.5,18.5,1670878800,1670842800,72,18.4,29,0.8,0.8,0,0,245,5884,261,6274,906,366,8792,957,44,1059,121,7.3
28,Guatire,2022-12-13,1670904000,976,1013,1.3,8.0,2.8,1670958000,150,23.4,30.0,19.6,1670961600,1670911200,81,19.6,77,2.3,2.3,0,0,140,3352,261,6269,905,366,8793,957,44,1059,121,3.3
29,Guatire,2022-12-14,1670990400,977,1014,1.3,10.8,2.0,1671044400,70,24.4,30.0,21.5,1671044400,1670997600,81,20.6,93,38.3,38.3,0,0,118,2835,261,6264,904,366,8793,957,44,1059,121,3.6
30,Guatire,2022-12-15,1671076800,977,1014,1.6,9.2,2.8,1671127200,68,24.5,30.0,21.1,1671127200,1671087600,82,21.0,76,0.0,0.0,0,0,144,3459,261,6260,904,366,8795,957,44,1059,121,4.1
31,Guatire,2022-12-16,1671163200,976,1013,2.1,10.4,3.6,1671202800,54,24.6,28.9,21.1,1671224400,1671174000,82,21.0,41,0.0,0.0,0,0,250,6001,261,6257,903,367,8796,957,44,1059,121,6.2
32,Guatire,2022-12-17,1671249600,975,1012,2.2,10.8,3.6,1671296400,44,23.8,30.4,19.3,1671303600,1671267600,77,18.8,82,0.0,0.0,0,0,75,1807,261,6255,903,367,8798,957,44,1059,121,2.6
33,Guatire,2022-12-18,1671336000,976,1013,1.8,11.2,3.6,1671418800,116,24.1,29.6,19.3,1671418800,1671346800,81,20.2,80,0.8,0.8,0,0,176,4220,261,6253,902,367,8800,957,44,1060,121,4.8
34,Guatire,2022-12-19,1671422400,978,1015,2.1,10.4,3.6,1671433200,45,24.0,29.6,20.7,1671433200,1671505200,82,20.4,73,1.0,1.0,0,0,222,5328,260,6252,902,367,8803,957,44,1060,121,5.1
35,Guatire,2022-12-20,1671508800,978,1015,2.0,9.2,3.2,1671555600,77,24.0,29.6,20.7,1671552000,1671523200,82,20.4,52,0.5,0.5,0,0,241,5792,260,6252,902,367,8806,957,44,1060,121,6.0
36,Guatire,2022-12-21,1671595200,977,1014,1.6,8.8,2.8,1671649200,141,24.1,31.9,19.3,1671656400,1671613200,77,19.1,36,0.0,0.0,0,0,254,6092,261,6252,901,367,8809,957,44,1061,121,8.1
37,Guatire,2022-12-22,1671681600,978,1015,1.7,10.8,3.2,1671721200,104,24.4,29.6,20.4,1671735600,1671699600,79,20.0,44,0.3,0.3,0,0,256,6141,261,6254,901,367,8812,957,44,1061,121,6.5
38,Guatire,2022-12-23,1671768000,978,1015,1.9,10.8,4.0,1671818400,153,24.4,31.1,18.9,1671825600,1671786000,75,19.0,27,0.0,0.0,0,0,254,6101,261,6256,901,367,8815,957,44,1061,121,7.0
39,Guatire,2022-12-24,1671854400,978,1015,2.1,10.4,3.6,1671915600,70,23.4,30.4,18.5,1671908400,1671876000,75,18.1,33,0.0,0.0,0,0,258,6198,261,6258,901,367,8819,957,44,1062,121,7.4
40,Guatire,2022-12-25,1671940800,977,1014,1.9,10.4,3.6,1671987600,145,23.5,30.7,18.5,1671991200,1671966000,74,17.7,25,0.0,0.0,0,0,260,6233,261,6262,902,368,8823,957,44,1062,121,8.0
41,Guatire,2022-12-26,1672027200,978,1015,2.0,10.4,3.6,1672092000,135,24.5,30.0,19.6,1672081200,1672048800,75,19.3,50,0.0,0.0,0,0,244,5845,261,6266,902,368,8828,957,44,1063,121,6.0
42,Guatire,2022-12-27,1672113600,978,1015,1.8,10.0,2.8,1672156800,88,25.2,31.9,20.7,1672167600,1672120800,74,19.7,53,8.0,8.0,0,0,246,5912,261,6271,902,368,8832,957,44,1063,121,6.5
43,Guatire,2022-12-28,1672200000,978,1015,2.0,10.0,3.2,1672246800,78,24.6,31.9,20.4,1672257600,1672225200,77,19.8,46,0.3,0.3,0,0,251,6022,262,6277,902,368,8837,957,44,1064,121,7.6
44,Guatire,2022-12-29,1672286400,978,1015,1.8,8.8,2.8,1672340400,78,24.9,31.9,19.6,1672344000,1672311600,76,19.5,49,0.0,0.0,0,0,250,6004,262,6283,903,368,8842,958,44,1065,121,7.1
45,Guatire,2022-12-30,1672372800,978,1014,2.0,10.0,3.6,1672430400,48,25.0,31.5,20.7,1672423200,1672398000,76,20.0,62,0.0,0.0,0,0,235,5639,262,6291,904,369,8847,958,44,1065,121,6.7
46,Guatire,2022-12-31,1672459200,978,1015,2.2,10.4,3.6,1672513200,75,25.1,30.4,21.1,1672516800,1672473600,77,20.3,55,0.0,0.0,0,0,235,5632,262,6299,905,369,8852,958,44,1066,121,7.0
47,Guatire,2023-01-01,1672545600,978,1015,1.9,10.0,3.2,1672588800,56,24.9,31.9,20.7,1672599600,1672570800,75,19.6,47,0.0,0.0,0,0,254,6094,263,6300,905,369,8853,958,44,1066,121,6.9
48,Guatire,2023-01-02,1672632000,978,1015,1.8,10.0,3.2,1672686000,59,24.4,31.5,20.0,1672686000,1672657200,78,19.9,63,0.3,0.3,0,0,237,5689,263,6309,907,369,8858,959,44,1067,121,7.0
49,Guatire,2023-01-03,1672718400,978,1015,2.0,10.4,3.6,1672779600,52,23.6,28.1,21.1,1672779600,1672740000,79,19.6,54,1.3,1.3,0,0,253,6074,263,6319,908,369,8864,959,44,1068,121,6.4
50,Guatire,2023-01-04,1672804800,978,1015,1.8,10.0,3.2,1672808400,69,24.4,30.7,19.6,1672862400,1672887600,75,19.2,79,1.5,1.5,0,0,159,3828,264,6329,910,370,8870,959,45,1069,121,3.8
51,Guatire,2023-01-05,1672891200,978,1015,1.8,10.0,3.2,1672948800,77,24.8,31.5,20.7,1672945200,1672912800,79,20.4,92,8.0,8.0,0,0,132,3163,264,6340,911,370,8876,960,45,1069,121,3.9
52,Guatire,2023-01-06,1672977600,978,1015,1.9,10.0,2.8,1673020800,84,25.6,32.2,21.9,1673035200,1672992000,74,20.1,69,5.3,5.3,0,0,242,5809,265,6351,913,370,8882,960,45,1070,121,6.8
53,Guatire,2023-01-07,1673064000,978,1015,1.9,9.2,2.8,1673128800,50,25.8,32.2,22.2,1673121600,1673089200,72,19.7,54,0.0,0.0,0,0,240,5764,265,6364,915,370,8889,960,45,1071,121,5.5
54,Guatire,2023-01-08,1673150400,978,1015,1.2,9.2,2.8,1673190000,148,25.8,33.0,21.1,1673208000,1673175600,74,20.0,73,2.8,2.8,0,0,230,5514,266,6376,916,371,8896,961,45,1072,121,6.4
55,Guatire,2023-01-09,1673236800,978,1015,1.5,8.4,2.4,1673294400,87,25.0,32.2,21.5,1673287200,1673319600,79,20.7,68,0.5,0.5,0,0,254,6100,266,6390,918,371,8902,961,45,1073,121,6.2
56,Guatire,2023-01-10,1673323200,978,1014,1.3,7.6,2.4,1673380800,132,25.6,33.3,21.5,1673380800,1673348400,72,19.4,63,1.0,1.0,0,0,243,5832,267,6404,920,371,8910,962,45,1074,122,6.4
57,Guatire,2023-01-11,1673409600,978,1015,1.7,8.8,3.2,1673470800,47,25.7,33.7,20.4,1673467200,1673434800,74,19.9,55,0.0,0.0,0,0,251,6033,267,6419,922,372,8917,962,45,1075,122,7.7
58,Guatire,2023-01-12,1673496000,978,1015,1.7,8.8,2.8,1673542800,74,24.9,32.6,20.4,1673557200,1673521200,76,19.7,72,0.0,0.0,0,0,230,5512,268,6434,924,372,8924,963,45,1076,122,6.4
59,Guatire,2023-01-13,1673582400,977,1014,1.8,10.4,3.2,1673643600,59,25.1,33.0,20.0,1673636400,1673607600,69,18.0,33,0.0,0.0,0,0,268,6440,269,6450,926,372,8932,963,45,1078,122,8.7
60,Guatire,2023-01-14,1673668800,977,1014,1.4,8.0,2.8,1673722800,78,25.2,33.3,19.6,1673730000,1673694000,73,19.1,52,0.0,0.0,0,0,219,5247,269,6466,928,372,8940,963,45,1079,122,5.6
61,Guatire,2023-01-15,1673755200,977,1014,1.3,9.2,3.2,1673816400,111,25.8,34.4,20.0,1673812800,1673780400,72,18.8,51,0.0,0.0,0,0,264,6339,270,6483,931,373,8948,964,45,1080,122,7.8
62,Guatire,2023-01-16,1673841600,977,1014,1.6,8.4,3.2,1673899200,77,25.3,33.0,20.4,1673899200,1673859600,74,19.2,56,0.0,0.0,0,0,254,6105,271,6500,933,373,8957,964,45,1081,122,7.1
63,Guatire,2023-01-17,1673928000,977,1014,1.9,9.6,2.8,1673982000,57,24.9,31.9,20.0,1673982000,1673953200,70,18.3,57,0.0,0.0,0,0,231,5550,272,6518,935,374,8965,965,45,1082,122,4.8
64,Guatire,2023-01-18,1674014400,978,1015,2.0,10.0,3.2,1674072000,58,24.3,32.2,19.6,1674068400,1674032400,75,18.9,37,0.3,0.3,0,0,259,6215,272,6536,937,374,8974,965,45,1084,122,8.1
65,Guatire,2023-01-19,1674100800,979,1016,2.3,12.0,4.0,1674158400,41,24.8,32.2,18.9,1674162000,1674118800,72,18.5,43,0.0,0.0,0,0,270,6483,273,6555,940,374,8983,966,45,1085,122,7.9
66,Guatire,2023-01-20,1674187200,979,1016,2.4,11.2,4.0,1674241200,47,22.9,27.4,20.0,1674248400,1674198000,81,19.3,79,0.0,0.0,0,0,158,3797,274,6574,942,375,8992,966,45,1086,123,3.4
67,Guatire,2023-01-21,1674273600,978,1015,2.5,11.6,4.0,1674320400,52,23.1,28.5,19.3,1674356400,1674298800,80,19.0,64,0.0,0.0,0,0,187,4480,275,6594,945,375,9002,967,45,1088,123,5.3
68,Guatire,2023-01-22,1674360000,978,1015,2.3,12.0,3.6,1674399600,85,24.5,31.9,19.6,1674403200,1674406800,70,17.2,58,2.5,2.5,0,0,264,6331,276,6614,947,375,9011,967,45,1089,123,8.3
69,Guatire,2023-01-23,1674446400,979,1016,1.9,11.6,3.2,1674522000,43,24.7,31.1,21.1,1674522000,1674522000,78,20.2,97,3.5,3.5,0,0,122,2934,276,6635,950,376,9021,967,45,1091,123,3.5
70,Guatire,2023-01-24,1674532800,979,1016,2.2,12.0,4.0,1674532800,85,23.7,30.4,19.3,1674532800,1674532800,80,19.5,62,4.0,4.0,0,0,220,5289,277,6656,952,376,9032,968,46,1092,123,6.3
71,Guatire,2023-01-25,1674619200,978,1015,2.3,10.8,4.0,1674619200,49,23.4,29.6,19.3,1674619200,1674619200,80,19.4,54,0.0,0.0,0,0,250,6009,278,6677,955,377,9042,968,46,1094,123,6.3
72,Guatire,2023-01-26,1674705600,978,1015,2.1,11.6,3.6,1674705600,53,23.7,30.7,19.3,1674705600,1674705600,79,19.2,50,0.0,0.0,0,0,273,6564,279,6698,957,377,9052,969,46,1095,123,7.7
73,Guatire,2023-01-27,1674792000,978,1015,2.0,10.8,3.6,1674792000,68,21.9,26.7,18.9,1674792000,1674792000,84,18.8,56,0.0,0.0,0,0,221,5316,280,6720,960,378,9063,969,46,1097,123,5.3
74,Guatire,2023-01-28,1674878400,978,1015,1.8,11.2,4.0,1674954000,71,23.1,31.1,17.4,1674954000,1674954000,74,17.3,23,0.0,0.0,0,0,273,6542,281,6742,963,378,9074,970,46,1099,123,6.7
75,Guatire,2023-01-29,1674964800,978,1015,1.9,11.2,4.0,1674964800,88,23.0,29.6,17.8,1674964800,1674964800,79,18.6,49,0.0,0.0,0,0,175,4192,282,6764,965,379,9085,970,46,1100,124,3.7
76,Guatire,2023-01-30,1675051200,977,1015,1.8,11.2,3.6,1675051200,71,23.0,30.7,18.1,1675051200,1675051200,75,17.5,36,0.0,0.0,0,0,263,6312,283,6787,968,379,9096,970,46,1102,124,7.2
77,Guatire,2023-01-31,1675137600,978,1015,1.6,10.8,3.6,1675137600,91,23.1,30.7,17.0,1675137600,1675137600,76,17.6,30,0.0,0.0,0,0,278,6662,284,6810,971,379,9108,971,46,1104,124,7.9
78,Guatire,2023-02-01,1675224000,978,1015,1.8,10.8,3.6,1675224000,96,23.1,30.7,17.4,1675224000,1675224000,75,17.5,26,0.0,0.0,0,0,278,6683,285,6833,973,380,9119,971,46,1105,124,8.5
79,Guatire,2023-02-02,1675310400,979,1016,2.1,10.8,4.0,1675310400,76,22.7,30.0,18.1,1675310400,1675310400,77,17.8,28,0.0,0.0,0,0,272,6519,286,6856,976,380,9131,972,46,1107,124,7.4
80,Guatire,2023-02-03,1675396800,979,1016,2.0,10.0,3.2,1675396800,71,23.5,30.7,18.1,1675396800,1675396800,76,18.1,47,0.0,0.0,0,0,221,5302,287,6879,979,381,9143,972,46,1109,124,6.5
81,Guatire,2023-02-04,1675483200,980,1017,2.1,11.2,3.6,1675483200,151,22.8,28.5,18.9,1675483200,1675483200,82,19.3,59,0.0,0.0,0,0,211,5072,288,6903,982,381,9155,972,46,1111,124,5.0
82,Guatire,2023-02-05,1675569600,980,1017,2.7,14.4,4.0,1675569600,49,23.8,29.3,20.7,1675569600,1675569600,82,20.1,84,0.5,0.5,0,0,193,4621,289,6927,984,382,9167,973,46,1113,124,5.3
83,Guatire,2023-02-06,1675656000,978,1015,2.1,9.6,3.6,1675656000,45,24.5,31.5,20.7,1675656000,1675656000,75,18.9,74,7.3,7.3,0,0,270,6484,290,6950,987,382,9179,973,46,1114,124,8.2
84,Guatire,2023-02-07,1675742400,978,1015,2.5,11.2,3.6,1675785600,52,23.7,29.3,20.7,1675785600,1675785600,81,19.8,84,1.5,1.5,0,0,168,4037,291,6974,990,383,9192,973,47,1116,125,4.8
85,Guatire,2023-02-08,1675828800,978,1015,2.5,11.6,4.0,1675832400,49,24.0,30.4,20.4,1675832400,1675832400,80,20.0,66,2.5,2.5,0,0,232,5578,292,6998,992,384,9204,974,47,1118,125,6.3
86,Guatire,2023-02-09,1675915200,978,1015,2.6,12.4,4.0,1675915200,50,24.0,31.1,20.0,1675915200,1675915200,80,19.8,53,1.8,1.8,0,0,260,6229,293,7022,995,384,9217,974,47,1120,125,6.5
87,Guatire,2023-02-10,1676001600,978,1015,2.6,12.0,4.4,1676001600,48,23.9,29.6,20.0,1676001600,1676001600,79,19.6,56,0.0,0.0,0,0,279,6694,294,7046,998,385,9230,974,47,1122,125,7.4
88,Guatire,2023-02-11,1676088000,977,1014,2.4,11.2,3.6,1676088000,46,23.8,30.7,19.6,1676088000,1676088000,81,19.8,58,0.0,0.0,0,0,260,6229,295,7070,1000,385,9242,975,47,1123,125,7.0
89,Guatire,2023-02-12,1676174400,976,1013,2.4,10.4,3.2,1676217600,48,23.8,30.0,20.4,1676217600,1676217600,81,19.8,75,0.0,0.0,0,0,255,6126,296,7094,1003,386,9255,975,47,1125,125,6.6
90,Guatire,2023-02-13,1676260800,976,1013,2.0,8.8,3.2,1676264400,47,23.5,29.6,20.7,1676264400,1676264400,83,20.0,70,0.0,0.0,0,0,263,6316,297,7118,1006,386,9268,975,47,1127,125,7.3
91,Guatire,2023-02-14,1676347200,977,1014,2.1,9.6,3.2,1676347200,48,24.4,30.4,20.7,1676347200,1676347200,81,20.4,75,0.0,0.0,0,0,235,5640,298,7142,1008,387,9281,975,47,1129,125,8.1
92,Guatire,2023-02-15,1676433600,978,1015,2.6,10.8,3.6,1676476800,57,23.7,28.5,20.7,1676476800,1676476800,86,21.0,86,0.3,0.3,0,0,147,3521,299,7165,1011,387,9294,976,47,1131,125,4.5
93,Guatire,2023-02-16,1676520000,978,1015,2.8,12.4,4.8,1676541600,56,23.8,29.6,20.0,1676541600,1676602800,79,19.4,55,0.0,0.0,0,0,265,6359,300,7189,1014,388,9307,976,47,1133,125,6.5
94,Guatire,2023-02-17,1676606400,977,1014,2.6,13.2,4.4,1676664000,56,23.3,28.9,18.9,1676660400,1676631600,74,18.0,52,0.3,0.3,0,0,278,6670,301,7213,1016,388,9320,976,47,1134,126,7.8
95,Guatire,2023-02-18,1676692800,978,1015,2.4,11.2,4.0,1676736000,53,23.2,29.6,18.9,1676750400,1676718000,73,17.3,34,0.0,0.0,0,0,297,7121,302,7236,1019,389,9333,976,47,1136,126,8.2
96,Guatire,2023-02-19,1676779200,978,1015,2.6,12.8,4.4,1676822400,75,23.5,30.7,17.8,1676833200,1676804400,70,16.4,22,0.3,0.3,0,0,302,7248,302,7260,1021,389,9346,977,47,1138,126,10.6
97,Guatire,2023-02-20,1676865600,978,1015,2.7,12.8,4.4,1676905200,62,22.7,28.9,19.3,1676926800,1676887200,75,17.6,64,0.0,0.0,0,0,272,6532,303,7283,1023,390,9358,977,47,1140,126,6.7
98,Guatire,2023-02-21,1676952000,978,1015,2.1,11.2,3.6,1677006000,85,22.7,30.7,17.8,1677009600,1676977200,72,16.3,36,0.0,0.0,0,0,304,7296,304,7306,1026,390,9371,977,48,1142,126,10.2
99,Guatire,2023-02-22,1677038400,980,1017,2.5,10.8,4.0,1677092400,53,23.6,29.3,19.3,1677096000,1677063600,74,18.3,45,0.0,0.0,0,0,259,6214,305,7329,1028,391,9384,977,48,1143,126,7.2
100,Guatire,2023-02-23,1677124800,981,1018,2.3,11.6,4.0,1677186000,49,22.5,29.3,18.5,1677207600,1677150000,77,17.7,67,0.0,0.0,0,0,215,5157,306,7351,1031,392,9396,977,48,1145,126,6.3
101,Guatire,2023-02-24,1677211200,980,1017,2.3,11.6,3.6,1677250800,76,23.3,28.1,18.9,1677250800,1677294000,77,18.6,43,0.3,0.3,0,0,272,6529,307,7374,1033,392,9409,977,48,1147,126,8.2
102,Guatire,2023-02-25,1677297600,979,1016,2.3,11.2,4.0,1677376800,65,23.5,29.6,19.3,1677355200,1677315600,73,17.9,49,0.0,0.0,0,0,280,6732,308,7396,1035,393,9421,977,48,1149,126,7.3
103,Guatire,2023-02-26,1677384000,978,1015,2.2,10.4,3.6,1677438000,55,24.1,31.1,19.6,1677445200,1677409200,71,17.9,55,0.0,0.0,0,0,177,4252,309,7418,1037,393,9433,978,48,1150,126,4.5
104,Guatire,2023-02-27,1677470400,978,1015,2.0,8.8,3.2,1677528000,53,24.5,31.1,19.6,1677531600,1677492000,72,18.1,56,0.0,0.0,0,0,157,3776,310,7440,1039,394,9445,978,48,1152,126,3.7
105,Guatire,2023-02-28,1677556800,978,1015,1.8,8.8,2.8,1677600000,51,24.7,31.5,20.4,1677618000,1677582000,76,19.3,62,0.0,0.0,0,0,252,6038,311,7461,1041,394,9457,978,48,1153,126,6.8
106,Guatire,2023-03-01,1677643200,978,1015,2.0,8.8,3.2,1677711600,47,24.7,30.7,20.7,1677700800,1677672000,77,19.7,64,0.0,0.0,0,0,245,5874,313,7503,1045,395,9479,978,48,1157,126,7.0
107,Guatire,2023-03-02,1677729600,977,1014,2.3,10.0,3.2,1677812400,58,23.9,29.3,20.7,1677812400,1677754800,80,20.0,64,0.0,0.0,0,0,251,6018,313,7524,1047,395,9490,978,48,1158,126,6.4
108,Guatire,2023-03-03,1677816000,976,1013,2.0,10.8,3.6,1677816000,86,24.0,27.8,20.7,1677816000,1677841200,80,20.1,61,2.3,2.3,0,0,272,6524,314,7544,1049,396,9501,978,48,1160,127,7.8
109,Guatire,2023-03-04,1677902400,977,1014,2.0,10.4,3.6,1677963600,138,23.7,30.0,19.6,1677956400,1677927600,82,20.1,67,0.5,0.5,0,0,192,4596,315,7564,1051,396,9512,978,48,1161,127,6.3
110,Guatire,2023-03-05,1677988800,977,1014,1.9,10.8,3.6,1678028400,162,24.9,33.7,19.6,1678046400,1678003200,73,18.6,43,0.0,0.0,0,0,312,7485,316,7583,1053,397,9522,978,48,1163,127,11.4
111,Guatire,2023-03-06,1678075200,977,1014,2.3,9.6,3.2,1678129200,52,24.7,30.7,21.1,1678129200,1678100400,76,19.7,70,0.0,0.0,0,0,269,6444,317,7602,1055,397,9532,978,48,1164,127,6.9
112,Guatire,2023-03-07,1678161600,976,1013,1.9,8.8,3.2,1678230000,51,25.1,31.5,20.7,1678219200,1678186800,73,19.4,94,0.0,0.0,0,0,107,2577,318,7621,1056,398,9542,978,49,1165,127,3.9
