,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
10,Guatire,2023-11-25,1700884800,977,1014,1.8,8.8,3.2,1700931600,83,26.5,33.7,23.3,1700931600,1700902800,77,21.6,87,3.0,3.0,0,0,169,4061,269,6466,931,369,8864,959,44,1064,122,4.0
11,Guatire,2023-11-26,1700971200,977,1014,1.8,10.4,3.2,1701021600,78,26.3,33.3,22.2,1701018000,1700989200,75,20.8,41,0.0,0.0,0,0,256,6140,269,6450,929,369,8856,959,44,1064,121,7.1
12,Guatire,2023-11-27,1701057600,977,1013,1.7,9.2,2.8,1701104400,54,26.4,32.2,23.0,1701108000,1701075600,74,20.7,51,0.0,0.0,0,0,264,6334,268,6434,927,369,8849,959,44,1063,121,7.6
13,Guatire,2023-11-28,1701144000,977,1013,1.5,8.0,2.8,1701194400,116,26.7,33.7,22.2,1701194400,1701162000,75,20.8,48,0.0,0.0,0,0,265,6365,267,6420,925,368,8842,958,44,1062,121,8.0
14,Guatire,2023-11-29,1701230400,976,1013,1.6,9.6,3.6,1701273600,50,26.5,33.7,22.6,1701273600,1701248400,74,20.5,49,9.8,9.8,0,0,257,6164,267,6405,923,368,8836,958,44,1062,121,8.1
15,Guatire,2023-11-30,1701316800,977,1013,1.9,10.8,3.2,1701367200,63,25.8,31.9,21.5,1701363600,1701334800,74,20.0,35,0.0,0.0,0,0,265,6362,266,6392,921,368,8829,958,44,1061,121,7.8
16,Guatire,2023-12-01,1701403200,977,1014,1.6,9.2,3.2,1701450000,81,26.0,33.0,21.5,1701453600,1701421200,73,19.9,32,0.0,0.0,0,0,265,6361,266,6378,920,368,8823,958,44,1061,121,8.2
17,Guatire,2023-12-02,1701489600,977,1014,2.0,11.6,3.6,1701536400,92,25.5,31.1,21.9,1701540000,1701507600,77,20.6,43,0.0,0.0,0,0,260,6247,265,6366,918,367,8818,958,44,1060,121,7.4
18,Guatire,2023-12-03,1701576000,977,1014,1.7,9.6,3.2,1701633600,124,25.9,32.6,21.1,1701622800,1701594000,73,19.8,63,0.0,0.0,0,0,201,4828,265,6354,917,367,8813,958,44,1060,121,3.9
19,Guatire,2023-12-04,1701662400,977,1014,2.2,10.4,3.6,1701709200,47,26.0,32.6,22.2,1701709200,1701680400,76,20.8,48,0.0,0.0,0,0,262,6284,264,6342,915,367,8808,957,44,1060,121,7.3
20,Guatire,2023-12-05,1701748800,977,1014,2.0,10.0,3.2,1701795600,46,26.2,33.0,22.2,1701795600,1701766800,76,21.0,58,0.5,0.5,0,0,248,5948,264,6331,914,367,8804,957,44,1059,121,6.8
21,Guatire,2023-12-06,1701835200,976,1012,1.9,9.6,3.2,1701885600,49,26.0,33.3,22.6,1701885600,1701853200,75,20.5,67,0.8,0.8,0,0,250,6007,263,6321,912,367,8801,957,44,1059,121,7.2
22,Guatire,2023-12-07,1701921600,976,1013,1.6,10.4,2.8,1701979200,144,25.7,31.9,22.2,1701961200,1701943200,79,21.4,59,7.5,7.5,0,0,239,5724,263,6312,911,367,8798,957,44,1059,121,5.6
23,Guatire,2023-12-08,1702008000,977,1014,2.3,10.0,3.2,1702054800,67,25.6,30.7,23.0,1702054800,1702011600,78,21.2,73,23.3,23.3,0,0,207,4962,263,6303,910,366,8796,957,44,1059,121,7.0
24,Guatire,2023-12-09,1702094400,977,1013,1.4,9.6,2.4,1702134000,99,25.9,32.6,23.0,1702141200,1702112400,79,21.6,61,6.0,6.0,0,0,250,5996,262,6295,909,366,8794,957,44,1059,121,6.3
25,Guatire,2023-12-10,1702180800,976,1012,1.9,10.4,3.6,1702227600,69,25.4,30.4,21.5,1702227600,1702198800,80,21.4,53,15.8,15.8,0,0,248,5951,262,6287,908,366,8793,957,44,1059,121,6.9
26,Guatire,2023-12-11,1702267200,975,1012,1.9,10.4,3.2,1702317600,79,26.1,32.6,21.9,1702317600,1702281600,76,20.9,61,1.5,1.5,0,0,220,5286,262,6280,907,366,8793,957,44,1059,121,5.4
27,Guatire,2023-12-12,1702353600,976,1012,2.0,10.8,3.6,1702429200,77,26.2,32.6,22.2,1702396800,1702371600,77,21.6,51,1.0,1.0,0,0,243,5823,261,6274,906,366,8792,957,44,1059,121,7.0
28,Guatire,2023-12-13,1702440000,975,1012,2.5,10.0,4.0,1702512000,55,25.2,31.1,22.2,1702483200,1702458000,83,21.7,48,0.0,0.0,0,0,245,5875,261,6269,905,366,8793,957,44,1059,121,6.1
29,Guatire,2023-12-14,1702526400,974,1010,2.2,10.0,3.6,1702598400,52,24.9,31.9,21.9,1702569600,1702544400,81,21.0,60,2.5,2.5,0,0,240,5754,261,6264,904,366,8793,957,44,1059,121,5.3
30,Guatire,2023-12-15,1702612800,974,1010,1.7,8.8,2.8,1702659600,78,25.9,32.6,21.9,1702656000,1702630800,78,21.2,76,1.0,1.0,0,0,209,5008,261,6260,904,366,8795,957,44,1059,121,5.4
31,Guatire,2023-12-16,1702699200,975,1011,1.5,8.8,2.8,1702749600,75,26.5,33.3,23.0,1702746000,1702717200,76,21.3,90,3.8,3.8,0,0,177,4243,261,6257,903,367,8796,957,44,1059,121,5.4
32,Guatire,2023-12-17,1702785600,975,1012,1.7,8.8,2.8,1702836000,50,26.3,32.6,22.6,1702832400,1702803600,75,20.9,76,27.8,27.8,0,0,210,5046,261,6255,903,367,8798,957,44,1059,121,6.3
33,Guatire,2023-12-18,1702872000,974,1011,1.4,8.0,2.4,1702944000,57,26.0,32.6,22.2,1702922400,1702890000,78,21.2,57,0.0,0.0,0,0,235,5629,261,6253,902,367,8800,957,44,1060,121,6.8
34,Guatire,2023-12-19,1702958400,973,1010,1.2,7.2,2.4,1703008800,71,25.7,32.2,21.9,1703001600,1702958400,77,20.5,49,0.0,0.0,0,0,250,6002,260,6252,902,367,8803,957,44,1060,121,6.6
35,Guatire,2023-12-20,1703044800,974,1011,1.7,8.8,2.8,1703113200,51,26.0,33.0,21.9,1703088000,1703066400,77,20.9,55,0.0,0.0,0,0,251,6012,260,6252,902,367,8806,957,44,1060,121,7.2
36,Guatire,2023-12-21,1703131200,975,1012,2.2,10.0,3.2,1703188800,53,25.9,31.5,22.2,1703178000,1703152800,80,21.8,66,0.0,0.0,0,0,153,3671,261,6252,901,367,8809,957,44,1061,121,4.0
37,Guatire,2023-12-22,1703217600,976,1013,1.9,8.8,2.8,1703221200,54,25.8,31.5,22.6,1703260800,1703239200,82,22.1,96,2.0,2.0,0,0,67,1617,261,6254,901,367,8812,957,44,1061,121,2.6
38,Guatire,2023-12-23,1703304000,977,1013,1.6,9.2,2.8,1703350800,49,26.3,34.1,22.6,1703347200,1703322000,80,21.9,91,15.3,15.3,0,0,152,3651,261,6256,901,367,8815,957,44,1061,121,5.7
39,Guatire,2023-12-24,1703390400,976,1013,1.5,8.8,2.8,1703433600,81,26.1,32.2,23.0,1703437200,1703408400,79,21.6,91,0.0,0.0,0,0,100,2407,261,6258,901,367,8819,957,44,1062,121,2.8
40,Guatire,2023-12-25,1703476800,977,1014,1.7,8.0,2.4,1703476800,64,26.1,33.0,22.6,1703520000,1703498400,80,22.0,88,0.0,0.0,0,0,134,3214,261,6262,902,368,8823,957,44,1062,121,3.2
41,Guatire,2023-12-26,1703563200,976,1013,1.4,8.0,2.8,1703610000,72,26.9,34.8,22.2,1703610000,1703581200,75,21.1,65,0.0,0.0,0,0,227,5451,261,6266,902,368,8828,957,44,1063,121,5.1
42,Guatire,2023-12-27,1703649600,977,1013,1.3,7.6,2.4,1703721600,96,26.4,33.3,21.9,1703692800,1703671200,78,21.6,79,0.0,0.0,0,0,183,4383,261,6271,902,368,8832,957,44,1063,121,5.8
43,Guatire,2023-12-28,1703736000,976,1013,1.3,8.4,2.8,1703808000,49,26.5,34.4,21.5,1703782800,1703746800,76,21.1,71,0.0,0.0,0,0,203,4875,262,6277,902,368,8837,957,44,1064,121,5.4
44,Guatire,2023-12-29,1703822400,977,1014,1.3,7.2,2.4,1703894400,56,26.0,33.0,21.1,1703869200,1703829600,79,21.4,56,0.0,0.0,0,0,219,5245,262,6283,903,368,8842,958,44,1065,121,6.4
45,Guatire,2023-12-30,1703908800,979,1015,1.7,9.6,3.2,1703970000,60,26.1,31.9,21.5,1703955600,1703930400,79,21.6,51,0.0,0.0,0,0,254,6103,262,6291,904,369,8847,958,44,1065,121,7.0
46,Guatire,2023-12-31,1703995200,978,1015,1.6,8.4,2.8,1704067200,89,25.1,30.4,21.1,1704067200,1704016800,83,21.8,79,0.0,0.0,0,0,142,3419,262,6299,905,369,8852,958,44,1066,121,3.7
47,Guatire,2024-01-01,1704081600,978,1015,1.8,9.6,3.2,1704081600,68,25.1,29.6,21.1,1704081600,1704110400,82,21.6,51,0.0,0.0,0,0,233,5602,263,6300,905,369,8853,958,44,1066,121,5.8
48,Guatire,2024-01-02,1704168000,977,1014,1.4,8.8,3.2,1704247200,62,25.5,33.0,20.7,1704247200,1704196800,78,20.5,51,0.0,0.0,0,0,239,5732,263,6309,907,369,8858,959,44,1067,121,6.7
49,Guatire,2024-01-03,1704254400,977,1014,1.5,8.4,2.4,1704258000,75,25.9,32.6,21.5,1704258000,1704337200,77,21.0,49,0.0,0.0,0,0,247,5928,263,6319,908,369,8864,959,44,1068,121,7.4
50,Guatire,2024-01-04,1704340800,978,1015,1.9,10.0,3.2,1704398400,98,26.2,33.0,21.9,1704398400,1704340800,75,20.5,68,0.0,0.0,0,0,254,6108,264,6329,910,370,8870,959,45,1069,121,7.8
51,Guatire,2024-01-05,1704427200,978,1015,2.1,11.2,3.6,1704510000,59,25.3,31.1,21.9,1704510000,1704445200,79,20.9,76,0.0,0.0,0,0,241,5780,264,6340,911,370,8876,960,45,1069,121,6.7
52,Guatire,2024-01-06,1704513600,978,1015,2.2,10.8,3.6,1704520800,46,24.6,30.0,20.7,1704520800,1704538800,80,20.5,49,0.0,0.0,0,0,254,6103,265,6351,913,370,8882,960,45,1070,121,5.9
53,Guatire,2024-01-07,1704600000,978,1014,2.1,9.6,3.2,1704682800,45,25.5,32.2,21.1,1704682800,1704625200,75,19.8,50,0.0,0.0,0,0,251,6026,265,6364,915,370,8889,960,45,1071,121,7.3
54,Guatire,2024-01-08,1704686400,977,1014,2.0,10.8,3.6,1704762000,53,25.3,32.6,21.1,1704762000,1704715200,76,19.8,67,0.0,0.0,0,0,232,5566,266,6376,916,371,8896,961,45,1072,121,8.0
55,Guatire,2024-01-09,1704772800,977,1014,2.1,10.8,3.6,1704772800,41,25.8,32.2,21.5,1704772800,1704798000,79,21.2,59,0.0,0.0,0,0,248,5947,266,6390,918,371,8902,961,45,1073,121,6.5
56,Guatire,2024-01-10,1704859200,978,1015,2.1,10.8,3.6,1704942000,110,25.8,32.6,21.1,1704942000,1704877200,78,21.1,56,0.0,0.0,0,0,256,6149,267,6404,920,371,8910,962,45,1074,122,7.1
57,Guatire,2024-01-11,1704945600,977,1014,1.9,9.6,3.2,1704967200,77,25.5,32.6,21.1,1704967200,1704970800,76,20.2,44,0.0,0.0,0,0,253,6069,267,6419,922,372,8917,962,45,1075,122,6.5
58,Guatire,2024-01-12,1705032000,977,1014,1.7,9.2,3.2,1705114800,79,25.0,32.6,20.0,1705114800,1705057200,72,18.5,23,0.0,0.0,0,0,268,6432,268,6434,924,372,8924,963,45,1076,122,8.7
59,Guatire,2024-01-13,1705118400,977,1014,1.7,9.2,3.2,1705132800,126,24.6,33.3,17.4,1705132800,1705143600,78,19.5,42,0.0,0.0,0,0,255,6123,269,6450,926,372,8932,963,45,1078,122,8.3
60,Guatire,2024-01-14,1705204800,978,1015,2.7,11.6,4.0,1705273200,52,24.4,28.9,20.7,1705273200,1705222800,84,21.2,59,0.8,0.8,0,0,248,5956,269,6466,928,372,8940,963,45,1079,122,6.4
61,Guatire,2024-01-15,1705291200,978,1015,2.4,10.4,3.2,1705374000,52,25.0,30.7,21.5,1705374000,1705370400,81,21.0,53,0.5,0.5,0,0,263,6310,270,6483,931,373,8948,964,45,1080,122,7.7
62,Guatire,2024-01-16,1705377600,977,1014,2.3,9.6,3.2,1705377600,53,24.3,29.3,21.1,1705377600,1705402800,85,21.3,58,0.0,0.0,0,0,247,5925,271,6500,933,373,8957,964,45,1081,122,6.4
63,Guatire,2024-01-17,1705464000,978,1015,2.3,10.0,3.2,1705474800,48,24.5,30.0,20.7,1705474800,1705485600,79,19.9,49,0.0,0.0,0,0,265,6349,272,6518,935,374,8965,965,45,1082,122,8.8
64,Guatire,2024-01-18,1705550400,978,1015,2.0,9.6,3.2,1705557600,50,24.5,31.9,19.3,1705557600,1705579200,75,19.0,39,0.0,0.0,0,0,263,6318,272,6536,937,374,8974,965,45,1084,122,8.3
65,Guatire,2024-01-19,1705636800,977,1014,1.5,8.4,2.8,1705647600,99,24.7,31.9,19.6,1705647600,1705658400,77,19.5,56,1.0,1.0,0,0,246,5901,273,6555,940,374,8983,966,45,1085,122,6.9
66,Guatire,2024-01-20,1705723200,977,1014,1.5,9.2,3.2,1705806000,86,24.7,32.6,20.0,1705806000,1705748400,78,19.8,43,0.0,0.0,0,0,268,6425,274,6574,942,375,8992,966,45,1086,123,8.7
67,Guatire,2024-01-21,1705809600,979,1016,2.1,10.4,3.6,1705809600,138,23.8,30.7,18.1,1705809600,1705831200,82,20.1,59,0.0,0.0,0,0,253,6065,275,6594,945,375,9002,967,45,1088,123,6.7
68,Guatire,2024-01-22,1705896000,980,1017,3.1,13.2,4.8,1705978800,52,24.5,30.7,20.4,1705978800,1705921200,78,19.8,40,0.0,0.0,0,0,274,6575,276,6614,947,375,9011,967,45,1089,123,7.9
69,Guatire,2024-01-23,1705982400,980,1017,2.6,12.0,4.4,1705996800,52,24.5,30.4,21.1,1705996800,1706007600,80,20.4,57,0.0,0.0,0,0,265,6356,276,6635,950,376,9021,967,45,1091,123,7.7
70,Guatire,2024-01-24,1706068800,979,1016,2.5,12.4,4.0,1706151600,44,24.2,30.7,20.7,1706151600,1706094000,78,19.4,43,0.0,0.0,0,0,272,6538,277,6656,952,376,9032,968,46,1092,123,9.0
71,Guatire,2024-01-25,1706155200,978,1015,2.5,12.0,4.4,1706173200,85,24.2,30.4,20.4,1706173200,1706180400,78,19.5,35,0.0,0.0,0,0,277,6637,278,6677,955,377,9042,968,46,1094,123,8.7
72,Guatire,2024-01-26,1706241600,979,1016,2.5,10.4,3.6,1706324400,50,24.1,30.4,20.4,1706324400,1706306400,79,19.7,40,0.0,0.0,0,0,248,5959,279,6698,957,377,9052,969,46,1095,123,7.4
73,Guatire,2024-01-27,1706328000,979,1016,2.0,10.4,3.6,1706328000,44,25.3,32.2,20.0,1706328000,1706349600,74,19.4,23,0.0,0.0,0,0,280,6710,280,6720,960,378,9063,969,46,1097,123,9.3
74,Guatire,2024-01-28,1706414400,979,1015,1.8,10.8,3.2,1706497200,58,25.3,31.9,20.4,1706497200,1706436000,72,18.8,36,0.0,0.0,0,0,273,6551,281,6742,963,378,9074,970,46,1099,123,9.4
75,Guatire,2024-01-29,1706500800,977,1014,1.2,8.0,2.8,1706576400,73,25.9,34.1,20.7,1706576400,1706522400,71,18.9,43,0.0,0.0,0,0,273,6557,282,6764,965,379,9085,970,46,1100,124,9.4
76,Guatire,2024-01-30,1706587200,977,1014,1.3,9.6,3.2,1706587200,114,25.9,34.4,20.4,1706587200,1706608800,76,20.2,45,0.0,0.0,0,0,274,6577,283,6787,968,379,9096,970,46,1102,124,8.7
77,Guatire,2024-01-31,1706673600,977,1013,1.6,8.0,2.8,1706745600,158,25.5,32.6,20.0,1706745600,1706695200,79,20.9,22,0.0,0.0,0,0,281,6754,284,6810,971,379,9108,971,46,1104,124,8.3
78,Guatire,2024-02-01,1706760000,976,1013,1.4,7.6,2.8,1706763600,124,26.4,33.7,20.7,1706763600,1706781600,76,20.9,74,0.0,0.0,0,0,212,5094,285,6833,973,380,9119,971,46,1105,124,6.8
79,Guatire,2024-02-02,1706846400,976,1012,1.3,7.6,2.4,1706850000,126,26.6,33.7,21.9,1706850000,1706925600,77,21.6,63,0.0,0.0,0,0,277,6640,286,6856,976,380,9131,972,46,1107,124,7.8
80,Guatire,2024-02-03,1706932800,974,1011,1.0,8.0,2.4,1706986800,139,27.6,34.8,21.5,1706986800,1706940000,72,21.1,61,0.5,0.5,0,0,238,5712,287,6879,979,381,9143,972,46,1109,124,8.5
81,Guatire,2024-02-04,1707019200,973,1010,1.4,8.8,2.8,1707087600,133,28.1,35.9,22.6,1707087600,1707040800,69,20.7,91,0.0,0.0,0,0,112,2682,288,6903,982,381,9155,972,46,1111,124,3.4
82,Guatire,2024-02-05,1707105600,973,1009,1.6,10.4,3.6,1707188400,189,28.5,37.0,22.6,1707188400,1707123600,63,19.0,79,0.0,0.0,0,0,184,4404,289,6927,984,382,9167,973,46,1113,124,5.0
83,Guatire,2024-02-06,1707192000,974,1011,1.3,10.4,3.6,1707271200,166,28.1,35.9,23.0,1707271200,1707217200,67,20.7,94,2.5,2.5,0,0,79,1896,290,6950,987,382,9179,973,46,1114,124,3.1
84,Guatire,2024-02-07,1707278400,976,1013,0.9,8.0,1.6,1707361200,108,26.8,33.3,23.3,1707361200,1707321600,80,22.6,74,9.8,9.8,0,0,236,5652,291,6974,990,383,9192,973,47,1116,125,6.5
85,Guatire,2024-02-08,1707364800,977,1014,0.7,4.4,1.2,1707393600,85,24.4,26.3,22.6,1707393600,1707447600,93,23.1,87,9.8,9.8,0,0,65,1559,292,6998,992,384,9204,974,47,1118,125,3.3
86,Guatire,2024-02-09,1707451200,978,1015,1.8,9.6,3.2,1707534000,59,24.6,30.7,21.5,1707534000,1707469200,89,22.5,78,3.0,3.0,0,0,207,4974,293,7022,995,384,9217,974,47,1120,125,6.7
87,Guatire,2024-02-10,1707537600,978,1015,2.3,10.0,3.6,1707552000,48,26.0,33.0,21.9,1707552000,1707562800,77,21.0,51,0.3,0.3,0,0,269,6464,294,7046,998,385,9230,974,47,1122,125,7.6
88,Guatire,2024-02-11,1707624000,978,1015,2.5,10.4,3.6,1707706800,49,25.6,31.5,21.9,1707706800,1707649200,78,20.9,41,0.0,0.0,0,0,283,6803,295,7070,1000,385,9242,975,47,1123,125,7.8
89,Guatire,2024-02-12,1707710400,977,1014,2.2,10.4,3.2,1707793200,45,25.3,31.1,21.5,1707793200,1707735600,77,20.4,57,0.0,0.0,0,0,286,6870,296,7094,1003,386,9255,975,47,1125,125,8.7
90,Guatire,2024-02-13,1707796800,978,1015,2.0,9.6,3.6,1707879600,79,25.8,32.6,21.9,1707879600,1707796800,77,20.7,65,0.0,0.0,0,0,284,6828,297,7118,1006,386,9268,975,47,1127,125,9.0
91,Guatire,2024-02-14,1707883200,978,1015,1.8,11.2,2.8,1707904800,108,26.5,32.6,22.2,1707904800,1707958800,79,21.9,58,0.0,0.0,0,0,286,6864,298,7142,1008,387,9281,975,47,1129,125,8.5
92,Guatire,2024-02-15,1707969600,978,1015,1.8,10.0,3.6,1708052400,91,26.3,33.3,21.9,1708052400,1707991200,78,21.5,84,0.0,0.0,0,0,128,3071,299,7165,1011,387,9294,976,47,1131,125,3.9
93,Guatire,2024-02-16,1708056000,977,1014,1.8,9.6,3.2,1708070400,104,25.6,33.7,20.7,1708070400,1708124400,77,20.5,38,0.0,0.0,0,0,290,6961,300,7189,1014,388,9307,976,47,1133,125,10.0
94,Guatire,2024-02-17,1708142400,977,1014,1.7,10.0,3.2,1708225200,175,24.8,32.6,18.5,1708225200,1708167600,78,19.8,22,0.0,0.0,0,0,297,7138,301,7213,1016,388,9320,976,47,1134,126,9.9
95,Guatire,2024-02-18,1708228800,977,1014,1.8,9.6,3.2,1708250400,160,25.0,33.3,19.3,1708250400,1708254000,77,19.8,31,0.0,0.0,0,0,296,7093,302,7236,1019,389,9333,976,47,1136,126,10.4
96,Guatire,2024-02-19,1708315200,978,1015,2.2,10.4,3.2,1708315200,52,25.3,33.3,20.4,1708315200,1708340400,76,20.0,45,0.0,0.0,0,0,295,7071,302,7260,1021,389,9346,977,47,1138,126,9.0
97,Guatire,2024-02-20,1708401600,978,1015,2.3,11.2,3.6,1708419600,44,25.5,32.6,21.1,1708419600,1708484400,72,19.1,35,0.0,0.0,0,0,298,7150,303,7283,1023,390,9358,977,47,1140,126,10.0
98,Guatire,2024-02-21,1708488000,976,1013,1.9,9.6,3.2,1708542000,49,25.3,31.9,19.6,1708542000,1708506000,72,19.0,26,0.0,0.0,0,0,300,7200,304,7306,1026,390,9371,977,48,1142,126,9.2
99,Guatire,2024-02-22,1708574400,976,1013,1.8,10.0,3.6,1708628400,58,25.6,33.3,18.9,1708628400,1708592400,69,18.3,28,0.0,0.0,0,0,304,7302,305,7329,1028,391,9384,977,48,1143,126,10.8
100,Guatire,2024-02-23,1708660800,977,1014,1.9,10.4,3.6,1708743600,54,24.8,31.9,18.5,1708743600,1708678800,74,19.0,39,0.0,0.0,0,0,301,7215,306,7351,1031,392,9396,977,48,1145,126,8.9
101,Guatire,2024-02-24,1708747200,977,1014,2.1,9.6,3.2,1708758000,42,24.6,31.1,19.6,1708758000,1708772400,73,18.7,46,0.0,0.0,0,0,290,6954,307,7374,1033,392,9409,977,48,1147,126,8.1
102,Guatire,2024-02-25,1708833600,978,1015,1.9,10.4,3.6,1708916400,147,25.0,31.9,19.3,1708916400,1708855200,76,19.9,77,0.0,0.0,0,0,176,4231,308,7396,1035,393,9421,977,48,1149,126,4.2
103,Guatire,2024-02-26,1708920000,978,1015,2.4,11.6,3.6,1708923600,46,25.5,32.2,21.1,1708923600,1708945200,73,19.3,79,0.0,0.0,0,0,99,2384,309,7418,1037,393,9433,978,48,1150,126,3.6
104,Guatire,2024-02-27,1709006400,978,1015,2.4,10.8,3.6,1709006400,54,24.5,30.7,20.4,1709006400,1709031600,75,19.2,56,0.0,0.0,0,0,177,4242,310,7440,1039,394,9445,978,48,1152,126,5.1
105,Guatire,2024-02-28,1709092800,978,1015,2.4,11.6,3.6,1709175600,55,24.8,32.2,18.5,1709175600,1709114400,71,18.3,35,0.0,0.0,0,0,305,7330,311,7461,1041,394,9457,978,48,1153,126,9.3
106,Guatire,2024-02-29,1709179200,978,1015,2.5,10.8,4.0,1709258400,54,25.0,32.6,19.3,1709258400,1709204400,72,18.8,34,0.0,0.0,0,0,306,7346,312,7482,1043,395,9468,978,48,1155,126,10.1
107,Guatire,2024-03-01,1709265600,979,1016,2.5,12.0,4.0,1709265600,52,24.6,31.1,19.6,1709265600,1709287200,76,19.7,55,0.0,0.0,0,0,293,7027,313,7503,1045,395,9479,978,48,1157,126,8.5
108,Guatire,2024-03-02,1709352000,979,1016,2.4,12.8,4.4,1709434800,50,24.3,30.4,20.0,1709434800,1709377200,75,19.1,80,3.8,3.8,0,0,100,2392,313,7524,1047,395,9490,978,48,1158,126,3.5
109,Guatire,2024-03-03,1709438400,978,1015,2.1,10.8,3.6,1709521200,86,24.5,30.7,19.3,1709521200,1709517600,74,18.8,46,0.0,0.0,0,0,301,7218,314,7544,1049,396,9501,978,48,1160,127,9.7
110,Guatire,2024-03-04,1709524800,977,1014,2.1,10.8,4.0,1709546400,53,25.4,32.2,20.4,1709546400,1709550000,75,19.9,61,0.0,0.0,0,0,280,6731,315,7564,1051,396,9512,978,48,1161,127,6.6
111,Guatire,2024-03-05,1709611200,976,1013,1.8,10.8,3.6,1709665200,63,26.2,34.8,21.1,1709665200,1709632800,72,19.6,54,0.0,0.0,0,0,296,7110,316,7583,1053,397,9522,978,48,1163,127,8.4
112,Guatire,2024-03-06,1709697600,976,1012,1.8,8.0,2.8,1709769600,48,26.6,34.1,21.1,1709769600,1709715600,73,20.3,50,0.0,0.0,0,0,309,7424,317,7602,1055,397,9532,978,48,1164,127,10.9
