,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
29,Oslo,2024-12-14,1734130800,989,1001,2.9,11.5,7.6,1734199200,272,2.0,4.0,-0.7,1734177600,1734163200,78,-2.0,41,11.8,11.8,3.8,40,9,219,11,269,79,62,1489,382,8,181,43,1.1
30,Oslo,2024-12-15,1734217200,986,998,2.0,8.7,4.2,1734296400,144,-0.3,5.4,-3.5,1734300000,1734238800,92,-1.5,63,6.0,6.0,43.3,46,1,29,11,266,78,61,1475,380,7,180,43,0.4
31,Oslo,2024-12-16,1734303600,984,996,3.0,10.9,5.6,1734318000,216,4.3,6.9,-0.2,1734307200,1734386400,65,-1.9,12,0.0,0.0,0.0,32,11,263,11,263,77,61,1464,378,7,179,43,1.3
32,Oslo,2024-12-17,1734390000,997,1009,1.6,9.2,4.1,1734408000,213,1.3,4.2,-1.2,1734408000,1734454800,65,-4.9,17,0.0,0.0,0.0,24,7,171,11,260,77,61,1455,376,7,178,43,1.0
33,Oslo,2024-12-18,1734476400,980,992,3.7,11.4,5.9,1734530400,143,5.1,7.6,0.5,1734548400,1734476400,97,4.6,97,22.3,22.3,15.5,19,1,26,11,258,76,60,1447,375,7,177,43,0.4
34,Oslo,2024-12-19,1734562800,968,980,2.6,9.2,4.1,1734573600,207,3.5,6.0,1.7,1734562800,1734631200,85,1.1,65,0.0,0.0,0.0,14,10,243,11,257,76,60,1442,374,7,177,43,1.2
35,Oslo,2024-12-20,1734649200,984,996,2.5,8.9,5.1,1734692400,236,1.4,4.0,-1.7,1734652800,1734717600,57,-6.4,47,2.3,2.3,26.0,13,8,193,11,256,76,60,1439,374,7,177,42,1.1
36,Oslo,2024-12-21,1734735600,977,989,1.9,6.3,3.1,1734742800,149,0.3,4.2,-1.5,1734807600,1734735600,98,0.1,97,5.8,5.8,67.0,80,2,37,11,256,76,60,1439,373,7,177,42,0.5
37,Oslo,2024-12-22,1734822000,968,979,1.9,6.8,3.6,1734843600,140,2.3,3.5,1.0,1734843600,1734904800,97,2.0,62,0.5,0.5,0.5,63,3,83,11,256,76,60,1440,373,7,177,42,0.5
38,Oslo,2024-12-23,1734908400,991,1003,3.5,9.3,5.5,1734969600,66,1.3,3.7,-2.9,1734951600,1734991200,77,-2.4,34,2.5,2.5,30.0,31,11,257,11,257,76,60,1444,374,7,178,42,1.3
39,Oslo,2024-12-24,1734994800,1002,1014,1.5,4.6,2.4,1735077600,210,0.2,4.1,-3.7,1735077600,1734998400,96,-0.5,85,11.3,11.3,14.0,45,2,51,11,259,76,60,1450,374,7,179,43,0.5
40,Oslo,2024-12-25,1735081200,1007,1019,1.5,4.4,2.4,1735164000,254,4.7,5.5,4.2,1735138800,1735164000,100,4.6,100,1.3,1.3,0.0,45,1,26,11,261,76,61,1459,375,7,180,43,0.4
41,Oslo,2024-12-26,1735167600,1014,1026,0.9,3.6,1.6,1735178400,196,4.7,5.5,3.8,1735228800,1735250400,100,4.7,97,0.3,0.3,0.0,37,1,28,11,263,77,61,1470,377,8,181,43,0.4
42,Oslo,2024-12-27,1735254000,1017,1030,0.9,2.6,1.7,1735311600,116,2.6,3.5,1.7,1735254000,1735286400,100,2.5,98,2.5,2.5,0.0,13,2,37,11,266,77,62,1483,378,8,183,43,0.5
43,Oslo,2024-12-28,1735340400,1008,1020,1.1,3.6,1.8,1735376400,255,2.1,3.2,1.5,1735423200,1735369200,100,2.1,100,1.5,1.5,7.0,20,1,27,11,270,78,62,1499,380,8,184,43,0.4
44,Oslo,2024-12-29,1735426800,992,1004,2.2,9.7,4.1,1735484400,234,3.6,5.5,2.0,1735498800,1735455600,96,3.0,46,0.0,0.0,0.0,18,8,192,11,275,79,63,1518,382,8,186,43,1.0
45,Oslo,2024-12-30,1735513200,995,1007,2.1,6.5,5.7,1735592400,253,0.4,4.0,-2.0,1735513200,1735585200,62,-6.0,67,0.0,0.0,0.0,11,3,73,12,280,80,64,1539,385,8,188,44,0.4
46,Oslo,2024-12-31,1735599600,996,1008,2.5,11.2,7.2,1735678800,173,-2.2,-1.0,-3.5,1735646400,1735678800,70,-7.2,78,5.0,5.0,64.3,11,3,72,12,285,81,65,1562,388,8,191,44,0.4
47,Oslo,2025-01-01,1735686000,980,992,4.4,12.1,6.9,1735689600,39,-4.6,-3.1,-5.7,1735686000,1735768800,78,-7.9,68,1.5,1.5,23.5,90,3,75,12,287,81,65,1568,388,8,191,44,0.4
48,Oslo,2025-01-02,1735772400,985,997,1.9,8.2,5.1,1735840800,120,-6.8,-3.3,-9.6,1735840800,1735797600,77,-10.2,21,0.0,0.0,0.0,84,12,288,12,293,83,66,1594,391,8,194,44,1.2
49,Oslo,2025-01-03,1735858800,986,999,2.8,13.4,8.4,1735902000,157,-6.2,-1.7,-11.4,1735898400,1735941600,66,-11.8,35,0.0,0.0,0.0,79,11,253,13,300,84,68,1622,395,8,197,45,1.2
50,Oslo,2025-01-04,1735945200,994,1007,1.1,3.1,2.1,1736006400,79,-11.0,-7.5,-12.4,1735992000,1735948800,86,-12.8,18,0.0,0.0,0.0,87,12,277,13,308,85,69,1652,398,8,200,45,1.2
51,Oslo,2025-01-05,1736031600,992,1005,1.8,6.7,3.9,1736110800,102,-10.5,-6.2,-14.0,1736107200,1736056800,87,-12.3,32,3.0,3.0,23.0,86,5,117,13,316,87,70,1684,402,8,203,45,0.9
52,Oslo,2025-01-06,1736118000,979,991,6.5,17.4,9.4,1736200800,36,-4.1,-1.7,-6.5,1736200800,1736118000,89,-5.6,100,23.0,23.0,220.8,138,3,62,14,325,89,72,1719,406,9,206,46,0.4
53,Oslo,2025-01-07,1736204400,960,972,6.1,16.8,9.2,1736211600,94,0.3,1.7,-1.7,1736240400,1736204400,95,-0.4,100,19.0,19.0,173.0,311,2,36,14,335,90,73,1755,411,9,210,46,0.4
54,Oslo,2025-01-08,1736290800,970,982,1.5,5.6,3.1,1736373600,113,-2.6,-1.2,-4.6,1736290800,1736359200,89,-4.1,90,4.5,4.5,116.0,427,3,71,14,345,92,75,1792,415,9,213,47,0.4
55,Oslo,2025-01-09,1736377200,985,997,2.1,7.5,3.9,1736452800,79,-1.4,-0.7,-2.4,1736420400,1736398800,89,-3.0,91,7.3,7.3,88.5,406,4,86,15,356,95,76,1832,420,9,217,47,0.5
56,Oslo,2025-01-10,1736463600,1001,1013,3.7,8.0,5.0,1736478000,65,-2.8,-1.0,-4.7,1736510400,1736542800,79,-6.0,19,0.8,0.8,9.0,378,15,368,15,368,97,78,1872,425,9,221,48,1.3
57,Oslo,2025-01-11,1736550000,1011,1023,4.9,11.0,7.3,1736586000,52,-2.3,-0.9,-4.5,1736596800,1736632800,73,-6.4,55,0.0,0.0,0.0,364,14,335,16,380,99,80,1914,430,9,225,48,1.1
58,Oslo,2025-01-12,1736636400,1022,1035,1.1,4.1,2.0,1736715600,101,-8.0,-4.7,-10.5,1736636400,1736704800,89,-9.4,54,0.0,0.0,0.0,372,14,332,16,394,102,82,1958,435,10,229,49,1.3
59,Oslo,2025-01-13,1736722800,1011,1024,1.5,5.8,3.0,1736769600,172,-3.0,3.3,-10.5,1736798400,1736726400,95,-3.7,91,12.3,12.3,86.0,385,2,41,17,407,104,83,2002,440,10,233,49,0.4
60,Oslo,2025-01-14,1736809200,1002,1014,1.2,3.6,2.2,1736845200,135,1.3,2.5,-1.0,1736812800,1736877600,99,1.2,85,4.8,4.8,7.0,344,2,44,18,422,107,85,2048,446,10,238,50,0.4
61,Oslo,2025-01-15,1736895600,1011,1023,1.0,3.0,2.0,1736906400,133,0.1,2.1,-2.3,1736956800,1736920800,100,0.0,66,24.8,24.8,23.5,332,2,45,18,437,110,87,2094,452,10,242,50,0.4
62,Oslo,2025-01-16,1736982000,1010,1022,1.1,3.1,2.0,1736996400,184,2.0,3.1,1.2,1737025200,1737057600,100,2.0,89,7.3,7.3,5.0,320,10,233,19,453,113,89,2141,457,10,247,51,0.7
63,Oslo,2025-01-17,1737068400,1009,1021,1.2,5.2,2.3,1737133200,147,2.1,3.7,-0.2,1737115200,1737151200,98,1.8,37,5.5,5.5,0.0,298,13,318,20,470,116,91,2189,463,10,251,52,1.3
64,Oslo,2025-01-18,1737154800,1012,1024,1.6,3.6,2.5,1737154800,192,2.4,6.7,-1.2,1737205200,1737169200,93,1.4,56,11.8,11.8,33.5,302,6,133,20,488,119,93,2237,469,11,256,52,0.5
65,Oslo,2025-01-19,1737241200,1010,1022,1.9,5.5,3.5,1737324000,170,1.7,3.5,0.7,1737241200,1737324000,99,1.7,94,10.0,10.0,18.0,280,15,355,21,506,122,95,2286,475,11,261,53,1.0
66,Oslo,2025-01-20,1737327600,1008,1020,2.5,6.3,4.0,1737406800,47,0.0,1.0,-1.9,1737334800,1737410400,92,-1.2,94,11.3,11.3,73.8,273,5,119,22,525,126,97,2335,482,11,266,54,0.6
67,Oslo,2025-01-21,1737414000,999,1011,2.4,7.9,5.1,1737439200,48,-1.6,-0.7,-2.4,1737464400,1737428400,91,-2.9,86,19.8,19.8,224.0,287,3,79,23,545,129,99,2384,488,11,272,54,0.4
68,Oslo,2025-01-22,1737500400,995,1007,1.5,6.6,4.1,1737579600,83,-2.5,-0.2,-5.6,1737550800,1737576000,89,-4.1,40,7.8,7.8,93.5,290,24,565,24,565,133,101,2435,494,12,280,55,1.2
69,Oslo,2025-01-23,1737586800,985,997,5.7,15.1,8.8,1737622800,50,-1.8,0.0,-6.0,1737658800,1737586800,91,-3.1,99,9.0,9.0,108.3,331,4,98,24,587,137,104,2491,500,12,289,56,0.4
70,Oslo,2025-01-24,1737673200,979,990,2.5,11.3,5.3,1737745200,139,-0.9,5.0,-5.0,1737756000,1737694800,97,-1.4,66,5.8,5.8,98.0,429,4,98,25,611,141,106,2555,507,12,298,56,1.1
71,Oslo,2025-01-25,1737759600,974,986,5.6,15.3,7.2,1737763200,200,4.7,6.0,3.4,1737802800,1737838800,69,-0.5,45,0.0,0.0,0.0,377,26,635,26,635,145,109,2625,513,13,307,57,1.3
72,Oslo,2025-01-26,1737846000,988,1000,2.0,9.1,3.4,1737853200,172,1.7,3.7,-0.5,1737846000,1737878400,83,-0.9,47,0.5,0.5,6.0,383,11,268,28,661,149,112,2700,520,13,315,58,1.2
73,Oslo,2025-01-27,1737932400,982,994,3.3,9.2,5.4,1737990000,84,1.1,2.2,0.0,1737932400,1737993600,92,-0.1,86,4.8,4.8,12.3,349,3,69,29,688,153,116,2778,526,14,324,59,0.4
74,Oslo,2025-01-28,1738018800,982,994,2.4,6.7,3.8,1738026000,48,1.9,3.0,0.6,1738090800,1738018800,97,1.4,82,8.0,8.0,7.5,351,3,72,30,716,157,119,2859,533,14,333,59,0.4
75,Oslo,2025-01-29,1738105200,987,999,2.7,7.1,4.7,1738108800,53,3.0,4.0,2.1,1738148400,1738188000,91,1.7,90,4.3,4.3,2.5,322,7,180,31,745,162,123,2941,539,14,341,60,0.5
76,Oslo,2025-01-30,1738191600,993,1005,1.0,2.7,1.9,1738267200,158,0.3,2.1,-2.0,1738191600,1738274400,98,0.1,88,7.8,7.8,25.3,302,31,732,32,775,167,126,3024,546,15,350,61,1.0
77,Oslo,2025-01-31,1738278000,1007,1019,1.1,3.1,1.9,1738281600,108,-2.6,0.6,-5.5,1738328400,1738306800,92,-3.7,32,0.8,0.8,30.0,332,33,804,34,806,172,129,3107,552,15,359,62,1.3
78,Oslo,2025-02-01,1738364400,1017,1030,1.4,3.5,2.9,1738432800,160,-4.3,-0.4,-6.9,1738411200,1738393200,86,-6.3,15,0.0,0.0,0.0,333,35,839,35,839,176,133,3190,559,15,367,62,1.4
79,Oslo,2025-02-02,1738450800,1013,1026,2.7,6.6,3.6,1738504800,34,-3.9,-2.7,-6.0,1738515600,1738450800,85,-6.1,84,5.8,5.8,63.5,330,9,219,36,872,181,136,3273,565,16,376,63,0.4
80,Oslo,2025-02-03,1738537200,1010,1023,1.0,4.4,2.4,1738544400,161,-1.8,0.5,-4.0,1738620000,1738540800,96,-2.3,97,21.8,21.8,202.0,370,4,101,38,906,187,140,3355,572,16,384,64,0.4
81,Oslo,2025-02-04,1738623600,1003,1015,3.7,10.7,5.3,1738706400,199,3.4,5.0,0.7,1738706400,1738623600,99,3.2,94,7.0,7.0,16.3,311,4,94,39,942,192,143,3436,578,16,392,65,0.4
82,Oslo,2025-02-05,1738710000,1007,1019,3.0,11.0,5.9,1738710000,202,4.7,8.2,-0.1,1738756800,1738792800,75,0.2,36,6.3,6.3,12.5,269,39,929,41,978,197,146,3516,584,17,400,65,1.3
83,Oslo,2025-02-06,1738796400,1031,1044,1.6,4.1,2.8,1738872000,80,-0.1,4.4,-2.5,1738843200,1738821600,78,-3.5,37,10.3,10.3,98.5,342,24,587,42,1015,202,150,3595,591,17,409,66,1.3
84,Oslo,2025-02-07,1738882800,1033,1046,2.2,5.7,4.0,1738958400,95,-0.6,2.2,-3.5,1738929600,1738908000,80,-3.6,38,2.0,2.0,16.3,282,32,774,44,1053,208,153,3673,597,17,417,67,1.4
85,Oslo,2025-02-08,1738969200,1026,1039,3.3,8.2,4.8,1739005200,41,-0.7,0.0,-2.9,1739005200,1739052000,86,-2.8,86,6.3,6.3,70.0,324,11,261,45,1091,213,156,3749,603,18,425,68,0.5
86,Oslo,2025-02-09,1739055600,1029,1042,1.4,3.9,3.3,1739062800,87,-4.4,-0.4,-7.3,1739102400,1739080800,84,-6.8,9,0.0,0.0,0.0,337,47,1129,47,1131,219,159,3825,609,18,433,68,1.5
87,Oslo,2025-02-10,1739142000,1032,1045,1.2,3.9,1.9,1739142000,193,-3.6,1.4,-7.3,1739196000,1739156400,82,-6.4,0,5.0,5.0,69.0,301,49,1171,49,1171,225,162,3899,615,18,441,69,1.5
88,Oslo,2025-02-11,1739228400,1028,1041,1.4,3.6,2.8,1739304000,105,-2.5,2.3,-5.9,1739275200,1739250000,80,-5.6,13,2.0,2.0,2.0,301,50,1197,51,1213,231,165,3971,621,19,449,70,1.4
89,Oslo,2025-02-12,1739314800,1020,1032,1.0,4.0,1.9,1739314800,125,-4.3,-0.2,-7.6,1739368800,1739336400,82,-7.0,12,0.0,0.0,0.0,294,52,1254,52,1255,236,168,4043,627,19,456,71,1.5
90,Oslo,2025-02-13,1739401200,1017,1029,3.1,9.2,5.3,1739440800,41,-1.2,1.3,-6.8,1739448000,1739484000,75,-5.2,50,0.0,0.0,0.0,336,47,1117,54,1297,242,171,4113,633,19,464,72,1.4
91,Oslo,2025-02-14,1739487600,1015,1028,1.4,3.1,2.7,1739545200,101,-4.4,0.5,-8.9,1739538000,1739498400,75,-8.3,45,0.0,0.0,0.0,334,56,1335,56,1341,248,174,4181,638,20,473,72,1.4
92,Oslo,2025-02-15,1739574000,1015,1027,4.1,13.9,7.6,1739610000,69,-4.7,-2.3,-9.4,1739599200,1739656800,61,-11.2,12,0.0,0.0,0.0,335,58,1382,58,1385,254,177,4253,644,20,484,73,1.6
93,Oslo,2025-02-16,1739660400,1015,1028,1.3,4.4,2.1,1739710800,97,-7.3,-1.4,-12.7,1739710800,1739682000,58,-14.3,5,0.0,0.0,0.0,332,60,1431,60,1432,260,181,4332,649,21,497,74,1.6
94,Oslo,2025-02-17,1739746800,1011,1023,1.1,4.4,2.1,1739746800,129,-3.8,3.0,-9.0,1739800800,1739761200,64,-10.1,24,0.0,0.0,0.0,291,50,1209,62,1479,267,184,4423,655,21,510,74,1.4
95,Oslo,2025-02-18,1739833200,1015,1027,1.1,3.6,1.9,1739880000,211,-3.6,1.7,-7.4,1739887200,1739854800,65,-9.3,0,0.0,0.0,0.0,288,64,1529,64,1529,273,188,4520,660,22,522,75,1.6
96,Oslo,2025-02-19,1739919600,1017,1029,1.0,3.0,2.0,1739966400,216,-5.7,-1.3,-10.0,1739973600,1739944800,78,-9.1,13,0.0,0.0,0.0,292,56,1341,66,1580,279,193,4622,665,22,534,76,1.7
97,Oslo,2025-02-20,1740006000,1011,1023,2.9,9.6,5.8,1740074400,176,-1.6,0.7,-6.2,1740070800,1740006000,87,-3.5,93,10.8,10.8,96.3,292,14,340,68,1631,285,197,4725,671,23,545,77,0.6
98,Oslo,2025-02-21,1740092400,1003,1015,1.8,7.5,3.0,1740106800,196,1.5,2.7,-1.4,1740146400,1740096000,99,1.4,100,10.3,10.3,97.0,315,7,168,70,1685,292,201,4827,676,23,557,77,0.5
99,Oslo,2025-02-22,1740178800,1000,1012,2.4,7.2,3.9,1740204000,221,3.2,4.0,2.7,1740196800,1740178800,100,3.2,100,13.3,13.3,0.0,314,7,174,72,1739,298,205,4929,681,24,568,78,0.5
100,Oslo,2025-02-23,1740265200,1005,1017,2.0,7.2,3.9,1740348000,222,2.3,3.1,1.6,1740348000,1740308400,100,2.3,100,2.3,2.3,0.0,298,7,179,75,1794,305,210,5028,686,24,579,79,0.5
101,Oslo,2025-02-24,1740351600,997,1008,3.7,12.0,5.4,1740384000,188,4.5,5.1,3.0,1740405600,1740355200,100,4.4,88,26.3,26.3,0.0,251,8,185,77,1849,311,214,5126,691,25,590,79,0.6
102,Oslo,2025-02-25,1740438000,994,1006,2.3,6.0,3.0,1740484800,202,3.2,4.3,2.6,1740438000,1740484800,100,3.2,85,3.3,3.3,0.0,220,17,398,79,1906,318,218,5221,695,25,600,80,0.6
103,Oslo,2025-02-26,1740524400,998,1010,2.1,6.8,3.4,1740592800,209,2.5,4.0,1.0,1740585600,1740556800,97,2.0,98,1.0,1.0,0.0,202,16,393,82,1964,324,221,5314,700,25,610,81,0.6
104,Oslo,2025-02-27,1740610800,1003,1015,2.0,4.1,2.7,1740614400,234,1.8,3.1,-0.4,1740610800,1740693600,95,1.1,92,5.5,5.5,29.8,154,50,1205,84,2022,331,225,5404,705,26,620,81,1.2
105,Oslo,2025-02-28,1740697200,1011,1024,1.3,2.8,2.4,1740754800,205,-1.5,-0.5,-1.9,1740697200,1740729600,99,-1.5,37,17.5,17.5,219.0,145,86,2075,87,2081,338,229,5492,709,26,630,82,1.9
106,Oslo,2025-03-01,1740783600,1011,1024,1.1,3.6,1.9,1740852000,201,-1.3,0.3,-2.7,1740848400,1740808800,100,-1.4,81,2.8,2.8,37.0,182,17,410,92,2200,351,236,5661,718,27,649,83,0.8
107,Oslo,2025-03-02,1740870000,1005,1017,2.3,7.8,4.5,1740931200,205,3.7,8.7,-1.4,1740920400,1740870000,77,-0.3,61,4.8,4.8,15.0,169,46,1112,94,2261,358,239,5742,722,27,659,84,1.4
108,Oslo,2025-03-03,1740956400,996,1008,3.0,14.3,7.1,1741006800,200,6.0,12.1,1.4,1741006800,1740981600,63,-1.0,48,0.8,0.8,0.0,147,96,2293,97,2322,365,242,5820,727,28,668,85,2.5
109,Oslo,2025-03-04,1741042800,991,1003,3.6,14.2,7.0,1741111200,181,6.2,9.5,2.7,1741089600,1741068000,69,0.8,50,0.0,0.0,0.0,100,25,591,99,2383,372,246,5896,731,28,677,85,0.8
110,Oslo,2025-03-05,1741129200,985,996,2.6,10.5,4.7,1741176000,183,7.4,10.8,4.9,1741186800,1741154400,81,4.4,43,1.0,1.0,0.0,78,23,545,102,2445,378,249,5970,735,29,686,86,0.8
