,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
21,Ushuaia,2024-12-06,1733454000,1010,1017,7.9,14.7,11.4,1733468400,195,6.2,9.2,4.5,1733515200,1733475600,77,2.3,78,0.0,0.0,0.0,0,212,5084,364,8747,917,515,12354,950,64,1532,124,3.9
22,Ushuaia,2024-12-07,1733540400,1003,1010,3.0,8.5,7.2,1733540400,122,7.6,11.4,5.0,1733598000,1733544000,76,3.5,67,1.0,1.0,0.0,0,231,5542,366,8773,918,516,12378,951,64,1535,124,4.8
23,Ushuaia,2024-12-08,1733626800,1000,1007,6.2,14.4,11.2,1733680800,236,8.3,11.0,5.1,1733691600,1733634000,75,3.9,69,1.5,1.5,0.0,0,271,6515,367,8797,920,517,12400,951,64,1538,125,4.0
24,Ushuaia,2024-12-09,1733713200,997,1004,5.2,17.2,12.1,1733774400,209,10.0,14.0,7.2,1733767200,1733716800,64,3.2,75,0.5,0.5,0.0,0,141,3386,367,8820,921,518,12421,952,64,1541,125,2.7
25,Ushuaia,2024-12-10,1733799600,1000,1007,7.0,13.0,10.3,1733853600,232,8.4,11.0,4.6,1733864400,1733817600,60,0.7,53,0.0,0.0,0.0,0,285,6834,368,8840,922,518,12440,952,64,1544,125,4.1
26,Ushuaia,2024-12-11,1733886000,995,1002,6.2,20.4,8.6,1733904000,307,11.4,14.8,4.5,1733936400,1733886000,50,1.3,78,1.0,1.0,0.0,0,138,3316,369,8860,923,519,12457,953,64,1547,125,2.6
27,Ushuaia,2024-12-12,1733972400,989,996,7.2,17.6,12.5,1734044400,241,12.0,16.0,7.0,1733979600,1734055200,61,4.4,56,3.0,3.0,0.0,0,275,6596,370,8877,924,520,12473,953,65,1550,125,6.5
28,Ushuaia,2024-12-13,1734058800,994,1001,5.0,22.4,7.9,1734116400,267,11.2,16.0,6.4,1734109200,1734062400,60,3.4,54,2.0,2.0,0.0,0,151,3626,371,8893,925,520,12488,953,65,1553,125,2.8
29,Ushuaia,2024-12-14,1734145200,997,1004,5.7,9.8,8.1,1734195600,231,10.2,13.5,7.1,1734199200,1734159600,63,3.2,62,0.0,0.0,0.0,0,163,3907,371,8907,925,521,12501,954,65,1555,125,3.0
30,Ushuaia,2024-12-15,1734231600,999,1006,9.1,24.1,16.9,1734285600,205,9.9,12.0,8.0,1734289200,1734246000,62,2.9,55,0.0,0.0,0.0,0,292,7017,372,8919,926,521,12514,954,65,1558,125,6.5
31,Ushuaia,2024-12-16,1734318000,1005,1012,4.0,14.0,11.0,1734318000,223,9.6,13.0,6.5,1734386400,1734339600,66,3.4,69,0.0,0.0,0.0,0,98,2340,372,8930,926,522,12525,954,65,1559,125,2.6
32,Ushuaia,2024-12-17,1734404400,988,994,4.5,18.0,13.5,1734454800,202,12.9,16.0,9.0,1734451200,1734408000,65,6.2,66,0.0,0.0,0.0,0,211,5062,372,8939,927,522,12535,954,65,1561,125,5.9
33,Ushuaia,2024-12-18,1734490800,976,983,7.7,21.6,12.4,1734541200,270,9.1,11.8,5.1,1734534000,1734573600,57,0.9,58,5.0,5.0,0.0,0,290,6967,373,8946,927,523,12543,955,65,1562,125,4.7
34,Ushuaia,2024-12-19,1734577200,978,985,10.3,19.6,14.4,1734638400,229,5.9,8.0,4.5,1734627600,1734660000,80,2.6,77,2.5,2.5,0.0,0,287,6895,373,8951,928,523,12549,955,65,1563,125,5.1
35,Ushuaia,2024-12-20,1734663600,991,998,13.5,23.3,16.5,1734710400,230,6.0,8.2,3.9,1734710400,1734685200,75,1.8,67,4.0,4.0,0.0,0,308,7398,373,8955,928,523,12553,955,65,1563,125,5.2
36,Ushuaia,2024-12-21,1734750000,1000,1007,4.8,11.9,9.6,1734811200,234,7.8,11.2,5.0,1734818400,1734764400,76,3.8,79,1.5,1.5,0.0,0,94,2268,373,8956,928,523,12556,955,65,1564,125,2.7
37,Ushuaia,2024-12-22,1734836400,997,1004,5.3,10.4,8.6,1734912000,271,11.3,14.6,8.4,1734886800,1734850800,70,5.8,78,0.5,0.5,0.0,0,93,2237,373,8956,929,523,12557,955,65,1564,125,2.7
38,Ushuaia,2024-12-23,1734922800,1000,1006,7.0,15.9,12.2,1734962400,224,10.8,13.0,8.4,1734984000,1734937200,74,6.0,71,3.0,3.0,0.0,0,191,4588,373,8954,929,523,12557,956,65,1563,125,4.9
39,Ushuaia,2024-12-24,1735009200,1001,1008,6.9,15.3,11.8,1735056000,220,11.3,15.2,8.8,1735063200,1735030800,74,6.6,73,2.5,2.5,0.0,0,286,6873,373,8950,929,523,12554,956,65,1563,125,6.4
40,Ushuaia,2024-12-25,1735095600,997,1004,3.3,17.6,7.8,1735149600,228,14.8,20.7,9.1,1735153200,1735099200,67,8.1,79,0.0,0.0,0.0,0,126,3021,373,8945,929,523,12550,956,65,1562,125,3.1
41,Ushuaia,2024-12-26,1735182000,993,1000,4.7,15.6,12.0,1735239600,181,11.1,14.8,8.1,1735182000,1735264800,79,7.4,75,7.0,7.0,0.0,0,207,4961,372,8938,928,523,12545,956,65,1560,125,4.2
42,Ushuaia,2024-12-27,1735268400,1005,1011,5.4,15.6,8.6,1735275600,255,11.1,16.0,5.3,1735333200,1735286400,62,3.9,51,0.0,0.0,0.0,0,183,4393,372,8929,928,522,12539,956,65,1559,125,3.2
43,Ushuaia,2024-12-28,1735354800,1008,1015,5.0,10.6,8.7,1735430400,209,13.0,16.2,9.8,1735408800,1735369200,66,6.7,58,0.5,0.5,0.0,0,293,7038,372,8918,928,522,12530,956,65,1557,125,4.8
44,Ushuaia,2024-12-29,1735441200,1005,1012,3.2,15.2,7.5,1735516800,154,14.2,22.4,8.4,1735498800,1735459200,70,8.2,48,0.0,0.0,0.0,0,272,6519,371,8905,927,522,12521,956,65,1555,125,4.3
45,Ushuaia,2024-12-30,1735527600,1000,1007,1.8,5.6,4.5,1735527600,153,9.9,11.8,8.8,1735527600,1735556400,88,7.9,91,11.0,11.0,0.0,0,37,895,370,8891,927,521,12509,955,65,1553,125,2.6
46,Ushuaia,2024-12-31,1735614000,1003,1010,1.4,4.6,2.4,1735624800,205,10.0,12.0,8.0,1735686000,1735628400,93,8.9,97,2.0,2.0,0.0,0,45,1070,370,8875,926,521,12496,955,65,1552,125,2.6
47,Ushuaia,2025-01-01,1735700400,1002,1009,2.8,8.4,6.4,1735783200,181,13.3,19.0,9.7,1735761600,1735714800,82,10.2,76,0.5,0.5,0.0,0,99,2367,370,8871,926,520,12491,955,65,1551,125,2.6
48,Ushuaia,2025-01-02,1735786800,998,1005,7.1,14.9,11.6,1735830000,217,11.3,13.5,8.0,1735844400,1735819200,72,6.3,70,3.5,3.5,0.0,0,320,7674,369,8852,925,520,12475,955,65,1549,125,6.1
49,Ushuaia,2025-01-03,1735873200,999,1006,8.5,21.8,15.7,1735930800,244,10.5,12.5,8.0,1735934400,1735956000,65,4.2,50,1.0,1.0,0.0,0,331,7954,368,8832,924,519,12458,955,64,1546,125,5.2
50,Ushuaia,2025-01-04,1735959600,1001,1008,2.8,13.6,4.7,1736017200,212,11.2,16.0,7.4,1736017200,1735981200,65,4.7,67,0.0,0.0,0.0,0,96,2302,367,8811,923,518,12438,954,64,1544,125,2.6
51,Ushuaia,2025-01-05,1736046000,993,1000,5.8,19.6,13.0,1736121600,240,13.7,20.0,9.2,1736103600,1736064000,66,6.9,58,0.0,0.0,0.0,0,163,3914,366,8787,922,517,12416,954,64,1541,125,4.0
52,Ushuaia,2025-01-06,1736132400,997,1004,7.1,13.2,10.5,1736132400,217,11.5,15.2,9.0,1736186400,1736157600,62,4.0,58,0.0,0.0,0.0,0,218,5237,365,8762,920,516,12393,954,64,1538,125,3.9
53,Ushuaia,2025-01-07,1736218800,999,1006,3.9,16.4,7.1,1736276400,226,12.9,19.0,5.3,1736276400,1736233200,57,3.7,34,0.0,0.0,0.0,0,246,5913,364,8735,919,515,12367,953,64,1534,125,3.6
54,Ushuaia,2025-01-08,1736305200,987,994,6.4,29.7,19.9,1736384400,227,12.0,16.1,6.4,1736362800,1736388000,72,6.9,81,13.5,13.5,0.0,0,150,3607,363,8706,917,514,12340,953,64,1531,125,2.7
55,Ushuaia,2025-01-09,1736391600,1000,1007,11.8,22.5,16.1,1736391600,226,8.4,11.5,4.8,1736452800,1736409600,68,2.8,59,1.0,1.0,0.0,0,235,5638,361,8676,916,513,12312,953,64,1527,125,3.3
56,Ushuaia,2025-01-10,1736478000,1003,1010,3.3,15.2,7.7,1736560800,195,12.5,17.5,7.2,1736542800,1736492400,61,4.8,61,0.0,0.0,0.0,0,175,4209,360,8644,914,512,12282,952,63,1522,124,3.3
57,Ushuaia,2025-01-11,1736564400,990,997,4.9,16.4,9.3,1736589600,238,12.5,16.0,10.6,1736622000,1736582400,67,6.5,73,9.0,9.0,0.0,0,140,3351,359,8610,912,510,12250,952,63,1518,124,4.5
58,Ushuaia,2025-01-12,1736650800,968,975,10.2,29.7,18.3,1736701200,280,12.4,19.0,5.0,1736679600,1736726400,70,6.9,75,18.5,18.5,0.0,0,175,4188,357,8575,910,509,12218,951,63,1513,124,3.1
59,Ushuaia,2025-01-13,1736737200,987,994,4.9,18.8,9.9,1736748000,248,8.7,14.0,4.6,1736794800,1736744400,71,3.5,75,3.0,3.0,0.0,0,191,4583,356,8538,908,508,12184,951,63,1508,124,3.3
60,Ushuaia,2025-01-14,1736823600,981,988,5.5,20.8,9.4,1736899200,295,12.0,16.0,7.6,1736881200,1736906400,58,3.8,56,2.0,2.0,0.0,0,219,5249,354,8500,906,506,12149,950,63,1503,124,3.8
61,Ushuaia,2025-01-15,1736910000,981,987,9.1,17.7,13.3,1736956800,233,7.6,10.0,4.5,1736956800,1736928000,69,2.2,50,1.0,1.0,0.0,0,289,6932,353,8460,904,505,12113,949,62,1497,124,4.8
62,Ushuaia,2025-01-16,1736996400,986,993,5.3,18.8,10.8,1737061200,237,8.6,16.0,3.4,1737057600,1737007200,66,2.2,65,2.5,2.5,0.0,0,198,4744,351,8419,902,503,12076,949,62,1492,124,3.4
63,Ushuaia,2025-01-17,1737082800,987,994,10.7,25.9,17.9,1737133200,241,10.1,13.0,7.6,1737129600,1737093600,70,4.8,66,0.5,0.5,0.0,0,260,6249,349,8376,899,501,12036,948,62,1487,124,6.2
64,Ushuaia,2025-01-18,1737169200,993,1000,13.1,26.6,18.3,1737212400,231,10.3,12.0,9.0,1737212400,1737176400,69,4.9,60,4.0,4.0,0.0,0,190,4567,347,8332,897,500,11994,947,62,1482,123,3.9
65,Ushuaia,2025-01-19,1737255600,1000,1007,11.6,19.3,14.2,1737331200,236,10.4,13.2,8.9,1737313200,1737338400,69,5.0,62,0.0,0.0,0.0,0,185,4429,345,8287,894,498,11951,946,62,1476,123,3.5
66,Ushuaia,2025-01-20,1737342000,1001,1008,6.9,15.6,12.0,1737342000,178,10.8,15.6,8.0,1737399600,1737356400,68,5.1,52,0.0,0.0,0.0,0,87,2091,343,8239,891,496,11905,946,61,1471,123,2.5
67,Ushuaia,2025-01-21,1737428400,1001,1008,3.0,7.6,6.6,1737471600,233,12.5,18.2,5.8,1737475200,1737446400,69,6.7,78,0.0,0.0,0.0,0,90,2157,341,8191,888,494,11858,945,61,1465,123,2.4
68,Ushuaia,2025-01-22,1737514800,997,1004,4.5,13.0,10.3,1737576000,203,13.9,18.0,11.0,1737572400,1737532800,73,9.0,80,5.0,5.0,0.0,0,55,1327,339,8141,885,492,11808,944,61,1459,123,2.4
69,Ushuaia,2025-01-23,1737601200,986,993,4.6,20.4,9.6,1737619200,204,11.8,16.0,8.5,1737658800,1737630000,75,7.4,73,8.0,8.0,0.0,0,236,5667,337,8090,882,490,11756,943,61,1452,123,5.4
70,Ushuaia,2025-01-24,1737687600,982,989,8.7,20.8,15.1,1737738000,270,9.7,11.0,8.0,1737720000,1737770400,68,3.9,61,8.0,8.0,0.0,0,143,3437,335,8037,879,488,11703,942,60,1446,122,3.6
71,Ushuaia,2025-01-25,1737774000,992,999,9.7,22.3,15.9,1737795600,216,10.9,14.5,7.8,1737835200,1737788400,62,3.6,57,0.0,0.0,0.0,0,214,5134,333,7983,876,485,11647,941,60,1439,122,4.4
72,Ushuaia,2025-01-26,1737860400,984,990,3.6,17.2,10.4,1737943200,184,12.0,16.0,8.9,1737903600,1737943200,81,8.7,68,8.5,8.5,0.0,0,99,2367,330,7928,872,483,11590,940,60,1432,122,3.0
73,Ushuaia,2025-01-27,1737946800,978,985,6.0,18.9,14.0,1738011600,207,9.0,13.1,6.2,1737997200,1737968400,77,4.9,67,5.0,5.0,0.0,0,308,7395,328,7872,869,480,11531,939,59,1424,122,6.8
74,Ushuaia,2025-01-28,1738033200,980,987,4.9,16.8,11.4,1738054800,234,11.1,15.0,6.6,1738087200,1738040400,65,4.6,61,4.5,4.5,0.0,0,115,2770,326,7815,865,478,11470,938,59,1416,122,3.4
75,Ushuaia,2025-01-29,1738119600,985,992,7.4,16.2,12.4,1738141200,227,11.6,13.3,9.7,1738170000,1738202400,66,5.3,70,0.0,0.0,0.0,0,108,2596,323,7756,861,475,11409,936,59,1408,121,2.4
76,Ushuaia,2025-01-30,1738206000,983,990,7.0,24.3,17.0,1738267200,225,12.4,18.9,8.2,1738260000,1738209600,68,6.0,59,7.5,7.5,0.0,0,209,5020,321,7697,858,473,11348,935,58,1400,121,5.3
77,Ushuaia,2025-01-31,1738292400,994,1001,4.8,11.0,9.0,1738292400,247,10.4,12.8,7.0,1738346400,1738314000,64,3.7,52,0.0,0.0,0.0,0,177,4245,318,7636,854,470,11289,934,58,1391,121,2.6
78,Ushuaia,2025-02-01,1738378800,987,994,3.7,16.0,6.2,1738418400,256,13.4,16.9,10.5,1738436400,1738393200,59,5.3,58,7.0,7.0,0.0,0,110,2633,316,7575,850,468,11232,933,58,1382,121,2.5
79,Ushuaia,2025-02-02,1738465200,980,987,6.0,13.4,10.6,1738537200,198,9.2,11.7,7.1,1738465200,1738548000,85,6.6,79,10.0,10.0,0.0,0,80,1921,313,7513,846,466,11178,931,57,1373,120,2.3
80,Ushuaia,2025-02-03,1738551600,989,996,11.1,20.8,15.1,1738569600,229,6.9,8.7,5.5,1738594800,1738573200,73,2.4,61,0.0,0.0,0.0,0,230,5526,310,7450,841,463,11122,930,57,1366,120,3.5
81,Ushuaia,2025-02-04,1738638000,993,1000,3.5,17.2,8.5,1738710000,234,8.5,13.1,4.7,1738692000,1738663200,72,3.6,67,0.0,0.0,0.0,0,169,4060,308,7386,837,461,11064,929,57,1358,120,3.1
82,Ushuaia,2025-02-05,1738724400,987,993,3.4,16.4,7.0,1738764000,229,11.5,14.9,7.5,1738778400,1738728000,62,4.2,57,1.0,1.0,0.0,0,122,2939,305,7321,833,459,11004,927,56,1351,120,2.7
83,Ushuaia,2025-02-06,1738810800,984,991,7.9,17.8,13.3,1738857600,247,8.7,11.5,5.7,1738846800,1738893600,72,3.8,65,3.5,3.5,0.0,0,96,2307,302,7255,828,456,10942,926,56,1343,119,2.2
84,Ushuaia,2025-02-07,1738897200,996,1003,7.3,15.6,12.0,1738922400,247,8.1,11.8,4.5,1738954800,1738897200,64,1.5,49,0.0,0.0,0.0,0,150,3600,300,7188,824,453,10878,924,56,1335,119,2.6
85,Ushuaia,2025-02-08,1738983600,998,1005,4.6,11.3,9.2,1739041200,243,7.6,12.5,2.8,1739030400,1739001600,71,2.5,55,0.0,0.0,0.0,0,168,4025,297,7120,819,450,10812,923,55,1327,119,3.7
86,Ushuaia,2025-02-09,1739070000,994,1001,4.3,9.4,7.9,1739113200,235,8.3,11.0,5.0,1739124000,1739077200,75,3.9,63,1.5,1.5,0.0,0,267,6402,294,7052,814,448,10743,921,55,1318,118,4.5
87,Ushuaia,2025-02-10,1739156400,983,990,8.4,17.4,13.1,1739203200,237,7.0,9.9,3.0,1739210400,1739239200,77,3.2,64,5.5,5.5,0.0,0,202,4851,291,6982,809,445,10673,919,55,1309,118,3.6
88,Ushuaia,2025-02-11,1739242800,993,1000,10.1,19.6,12.3,1739264400,235,4.5,6.5,2.7,1739300400,1739260800,84,2.1,86,1.5,1.5,0.0,0,121,2913,288,6912,804,442,10600,918,54,1300,118,2.3
89,Ushuaia,2025-02-12,1739329200,996,1003,10.4,18.0,13.4,1739412000,237,8.6,10.2,4.7,1739390400,1739329200,85,6.2,86,8.5,8.5,0.0,0,68,1642,285,6841,799,439,10525,916,54,1291,118,2.0
90,Ushuaia,2025-02-13,1739415600,997,1004,14.4,26.0,17.9,1739480400,231,9.6,10.9,7.9,1739469600,1739498400,79,6.2,69,1.5,1.5,0.0,0,102,2455,282,6769,794,435,10449,914,53,1281,117,2.3
91,Ushuaia,2025-02-14,1739502000,995,1001,13.9,25.9,17.9,1739545200,230,8.8,11.0,7.0,1739559600,1739520000,77,5.0,80,9.5,9.5,0.0,0,72,1736,279,6697,789,432,10373,913,53,1271,117,2.1
92,Ushuaia,2025-02-15,1739588400,987,994,11.8,21.8,15.7,1739613600,230,6.9,8.1,5.4,1739588400,1739671200,84,4.3,73,10.5,10.5,0.0,0,167,4002,276,6624,784,429,10297,911,53,1261,117,3.2
93,Ushuaia,2025-02-16,1739674800,996,1003,9.6,18.4,13.7,1739725200,230,5.0,7.5,3.2,1739736000,1739710800,83,2.3,74,0.5,0.5,0.0,0,143,3432,273,6551,778,426,10225,909,52,1250,116,2.8
94,Ushuaia,2025-02-17,1739761200,997,1004,1.9,5.1,3.7,1739761200,224,5.8,10.0,2.0,1739833200,1739772000,79,2.4,60,3.5,3.5,0.0,0,51,1215,270,6478,773,423,10157,907,52,1239,116,1.9
95,Ushuaia,2025-02-18,1739847600,984,991,8.8,16.9,12.1,1739883600,223,11.0,13.2,9.7,1739908800,1739847600,75,6.6,67,1.5,1.5,0.0,0,120,2882,267,6405,767,420,10090,905,51,1229,115,2.5
96,Ushuaia,2025-02-19,1739934000,976,983,11.6,29.1,18.8,1739955600,245,11.2,16.2,7.7,1739944800,1739966400,52,1.5,52,0.5,0.5,0.0,0,254,6089,264,6331,762,418,10022,903,51,1221,115,4.8
97,Ushuaia,2025-02-20,1740020400,983,990,6.2,18.0,7.9,1740052800,313,12.3,15.5,8.8,1740085200,1740020400,48,1.5,51,0.0,0.0,0.0,0,125,2997,261,6256,756,415,9951,901,50,1212,115,2.0
98,Ushuaia,2025-02-21,1740106800,979,986,5.0,20.4,7.9,1740164400,274,13.5,17.6,10.5,1740153600,1740124800,54,4.1,53,6.0,6.0,0.0,0,172,4128,258,6181,750,412,9879,899,50,1203,114,3.8
99,Ushuaia,2025-02-22,1740193200,976,983,6.0,20.8,9.1,1740225600,252,10.9,15.2,8.2,1740243600,1740225600,66,4.5,55,4.5,4.5,0.0,0,242,5808,254,6106,744,408,9804,897,50,1193,114,4.7
100,Ushuaia,2025-02-23,1740279600,977,983,6.9,20.6,13.9,1740286800,287,9.9,11.6,6.0,1740297600,1740312000,59,2.2,68,2.0,2.0,0.0,0,206,4955,251,6030,738,405,9728,895,49,1184,114,4.0
101,Ushuaia,2025-02-24,1740366000,977,984,4.8,14.0,9.5,1740366000,231,6.7,9.3,4.0,1740366000,1740438000,79,3.1,86,9.0,9.0,0.0,0,57,1372,248,5954,732,402,9649,893,49,1174,113,1.8
102,Ushuaia,2025-02-25,1740452400,995,1002,10.5,23.2,15.4,1740506400,229,4.2,6.2,3.1,1740492000,1740528000,83,1.7,72,1.5,1.5,0.0,0,204,4897,245,5877,726,399,9570,890,48,1164,113,3.1
103,Ushuaia,2025-02-26,1740538800,998,1005,4.8,14.5,10.4,1740564000,270,7.3,10.0,4.0,1740600000,1740538800,77,3.4,81,1.5,1.5,0.0,0,86,2067,242,5800,720,395,9490,888,48,1153,112,1.9
104,Ushuaia,2025-02-27,1740625200,994,1001,12.4,20.8,15.1,1740672000,231,6.5,9.0,4.4,1740686400,1740646800,74,2.2,70,0.0,0.0,0.0,0,196,4714,238,5723,714,392,9409,886,48,1143,112,2.8
105,Ushuaia,2025-02-28,1740711600,994,1001,3.0,9.6,8.0,1740711600,270,7.1,9.2,4.2,1740772800,1740736800,74,2.8,74,0.0,0.0,0.0,0,60,1433,235,5646,708,389,9330,883,47,1132,112,1.7
106,Ushuaia,2025-03-01,1740798000,992,999,2.5,7.6,6.6,1740834000,201,10.5,14.0,7.6,1740852000,1740808800,74,6.0,69,3.0,3.0,0.0,0,126,3033,229,5493,695,383,9181,879,46,1109,111,2.6
107,Ushuaia,2025-03-02,1740884400,988,995,4.0,15.6,8.2,1740960000,211,11.2,18.4,0.8,1740942000,1740916800,73,5.9,48,1.5,1.5,0.0,0,99,2379,226,5416,688,380,9109,876,46,1099,110,2.0
108,Ushuaia,2025-03-03,1740970800,976,982,4.5,18.4,8.3,1741021200,255,10.3,14.2,7.7,1741028400,1740988800,72,5.2,57,3.5,3.5,0.0,0,177,4249,222,5339,682,376,9035,874,45,1089,110,3.7
