,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
10,Barrow,2024-11-25,1732525200,1023.0,1023.0,5.8,8.3,7.1,1732546800,308,-18.0,-14.4,-20.0,1732525200,1732582800,77.0,-21.1,44.0,0.0,0.0,0.0,239,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
11,Barrow,2024-11-26,1732611600,1033.0,1034.0,5.6,7.8,6.7,1732633200,267,-16.0,-13.9,-18.3,1732633200,1732654800,78.0,-19.0,78.0,0.0,0.0,0.0,240,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
12,Barrow,2024-11-27,1732698000,1034.0,1034.0,4.6,7.8,6.7,1732777200,200,-19.9,-16.7,-24.4,1732698000,1732780800,77.0,-22.8,60.0,0.0,0.0,0.0,241,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
13,Barrow,2024-11-28,1732784400,1026.0,1026.0,7.9,13.9,10.1,1732852800,180,-15.0,-6.7,-24.4,1732867200,1732784400,81.0,-17.5,89.0,0.0,0.0,0.0,263,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
14,Barrow,2024-11-29,1732870800,1024.0,1024.0,7.8,14.3,9.7,1732874400,300,-12.5,-5.6,-18.0,1732888800,1732950000,82.0,-15.0,91.0,0.0,0.0,0.0,262,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
15,Barrow,2024-11-30,1732957200,1036.0,1037.0,2.4,9.7,5.3,1732957200,265,-18.4,-17.2,-21.7,1732996800,1733025600,77.0,-21.4,31.0,0.0,0.0,0.0,262,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
16,Barrow,2024-12-01,1733043600,,,1.4,3.1,3.2,1733083200,170,-22.1,-18.6,-26.0,1733083200,1733097600,73.0,-25.6,,0.0,0.0,0.0,262,,,0,0,0,0,0,0,0,0,0,
17,Barrow,2024-12-02,1733130000,,,1.2,2.8,4.1,1733144400,146,-18.5,-16.0,-22.0,1733209200,1733180400,75.0,-21.8,,0.0,0.0,0.0,262,,,0,0,0,0,0,0,0,0,0,
18,Barrow,2024-12-03,1733216400,,,7.2,15.9,8.8,1733299200,61,-17.3,-16.0,-18.0,1733245200,1733263200,79.0,-20.1,,0.0,0.0,0.0,262,,,0,0,0,0,0,0,0,0,0,
19,Barrow,2024-12-04,1733302800,,,8.1,14.7,9.1,1733385600,54,-16.5,-14.8,-17.8,1733385600,1733302800,82.0,-18.8,,0.0,0.0,0.0,266,,,0,0,0,0,0,0,0,0,0,
20,Barrow,2024-12-05,1733389200,,,5.8,10.6,6.6,1733400000,45,-13.9,-13.0,-14.7,1733436000,1733389200,79.0,-16.8,,0.0,0.0,0.0,278,,,0,0,0,0,0,0,0,0,0,
21,Barrow,2024-12-06,1733475600,,,6.7,10.0,7.8,1733475600,46,-17.4,-14.5,-20.0,1733475600,1733558400,80.0,-20.1,,0.0,0.0,0.0,278,,,0,0,0,0,0,0,0,0,0,
22,Barrow,2024-12-07,1733562000,,,6.5,9.8,7.3,1733580000,63,-20.6,-19.0,-22.2,1733612400,1733644800,78.0,-23.4,,0.0,0.0,0.0,278,,,0,0,0,0,0,0,0,0,0,
23,Barrow,2024-12-08,1733648400,,,7.7,17.4,9.3,1733731200,67,-21.8,-20.3,-23.0,1733731200,1733673600,78.0,-24.5,,0.0,0.0,0.0,278,,,0,0,0,0,0,0,0,0,0,
24,Barrow,2024-12-09,1733734800,,,13.3,21.1,14.8,1733749200,88,-16.3,-12.6,-20.3,1733817600,1733734800,80.0,-19.0,,0.0,0.0,0.0,298,,,0,0,0,0,0,0,0,0,0,
25,Barrow,2024-12-10,1733821200,,,4.8,15.6,8.5,1733821200,146,-11.4,-8.0,-13.0,1733886000,1733864400,82.0,-13.8,,0.0,0.0,0.0,281,,,0,0,0,0,0,0,0,0,0,
26,Barrow,2024-12-11,1733907600,,,6.4,15.7,10.8,1733986800,81,-9.6,-9.0,-11.0,1733990400,1733958000,82.0,-12.1,,0.0,0.0,0.0,264,,,0,0,0,0,0,0,0,0,0,
27,Barrow,2024-12-12,1733994000,,,13.0,25.5,14.4,1734008400,69,-16.7,-14.0,-18.0,1734076800,1734066000,78.0,-19.5,,0.0,0.0,0.0,262,,,0,0,0,0,0,0,0,0,0,
28,Barrow,2024-12-13,1734080400,1019.0,1019.0,12.3,25.9,17.2,1734087600,76,-18.1,-17.0,-21.0,1734087600,1734159600,75.0,-21.4,,0.0,0.0,0.0,263,,,0,0,0,0,0,0,0,0,0,
29,Barrow,2024-12-14,1734166800,,,7.2,17.0,9.6,1734184800,67,-21.0,-20.0,-22.0,1734199200,1734231600,78.0,-23.9,,0.0,0.0,0.0,263,,,0,0,0,0,0,0,0,0,0,
30,Barrow,2024-12-15,1734253200,,,5.4,11.7,7.7,1734253200,73,-20.8,-16.0,-23.0,1734321600,1734307200,77.0,-23.7,,0.0,0.0,0.0,263,,,0,0,0,0,0,0,0,0,0,
31,Barrow,2024-12-16,1734339600,,,9.8,19.1,10.8,1734339600,66,-18.6,-18.0,-20.0,1734382800,1734357600,73.0,-22.3,,0.0,0.0,0.0,263,,,0,0,0,0,0,0,0,0,0,
32,Barrow,2024-12-17,1734426000,,,7.9,17.8,9.1,1734444000,69,-18.6,-18.0,-19.0,1734458400,1734480000,76.0,-21.7,,0.0,0.0,0.0,263,,,0,0,0,0,0,0,0,0,0,
33,Barrow,2024-12-18,1734512400,,,5.3,11.0,7.6,1734516000,82,-18.3,-12.0,-20.0,1734584400,1734566400,75.0,-21.6,,0.0,0.0,0.0,262,,,0,0,0,0,0,0,0,0,0,
34,Barrow,2024-12-19,1734598800,,,3.4,4.8,4.3,1734678000,322,-17.4,-16.0,-18.8,1734678000,1734598800,80.0,-20.0,,0.0,0.0,0.0,264,,,0,0,0,0,0,0,0,0,0,
35,Barrow,2024-12-20,1734685200,,,3.4,4.6,4.9,1734685200,75,-17.4,-16.0,-20.4,1734685200,1734768000,79.0,-20.2,,0.0,0.0,0.0,266,,,0,0,0,0,0,0,0,0,0,
36,Barrow,2024-12-21,1734771600,,,3.7,9.1,6.5,1734771600,52,-22.1,-20.5,-23.0,1734771600,1734818400,76.0,-25.2,,0.0,0.0,0.0,266,,,0,0,0,0,0,0,0,0,0,
37,Barrow,2024-12-22,1734858000,,,5.5,8.8,6.5,1734865200,39,-21.0,-19.0,-22.7,1734901200,1734940800,78.0,-23.8,,0.0,0.0,0.0,266,,,0,0,0,0,0,0,0,0,0,
38,Barrow,2024-12-23,1734944400,,,5.2,7.6,6.3,1735027200,55,-24.9,-22.8,-26.0,1734944400,1734984000,75.0,-28.0,,0.0,0.0,0.0,266,,,0,0,0,0,0,0,0,0,0,
39,Barrow,2024-12-24,1735030800,,,3.4,5.9,4.7,1735030800,95,-26.4,-25.5,-28.0,1735030800,1735102800,76.0,-29.4,,0.0,0.0,0.0,267,,,0,0,0,0,0,0,0,0,0,
40,Barrow,2024-12-25,1735117200,,,2.8,1.6,3.8,1735128000,160,-24.7,-23.0,-28.1,1735156800,1735200000,75.0,-27.8,,0.0,0.0,0.0,271,,,0,0,0,0,0,0,0,0,0,
41,Barrow,2024-12-26,1735203600,,,3.8,4.3,5.1,1735286400,73,-27.6,-21.8,-32.0,1735286400,1735225200,73.0,-31.0,,0.0,0.0,0.0,274,,,0,0,0,0,0,0,0,0,0,
42,Barrow,2024-12-27,1735290000,,,4.1,5.5,5.7,1735304400,324,-22.6,-21.0,-26.0,1735308000,1735369200,77.0,-25.6,,0.0,0.0,0.0,275,,,0,0,0,0,0,0,0,0,0,
43,Barrow,2024-12-28,1735376400,,,5.7,11.3,7.7,1735376400,264,-24.7,-22.0,-27.5,1735401600,1735459200,77.0,-27.5,,0.0,0.0,0.0,282,,,0,0,0,0,0,0,0,0,0,
44,Barrow,2024-12-29,1735462800,,,5.5,7.2,6.6,1735462800,202,-32.9,-27.8,-34.0,1735462800,1735534800,72.0,-36.2,,0.0,0.0,0.0,280,,,0,0,0,0,0,0,0,0,0,
45,Barrow,2024-12-30,1735549200,,,5.1,11.0,8.0,1735632000,76,-30.2,-25.8,-32.8,1735632000,1735549200,72.0,-33.7,,0.0,0.0,0.0,280,,,0,0,0,0,0,0,0,0,0,
46,Barrow,2024-12-31,1735635600,1039.0,1040.0,7.4,15.3,8.4,1735642800,54,-24.9,-23.0,-26.7,1735682400,1735718400,75.0,-28.1,0.0,0.0,0.0,0.0,281,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
47,Barrow,2025-01-01,1735722000,1040.0,1042.0,6.2,10.5,7.6,1735732800,63,-26.8,-25.0,-28.3,1735725600,1735804800,74.0,-30.1,0.0,0.0,0.0,0.0,280,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
48,Barrow,2025-01-02,1735808400,1043.0,1045.0,5.4,11.2,6.7,1735862400,70,-28.4,-27.2,-29.4,1735862400,1735884000,73.0,-31.7,0.0,0.0,0.0,0.0,281,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
49,Barrow,2025-01-03,1735894800,1042.0,1044.0,5.1,9.7,5.9,1735963200,62,-26.4,-19.4,-30.0,1735963200,1735920000,74.0,-29.7,0.0,0.0,0.0,0.0,281,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
50,Barrow,2025-01-04,1735981200,1038.0,1040.0,5.4,8.7,7.3,1736006400,57,-23.6,-20.6,-27.8,1735999200,1736035200,76.0,-26.6,23.0,0.0,0.0,0.0,281,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
51,Barrow,2025-01-05,1736067600,1027.0,1029.0,5.0,7.2,6.2,1736139600,48,-23.9,-22.2,-26.7,1736128800,1736107200,74.0,-27.2,33.0,0.0,0.0,0.0,281,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
52,Barrow,2025-01-06,1736154000,1020.0,1022.0,6.4,11.4,7.6,1736190000,34,-23.4,-22.8,-24.4,1736190000,1736204400,74.0,-26.7,2.0,0.0,0.0,0.0,281,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
53,Barrow,2025-01-07,1736240400,1015.0,1017.0,6.7,13.2,8.0,1736254800,43,-23.4,-21.7,-26.7,1736305200,1736323200,75.0,-26.5,13.0,0.0,0.0,0.0,281,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
54,Barrow,2025-01-08,1736326800,1019.0,1021.0,3.1,6.6,5.8,1736330400,93,-28.7,-24.4,-32.8,1736330400,1736398800,72.0,-32.1,3.0,0.0,0.0,0.0,281,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
55,Barrow,2025-01-09,1736413200,1010.0,1012.0,5.7,11.8,8.0,1736467200,60,-24.0,-18.3,-32.2,1736488800,1736431200,75.0,-27.1,73.0,0.0,0.0,0.0,298,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
56,Barrow,2025-01-10,1736499600,1002.0,1004.0,5.0,9.5,7.3,1736514000,78,-19.2,-18.3,-20.0,1736575200,1736546400,79.0,-22.0,99.0,0.0,0.0,0.0,312,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
57,Barrow,2025-01-11,1736586000,1002.0,1004.0,5.7,13.2,9.0,1736661600,74,-17.5,-16.7,-18.3,1736661600,1736586000,80.0,-20.2,95.0,0.0,0.0,0.0,309,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
58,Barrow,2025-01-12,1736672400,993.0,995.0,12.8,23.0,16.2,1736733600,63,-14.3,-12.8,-17.2,1736751600,1736672400,82.0,-16.7,91.0,0.0,0.0,0.0,322,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
59,Barrow,2025-01-13,1736758800,979.0,981.0,7.2,20.7,14.0,1736758800,84,-9.6,-5.0,-13.3,1736838000,1736758800,84.0,-11.8,93.0,0.0,0.0,0.0,308,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
60,Barrow,2025-01-14,1736845200,996.0,998.0,8.9,16.8,12.1,1736870400,222,-9.4,-3.3,-17.2,1736863200,1736928000,84.0,-11.6,97.0,0.0,0.0,0.0,308,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
61,Barrow,2025-01-15,1736931600,1018.0,1020.0,5.4,11.0,7.8,1736942400,180,-20.5,-17.2,-23.3,1736931600,1736971200,78.0,-23.2,47.0,0.0,0.0,0.0,310,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
62,Barrow,2025-01-16,1737018000,1026.0,1028.0,3.5,6.5,4.5,1737100800,116,-15.8,-13.3,-17.8,1737097200,1737018000,80.0,-18.5,99.0,0.0,0.0,0.0,310,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
63,Barrow,2025-01-17,1737104400,1019.0,1021.0,8.6,15.3,11.3,1737111600,85,-16.9,-14.4,-20.0,1737187200,1737133200,79.0,-19.7,35.0,0.0,0.0,0.0,311,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
64,Barrow,2025-01-18,1737190800,1006.0,1010.0,6.8,14.4,7.5,1737273600,146,-13.8,-13.0,-14.7,1737273600,1737190800,82.0,-16.2,40.0,0.0,0.0,0.0,264,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
65,Barrow,2025-01-19,1737277200,997.0,998.0,5.2,12.6,7.1,1737360000,163,-2.8,-2.2,-3.9,1737345600,1737295200,86.0,-4.8,45.0,0.0,0.0,0.0,235,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
66,Barrow,2025-01-20,1737363600,997.0,998.0,10.2,17.4,12.5,1737367200,240,-9.6,-2.2,-20.6,1737363600,1737446400,81.0,-12.2,83.0,0.0,0.0,0.0,233,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
67,Barrow,2025-01-21,1737450000,1008.0,1009.0,5.9,15.7,7.7,1737464400,206,-23.4,-16.7,-27.5,1737464400,1737532800,75.0,-26.5,19.0,0.0,0.0,0.0,233,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
68,Barrow,2025-01-22,1737536400,1006.0,1008.0,2.4,5.3,3.9,1737536400,47,-20.0,-17.8,-27.8,1737612000,1737536400,74.0,-23.5,87.0,0.0,0.0,0.0,233,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
69,Barrow,2025-01-23,1737622800,1006.0,1008.0,7.5,18.7,13.9,1737705600,69,-18.7,-14.4,-23.3,1737705600,1737662400,80.0,-21.3,65.0,0.0,0.0,0.0,249,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
70,Barrow,2025-01-24,1737709200,991.0,993.0,13.2,36.5,25.8,1737763200,181,-9.7,0.6,-16.7,1737748800,1737792000,83.0,-12.1,96.0,0.0,0.0,0.0,266,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
71,Barrow,2025-01-25,1737795600,1001.0,1003.0,11.3,18.6,13.4,1737846000,250,-21.9,-16.7,-24.4,1737795600,1737856800,73.0,-25.4,2.0,0.0,0.0,0.0,269,0.0,0.0,0,0,0,0,1,1,0,3,2,0.0
72,Barrow,2025-01-26,1737882000,1010.0,1012.0,4.9,12.4,8.6,1737885600,258,-22.8,-18.9,-25.6,1737964800,1737907200,77.0,-25.7,46.0,0.0,0.0,0.0,274,0.0,1.0,0,1,1,0,7,6,0,8,5,0.0
73,Barrow,2025-01-27,1737968400,1004.0,1006.0,5.4,12.0,8.2,1737986400,51,-18.5,-17.2,-18.9,1737982800,1738000800,79.0,-21.2,99.0,0.0,0.0,0.0,332,0.0,1.0,0,3,2,1,23,16,1,12,7,0.5
74,Barrow,2025-01-28,1738054800,1012.0,1014.0,3.7,6.9,5.9,1738112400,184,-20.7,-16.1,-25.0,1738108800,1738123200,79.0,-23.4,92.0,0.0,0.0,0.0,344,0.0,1.0,0,5,3,2,48,30,1,17,9,0.4
75,Barrow,2025-01-29,1738141200,1023.0,1025.0,6.0,9.2,7.2,1738202400,251,-25.2,-20.0,-28.3,1738155600,1738148400,77.0,-28.0,62.0,0.0,0.0,0.0,352,0.0,9.0,0,9,5,3,80,46,1,24,11,1.3
76,Barrow,2025-01-30,1738227600,1032.0,1034.0,5.6,9.2,7.7,1738234800,273,-29.0,-27.2,-31.1,1738227600,1738306800,73.0,-32.3,41.0,0.0,0.0,0.0,352,1.0,13.0,1,13,7,5,122,64,1,31,13,1.1
77,Barrow,2025-01-31,1738314000,1032.0,1034.0,3.0,6.9,5.4,1738396800,111,-30.5,-29.4,-31.7,1738328400,1738368000,66.0,-34.9,3.0,0.0,0.0,0.0,352,1.0,19.0,1,19,9,7,172,83,2,39,15,1.3
78,Barrow,2025-02-01,1738400400,1026.0,1028.0,7.4,15.0,10.8,1738461600,95,-23.8,-18.9,-31.7,1738483200,1738404000,71.0,-27.6,63.0,0.0,0.0,0.0,371,0.0,7.0,1,26,12,10,232,102,2,48,17,0.4
79,Barrow,2025-02-02,1738486800,1025.0,1027.0,4.7,7.1,5.8,1738562400,167,-10.3,-3.3,-18.9,1738540800,1738486800,81.0,-12.9,99.0,0.0,0.0,0.0,350,0.0,9.0,1,35,14,13,300,122,2,56,19,0.4
80,Barrow,2025-02-03,1738573200,1018.0,1020.0,7.5,18.7,12.1,1738652400,205,-5.9,-1.1,-11.1,1738656000,1738587600,82.0,-8.6,86.0,0.0,0.0,0.0,305,0.0,9.0,2,44,17,16,375,141,3,64,21,0.4
81,Barrow,2025-02-04,1738659600,1016.0,1018.0,7.9,18.4,13.5,1738666800,197,-4.0,-1.1,-7.8,1738666800,1738728000,86.0,-6.0,99.0,0.0,0.0,0.0,319,0.0,10.0,2,55,21,19,452,161,3,72,23,0.4
82,Barrow,2025-02-05,1738746000,1025.0,1027.0,8.0,16.3,12.4,1738771200,215,-20.6,-7.8,-29.4,1738746000,1738814400,78.0,-23.4,53.0,0.0,0.0,0.0,339,3.0,63.0,3,66,24,22,532,180,3,82,24,1.3
83,Barrow,2025-02-06,1738832400,1023.0,1025.0,7.1,13.9,9.5,1738879200,239,-28.6,-23.3,-33.9,1738908000,1738850400,71.0,-32.2,51.0,0.0,0.0,0.0,342,1.0,31.0,3,80,27,26,617,199,4,93,26,0.5
84,Barrow,2025-02-07,1738918800,1028.0,1029.0,5.7,11.0,8.5,1738926000,256,-27.3,-24.4,-32.2,1738918800,1739001600,72.0,-30.7,61.0,0.0,0.0,0.0,342,1.0,24.0,4,95,31,30,709,217,4,103,28,0.4
85,Barrow,2025-02-08,1739005200,1031.0,1032.0,3.1,9.9,8.2,1739088000,144,-30.6,-22.8,-34.4,1739088000,1739034000,70.0,-34.2,33.0,0.0,0.0,0.0,342,4.0,93.0,5,111,35,34,804,235,5,113,29,1.0
86,Barrow,2025-02-09,1739091600,1024.0,1026.0,5.5,10.1,8.4,1739091600,67,-20.7,-15.0,-22.8,1739174400,1739091600,75.0,-23.9,23.0,0.0,0.0,0.0,341,5.0,127.0,5,128,39,38,902,253,5,125,31,1.3
87,Barrow,2025-02-10,1739178000,1023.0,1024.0,3.6,7.3,5.4,1739178000,168,-12.0,-8.9,-14.4,1739253600,1739178000,79.0,-14.9,39.0,0.0,0.0,0.0,342,6.0,148.0,6,148,44,42,1007,270,6,137,33,1.3
88,Barrow,2025-02-11,1739264400,1025.0,1027.0,3.6,8.8,5.7,1739318400,90,-12.5,-9.4,-16.7,1739282400,1739347200,80.0,-15.3,39.0,0.0,0.0,0.0,342,3.0,71.0,7,169,48,47,1117,286,6,148,34,1.0
89,Barrow,2025-02-12,1739350800,1032.0,1034.0,6.9,15.7,8.9,1739433600,79,-16.7,-12.2,-21.1,1739386800,1739422800,78.0,-19.6,51.0,0.0,0.0,0.0,342,8.0,185.0,8,191,53,51,1229,303,7,159,36,1.3
90,Barrow,2025-02-13,1739437200,1036.0,1037.0,9.8,19.1,11.6,1739502000,59,-22.7,-20.6,-23.9,1739437200,1739462400,75.0,-25.9,11.0,0.0,0.0,0.0,342,9.0,215.0,9,215,57,56,1341,318,7,170,37,1.3
91,Barrow,2025-02-14,1739523600,1025.0,1027.0,12.0,18.9,14.0,1739584800,54,-22.5,-20.6,-23.9,1739606400,1739534400,74.0,-25.8,34.0,0.0,0.0,0.0,342,10.0,235.0,10,240,62,60,1451,333,8,181,39,1.3
92,Barrow,2025-02-15,1739610000,1014.0,1016.0,7.8,17.6,13.0,1739610000,72,-21.3,-20.6,-23.3,1739674800,1739692800,75.0,-24.5,43.0,0.0,0.0,0.0,343,8.0,182.0,11,266,67,65,1561,348,8,194,40,1.3
93,Barrow,2025-02-16,1739696400,1013.0,1015.0,3.2,5.8,5.1,1739772000,121,-23.1,-18.3,-29.4,1739768400,1739714400,76.0,-26.1,85.0,0.0,0.0,0.0,357,3.0,74.0,12,294,72,70,1676,363,9,207,41,0.4
94,Barrow,2025-02-17,1739782800,1016.0,1018.0,4.0,6.1,5.4,1739782800,339,-20.7,-19.4,-22.8,1739786400,1739847600,76.0,-23.8,93.0,0.0,0.0,0.0,370,7.0,161.0,13,324,78,75,1795,376,9,219,43,0.6
95,Barrow,2025-02-18,1739869200,1021.0,1023.0,3.7,6.6,5.8,1739890800,289,-21.9,-19.4,-23.9,1739872800,1739905200,77.0,-24.8,70.0,0.0,0.0,0.0,370,6.0,146.0,15,355,83,80,1914,390,10,231,44,1.0
96,Barrow,2025-02-19,1739955600,1024.0,1026.0,2.6,5.5,4.0,1739995200,90,-22.0,-19.4,-25.6,1739995200,1739984400,78.0,-24.8,96.0,0.0,0.0,0.0,371,3.0,78.0,16,387,88,85,2033,403,10,245,45,0.4
97,Barrow,2025-02-20,1740042000,1024.0,1025.0,6.2,12.8,8.9,1740088800,55,-20.2,-17.2,-22.8,1740092400,1740060000,77.0,-23.1,56.0,0.0,0.0,0.0,374,9.0,221.0,18,422,94,90,2157,416,11,259,47,1.3
98,Barrow,2025-02-21,1740128400,1015.0,1017.0,7.6,14.9,8.9,1740204000,50,-21.7,-20.6,-23.3,1740171600,1740211200,77.0,-24.6,66.0,0.0,0.0,0.0,373,14.0,329.0,19,458,100,95,2286,428,11,273,48,1.1
99,Barrow,2025-02-22,1740214800,1010.0,1012.0,8.0,13.6,8.7,1740265200,51,-25.1,-23.3,-26.1,1740214800,1740243600,76.0,-28.0,34.0,0.0,0.0,0.0,373,21.0,494.0,21,496,105,101,2417,440,12,287,49,1.3
100,Barrow,2025-02-23,1740301200,1012.0,1014.0,7.2,13.1,9.0,1740330000,63,-22.6,-17.8,-25.0,1740384000,1740308400,76.0,-25.6,30.0,0.0,0.0,0.0,373,22.0,530.0,22,535,111,106,2547,452,12,300,50,1.3
101,Barrow,2025-02-24,1740387600,1015.0,1017.0,6.3,10.3,7.8,1740452400,65,-19.8,-16.7,-24.4,1740391200,1740470400,75.0,-23.2,90.0,0.0,0.0,0.0,373,6.0,153.0,24,575,117,111,2676,463,13,313,52,0.4
102,Barrow,2025-02-25,1740474000,1015.0,1017.0,3.0,6.6,5.8,1740477600,100,-25.6,-23.3,-30.0,1740520800,1740502800,76.0,-28.7,37.0,0.0,0.0,0.0,373,9.0,205.0,26,617,123,117,2801,474,14,325,53,0.9
103,Barrow,2025-02-26,1740560400,1013.0,1015.0,4.7,8.3,6.7,1740639600,77,-27.3,-23.9,-30.6,1740643200,1740589200,73.0,-30.6,2.0,0.0,0.0,0.0,373,27.0,660.0,27,660,129,122,2922,485,14,338,54,1.3
104,Barrow,2025-02-27,1740646800,1010.0,1012.0,6.6,12.2,7.8,1740700800,55,-23.5,-22.2,-25.0,1740704400,1740729600,76.0,-26.6,3.0,0.0,0.0,0.0,373,29.0,704.0,29,704,136,127,3044,495,15,353,55,1.3
