,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
12,Sydney,2024-11-27,1732626000,1007,1007,4.8,22.1,9.7,1732687200,122,27.0,37.0,20.0,1732669200,1732644000,60,17.3,32,2.3,2.3,0,0,178,6502.8,373,8960,1082,462,11098,985,59,1405,132,4.8
13,Sydney,2024-11-28,1732712400,1012,1012,3.3,6.8,5.6,1732784400,166,25.4,30.0,21.9,1732759200,1732795200,66,18.4,68,9.0,9.0,0,0,129,3146.1,374,8981,1083,463,11116,985,59,1408,132,4.0
14,Sydney,2024-11-29,1732798800,1016,1016,6.5,13.5,9.0,1732856400,156,20.8,22.0,20.0,1732798800,1732852800,94,19.9,80,17.8,17.8,0,0,38,1387.5,375,9001,1084,464,11133,986,59,1410,132,3.6
15,Sydney,2024-11-30,1732885200,1009,1010,7.5,14.5,11.3,1732953600,38,22.3,24.0,21.0,1732932000,1732899600,91,20.8,93,19.8,19.8,0,0,58,103982912.1,376,9019,1086,465,11149,987,59,1412,133,3.6
16,Sydney,2024-12-01,1732971600,1004,1006,3.5,8.8,5.2,1733025600,117,22.5,25.0,20.0,1733004000,1732989600,85,19.9,75,9.5,9.5,0,0,195,5617.8,377,9038,1087,465,11164,987,59,1414,133,5.1
17,Sydney,2024-12-02,1733058000,1005,1007,6.0,13.8,10.9,1733061600,183,26.2,33.3,20.0,1733086800,1733140800,58,16.2,24,0.0,0.0,0,0,367,8274.8,377,9055,1088,466,11178,987,59,1416,133,9.3
18,Sydney,2024-12-03,1733144400,1006,1007,5.5,14.9,10.1,1733194800,196,27.4,34.4,21.6,1733187600,1733162400,56,17.5,64,5.0,5.0,0,0,93,3723.2,378,9071,1089,466,11192,988,59,1417,133,3.7
19,Sydney,2024-12-04,1733230800,1014,1015,5.5,11.2,8.2,1733274000,200,22.8,26.2,21.0,1733230800,1733310000,74,17.8,67,0.0,0.0,0,0,359,7997.7,379,9087,1090,467,11204,988,59,1419,133,9.8
20,Sydney,2024-12-05,1733317200,1018,1019,4.7,9.8,8.1,1733374800,106,22.7,26.0,19.8,1733367600,1733331600,78,18.7,80,0.0,0.0,0,0,219,5678.0,379,9101,1091,467,11215,989,59,1421,133,7.4
21,Sydney,2024-12-06,1733403600,1015,1015,4.8,8.9,7.5,1733472000,78,25.6,29.0,22.9,1733457600,1733425200,74,20.4,65,0.0,0.0,0,0,320,7238.3,380,9115,1092,468,11226,989,59,1422,133,11.0
22,Sydney,2024-12-07,1733490000,1008,1008,4.5,9.6,7.9,1733569200,209,25.4,29.4,22.0,1733554800,1733508000,82,21.9,75,15.0,15.0,0,0,149,2670.8,380,9128,1093,468,11236,990,59,1424,133,3.7
23,Sydney,2024-12-08,1733576400,1009,1009,5.3,14.0,8.4,1733626800,157,22.2,27.0,18.0,1733612400,1733659200,81,18.8,68,0.0,0.0,0,0,298,5354.1,381,9140,1094,469,11245,990,59,1425,133,9.0
24,Sydney,2024-12-09,1733662800,1013,1014,4.6,10.8,7.5,1733716800,62,21.5,24.0,18.0,1733716800,1733662800,76,16.9,84,0.3,0.3,0,0,103,2756.1,381,9152,1095,469,11253,990,59,1426,133,3.7
25,Sydney,2024-12-10,1733749200,1011,1012,5.9,14.9,10.0,1733796000,174,21.6,24.1,19.7,1733799600,1733770800,76,17.0,65,1.0,1.0,0,0,376,8114.0,382,9162,1095,469,11260,991,59,1427,133,11.2
26,Sydney,2024-12-11,1733835600,1009,1009,5.4,11.6,9.4,1733900400,81,22.4,26.0,20.0,1733889600,1733853600,63,15.0,53,0.8,0.8,0,0,346,7749.0,382,9172,1096,469,11266,991,59,1428,133,10.2
27,Sydney,2024-12-12,1733922000,1006,1007,3.6,9.6,5.9,1733965200,129,23.6,28.1,18.5,1733976000,1733940000,62,15.3,9,0.0,0.0,0,0,382,8938.2,383,9181,1097,470,11271,991,60,1429,133,11.9
28,Sydney,2024-12-13,1734008400,1006,1006,5.2,12.7,10.1,1734091200,150,25.1,31.0,20.9,1734055200,1734026400,72,19.2,47,0.0,0.0,0,0,378,8834.7,383,9188,1097,470,11275,992,60,1429,133,10.5
29,Sydney,2024-12-14,1734094800,1009,1010,5.6,11.2,8.1,1734094800,168,23.4,26.4,20.8,1734145200,1734116400,79,19.4,64,0.3,0.3,0,0,373,8335.2,383,9196,1098,470,11279,992,60,1430,133,11.9
30,Sydney,2024-12-15,1734181200,1011,1011,5.3,10.6,8.7,1734235200,165,23.4,25.0,21.9,1734228000,1734192000,87,21.1,62,0.0,0.0,0,0,376,7062.3,383,9202,1099,470,11281,992,60,1431,133,11.0
31,Sydney,2024-12-16,1734267600,1012,1012,6.7,15.0,11.7,1734328800,103,25.6,30.0,22.0,1734310800,1734289200,76,21.0,46,0.0,0.0,0,0,383,8758.0,384,9207,1099,470,11283,992,60,1433,134,11.6
32,Sydney,2024-12-17,1734354000,1006,1007,7.8,22.2,15.9,1734422400,97,25.7,33.1,20.0,1734404400,1734436800,72,19.6,37,4.0,4.0,0,0,373,8814.1,384,9212,1099,470,11285,993,60,1434,134,10.8
33,Sydney,2024-12-18,1734440400,1015,1016,10.9,19.0,13.5,1734483600,167,20.4,21.1,17.7,1734498000,1734462000,71,14.8,76,1.0,1.0,0,0,197,5196.8,384,9216,1100,470,11287,993,60,1435,134,7.5
34,Sydney,2024-12-19,1734526800,1017,1018,7.2,11.6,8.5,1734526800,156,20.9,23.0,19.0,1734580800,1734544800,59,12.4,48,0.0,0.0,0,0,362,8490.9,384,9219,1100,470,11289,993,60,1436,134,8.2
35,Sydney,2024-12-20,1734613200,1012,1012,5.3,9.2,6.8,1734667200,159,20.9,24.0,17.9,1734660000,1734624000,61,13.0,29,0.0,0.0,0,0,383,8950.2,384,9222,1101,470,11291,993,60,1437,134,12.0
36,Sydney,2024-12-21,1734699600,1007,1008,4.9,10.4,7.6,1734760800,201,22.9,28.8,18.8,1734742800,1734717600,64,15.4,32,0.0,0.0,0,0,384,8899.4,384,9223,1101,470,11292,993,60,1438,134,11.3
37,Sydney,2024-12-22,1734786000,1005,1006,5.6,10.4,8.4,1734840000,93,23.5,26.1,20.8,1734836400,1734789600,65,16.2,76,0.0,0.0,0,0,218,6748.8,384,9224,1101,470,11292,993,60,1438,134,8.9
38,Sydney,2024-12-23,1734872400,1001,1001,6.0,15.6,12.0,1734922800,174,23.3,29.0,19.5,1734912000,1734955200,58,13.3,32,0.0,0.0,0,0,374,8838.7,384,9224,1101,470,11291,994,60,1438,134,10.8
39,Sydney,2024-12-24,1734958800,1011,1011,6.6,13.4,10.6,1735002000,189,20.1,24.0,16.9,1735012800,1734976800,48,8.5,22,0.8,0.8,0,0,384,8984.9,384,9223,1101,470,11290,994,60,1439,134,11.9
40,Sydney,2024-12-25,1735045200,1015,1015,5.0,12.0,8.8,1735099200,165,22.2,28.0,16.9,1735092000,1735063200,61,13.8,20,0.0,0.0,0,0,384,8981.1,384,9221,1101,470,11288,994,60,1438,134,12.0
41,Sydney,2024-12-26,1735131600,1011,1012,7.1,18.5,12.9,1735189200,106,24.1,28.0,20.0,1735178400,1735146000,68,17.6,29,0.3,0.3,0,0,384,8977.4,384,9219,1101,470,11284,994,60,1438,134,12.0
42,Sydney,2024-12-27,1735218000,1002,1003,8.4,20.5,14.9,1735282800,196,26.5,38.0,21.4,1735272000,1735293600,63,17.7,46,14.8,14.8,0,0,316,7543.9,384,9216,1101,470,11280,994,60,1438,134,11.7
43,Sydney,2024-12-28,1735304400,1008,1009,6.5,11.6,9.3,1735304400,132,22.8,26.0,19.7,1735354800,1735326000,66,16.0,47,0.0,0.0,0,0,326,7762.8,384,9211,1101,470,11274,994,60,1437,134,6.8
44,Sydney,2024-12-29,1735390800,1013,1014,5.0,12.0,8.7,1735444800,212,23.2,28.5,18.5,1735434000,1735408800,62,14.5,27,0.0,0.0,0,0,384,8920.3,384,9206,1101,469,11268,994,60,1437,134,12.0
45,Sydney,2024-12-30,1735477200,1017,1017,5.8,11.0,9.0,1735538400,97,23.4,26.7,20.7,1735534800,1735495200,65,16.2,40,0.0,0.0,0,0,374,8097.2,383,9200,1101,469,11260,994,60,1436,134,9.6
46,Sydney,2024-12-31,1735563600,1014,1014,4.5,10.0,6.9,1735632000,100,24.2,28.2,21.0,1735610400,1735578000,72,18.6,63,0.0,0.0,0,0,265,6691.2,383,9194,1100,469,11251,994,60,1435,134,7.9
47,Sydney,2025-01-01,1735650000,1011,1012,5.7,15.4,11.2,1735707600,82,25.4,29.5,22.0,1735700400,1735653600,66,18.1,39,0.0,0.0,0,0,376,8509.6,383,9184,1100,468,11237,994,60,1433,134,10.8
48,Sydney,2025-01-02,1735736400,1018,1018,8.6,16.8,12.1,1735747200,156,21.9,24.0,20.9,1735736400,1735804800,69,15.7,89,0.5,0.5,0,0,218,3195.2,383,9184,1100,468,11238,994,60,1433,134,5.9
49,Sydney,2025-01-03,1735822800,1020,1020,5.3,11.6,9.1,1735884000,121,21.7,24.4,19.0,1735869600,1735848000,71,15.9,89,0.0,0.0,0,0,315,6082.7,382,9176,1100,468,11226,994,60,1432,134,8.9
50,Sydney,2025-01-04,1735909200,1017,1017,7.2,13.9,10.9,1735963200,95,24.5,29.0,21.0,1735959600,1735927200,59,15.6,38,0.0,0.0,0,0,374,8568.0,382,9166,1099,467,11214,994,60,1431,134,10.4
51,Sydney,2025-01-05,1735995600,1015,1015,4.9,12.8,9.6,1736049600,97,25.6,31.0,20.9,1736038800,1736013600,60,17.1,26,0.0,0.0,0,0,338,7628.4,382,9156,1099,467,11200,994,60,1429,134,9.5
52,Sydney,2025-01-06,1736082000,1013,1014,6.1,13.4,10.6,1736136000,59,26.3,31.9,21.0,1736121600,1736164800,64,18.4,30,11.8,11.8,0,0,359,8350.6,381,9145,1098,466,11185,993,59,1427,134,10.9
53,Sydney,2025-01-07,1736168400,1018,1018,9.9,17.0,12.4,1736211600,172,20.8,23.0,19.6,1736222400,1736204400,87,18.4,90,41.5,41.5,0,0,85,1538.6,381,9133,1098,465,11170,993,59,1425,134,3.7
54,Sydney,2025-01-08,1736254800,1017,1018,11.0,18.4,12.8,1736312400,170,18.9,21.0,17.0,1736254800,1736308800,86,16.4,89,27.3,27.3,0,0,95,1694.6,380,9121,1097,465,11154,993,59,1423,134,3.7
55,Sydney,2025-01-09,1736341200,1014,1015,7.2,14.9,9.8,1736395200,174,20.4,23.0,17.9,1736402400,1736355600,91,18.9,82,3.5,3.5,0,0,188,4662.2,379,9107,1096,464,11138,993,59,1420,134,4.6
56,Sydney,2025-01-10,1736427600,1014,1015,4.6,9.3,7.8,1736485200,119,22.9,26.2,20.0,1736478000,1736438400,81,19.3,76,10.0,10.0,0,0,84,4020.5,379,9093,1096,463,11121,993,59,1418,133,3.8
57,Sydney,2025-01-11,1736514000,1013,1013,4.6,11.2,7.6,1736568000,118,23.2,26.0,19.8,1736557200,1736532000,80,19.4,76,26.3,26.3,0,0,127,5427.4,378,9078,1095,463,11105,993,59,1415,133,3.8
58,Sydney,2025-01-12,1736600400,1009,1010,6.2,13.9,10.7,1736665200,57,24.7,28.0,20.5,1736650800,1736622000,69,18.5,59,1.0,1.0,0,0,344,7519.1,378,9063,1094,462,11090,992,59,1412,133,10.1
59,Sydney,2025-01-13,1736686800,1006,1007,5.1,10.3,8.5,1736751600,100,25.2,29.3,22.0,1736737200,1736704800,73,19.8,56,1.5,1.5,0,0,360,7700.4,377,9046,1093,462,11076,992,59,1409,133,11.7
60,Sydney,2025-01-14,1736773200,1005,1006,4.6,10.4,8.5,1736841600,84,25.5,29.0,22.0,1736827200,1736787600,76,20.8,59,1.8,1.8,0,0,290,6634.1,376,9029,1092,461,11063,992,59,1405,133,9.3
61,Sydney,2025-01-15,1736859600,999,1000,6.2,19.6,13.5,1736924400,80,25.8,31.3,21.0,1736902800,1736942400,75,20.5,64,81.0,81.0,0,0,316,6904.3,375,9012,1091,460,11049,991,58,1403,133,8.6
62,Sydney,2025-01-16,1736946000,1002,1003,9.8,20.4,13.9,1736978400,167,20.6,22.0,18.0,1736960400,1736982000,82,17.2,85,36.0,36.0,0,0,110,2119.9,375,8993,1090,460,11035,991,58,1401,133,4.7
63,Sydney,2025-01-17,1737032400,1010,1011,15.8,28.9,19.5,1737086400,183,19.4,21.0,17.5,1737097200,1737115200,75,14.7,92,12.0,12.0,0,0,93,1694.1,374,8974,1089,459,11019,991,58,1399,133,3.6
64,Sydney,2025-01-18,1737118800,1016,1017,12.4,23.1,16.4,1737118800,164,20.5,24.0,17.0,1737165600,1737129600,88,18.3,90,10.5,10.5,0,0,337,4269.6,373,8953,1088,458,11003,990,58,1396,133,8.5
65,Sydney,2025-01-19,1737205200,1017,1017,8.4,16.0,11.0,1737205200,158,20.4,22.0,19.0,1737248400,1737288000,67,14.0,68,0.0,0.0,0,0,277,6061.3,372,8932,1086,458,10986,990,58,1394,133,5.5
66,Sydney,2025-01-20,1737291600,1012,1013,4.4,8.0,6.5,1737338400,158,20.3,24.0,15.8,1737349200,1737313200,62,12.6,36,1.0,1.0,0,0,323,8136.8,371,8910,1085,457,10967,990,58,1392,133,9.2
67,Sydney,2025-01-21,1737378000,1009,1010,4.3,9.2,7.7,1737435600,162,22.1,26.1,16.9,1737435600,1737396000,64,14.6,48,0.3,0.3,0,0,334,8141.8,370,8888,1084,456,10948,989,58,1389,133,10.7
68,Sydney,2025-01-22,1737464400,1005,1006,7.1,21.2,15.3,1737518400,220,23.8,32.8,20.8,1737511200,1737482400,72,18.3,57,6.3,6.3,0,0,279,5754.8,369,8864,1082,455,10928,989,58,1386,133,8.5
69,Sydney,2025-01-23,1737550800,1009,1009,6.9,14.4,11.2,1737550800,147,21.8,23.7,20.0,1737601200,1737633600,70,15.9,80,3.5,3.5,0,0,243,5225.1,368,8839,1081,454,10908,988,58,1383,133,7.5
70,Sydney,2025-01-24,1737637200,1006,1006,7.7,19.1,14.1,1737691200,182,21.1,23.0,19.0,1737684000,1737658800,77,16.9,73,7.8,7.8,0,0,323,6720.3,367,8814,1079,454,10886,988,57,1380,133,7.3
71,Sydney,2025-01-25,1737723600,1012,1013,5.1,10.8,8.7,1737784800,103,22.7,26.0,18.5,1737766800,1737741600,63,15.0,61,0.0,0.0,0,0,326,8055.4,366,8788,1078,453,10865,987,57,1377,132,8.0
72,Sydney,2025-01-26,1737810000,1013,1014,5.3,10.4,8.2,1737871200,110,23.7,28.0,20.7,1737860400,1737828000,75,18.7,59,0.0,0.0,0,0,319,6593.3,365,8761,1076,452,10843,987,57,1373,132,6.5
73,Sydney,2025-01-27,1737896400,1010,1011,7.4,18.8,13.2,1737954000,76,26.2,30.5,22.0,1737954000,1737968400,71,20.4,60,18.8,18.8,0,0,311,7022.1,364,8734,1074,451,10820,986,57,1370,132,6.3
74,Sydney,2025-01-28,1737982800,1009,1010,7.3,23.9,16.9,1738044000,228,26.7,40.7,20.5,1738029600,1738051200,71,19.8,49,10.8,10.8,0,0,336,6781.1,363,8705,1072,450,10798,986,57,1366,132,11.1
75,Sydney,2025-01-29,1738069200,1014,1015,6.6,13.2,9.1,1738069200,165,21.8,23.4,20.0,1738126800,1738090800,73,16.7,89,0.5,0.5,0,0,243,4351.1,362,8676,1070,449,10777,985,57,1362,132,6.5
76,Sydney,2025-01-30,1738155600,1011,1012,6.3,13.4,8.1,1738231200,179,21.9,23.2,20.0,1738202400,1738170000,88,19.8,93,1.8,1.8,0,0,82,2020.2,360,8646,1068,448,10756,984,57,1358,132,3.5
77,Sydney,2025-01-31,1738242000,1016,1016,6.8,12.4,8.7,1738267200,153,23.0,26.0,21.0,1738292400,1738245600,77,18.6,85,0.0,0.0,0,0,311,4672.5,359,8616,1066,447,10734,984,56,1354,132,6.7
78,Sydney,2025-02-01,1738328400,1020,1020,5.4,9.2,6.8,1738378800,120,24.2,28.0,21.6,1738382400,1738350000,70,18.2,71,0.0,0.0,0,0,339,6099.8,358,8585,1064,446,10712,983,56,1351,132,7.5
79,Sydney,2025-02-02,1738414800,1018,1019,4.3,8.6,7.3,1738465200,77,24.5,28.0,20.8,1738465200,1738432800,64,16.7,34,0.0,0.0,0,0,334,7654.7,356,8553,1062,445,10690,983,56,1348,132,8.8
80,Sydney,2025-02-03,1738501200,1016,1017,5.3,13.0,10.3,1738562400,121,25.5,30.0,21.6,1738551600,1738519200,67,18.7,48,0.0,0.0,0,0,351,7868.7,355,8520,1060,444,10667,982,56,1344,131,8.5
81,Sydney,2025-02-04,1738587600,1011,1012,6.4,14.9,10.7,1738648800,57,26.5,30.1,22.0,1738638000,1738609200,69,20.1,40,0.5,0.5,0,0,320,7612.4,354,8486,1058,443,10643,981,56,1341,131,9.4
82,Sydney,2025-02-05,1738674000,1010,1010,6.0,14.4,10.9,1738717200,158,24.9,30.0,22.7,1738710000,1738756800,80,21.1,52,2.8,2.8,0,0,226,5775.1,352,8452,1055,442,10618,980,56,1338,131,6.9
83,Sydney,2025-02-06,1738760400,1013,1013,4.6,9.6,6.9,1738760400,134,24.5,27.6,21.0,1738818000,1738782000,76,20.0,44,0.0,0.0,0,0,333,7166.3,351,8417,1053,441,10593,980,56,1334,131,8.4
84,Sydney,2025-02-07,1738846800,1010,1010,6.6,14.1,11.1,1738911600,116,26.2,30.2,22.3,1738893600,1738864800,66,18.9,16,0.0,0.0,0,0,349,8039.8,349,8381,1050,440,10567,979,55,1331,131,11.0
85,Sydney,2025-02-08,1738933200,1008,1008,5.4,11.6,9.4,1738987200,80,25.0,30.0,20.0,1738980000,1739016000,69,18.6,70,19.3,19.3,0,0,263,6023.1,348,8344,1048,439,10541,978,55,1327,131,8.3
86,Sydney,2025-02-09,1739019600,1009,1009,5.3,10.4,8.6,1739070000,176,23.5,26.1,20.0,1739084400,1739026800,84,20.5,70,6.5,6.5,0,0,245,6217.2,346,8307,1045,438,10513,977,55,1323,131,7.7
87,Sydney,2025-02-10,1739106000,1009,1010,6.3,15.9,12.2,1739149200,217,22.0,24.0,19.7,1739138400,1739152800,86,19.5,79,14.8,14.8,0,0,118,2196.5,345,8268,1042,437,10485,976,55,1320,130,3.4
88,Sydney,2025-02-11,1739192400,1010,1011,3.9,8.0,6.6,1739242800,172,22.6,26.0,19.0,1739253600,1739217600,78,18.5,63,3.8,3.8,0,0,300,5995.3,343,8230,1039,436,10457,975,55,1316,130,8.3
89,Sydney,2025-02-12,1739278800,1012,1012,4.5,9.6,6.4,1739332800,145,23.6,27.0,20.9,1739332800,1739289600,80,19.7,54,3.5,3.5,0,0,332,7338.1,341,8190,1036,434,10427,975,55,1312,130,8.5
90,Sydney,2025-02-13,1739365200,1010,1011,9.0,17.7,13.2,1739426400,34,25.6,30.0,22.9,1739415600,1739383200,74,20.4,45,0.0,0.0,0,0,336,7187.6,340,8150,1034,433,10397,974,54,1308,130,9.4
91,Sydney,2025-02-14,1739451600,1005,1005,5.2,13.5,8.3,1739520000,85,24.7,27.7,22.4,1739484000,1739494800,79,20.6,66,20.5,20.5,0,0,107,2614.6,338,8109,1031,432,10366,973,54,1303,130,3.3
92,Sydney,2025-02-15,1739538000,1002,1002,5.5,13.9,9.4,1739552400,173,22.6,25.0,20.0,1739588400,1739620800,73,17.2,50,0.8,0.8,0,0,254,6827.7,336,8067,1027,431,10334,972,54,1299,130,6.6
93,Sydney,2025-02-16,1739624400,1010,1010,8.3,12.4,9.7,1739707200,182,19.1,21.0,16.0,1739689200,1739649600,62,11.2,30,0.0,0.0,0,0,334,7651.2,334,8024,1024,429,10301,971,54,1295,129,10.3
94,Sydney,2025-02-17,1739710800,1017,1018,7.4,15.4,10.6,1739721600,185,19.3,22.0,14.8,1739768400,1739736000,59,11.0,30,0.0,0.0,0,0,332,7601.3,333,7981,1021,428,10268,970,54,1290,129,10.3
95,Sydney,2025-02-18,1739797200,1013,1014,4.2,10.4,7.7,1739862000,200,20.9,26.0,15.0,1739844000,1739815200,58,12.0,25,0.0,0.0,0,0,297,7032.3,331,7937,1018,426,10234,969,54,1286,129,7.4
96,Sydney,2025-02-19,1739883600,1013,1014,3.2,8.8,6.6,1739944800,142,22.5,26.3,18.7,1739937600,1739905200,67,15.8,45,0.0,0.0,0,0,297,6488.7,329,7893,1014,425,10199,968,53,1281,129,6.1
97,Sydney,2025-02-20,1739970000,1019,1019,8.7,15.2,10.3,1740024000,174,20.7,22.5,19.0,1739970000,1739995200,77,16.6,88,1.5,1.5,0,0,81,2479.3,327,7848,1011,423,10163,966,53,1276,129,3.2
98,Sydney,2025-02-21,1740056400,1023,1024,5.1,10.4,7.5,1740110400,123,20.9,22.5,19.0,1740096000,1740063600,81,17.4,86,0.3,0.3,0,0,142,3100.1,325,7802,1007,422,10126,965,53,1272,128,4.1
99,Sydney,2025-02-22,1740142800,1022,1022,6.3,13.0,10.3,1740200400,53,23.7,28.0,20.0,1740193200,1740150000,70,17.7,54,0.0,0.0,0,0,296,6506.0,323,7756,1004,420,10089,964,53,1267,128,8.1
100,Sydney,2025-02-23,1740229200,1018,1018,6.5,13.5,10.7,1740297600,117,24.5,29.0,20.0,1740279600,1740250800,62,16.5,34,2.5,2.5,0,0,294,6775.7,321,7709,1000,419,10051,963,53,1262,128,9.4
101,Sydney,2025-02-24,1740315600,1017,1018,6.6,15.4,10.0,1740391200,131,23.2,25.0,22.0,1740344400,1740340800,80,19.5,48,1.3,1.3,0,0,318,6984.4,319,7662,996,417,10011,962,52,1257,128,9.6
102,Sydney,2025-02-25,1740402000,1023,1024,7.0,15.4,9.3,1740423600,165,22.3,23.0,21.0,1740409200,1740423600,79,18.3,96,0.5,0.5,0,0,215,2163.3,317,7614,992,415,9971,961,52,1251,127,5.9
103,Sydney,2025-02-26,1740488400,1019,1020,5.3,11.8,9.6,1740549600,120,24.0,28.0,20.0,1740535200,1740510000,74,18.8,55,0.3,0.3,0,0,258,5823.8,315,7565,989,414,9930,959,52,1246,127,7.5
104,Sydney,2025-02-27,1740574800,1015,1016,5.6,15.1,11.7,1740639600,99,25.6,29.0,22.0,1740625200,1740589200,72,20.0,23,0.0,0.0,0,0,308,6950.3,313,7516,985,412,9888,958,52,1241,127,7.8
105,Sydney,2025-02-28,1740661200,1012,1013,4.6,15.4,9.5,1740740400,114,27.1,34.4,22.3,1740715200,1740744000,64,19.0,18,0.3,0.3,0,0,270,6549.1,311,7466,981,410,9845,957,51,1235,127,7.8
106,Sydney,2025-03-01,1740747600,1013,1014,5.5,10.8,8.3,1740747600,118,25.3,30.7,22.0,1740794400,1740772800,74,20.1,40,0.3,0.3,0,0,298,6609.3,307,7377,972,407,9775,954,51,1226,126,9.5
107,Sydney,2025-03-02,1740834000,1013,1013,6.7,16.2,10.7,1740898800,137,23.0,24.8,21.0,1740870000,1740916800,85,20.3,58,0.0,0.0,0,0,234,4080.0,305,7314,968,405,9711,953,51,1218,126,5.7
108,Sydney,2025-03-03,1740920400,1017,1018,9.6,15.4,11.1,1740978000,188,21.9,23.0,20.8,1740974400,1740942000,82,18.6,84,1.5,1.5,0,0,190,3671.4,303,7262,964,403,9664,952,51,1212,126,5.2
