,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
14,Pontevedra,2021-11-29,1638140400,1010,1023,1.0,8.0,2.5,1638223200,165,10.3,12.8,7.9,1638187200,1638223200,95,9.6,74,7.3,7.3,0,0,51,1236,97,2326,415,224,5366,764,26,624,90,1.3,2021
15,Pontevedra,2021-11-30,1638226800,1013,1026,1.5,4.4,3.1,1638226800,133,10.0,14.4,7.0,1638277200,1638255600,88,8.0,52,1.5,1.5,0,0,73,1753,96,2304,412,222,5336,762,26,620,90,1.4,2021
16,Pontevedra,2021-12-01,1638313200,1009,1022,1.0,11.2,2.0,1638370800,179,10.5,12.6,8.9,1638360000,1638396000,93,9.4,86,4.3,4.3,0,0,27,659,95,2283,409,221,5307,761,26,617,90,0.8,2021
17,Pontevedra,2021-12-02,1638399600,1009,1022,1.5,12.8,3.6,1638457200,162,8.3,11.6,5.4,1638450000,1638482400,87,6.1,45,1.3,1.3,0,0,87,2076,94,2264,407,220,5279,759,26,613,89,1.4,2021
18,Pontevedra,2021-12-03,1638486000,1012,1025,1.2,10.0,2.9,1638554400,155,8.7,11.9,5.2,1638568800,1638486000,96,8.2,88,0.0,0.0,0,0,18,423,94,2245,404,219,5253,758,25,609,89,0.7,2021
19,Pontevedra,2021-12-04,1638572400,1011,1024,2.3,13.2,4.9,1638594000,220,12.5,14.6,8.9,1638622800,1638655200,90,10.8,75,9.8,9.8,0,0,75,1790,93,2227,402,218,5227,756,25,606,89,1.3,2021
20,Pontevedra,2021-12-05,1638658800,1014,1027,1.3,11.6,2.1,1638673200,117,9.7,12.1,7.8,1638709200,1638673200,90,8.2,71,0.3,0.3,0,0,54,1285,92,2210,399,217,5202,755,25,603,89,1.0,2021
21,Pontevedra,2021-12-06,1638745200,1013,1026,0.8,10.0,1.3,1638766800,169,10.8,12.3,9.2,1638806400,1638759600,97,10.4,94,10.5,10.5,0,0,9,219,91,2194,397,216,5178,754,25,600,89,0.7,2021
22,Pontevedra,2021-12-07,1638831600,1002,1015,3.2,20.4,4.9,1638860400,218,12.3,14.6,8.0,1638853200,1638914400,95,11.5,88,33.3,33.3,0,0,24,569,91,2180,395,215,5156,753,25,597,88,0.9,2021
23,Pontevedra,2021-12-08,1638918000,1005,1018,2.5,19.2,4.7,1638975600,241,8.3,10.8,6.7,1638975600,1638946800,89,6.5,67,9.8,9.8,0,0,31,744,90,2166,393,214,5136,752,25,595,88,0.8,2021
24,Pontevedra,2021-12-09,1639004400,1010,1024,1.8,12.8,3.5,1639087200,210,11.3,12.9,8.0,1639058400,1639004400,96,10.7,92,1.8,1.8,0,0,22,518,90,2153,391,213,5117,751,25,592,88,0.7,2021
25,Pontevedra,2021-12-10,1639090800,1010,1023,2.7,12.4,4.8,1639119600,232,12.8,14.4,10.7,1639134000,1639170000,92,11.5,77,0.0,0.0,0,0,29,693,89,2142,390,212,5100,750,25,590,88,0.8,2021
26,Pontevedra,2021-12-11,1639177200,1013,1026,0.7,4.4,1.2,1639227600,161,12.0,14.9,9.7,1639231200,1639260000,95,11.2,89,0.0,0.0,0,0,54,1291,89,2131,388,212,5085,749,24,587,88,1.1,2021
27,Pontevedra,2021-12-12,1639263600,1010,1024,1.1,5.2,2.1,1639285200,122,9.9,14.4,6.7,1639317600,1639296000,90,8.2,47,0.0,0.0,0,0,63,1518,88,2122,386,211,5072,748,24,585,88,1.5,2021
28,Pontevedra,2021-12-13,1639350000,1008,1021,1.4,6.8,2.4,1639429200,111,11.7,17.4,8.3,1639400400,1639378800,86,9.3,6,0.0,0.0,0,0,88,2113,88,2113,385,211,5061,747,24,583,87,2.0,2021
29,Pontevedra,2021-12-14,1639436400,1011,1024,1.7,6.4,3.4,1639443600,129,11.3,17.2,7.6,1639490400,1639468800,80,8.0,2,0.0,0.0,0,0,88,2106,88,2106,384,211,5053,747,24,581,87,2.1,2021
30,Pontevedra,2021-12-15,1639522800,1010,1023,1.3,5.6,2.9,1639602000,136,10.2,16.3,6.2,1639576800,1639548000,74,5.7,12,0.0,0.0,0,0,87,2099,87,2100,383,210,5046,746,24,580,87,2.1,2021
31,Pontevedra,2021-12-16,1639609200,1010,1023,0.9,4.8,2.5,1639612800,150,10.3,16.1,7.1,1639663200,1639627200,69,4.8,13,0.0,0.0,0,0,87,2093,87,2095,382,210,5041,746,24,579,87,2.1,2021
32,Pontevedra,2021-12-17,1639695600,1011,1024,1.5,5.2,2.5,1639695600,132,9.6,15.2,5.3,1639749600,1639728000,67,3.7,6,0.0,0.0,0,0,87,2090,87,2091,382,210,5038,746,24,578,87,2.1,2021
33,Pontevedra,2021-12-18,1639782000,1011,1024,1.3,4.8,2.8,1639810800,122,8.8,14.6,5.3,1639836000,1639789200,71,3.8,20,0.0,0.0,0,0,82,1978,87,2088,382,210,5035,746,24,579,87,1.5,2021
34,Pontevedra,2021-12-19,1639868400,1007,1021,1.0,6.0,2.1,1639947600,129,10.0,15.4,5.7,1639922400,1639900800,68,4.4,32,0.0,0.0,0,0,70,1669,87,2085,382,210,5034,746,24,579,87,2.1,2021
35,Pontevedra,2021-12-20,1639954800,1001,1014,1.6,10.0,2.1,1640023200,111,13.5,15.9,10.8,1640005200,1639969200,69,7.8,79,24.0,24.0,0,0,22,536,87,2084,382,210,5034,746,24,579,87,0.7,2021
36,Pontevedra,2021-12-21,1640041200,999,1012,2.5,10.8,4.5,1640095200,116,15.7,19.9,12.1,1640091600,1640055600,78,11.6,55,18.3,18.3,0,0,21,510,87,2084,382,210,5035,746,24,580,87,0.6,2021
37,Pontevedra,2021-12-22,1640127600,999,1012,2.5,15.6,3.8,1640210400,163,15.5,17.7,13.7,1640127600,1640160000,72,10.4,77,1.3,1.3,0,0,57,1377,87,2085,382,210,5038,746,24,581,87,1.1,2021
38,Pontevedra,2021-12-23,1640214000,998,1011,2.4,16.8,4.9,1640296800,173,14.0,16.5,12.9,1640264400,1640293200,87,11.8,72,43.0,43.0,0,0,73,1743,87,2087,383,210,5043,747,24,582,87,1.5,2021
39,Pontevedra,2021-12-24,1640300400,992,1005,3.5,19.2,4.7,1640311200,165,12.6,13.8,11.4,1640325600,1640343600,90,11.0,96,54.5,54.5,0,0,11,257,87,2091,383,210,5050,747,24,583,87,0.7,2021
40,Pontevedra,2021-12-25,1640386800,990,1003,1.5,13.2,2.6,1640386800,153,13.0,15.6,11.8,1640433600,1640412000,91,11.5,99,5.3,5.3,0,0,22,521,87,2095,384,211,5058,748,24,584,87,0.7,2021
41,Pontevedra,2021-12-26,1640473200,993,1006,2.4,19.2,4.4,1640527200,167,13.7,15.9,12.0,1640527200,1640502000,97,13.2,100,24.8,24.8,0,0,9,210,87,2100,385,211,5068,748,24,586,88,0.7,2021
42,Pontevedra,2021-12-27,1640559600,998,1010,4.2,18.0,5.9,1640559600,192,14.8,15.5,13.8,1640610000,1640592000,89,12.9,78,8.5,8.5,0,0,20,470,88,2106,386,212,5080,749,24,588,88,0.7,2021
43,Pontevedra,2021-12-28,1640646000,1006,1018,2.9,16.8,4.5,1640700000,177,15.5,17.2,14.6,1640696400,1640649600,91,14.1,96,0.0,0.0,0,0,48,1151,88,2113,387,212,5094,750,25,589,88,1.3,2021
44,Pontevedra,2021-12-29,1640732400,1009,1022,2.3,14.4,3.3,1640743200,167,15.2,15.9,14.0,1640775600,1640815200,94,14.2,92,0.0,0.0,0,0,23,540,88,2122,388,213,5109,750,25,591,88,0.7,2021
45,Pontevedra,2021-12-30,1640818800,1007,1020,1.5,10.8,2.4,1640869200,159,13.2,15.6,11.2,1640876400,1640898000,90,11.6,27,0.0,0.0,0,0,88,2105,89,2131,390,214,5125,751,25,593,88,2.0,2021
46,Pontevedra,2021-12-31,1640905200,1008,1021,2.6,14.4,5.8,1640984400,149,15.7,21.4,10.4,1640959200,1640937600,67,9.0,32,0.0,0.0,0,0,48,1144,89,2142,391,214,5143,752,25,596,88,1.4,2021
47,Pontevedra,2022-01-01,1640991600,1008,1021,3.5,16.0,4.9,1641002400,160,18.9,22.3,15.1,1641038400,1641074400,48,7.4,58,4.8,4.8,0,0,55,1326,89,2144,392,214,5148,753,25,596,88,1.6,2022
48,Pontevedra,2022-01-02,1641078000,1014,1027,1.7,11.6,3.1,1641132000,168,14.0,15.9,12.2,1641124800,1641160800,92,12.7,96,0.3,0.3,0,0,17,400,90,2156,393,215,5167,754,25,598,88,0.7,2022
49,Pontevedra,2022-01-03,1641164400,1008,1021,1.8,18.8,4.0,1641232800,182,12.8,14.7,10.7,1641207600,1641178800,92,11.6,97,2.0,2.0,0,0,18,428,90,2169,395,216,5188,755,25,601,89,0.7,2022
50,Pontevedra,2022-01-04,1641250800,1002,1015,2.0,21.2,4.9,1641276000,168,10.7,14.1,7.9,1641261600,1641333600,88,8.8,55,61.8,61.8,0,0,54,1291,91,2183,397,217,5211,756,25,603,89,1.1,2022
51,Pontevedra,2022-01-05,1641337200,1006,1019,1.8,13.2,4.4,1641391200,148,8.8,12.7,6.7,1641394800,1641348000,92,7.5,68,2.5,2.5,0,0,63,1516,92,2198,399,218,5234,757,25,606,89,1.7,2022
52,Pontevedra,2022-01-06,1641423600,1009,1022,0.8,6.8,2.3,1641434400,156,9.0,12.1,6.0,1641484800,1641430800,95,8.2,80,3.0,3.0,0,0,35,846,92,2214,402,219,5259,759,25,609,89,0.8,2022
53,Pontevedra,2022-01-07,1641510000,1017,1030,1.5,9.2,2.9,1641589200,150,9.5,12.5,6.6,1641567600,1641542400,86,7.1,36,0.0,0.0,0,0,75,1809,93,2231,404,220,5284,760,25,612,89,1.8,2022
54,Pontevedra,2022-01-08,1641596400,1017,1030,1.9,10.8,3.1,1641596400,152,7.5,11.1,3.4,1641650400,1641621600,91,6.1,88,0.0,0.0,0,0,25,593,94,2249,406,221,5311,761,26,615,90,0.7,2022
55,Pontevedra,2022-01-09,1641682800,1012,1025,2.8,10.8,4.1,1641733200,211,12.7,13.7,10.9,1641740400,1641682800,100,12.7,100,0.3,0.3,0,0,10,230,95,2268,409,222,5338,763,26,618,90,0.7,2022
56,Pontevedra,2022-01-10,1641769200,1012,1025,0.9,7.2,2.1,1641826800,180,12.4,13.6,10.0,1641823200,1641852000,98,12.0,92,0.0,0.0,0,0,20,483,95,2289,412,224,5367,765,26,621,90,0.7,2022
57,Pontevedra,2022-01-11,1641855600,1013,1026,1.3,10.4,4.4,1641916800,96,11.2,15.9,8.4,1641909600,1641888000,88,9.1,12,0.0,0.0,0,0,93,2223,96,2310,415,225,5396,766,26,625,90,1.9,2022
58,Pontevedra,2022-01-12,1641942000,1015,1028,1.8,10.0,3.1,1642014000,91,11.7,16.2,9.1,1641996000,1641970800,76,7.4,5,0.0,0.0,0,0,97,2332,97,2332,418,226,5425,768,26,628,91,2.3,2022
59,Pontevedra,2022-01-13,1642028400,1016,1029,2.3,6.0,4.5,1642060800,105,9.1,15.0,5.3,1642082400,1642053600,58,1.0,1,0.0,0.0,0,0,98,2355,98,2355,421,227,5456,770,26,632,91,2.3,2022
60,Pontevedra,2022-01-14,1642114800,1016,1030,1.6,5.6,3.5,1642114800,121,7.6,13.8,3.9,1642168800,1642147200,66,1.5,6,0.0,0.0,0,0,99,2378,99,2379,424,229,5487,771,26,635,91,2.3,2022
61,Pontevedra,2022-01-15,1642201200,1012,1026,2.3,8.4,4.2,1642230000,120,7.1,12.0,2.9,1642255200,1642226400,71,2.2,61,0.0,0.0,0,0,74,1784,100,2404,427,230,5518,773,27,639,91,1.4,2022
62,Pontevedra,2022-01-16,1642287600,1015,1028,1.2,7.6,2.1,1642309200,133,11.1,15.8,7.9,1642345200,1642298400,76,7.0,87,1.5,1.5,0,0,66,1591,101,2430,431,231,5550,775,27,643,92,1.5,2022
63,Pontevedra,2022-01-17,1642374000,1018,1031,1.8,5.2,3.3,1642392000,134,11.2,16.4,7.0,1642428000,1642406400,79,7.6,58,0.0,0.0,0,0,79,1894,102,2457,434,233,5583,777,27,647,92,1.9,2022
64,Pontevedra,2022-01-18,1642460400,1016,1029,1.9,4.8,3.3,1642482000,107,10.0,15.4,6.8,1642510800,1642492800,81,6.8,22,0.0,0.0,0,0,102,2456,104,2485,438,234,5615,779,27,651,92,2.4,2022
65,Pontevedra,2022-01-19,1642546800,1017,1030,1.1,7.6,1.9,1642568400,146,8.8,14.8,4.2,1642604400,1642575600,77,4.8,14,0.0,0.0,0,0,102,2437,105,2514,442,235,5649,781,27,655,93,2.4,2022
66,Pontevedra,2022-01-20,1642633200,1015,1028,1.6,10.8,3.0,1642705200,159,9.9,16.7,5.2,1642687200,1642665600,67,3.9,0,0.0,0.0,0,0,106,2544,106,2544,445,237,5682,783,27,659,93,2.4,2022
67,Pontevedra,2022-01-21,1642719600,1013,1026,1.9,10.0,2.8,1642744800,101,9.5,14.3,6.2,1642777200,1642752000,66,3.2,1,0.0,0.0,0,0,107,2574,107,2574,449,238,5716,785,28,663,93,2.4,2022
68,Pontevedra,2022-01-22,1642806000,1013,1027,2.0,7.6,4.0,1642885200,110,8.0,14.8,3.4,1642860000,1642831200,57,-0.2,0,0.0,0.0,0,0,109,2606,109,2606,454,240,5750,787,28,668,94,2.5,2022
69,Pontevedra,2022-01-23,1642892400,1011,1024,1.7,4.9,4.4,1642892400,131,7.1,14.1,2.8,1642946400,1642917600,65,0.6,0,0.0,0.0,0,0,110,2638,110,2638,458,241,5785,789,28,673,94,2.5,2022
70,Pontevedra,2022-01-24,1642978800,1012,1026,2.2,4.1,3.8,1643011200,140,7.0,13.5,2.5,1643029200,1643000400,73,2.3,10,0.0,0.0,0,0,110,2634,111,2672,462,243,5820,791,28,679,94,2.1,2022
71,Pontevedra,2022-01-25,1643065200,1016,1029,1.7,4.8,3.3,1643144400,129,7.9,15.0,3.4,1643119200,1643090400,73,3.1,7,0.0,0.0,0,0,112,2683,113,2706,466,244,5858,793,29,684,95,2.6,2022
72,Pontevedra,2022-01-26,1643151600,1014,1027,2.0,6.8,3.6,1643162400,111,9.7,16.2,5.7,1643205600,1643180400,60,2.0,3,0.0,0.0,0,0,114,2741,114,2741,471,246,5897,796,29,690,95,2.6,2022
73,Pontevedra,2022-01-27,1643238000,1014,1028,1.3,7.2,2.6,1643241600,174,9.8,17.3,4.1,1643292000,1643266800,65,3.4,0,0.0,0.0,0,0,116,2777,116,2777,475,247,5938,798,29,695,95,2.7,2022
74,Pontevedra,2022-01-28,1643324400,1017,1030,1.9,8.8,3.7,1643396400,99,10.9,18.9,5.3,1643374800,1643356800,49,-0.2,8,0.0,0.0,0,0,117,2815,117,2815,480,249,5980,800,29,701,96,2.7,2022
75,Pontevedra,2022-01-29,1643410800,1017,1031,1.9,6.4,3.8,1643414400,104,11.1,18.8,5.1,1643464800,1643439600,41,-1.8,12,0.0,0.0,0,0,119,2851,119,2853,485,251,6023,802,29,707,96,2.7,2022
76,Pontevedra,2022-01-30,1643497200,1015,1028,1.0,5.6,2.2,1643576400,136,10.6,19.1,5.8,1643551200,1643526000,41,-2.1,12,0.0,0.0,0,0,120,2890,120,2891,489,253,6068,804,30,713,97,2.8,2022
77,Pontevedra,2022-01-31,1643583600,1017,1031,2.2,15.2,3.8,1643634000,190,9.4,16.3,3.4,1643641200,1643616000,60,1.8,7,0.0,0.0,0,0,122,2931,122,2931,494,255,6113,807,30,718,97,2.8,2022
78,Pontevedra,2022-02-01,1643670000,1018,1032,2.5,14.8,3.8,1643670000,114,11.9,17.8,6.7,1643724000,1643691600,62,4.5,5,0.0,0.0,0,0,124,2972,124,2972,499,257,6159,809,30,724,97,2.8,2022
79,Pontevedra,2022-02-02,1643756400,1013,1026,1.8,6.8,3.8,1643774400,135,12.6,19.6,8.6,1643806800,1643785200,63,5.5,22,0.3,0.3,0,0,126,3013,126,3013,504,259,6206,811,30,730,98,2.9,2022
80,Pontevedra,2022-02-03,1643842800,1009,1022,1.2,9.2,3.2,1643896800,147,10.9,14.1,7.7,1643900400,1643871600,73,6.2,90,0.0,0.0,0,0,46,1103,127,3055,509,261,6253,813,31,736,98,1.0,2022
81,Pontevedra,2022-02-04,1643929200,1011,1024,1.0,6.4,2.2,1643940000,124,10.8,13.1,8.9,1643986800,1644012000,90,9.2,93,3.8,3.8,0,0,48,1151,129,3098,514,262,6300,815,31,742,98,1.0,2022
82,Pontevedra,2022-02-05,1644015600,1014,1028,2.5,11.2,3.9,1644073200,214,10.4,15.0,7.7,1644069600,1644098400,71,5.1,26,0.0,0.0,0,0,130,3124,131,3142,520,264,6347,818,31,748,99,2.6,2022
83,Pontevedra,2022-02-06,1644102000,1017,1030,1.9,9.2,3.6,1644159600,186,9.0,15.6,3.3,1644152400,1644130800,70,3.3,48,0.8,0.8,0,0,107,2559,133,3186,525,266,6395,820,31,753,99,3.0,2022
84,Pontevedra,2022-02-07,1644188400,1016,1029,1.7,9.2,3.9,1644249600,140,11.9,18.7,5.7,1644246000,1644220800,65,5.4,6,0.3,0.3,0,0,135,3228,135,3231,530,268,6442,822,32,759,100,3.1,2022
85,Pontevedra,2022-02-08,1644274800,1013,1026,1.5,7.2,3.6,1644346800,143,12.0,19.4,6.6,1644328800,1644303600,59,3.8,5,0.0,0.0,0,0,136,3262,137,3277,535,270,6489,824,32,765,100,3.1,2022
86,Pontevedra,2022-02-09,1644361200,1014,1027,2.0,8.8,4.3,1644364800,130,11.5,17.6,7.1,1644408000,1644382800,64,4.8,2,0.0,0.0,0,0,138,3323,138,3323,541,272,6536,826,32,771,100,3.2,2022
87,Pontevedra,2022-02-10,1644447600,1013,1026,1.6,8.0,2.6,1644462000,132,11.6,17.3,8.4,1644498000,1644458400,79,7.9,51,7.8,7.8,0,0,70,1686,140,3370,546,274,6583,829,32,777,101,1.9,2022
88,Pontevedra,2022-02-11,1644534000,1012,1025,1.0,5.6,3.0,1644588000,152,11.9,16.3,9.4,1644584400,1644562800,88,9.8,76,2.0,2.0,0,0,54,1289,142,3418,552,276,6629,831,33,783,101,1.3,2022
89,Pontevedra,2022-02-12,1644620400,1009,1023,1.4,6.0,2.3,1644642000,152,9.7,14.4,6.5,1644678000,1644645600,89,7.9,63,0.3,0.3,0,0,76,1828,144,3466,557,278,6675,833,33,789,102,2.0,2022
90,Pontevedra,2022-02-13,1644706800,1002,1015,3.3,22.0,6.8,1644753600,166,9.8,14.1,7.4,1644764400,1644714000,90,8.2,89,23.5,23.5,0,0,39,929,146,3515,563,280,6721,835,33,797,102,1.3,2022
91,Pontevedra,2022-02-14,1644793200,1008,1021,1.8,11.2,4.0,1644847200,139,8.6,13.3,5.6,1644843600,1644814800,87,6.5,51,5.5,5.5,0,0,115,2772,149,3565,569,282,6771,837,34,805,102,2.1,2022
92,Pontevedra,2022-02-15,1644879600,1015,1028,1.8,11.6,2.8,1644962400,145,8.3,12.2,4.5,1644937200,1644890400,90,6.7,88,9.8,9.8,0,0,37,879,151,3615,574,284,6824,839,34,812,103,1.1,2022
93,Pontevedra,2022-02-16,1644966000,1015,1028,2.1,13.2,2.9,1644966000,191,12.7,14.8,11.3,1645023600,1644969600,95,11.9,98,2.5,2.5,0,0,17,403,153,3666,580,287,6879,841,34,820,103,1.1,2022
94,Pontevedra,2022-02-17,1645052400,1013,1026,1.3,9.6,3.1,1645106400,186,12.9,15.4,11.4,1645106400,1645077600,92,11.5,85,1.5,1.5,0,0,66,1576,155,3718,586,289,6936,843,34,827,103,1.4,2022
95,Pontevedra,2022-02-18,1645138800,1008,1021,2.2,10.8,3.2,1645174800,201,10.3,12.5,6.3,1645138800,1645221600,88,8.5,86,4.0,4.0,0,0,46,1114,157,3771,592,291,6993,845,35,835,104,1.1,2022
96,Pontevedra,2022-02-19,1645225200,1015,1028,1.8,9.6,4.1,1645275600,186,8.2,13.4,4.0,1645282800,1645254000,78,4.3,33,0.3,0.3,0,0,142,3413,159,3824,597,294,7051,847,35,842,104,3.2,2022
97,Pontevedra,2022-02-20,1645311600,1017,1030,2.0,6.8,4.2,1645362000,169,10.5,15.8,6.7,1645372800,1645315200,82,7.4,80,3.8,3.8,0,0,49,1167,162,3878,603,296,7108,849,35,849,105,1.2,2022
98,Pontevedra,2022-02-21,1645398000,1017,1031,1.8,8.0,3.9,1645459200,188,12.0,18.7,6.9,1645455600,1645416000,76,7.4,39,0.3,0.3,0,0,109,2606,164,3932,609,299,7165,851,36,856,105,2.3,2022
99,Pontevedra,2022-02-22,1645484400,1015,1028,1.7,7.6,2.8,1645491600,150,13.5,19.7,7.2,1645542000,1645513200,47,2.3,15,0.0,0.0,0,0,166,3987,166,3987,615,301,7221,853,36,863,105,3.9,2022
100,Pontevedra,2022-02-23,1645570800,1008,1021,1.6,8.0,3.3,1645578000,158,13.4,21.7,8.4,1645621200,1645596000,50,2.7,60,0.5,0.5,0,0,44,1046,168,4042,621,303,7276,855,36,870,106,1.2,2022
101,Pontevedra,2022-02-24,1645657200,1009,1022,2.4,15.6,4.2,1645704000,276,10.8,15.0,6.4,1645714800,1645682400,69,5.0,57,0.5,0.5,0,0,62,1491,171,4097,626,305,7330,857,37,877,106,1.4,2022
102,Pontevedra,2022-02-25,1645743600,1009,1022,2.4,15.6,3.4,1645761600,95,13.4,20.3,8.5,1645801200,1645772400,56,4.1,30,0.0,0.0,0,0,171,4093,173,4153,632,308,7384,859,37,884,107,3.8,2022
103,Pontevedra,2022-02-26,1645830000,1005,1018,2.0,7.2,3.8,1645837200,146,11.8,16.6,6.3,1645884000,1645855200,60,4.1,21,0.0,0.0,0,0,143,3443,175,4209,638,310,7436,861,37,890,107,2.3,2022
104,Pontevedra,2022-02-27,1645916400,1008,1021,1.2,8.0,2.2,1645999200,178,11.4,14.1,8.2,1645977600,1645941600,85,8.9,70,2.0,2.0,0,0,86,2055,178,4265,644,312,7487,863,37,897,107,1.5,2022
105,Pontevedra,2022-02-28,1646002800,1011,1025,1.6,9.2,2.6,1646031600,132,11.6,16.0,8.1,1646049600,1646028000,83,8.8,58,7.3,7.3,0,0,60,1439,180,4322,650,314,7537,864,38,903,108,1.3,2022
106,Pontevedra,2022-03-01,1646089200,1009,1022,2.1,17.2,4.2,1646143200,168,11.8,13.8,10.1,1646132400,1646168400,85,9.3,73,11.5,11.5,0,0,46,1105,185,4435,661,318,7635,868,38,916,108,1.5,2022
107,Pontevedra,2022-03-02,1646175600,1010,1023,1.8,11.2,3.1,1646226000,189,11.0,13.2,9.8,1646222400,1646182800,92,9.6,82,7.0,7.0,0,0,41,987,187,4492,667,320,7682,869,38,922,109,1.5,2022
108,Pontevedra,2022-03-03,1646262000,1007,1020,2.6,15.2,4.6,1646316000,304,9.9,12.7,6.5,1646316000,1646344800,86,7.6,75,21.8,21.8,0,0,165,3954,190,4550,673,322,7728,871,39,928,109,3.0,2022
