,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
16,Palma del Río,2022-12-01,1669849200,1006,1013,1.3,5.6,2.0,1669888800,118,12.4,17.0,8.9,1669906800,1669932000,67,6.2,52,0.5,0.5,0,0,115,2771,120,2889,496,250,6000,807,29,699,97,2.4
17,Palma del Río,2022-12-02,1669935600,1004,1011,1.7,6.4,2.8,1669975200,51,10.3,17.0,5.6,1669993200,1669960800,71,4.9,7,0.0,0.0,0,0,119,2868,120,2869,494,249,5982,806,29,697,97,2.8
18,Palma del Río,2022-12-03,1670022000,1002,1008,1.5,6.0,2.4,1670058000,114,10.4,16.7,4.4,1670076000,1670047200,75,5.9,32,5.8,5.8,0,0,118,2835,119,2850,492,249,5965,805,29,695,97,2.7
19,Palma del Río,2022-12-04,1670108400,1003,1010,2.1,6.4,2.8,1670119200,169,13.2,16.7,11.5,1670166000,1670130000,81,9.7,79,0.8,0.8,0,0,96,2298,118,2832,489,248,5948,804,29,693,96,1.9
20,Palma del Río,2022-12-05,1670194800,1004,1010,2.8,9.6,4.4,1670220000,104,13.1,14.4,12.2,1670248800,1670216400,85,10.7,100,22.8,22.8,0,0,22,537,117,2815,487,247,5932,803,29,691,96,0.8
21,Palma del Río,2022-12-06,1670281200,1008,1015,1.8,6.0,2.8,1670284800,179,13.8,15.9,12.6,1670335200,1670360400,87,11.5,95,0.5,0.5,0,0,30,730,117,2799,485,247,5916,802,29,689,96,0.8
22,Palma del Río,2022-12-07,1670367600,1007,1013,2.2,6.4,3.6,1670414400,86,12.8,15.9,10.4,1670425200,1670396400,87,10.5,94,6.3,6.3,0,0,38,908,116,2784,483,246,5901,801,29,687,96,0.9
23,Palma del Río,2022-12-08,1670454000,998,1005,4.4,14.0,7.2,1670508000,179,14.5,15.9,13.7,1670508000,1670482800,88,12.5,96,29.3,29.3,0,0,29,696,115,2770,481,245,5887,801,29,685,96,0.9
24,Palma del Río,2022-12-09,1670540400,996,1002,5.0,13.6,7.2,1670576400,214,14.3,15.2,13.7,1670616000,1670580000,93,13.2,93,59.5,59.5,0,0,20,477,115,2757,479,245,5874,800,28,683,96,0.8
25,Palma del Río,2022-12-10,1670626800,1005,1012,3.2,9.6,4.8,1670630400,254,14.0,16.3,12.2,1670684400,1670709600,80,10.4,87,2.3,2.3,0,0,53,1269,114,2745,478,244,5861,799,28,682,96,1.3
26,Palma del Río,2022-12-11,1670713200,1002,1009,5.4,21.2,8.8,1670763600,225,16.4,20.0,12.6,1670767200,1670713200,86,14.0,83,21.3,21.3,0,0,63,1516,114,2734,476,244,5849,799,28,680,96,2.0
27,Palma del Río,2022-12-12,1670799600,1006,1012,6.0,17.2,9.6,1670871600,228,17.4,19.6,15.2,1670850000,1670806800,88,15.3,99,6.5,6.5,0,0,30,727,114,2724,475,243,5838,798,28,679,95,0.9
28,Palma del Río,2022-12-13,1670886000,1002,1009,8.1,21.6,10.4,1670929200,227,18.3,19.6,17.4,1670936400,1670968800,91,16.8,97,7.8,7.8,0,0,16,381,113,2716,474,243,5828,798,28,678,95,0.8
29,Palma del Río,2022-12-14,1670972400,999,1006,4.4,13.6,6.4,1671037200,220,15.9,18.1,13.3,1671022800,1671055200,92,14.5,93,36.0,36.0,0,0,31,739,113,2708,473,242,5818,797,28,677,95,1.0
30,Palma del Río,2022-12-15,1671058800,997,1004,4.0,10.8,6.0,1671087600,224,12.7,14.4,11.1,1671109200,1671084000,90,11.1,76,18.3,18.3,0,0,71,1696,113,2701,472,242,5810,797,28,676,95,1.8
31,Palma del Río,2022-12-16,1671145200,1003,1009,2.6,10.0,4.8,1671213600,190,12.3,16.3,8.9,1671202800,1671159600,92,11.0,68,1.8,1.8,0,0,69,1653,112,2695,471,242,5802,796,28,675,95,1.9
32,Palma del Río,2022-12-17,1671231600,1012,1019,1.6,4.0,2.4,1671246000,228,12.3,15.6,9.3,1671289200,1671314400,85,9.6,50,0.0,0.0,0,0,67,1604,112,2690,470,241,5795,796,28,675,95,1.3
33,Palma del Río,2022-12-18,1671318000,1019,1025,2.0,6.0,2.8,1671357600,73,11.7,17.8,7.4,1671375600,1671346800,79,8.0,26,0.0,0.0,0,0,83,1997,112,2686,470,241,5790,796,28,675,95,1.4
34,Palma del Río,2022-12-19,1671404400,1019,1026,2.3,6.0,2.8,1671447600,97,11.9,17.8,7.8,1671458400,1671433200,78,8.0,42,0.0,0.0,0,0,72,1723,112,2684,470,241,5785,796,28,675,95,1.6
35,Palma del Río,2022-12-20,1671490800,1018,1025,2.7,11.2,5.6,1671562800,152,13.0,18.5,7.8,1671548400,1671519600,82,9.9,85,0.3,0.3,0,0,68,1643,112,2682,469,241,5782,796,28,675,95,1.2
36,Palma del Río,2022-12-21,1671577200,1021,1028,1.4,4.8,2.0,1671631200,258,14.2,17.4,10.7,1671634800,1671660000,87,12.0,96,0.3,0.3,0,0,43,1040,112,2682,469,241,5780,796,28,676,95,1.4
37,Palma del Río,2022-12-22,1671663600,1023,1029,0.8,4.0,1.2,1671710400,123,13.6,17.8,10.4,1671721200,1671667200,83,10.7,61,0.0,0.0,0,0,44,1044,112,2682,469,241,5780,796,28,677,95,1.4
38,Palma del Río,2022-12-23,1671750000,1020,1027,1.2,4.0,2.0,1671793200,93,13.1,17.8,8.9,1671807600,1671775200,83,10.2,20,0.0,0.0,0,0,108,2589,112,2684,469,241,5782,796,28,678,95,2.6
39,Palma del Río,2022-12-24,1671836400,1017,1023,1.7,6.0,3.2,1671894000,123,12.9,18.1,8.9,1671890400,1671847200,85,10.3,16,0.0,0.0,0,0,111,2671,112,2687,469,241,5786,796,28,679,95,2.6
40,Palma del Río,2022-12-25,1671922800,1015,1021,1.8,4.8,2.8,1671973200,142,14.1,20.4,8.9,1671980400,1671930000,78,9.9,45,0.0,0.0,0,0,112,2688,112,2691,470,241,5791,796,28,680,95,2.5
41,Palma del Río,2022-12-26,1672009200,1019,1025,1.7,4.8,2.4,1672034400,52,13.6,21.1,9.6,1672066800,1672016400,74,8.6,25,0.0,0.0,0,0,112,2696,112,2696,470,242,5798,797,28,681,95,2.5
42,Palma del Río,2022-12-27,1672095600,1022,1029,2.2,6.4,3.2,1672138800,29,13.0,21.1,8.5,1672153200,1672117200,73,7.7,35,0.0,0.0,0,0,109,2615,113,2702,471,242,5807,797,28,682,95,2.2
43,Palma del Río,2022-12-28,1672182000,1019,1026,1.4,4.0,2.0,1672232400,107,11.7,19.3,5.9,1672239600,1672210800,74,6.7,26,0.0,0.0,0,0,112,2681,113,2709,472,242,5818,798,28,684,95,2.6
44,Palma del Río,2022-12-29,1672268400,1019,1026,1.6,7.6,4.0,1672308000,189,11.7,17.0,6.7,1672329600,1672293600,77,7.8,48,0.0,0.0,0,0,68,1621,113,2718,473,243,5831,798,29,686,95,1.9
45,Palma del Río,2022-12-30,1672354800,1021,1027,1.1,4.0,2.4,1672390800,133,13.0,17.4,10.0,1672412400,1672437600,83,10.1,61,0.0,0.0,0,0,81,1942,114,2727,474,244,5845,799,29,688,95,1.2
46,Palma del Río,2022-12-31,1672441200,1020,1026,1.4,4.0,2.0,1672480800,81,11.1,18.1,5.6,1672495200,1672473600,68,4.9,14,0.0,0.0,0,0,112,2680,114,2738,475,244,5860,799,29,690,96,2.6
47,Palma del Río,2023-01-01,1672527600,1017,1024,1.9,4.4,2.8,1672574400,125,12.0,18.9,7.4,1672585200,1672552800,61,4.4,58,0.0,0.0,0,0,84,2019,114,2741,475,244,5864,799,29,690,96,1.5
48,Palma del Río,2023-01-02,1672614000,1018,1025,1.2,8.8,2.4,1672660800,66,11.7,13.0,10.0,1672675200,1672617600,84,9.0,98,16.8,16.8,0,0,12,291,115,2753,477,245,5882,800,29,692,96,0.8
49,Palma del Río,2023-01-03,1672700400,1022,1029,2.2,6.0,2.8,1672747200,118,11.1,15.9,7.8,1672758000,1672729200,86,8.8,54,0.8,0.8,0,0,94,2262,115,2766,478,246,5901,801,29,695,96,1.6
50,Palma del Río,2023-01-04,1672786800,1025,1032,2.0,6.8,2.8,1672830000,52,11.2,17.0,7.4,1672844400,1672815600,84,8.5,12,1.8,1.8,0,0,116,2773,116,2780,480,247,5921,802,29,697,96,2.6
51,Palma del Río,2023-01-05,1672873200,1022,1029,1.6,6.0,2.4,1672916400,50,10.5,16.7,7.0,1672930800,1672898400,85,7.9,7,0.0,0.0,0,0,116,2795,116,2795,482,248,5942,803,29,699,96,2.6
52,Palma del Río,2023-01-06,1672959600,1020,1027,1.1,4.0,2.0,1672999200,113,9.3,15.2,5.6,1673017200,1672981200,88,7.4,13,0.0,0.0,0,0,114,2735,117,2812,483,249,5965,803,29,702,96,2.4
53,Palma del Río,2023-01-07,1673046000,1020,1027,2.0,8.4,4.8,1673085600,134,11.1,15.2,6.7,1673100000,1673064000,88,9.1,77,0.0,0.0,0,0,46,1110,118,2829,485,250,5989,804,29,705,96,1.1
54,Palma del Río,2023-01-08,1673132400,1016,1022,6.0,12.8,7.2,1673182800,228,15.6,17.8,13.7,1673182800,1673132400,89,13.8,99,4.0,4.0,0,0,20,475,119,2848,487,251,6013,805,29,708,97,0.9
55,Palma del Río,2023-01-09,1673218800,1019,1026,3.5,9.2,4.8,1673254800,262,15.9,18.9,12.2,1673276400,1673301600,85,13.3,61,2.8,2.8,0,0,93,2244,119,2867,490,252,6039,807,30,711,97,2.1
56,Palma del Río,2023-01-10,1673305200,1024,1030,1.2,3.6,2.0,1673366400,203,11.5,14.8,9.6,1673359200,1673334000,89,9.7,21,0.0,0.0,0,0,95,2270,120,2888,492,253,6066,808,30,714,97,2.3
57,Palma del Río,2023-01-11,1673391600,1023,1030,1.1,4.0,2.0,1673431200,175,11.5,15.2,8.9,1673449200,1673406000,88,9.5,60,0.5,0.5,0,0,33,797,121,2910,495,254,6093,809,30,717,97,0.9
58,Palma del Río,2023-01-12,1673478000,1022,1029,2.0,6.4,3.2,1673524800,47,11.6,17.0,7.4,1673535600,1673496000,79,8.0,27,0.0,0.0,0,0,122,2931,122,2932,497,255,6122,810,30,721,97,2.8
59,Palma del Río,2023-01-13,1673564400,1021,1028,1.6,4.8,2.0,1673607600,117,9.0,15.6,5.2,1673622000,1673593200,83,6.2,60,0.0,0.0,0,0,95,2288,123,2956,500,256,6151,811,30,724,98,2.5
60,Palma del Río,2023-01-14,1673650800,1021,1028,1.4,4.0,2.0,1673690400,122,9.0,15.9,4.4,1673708400,1673679600,80,5.5,39,0.0,0.0,0,0,119,2856,124,2981,503,258,6181,813,30,728,98,2.2
61,Palma del Río,2023-01-15,1673737200,1019,1026,1.9,7.2,4.4,1673798400,250,9.9,15.9,5.9,1673794800,1673766000,81,6.6,40,0.8,0.8,0,0,103,2464,125,3007,506,259,6212,814,30,731,98,2.0
62,Palma del Río,2023-01-16,1673823600,1017,1023,3.8,11.2,6.0,1673888400,257,9.1,13.3,4.4,1673884800,1673852400,78,5.4,71,0.0,0.0,0,0,49,1178,126,3033,509,260,6243,815,31,735,98,1.0
63,Palma del Río,2023-01-17,1673910000,1005,1012,6.9,16.0,8.4,1673953200,253,13.1,16.3,10.7,1673964000,1673992800,73,8.1,74,0.0,0.0,0,0,109,2607,128,3061,512,261,6275,817,31,739,98,2.4
64,Palma del Río,2023-01-18,1673996400,1009,1016,5.2,12.8,6.4,1674054000,292,9.3,13.0,6.3,1674050400,1674075600,63,2.3,14,0.0,0.0,0,0,128,3082,129,3090,515,263,6307,818,31,743,99,2.8
65,Palma del Río,2023-01-19,1674082800,1018,1024,2.8,8.0,4.4,1674140400,284,8.2,13.3,3.3,1674136800,1674111600,66,2.0,27,0.0,0.0,0,0,125,3009,130,3119,519,264,6340,820,31,746,99,3.0
66,Palma del Río,2023-01-20,1674169200,1015,1021,2.9,8.4,4.4,1674187200,262,13.0,17.0,10.4,1674223200,1674198000,78,9.2,65,3.5,3.5,0,0,60,1451,131,3150,523,266,6373,821,31,750,99,1.2
67,Palma del Río,2023-01-21,1674255600,1014,1021,1.7,6.8,2.8,1674338400,243,11.8,15.9,9.3,1674316800,1674334800,81,8.5,43,0.0,0.0,0,0,54,1285,133,3181,527,267,6407,823,31,755,100,1.1
68,Palma del Río,2023-01-22,1674342000,1018,1025,3.6,10.0,5.2,1674385200,37,8.4,12.6,4.4,1674399600,1674424800,52,-1.5,14,0.0,0.0,0,0,134,3213,134,3213,531,268,6441,825,32,759,100,3.1
69,Palma del Río,2023-01-23,1674428400,1016,1023,2.7,10.8,4.0,1674482400,113,6.3,12.2,1.5,1674482400,1674453600,54,-2.9,2,0.0,0.0,0,0,135,3247,135,3247,535,270,6476,827,32,763,100,3.1
70,Palma del Río,2023-01-24,1674514800,1016,1023,3.5,9.2,4.8,1674558000,38,6.3,11.5,2.2,1674572400,1674540000,61,-0.8,33,1.0,1.0,0,0,131,3155,137,3281,539,271,6511,828,32,767,100,3.1
71,Palma del Río,2023-01-25,1674601200,1018,1025,2.9,9.2,4.4,1674655200,72,6.3,12.6,0.7,1674662400,1674630000,59,-1.5,3,0.0,0.0,0,0,138,3315,138,3315,543,273,6546,830,32,772,101,3.1
72,Palma del Río,2023-01-26,1674687600,1015,1022,1.7,4.8,2.4,1674745200,333,5.3,11.1,-0.4,1674745200,1674716400,69,-0.2,28,0.5,0.5,0,0,106,2554,140,3351,547,274,6581,832,32,776,101,2.3
73,Palma del Río,2023-01-27,1674774000,1011,1018,2.5,8.8,4.0,1674831600,209,7.1,13.7,1.9,1674835200,1674802800,60,-0.8,5,0.0,0.0,0,0,141,3387,141,3388,552,276,6616,834,33,780,101,3.1
74,Palma del Río,2023-01-28,1674860400,1013,1020,3.4,11.2,4.8,1674907200,41,6.9,12.2,2.6,1674918000,1674889200,53,-2.4,2,0.0,0.0,0,0,143,3425,143,3425,556,277,6652,835,33,785,102,3.3
75,Palma del Río,2023-01-29,1674946800,1016,1023,2.2,8.4,4.0,1674993600,83,6.2,13.3,0.7,1675004400,1674964800,61,-1.4,2,0.0,0.0,0,0,144,3463,144,3463,561,279,6687,837,33,789,102,3.3
76,Palma del Río,2023-01-30,1675033200,1020,1027,2.3,7.6,4.0,1675083600,45,7.0,14.1,1.1,1675090800,1675051200,60,-0.7,3,0.0,0.0,0,0,146,3502,146,3502,566,280,6723,839,33,794,102,3.4
77,Palma del Río,2023-01-31,1675119600,1022,1029,1.6,5.2,2.4,1675162800,40,7.4,16.3,1.1,1675180800,1675148400,60,-0.7,0,0.0,0.0,0,0,148,3541,148,3541,570,282,6759,841,33,799,103,3.4
78,Palma del Río,2023-02-01,1675206000,1020,1027,1.2,5.2,2.0,1675245600,115,7.6,17.0,0.4,1675267200,1675234800,58,-1.4,0,0.0,0.0,0,0,149,3582,149,3582,575,283,6795,843,33,803,103,3.4
79,Palma del Río,2023-02-02,1675292400,1022,1028,1.3,4.8,2.0,1675335600,75,8.7,17.0,1.9,1675353600,1675317600,56,-0.2,1,0.0,0.0,0,0,151,3622,151,3622,580,285,6831,844,34,808,103,3.5
80,Palma del Río,2023-02-03,1675378800,1024,1030,1.2,5.6,2.0,1675414800,94,9.5,18.5,2.6,1675440000,1675404000,57,0.2,2,0.0,0.0,0,0,153,3664,153,3664,585,286,6866,846,34,812,104,3.5
81,Palma del Río,2023-02-04,1675465200,1024,1030,1.4,5.6,2.0,1675508400,95,9.3,18.9,2.6,1675526400,1675494000,56,-0.3,3,0.0,0.0,0,0,154,3705,154,3706,590,288,6902,848,34,817,104,3.6
82,Palma del Río,2023-02-05,1675551600,1022,1028,1.6,6.4,2.8,1675591200,61,10.6,21.1,2.2,1675612800,1675573200,54,0.2,0,0.0,0.0,0,0,156,3749,156,3749,595,289,6937,850,34,822,104,3.6
83,Palma del Río,2023-02-06,1675638000,1016,1022,1.6,6.0,2.8,1675677600,150,10.8,17.8,4.4,1675699200,1675663200,57,2.2,6,0.0,0.0,0,0,158,3792,158,3792,600,291,6973,852,34,826,105,3.6
84,Palma del Río,2023-02-07,1675724400,1012,1019,2.5,7.6,3.6,1675753200,85,9.6,13.0,7.4,1675782000,1675738800,77,5.6,66,3.3,3.3,0,0,148,3553,160,3836,605,292,7008,853,35,831,105,3.0
85,Palma del Río,2023-02-08,1675810800,1014,1021,3.0,9.6,4.8,1675850400,103,10.4,14.1,7.0,1675864800,1675836000,76,6.2,72,2.3,2.3,0,0,105,2518,162,3881,610,293,7043,855,35,836,105,2.1
86,Palma del Río,2023-02-09,1675897200,1020,1027,2.5,7.6,4.0,1675936800,83,12.1,16.7,8.5,1675958400,1675926000,66,5.6,45,0.0,0.0,0,0,160,3839,164,3926,615,295,7078,857,35,841,106,3.3
87,Palma del Río,2023-02-10,1675983600,1024,1031,3.9,12.4,6.4,1676044800,74,10.2,15.2,6.3,1676037600,1676012400,57,1.5,71,0.0,0.0,0,0,69,1659,165,3972,620,296,7112,859,35,845,106,1.4
88,Palma del Río,2023-02-11,1676070000,1021,1028,4.0,10.8,5.6,1676134800,76,10.3,15.9,6.3,1676124000,1676095200,53,0.9,69,0.0,0.0,0,0,111,2655,167,4018,626,298,7147,860,35,850,106,1.9
89,Palma del Río,2023-02-12,1676156400,1021,1028,3.0,8.0,4.0,1676199600,87,11.4,18.1,7.4,1676217600,1676160000,58,3.0,39,0.0,0.0,0,0,148,3563,169,4064,631,299,7181,862,36,855,107,3.4
90,Palma del Río,2023-02-13,1676242800,1022,1029,3.0,8.8,4.4,1676286000,76,11.9,18.5,6.3,1676300400,1676260800,59,3.6,38,0.0,0.0,0,0,166,3992,171,4111,636,301,7214,864,36,859,107,4.0
91,Palma del Río,2023-02-14,1676329200,1020,1026,3.2,8.4,4.4,1676372400,91,12.0,17.4,8.1,1676386800,1676347200,62,4.6,79,0.0,0.0,0,0,75,1810,173,4158,642,302,7248,865,36,864,107,2.2
92,Palma del Río,2023-02-15,1676415600,1017,1024,2.6,8.0,4.0,1676458800,64,12.8,18.9,8.5,1676473200,1676444400,62,5.2,86,0.0,0.0,0,0,62,1486,175,4206,647,303,7281,867,36,869,108,1.4
93,Palma del Río,2023-02-16,1676502000,1019,1026,2.5,8.0,4.0,1676545200,52,13.0,19.3,7.8,1676559600,1676520000,59,4.6,24,0.0,0.0,0,0,175,4199,177,4254,652,305,7314,869,36,873,108,3.3
94,Palma del Río,2023-02-17,1676588400,1019,1025,3.6,10.4,5.6,1676635200,73,14.0,19.6,9.6,1676646000,1676613600,55,4.8,65,0.5,0.5,0,0,66,1591,179,4302,658,306,7346,870,37,878,108,1.4
95,Palma del Río,2023-02-18,1676674800,1018,1025,2.9,8.8,4.4,1676718000,90,16.1,21.1,12.2,1676732400,1676757600,51,5.6,35,1.0,1.0,0,0,181,4346,181,4351,663,307,7378,872,37,883,109,4.3
96,Palma del Río,2023-02-19,1676761200,1016,1023,2.3,7.2,3.6,1676808000,81,15.0,21.1,10.0,1676818800,1676764800,58,6.1,86,0.3,0.3,0,0,137,3278,183,4400,668,309,7409,874,37,888,109,3.3
97,Palma del Río,2023-02-20,1676847600,1014,1021,2.8,8.8,4.8,1676865600,95,16.3,22.6,11.9,1676905200,1676876400,50,5.3,74,0.3,0.3,0,0,94,2253,185,4449,674,310,7441,875,37,894,109,1.6
98,Palma del Río,2023-02-21,1676934000,1012,1019,2.0,9.6,4.4,1676991600,163,15.8,22.6,10.4,1676988000,1676962800,54,6.0,7,0.0,0.0,0,0,187,4499,187,4499,679,311,7476,877,38,901,110,4.5
99,Palma del Río,2023-02-22,1677020400,1011,1018,1.6,6.0,2.8,1677081600,277,13.9,20.7,7.4,1677078000,1677045600,65,6.8,7,0.0,0.0,0,0,190,4548,190,4549,685,313,7513,878,38,907,110,4.6
100,Palma del Río,2023-02-23,1677106800,1006,1013,2.6,9.6,4.8,1677153600,313,11.2,16.3,7.0,1677160800,1677128400,58,2.1,43,0.0,0.0,0,0,171,4103,192,4600,690,315,7553,880,38,913,110,3.5
101,Palma del Río,2023-02-24,1677193200,1004,1011,2.3,6.8,3.2,1677258000,176,8.4,14.8,1.9,1677250800,1677222000,49,-2.8,68,0.0,0.0,0,0,138,3321,194,4651,695,316,7593,881,38,919,111,2.8
102,Palma del Río,2023-02-25,1677279600,1002,1009,2.5,9.2,4.8,1677326400,268,9.3,14.4,5.6,1677340800,1677290400,56,0.3,58,0.0,0.0,0,0,170,4085,196,4702,701,318,7635,883,39,927,111,3.5
103,Palma del Río,2023-02-26,1677366000,1003,1010,2.1,8.0,4.0,1677430800,301,10.8,15.9,6.7,1677427200,1677448800,61,3.3,51,0.0,0.0,0,0,144,3454,198,4755,706,320,7680,884,39,935,111,2.1
104,Palma del Río,2023-02-27,1677452400,1008,1014,2.7,9.2,4.8,1677488400,203,9.3,14.4,5.6,1677513600,1677470400,47,-2.3,0,0.0,0.0,0,0,200,4807,200,4807,712,322,7731,886,39,943,112,4.9
105,Palma del Río,2023-02-28,1677538800,1013,1020,1.9,7.6,3.2,1677589200,170,7.9,14.8,1.9,1677600000,1677560400,42,-5.0,2,0.0,0.0,0,0,202,4859,203,4861,717,324,7786,887,40,951,112,5.0
106,Palma del Río,2023-03-01,1677625200,1011,1018,2.0,7.2,3.6,1677679200,262,7.5,15.2,0.4,1677682800,1677643200,44,-4.7,13,0.0,0.0,0,0,206,4954,207,4968,728,329,7901,890,40,966,112,5.6
107,Palma del Río,2023-03-02,1677711600,1013,1019,1.7,6.0,2.0,1677794400,346,8.2,16.3,-0.4,1677794400,1677736800,43,-4.7,6,0.0,0.0,0,0,209,5023,209,5023,733,332,7959,891,41,973,113,5.7
108,Palma del Río,2023-03-03,1677798000,1013,1020,1.0,5.2,1.6,1677816000,155,9.1,18.5,-0.7,1677823200,1677826800,47,-3.4,11,0.0,0.0,0,0,210,5048,212,5077,738,334,8017,892,41,981,113,5.8
109,Palma del Río,2023-03-04,1677884400,1013,1019,1.6,6.8,2.8,1677920400,164,12.3,19.3,6.3,1677938400,1677906000,42,-0.9,56,0.0,0.0,0,0,169,4044,214,5132,744,336,8074,894,41,988,113,4.8
110,Palma del Río,2023-03-05,1677970800,1011,1017,1.9,11.2,3.2,1677999600,173,11.8,15.2,7.8,1678024800,1677996000,62,4.4,91,11.0,11.0,0,0,55,1319,216,5187,749,339,8130,895,41,995,114,1.8
