,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
10,Palma del Río,2024-11-25,1732489200,1013,1019,3.2,11.2,4.8,1732536000,237,16.3,17.8,10.0,1732528800,1732572000,76,11.7,65,5.5,5.5,0,0,33,800,126,3026,514,255,6119,814,30,716,98,1.5
11,Palma del Río,2024-11-26,1732575600,1016,1023,1.5,4.4,2.4,1732622400,185,11.6,15.9,8.5,1732629600,1732590000,82,8.6,79,0.3,0.3,0,0,30,716,125,3001,511,254,6098,813,30,712,98,1.1
12,Palma del Río,2024-11-27,1732662000,1017,1023,1.5,4.8,2.0,1732705200,147,11.3,18.1,5.9,1732719600,1732687200,85,8.8,26,0.0,0.0,0,0,94,2261,124,2977,508,253,6078,811,30,709,98,2.5
13,Palma del Río,2024-11-28,1732748400,1018,1025,2.3,6.8,3.2,1732791600,78,13.9,20.4,9.3,1732806000,1732777200,84,11.2,10,0.0,0.0,0,0,123,2952,123,2953,505,252,6058,810,29,707,98,3.3
14,Palma del Río,2024-11-29,1732834800,1020,1027,1.4,4.0,2.4,1732852800,96,14.4,19.6,11.9,1732892400,1732917600,82,11.2,58,0.0,0.0,0,0,82,1964,122,2931,502,252,6038,809,29,704,97,1.5
15,Palma del Río,2024-11-30,1732921200,1020,1027,1.3,4.4,2.0,1733004000,58,14.5,21.1,10.0,1733004000,1732950000,77,10.4,26,0.0,0.0,0,0,114,2728,121,2909,499,251,6019,808,29,702,97,3.1
16,Palma del Río,2024-12-01,1733007600,1017,1024,1.7,4.8,2.4,1733086800,43,14.9,18.9,11.9,1733086800,1733090400,74,10.3,93,0.0,0.0,0,0,30,722,120,2889,496,250,6000,807,29,699,97,0.9
17,Palma del Río,2024-12-02,1733094000,1017,1023,1.5,4.0,2.0,1733133600,153,14.4,18.5,11.1,1733148000,1733115600,77,10.4,55,0.5,0.5,0,0,37,886,120,2869,494,249,5982,806,29,697,97,0.9
18,Palma del Río,2024-12-03,1733180400,1017,1024,1.5,5.6,3.2,1733234400,283,13.1,17.8,8.5,1733234400,1733198400,85,10.5,44,0.3,0.3,0,0,93,2240,119,2850,492,249,5965,805,29,695,97,2.3
19,Palma del Río,2024-12-04,1733266800,1019,1026,1.9,7.2,3.6,1733284800,225,13.2,18.9,9.3,1733324400,1733295600,78,9.3,58,0.0,0.0,0,0,54,1301,118,2832,489,248,5948,804,29,693,96,1.3
20,Palma del Río,2024-12-05,1733353200,1023,1030,1.0,3.6,1.6,1733392800,167,12.1,18.1,7.8,1733410800,1733436000,84,9.2,39,0.0,0.0,0,0,108,2599,117,2815,487,247,5932,803,29,691,96,2.1
21,Palma del Río,2024-12-06,1733439600,1023,1029,1.6,4.4,2.0,1733479200,136,12.6,20.0,7.4,1733497200,1733461200,82,9.2,36,0.0,0.0,0,0,114,2735,117,2799,485,247,5916,802,29,689,96,2.7
22,Palma del Río,2024-12-07,1733526000,1020,1027,2.4,8.4,4.0,1733580000,300,12.9,19.3,9.3,1733583600,1733554800,81,9.6,41,0.0,0.0,0,0,103,2462,116,2784,483,246,5901,801,29,687,96,2.1
23,Palma del Río,2024-12-08,1733612400,1018,1025,2.6,7.2,3.6,1733655600,182,10.0,15.6,5.9,1733670000,1733641200,65,3.6,10,0.0,0.0,0,0,115,2770,115,2770,481,245,5887,801,29,685,96,2.7
24,Palma del Río,2024-12-09,1733698800,1015,1022,2.3,6.4,2.8,1733763600,272,7.6,13.7,3.0,1733756400,1733727600,66,1.3,1,0.0,0.0,0,0,115,2757,115,2757,479,245,5874,800,28,683,96,2.7
25,Palma del Río,2024-12-10,1733785200,1012,1019,1.7,6.0,2.8,1733832000,66,6.5,13.7,1.1,1733839200,1733810400,73,1.6,0,0.0,0.0,0,0,114,2745,114,2745,478,244,5861,799,28,682,96,2.7
26,Palma del Río,2024-12-11,1733871600,1010,1017,1.9,6.0,2.8,1733911200,69,7.1,13.3,2.6,1733929200,1733889600,70,1.8,14,0.0,0.0,0,0,114,2726,114,2734,476,244,5849,799,28,680,96,2.4
27,Palma del Río,2024-12-12,1733958000,1011,1018,2.6,8.4,3.6,1733997600,74,7.6,11.1,4.4,1734012000,1733972400,79,4.0,59,0.0,0.0,0,0,60,1445,114,2724,475,243,5838,798,28,679,95,1.1
28,Palma del Río,2024-12-13,1734044400,1016,1022,1.2,4.4,2.0,1734084000,128,9.9,15.2,7.0,1734098400,1734127200,84,7.1,52,0.0,0.0,0,0,95,2271,113,2716,474,243,5828,798,28,678,95,2.1
29,Palma del Río,2024-12-14,1734130800,1023,1029,2.1,6.4,3.2,1734174000,37,8.6,14.8,4.8,1734184800,1734152400,81,5.4,67,0.0,0.0,0,0,96,2294,113,2708,473,242,5818,797,28,677,95,2.0
30,Palma del Río,2024-12-15,1734217200,1027,1033,3.6,10.8,5.6,1734271200,45,9.4,14.8,5.6,1734267600,1734238800,65,2.8,58,0.0,0.0,0,0,42,1017,113,2701,472,242,5810,797,28,676,95,1.4
31,Palma del Río,2024-12-16,1734303600,1028,1035,3.5,9.6,5.2,1734346800,79,9.7,16.3,4.8,1734357600,1734332400,63,2.8,17,0.0,0.0,0,0,112,2694,112,2695,471,242,5802,796,28,675,95,2.5
32,Palma del Río,2024-12-17,1734390000,1026,1033,2.1,5.6,3.2,1734436800,65,10.1,15.9,6.3,1734447600,1734404400,70,4.7,63,0.0,0.0,0,0,90,2152,112,2690,470,241,5795,796,28,675,95,2.2
33,Palma del Río,2024-12-18,1734476400,1025,1031,1.2,4.0,2.0,1734526800,116,12.1,17.8,8.5,1734530400,1734501600,69,6.4,52,0.0,0.0,0,0,105,2508,112,2686,470,241,5790,796,28,675,95,2.1
34,Palma del Río,2024-12-19,1734562800,1021,1028,1.6,6.4,2.8,1734616800,240,12.0,16.7,8.9,1734620400,1734573600,81,8.9,76,0.5,0.5,0,0,30,715,112,2684,470,241,5785,796,28,675,95,0.8
35,Palma del Río,2024-12-20,1734649200,1021,1028,2.6,7.6,4.0,1734688800,111,9.4,15.6,5.6,1734703200,1734732000,75,4.6,25,0.0,0.0,0,0,110,2647,112,2682,469,241,5782,796,28,675,95,2.5
36,Palma del Río,2024-12-21,1734735600,1023,1030,3.1,8.4,4.4,1734778800,35,8.2,15.2,3.7,1734793200,1734757200,64,1.4,1,0.0,0.0,0,0,112,2682,112,2682,469,241,5780,796,28,676,95,2.6
37,Palma del Río,2024-12-22,1734822000,1023,1030,2.0,6.0,2.8,1734865200,107,8.9,17.4,2.6,1734876000,1734840000,66,2.3,2,0.0,0.0,0,0,112,2680,112,2682,469,241,5780,796,28,677,95,2.6
38,Palma del Río,2024-12-23,1734908400,1019,1026,4.2,13.6,7.2,1734951600,61,10.1,16.7,4.4,1734966000,1734933600,62,2.6,0,0.0,0.0,0,0,112,2684,112,2684,469,241,5782,796,28,678,95,2.6
39,Palma del Río,2024-12-24,1734994800,1020,1026,3.4,10.0,5.2,1735034400,54,9.9,16.7,5.6,1735052400,1735016400,56,1.2,0,0.0,0.0,0,0,112,2687,112,2687,469,241,5786,796,28,679,95,2.6
40,Palma del Río,2024-12-25,1735081200,1019,1026,2.0,6.0,2.8,1735135200,40,9.9,18.9,4.1,1735138800,1735102800,66,3.4,0,0.0,0.0,0,0,112,2691,112,2691,470,241,5791,796,28,680,95,2.6
41,Palma del Río,2024-12-26,1735167600,1019,1026,2.2,6.0,2.8,1735210800,62,11.0,18.5,5.2,1735225200,1735196400,62,3.7,0,0.0,0.0,0,0,112,2696,112,2696,470,242,5798,797,28,681,95,2.6
42,Palma del Río,2024-12-27,1735254000,1021,1027,2.3,6.4,2.8,1735300800,93,11.1,17.0,7.0,1735311600,1735282800,75,6.5,2,0.0,0.0,0,0,113,2702,113,2702,471,242,5807,797,28,682,95,2.6
43,Palma del Río,2024-12-28,1735340400,1021,1028,2.1,6.0,2.8,1735387200,45,8.9,15.6,4.4,1735398000,1735369200,71,3.6,5,0.0,0.0,0,0,113,2709,113,2709,472,242,5818,798,28,684,95,2.6
44,Palma del Río,2024-12-29,1735426800,1021,1028,1.8,5.6,2.4,1735466400,41,7.7,15.2,3.0,1735484400,1735434000,74,3.0,2,0.0,0.0,0,0,113,2718,113,2718,473,243,5831,798,29,686,95,2.6
45,Palma del Río,2024-12-30,1735513200,1021,1028,2.1,6.8,3.2,1735560000,47,8.4,15.9,3.7,1735570800,1735538400,68,2.6,1,0.0,0.0,0,0,114,2727,114,2727,474,244,5845,799,29,688,95,2.6
46,Palma del Río,2024-12-31,1735599600,1021,1028,1.8,5.6,2.8,1735646400,34,7.7,15.2,1.9,1735657200,1735624800,72,2.6,2,0.0,0.0,0,0,114,2738,114,2738,475,244,5860,799,29,690,96,2.6
47,Palma del Río,2025-01-01,1735686000,1022,1028,1.9,6.4,2.8,1735729200,45,8.2,14.4,3.7,1735743600,1735696800,78,4.3,1,0.0,0.0,0,0,114,2741,114,2741,475,244,5864,799,29,690,96,2.6
48,Palma del Río,2025-01-02,1735772400,1022,1029,1.5,5.2,2.4,1735815600,42,7.9,15.2,2.6,1735830000,1735794000,78,3.9,6,0.0,0.0,0,0,115,2753,115,2753,477,245,5882,800,29,692,96,2.7
49,Palma del Río,2025-01-03,1735858800,1021,1028,0.9,3.6,1.6,1735905600,71,8.4,14.8,2.2,1735916400,1735876800,76,4.1,51,0.0,0.0,0,0,66,1579,115,2766,478,246,5901,801,29,695,96,1.4
50,Palma del Río,2025-01-04,1735945200,1018,1025,1.2,4.4,1.6,1735992000,86,8.7,14.8,2.6,1736002800,1735970400,78,4.8,63,0.0,0.0,0,0,67,1601,116,2780,480,247,5921,802,29,697,96,1.3
51,Palma del Río,2025-01-05,1736031600,1010,1016,3.5,14.4,7.2,1736100000,159,11.8,17.4,7.8,1736089200,1736064000,80,8.1,98,4.8,4.8,0,0,42,1011,116,2795,482,248,5942,803,29,699,96,1.0
52,Palma del Río,2025-01-06,1736118000,1006,1013,4.4,11.6,5.6,1736172000,248,12.4,15.2,8.9,1736172000,1736197200,85,9.7,60,17.5,17.5,0,0,103,2470,117,2812,483,249,5965,803,29,702,96,2.1
53,Palma del Río,2025-01-07,1736204400,1017,1024,1.5,4.4,2.0,1736204400,203,8.9,13.3,4.8,1736258400,1736233200,83,6.1,31,0.0,0.0,0,0,107,2566,118,2829,485,250,5989,804,29,705,96,2.6
54,Palma del Río,2025-01-08,1736290800,1016,1023,2.6,12.0,5.2,1736323200,154,9.8,15.2,4.1,1736348400,1736316000,84,7.1,91,2.8,2.8,0,0,53,1260,119,2848,487,251,6013,805,29,708,97,1.2
55,Palma del Río,2025-01-09,1736377200,1018,1025,1.7,8.4,4.0,1736395200,246,13.6,16.7,11.1,1736434800,1736460000,89,11.7,70,0.0,0.0,0,0,81,1943,119,2867,490,252,6039,807,30,711,97,1.4
56,Palma del Río,2025-01-10,1736463600,1022,1029,1.2,3.6,2.0,1736510400,115,11.2,17.0,5.9,1736521200,1736470800,88,9.2,43,0.0,0.0,0,0,90,2151,120,2888,492,253,6066,808,30,714,97,2.2
57,Palma del Río,2025-01-11,1736550000,1022,1029,1.4,6.4,2.8,1736607600,306,14.6,18.9,11.1,1736607600,1736550000,86,12.2,92,0.8,0.8,0,0,33,784,121,2910,495,254,6093,809,30,717,97,0.9
58,Palma del Río,2025-01-12,1736636400,1021,1028,2.9,9.2,4.4,1736690400,78,13.4,17.8,10.7,1736690400,1736719200,75,8.6,37,0.0,0.0,0,0,118,2841,122,2932,497,255,6122,810,30,721,97,2.3
59,Palma del Río,2025-01-13,1736722800,1020,1027,2.2,6.8,2.8,1736776800,31,9.5,14.4,4.4,1736780400,1736744400,56,0.8,0,0.0,0.0,0,0,123,2956,123,2956,500,256,6151,811,30,724,98,2.8
60,Palma del Río,2025-01-14,1736809200,1022,1029,2.5,7.2,3.6,1736827200,37,7.6,13.7,3.3,1736866800,1736838000,58,-0.6,19,0.0,0.0,0,0,124,2978,124,2981,503,258,6181,813,30,728,98,2.8
61,Palma del Río,2025-01-15,1736895600,1022,1029,1.4,4.4,2.0,1736931600,112,6.6,14.1,0.4,1736953200,1736924400,62,-1.0,11,0.0,0.0,0,0,125,3007,125,3007,506,259,6212,814,30,731,98,2.9
62,Palma del Río,2025-01-16,1736982000,1016,1023,1.1,4.0,2.0,1737021600,103,6.6,14.4,-0.4,1737039600,1737003600,68,0.5,17,0.0,0.0,0,0,126,3033,126,3033,509,260,6243,815,31,735,98,2.9
63,Palma del Río,2025-01-17,1737068400,1018,1025,3.6,10.8,5.6,1737115200,49,8.5,13.7,4.8,1737126000,1737082800,65,2.1,2,0.0,0.0,0,0,128,3061,128,3061,512,261,6275,817,31,739,98,2.9
64,Palma del Río,2025-01-18,1737154800,1019,1026,1.7,6.0,2.8,1737201600,110,9.2,14.4,3.3,1737212400,1737183600,71,3.9,0,0.0,0.0,0,0,129,3090,129,3090,515,263,6307,818,31,743,99,2.9
65,Palma del Río,2025-01-19,1737241200,1015,1022,1.4,4.8,2.0,1737284400,141,8.7,14.4,2.6,1737298800,1737270000,78,4.8,41,1.0,1.0,0,0,89,2147,130,3119,519,264,6340,820,31,746,99,1.8
66,Palma del Río,2025-01-20,1737327600,1012,1019,1.8,9.2,2.8,1737356400,140,9.8,12.6,5.9,1737370800,1737342000,90,8.3,93,54.5,54.5,0,0,20,486,131,3150,523,266,6373,821,31,750,99,0.9
67,Palma del Río,2025-01-21,1737414000,1008,1014,3.3,11.2,6.0,1737414000,178,14.0,19.3,11.1,1737471600,1737414000,78,9.8,93,31.5,31.5,0,0,67,1609,133,3181,527,267,6407,823,31,755,100,2.1
68,Palma del Río,2025-01-22,1737500400,1005,1011,4.1,13.2,6.4,1737554400,180,14.3,17.0,12.2,1737554400,1737511200,81,11.1,84,28.8,28.8,0,0,52,1252,134,3213,531,268,6441,825,32,759,100,1.1
69,Palma del Río,2025-01-23,1737586800,1010,1017,3.4,8.8,4.4,1737586800,199,13.9,16.3,12.6,1737648000,1737669600,93,12.7,74,44.3,44.3,0,0,97,2329,135,3247,535,270,6476,827,32,763,100,1.9
70,Palma del Río,2025-01-24,1737673200,1015,1021,2.0,6.4,4.0,1737730800,193,13.0,17.0,10.0,1737730800,1737752400,91,11.4,76,0.0,0.0,0,0,98,2349,137,3281,539,271,6511,828,32,767,100,1.9
71,Palma del Río,2025-01-25,1737759600,1014,1021,3.1,8.8,4.8,1737810000,224,12.6,14.8,10.4,1737820800,1737842400,95,11.8,91,2.5,2.5,0,0,47,1126,138,3315,543,273,6546,830,32,772,101,1.4
72,Palma del Río,2025-01-26,1737846000,1015,1021,4.2,14.0,8.0,1737921600,199,13.9,17.4,10.7,1737907200,1737853200,96,13.3,98,0.3,0.3,0,0,23,554,140,3351,547,274,6581,832,32,776,101,1.0
73,Palma del Río,2025-01-27,1737932400,1011,1018,7.9,17.2,9.6,1737982800,236,15.6,17.0,12.6,1737979200,1738015200,90,14.0,78,0.0,0.0,0,0,65,1555,141,3388,552,276,6616,834,33,780,101,1.5
74,Palma del Río,2025-01-28,1738018800,1019,1026,4.5,13.2,6.8,1738072800,261,11.7,14.4,9.3,1738072800,1738101600,72,6.6,38,2.5,2.5,0,0,128,3065,143,3425,556,277,6652,835,33,785,102,2.7
75,Palma del Río,2025-01-29,1738105200,1017,1023,4.2,14.8,8.8,1738173600,232,9.8,14.1,5.9,1738166400,1738126800,84,7.2,87,3.5,3.5,0,0,35,838,144,3463,561,279,6687,837,33,789,102,1.0
76,Palma del Río,2025-01-30,1738191600,1015,1022,3.9,11.6,5.2,1738252800,303,10.7,15.2,7.8,1738249200,1738216800,70,5.0,36,0.5,0.5,0,0,146,3493,146,3502,566,280,6723,839,33,794,102,3.3
77,Palma del Río,2025-01-31,1738278000,1021,1028,2.9,9.2,4.4,1738321200,116,9.6,14.4,5.9,1738339200,1738303200,61,2.2,2,0.0,0.0,0,0,148,3541,148,3541,570,282,6759,841,33,799,103,3.4
78,Palma del Río,2025-02-01,1738364400,1018,1025,1.8,6.8,3.6,1738422000,210,8.3,15.2,2.2,1738422000,1738386000,77,4.2,20,0.0,0.0,0,0,149,3581,149,3582,575,283,6795,843,33,803,103,3.4
79,Palma del Río,2025-02-02,1738450800,1015,1021,1.3,4.4,2.4,1738486800,167,8.8,13.7,4.4,1738512000,1738450800,89,7.0,68,1.5,1.5,0,0,38,912,151,3622,580,285,6831,844,34,808,103,1.1
80,Palma del Río,2025-02-03,1738537200,1014,1021,2.2,10.0,4.4,1738562400,154,10.5,13.0,8.9,1738594800,1738562400,85,7.9,76,9.8,9.8,0,0,71,1706,153,3664,585,286,6866,846,34,812,104,1.4
81,Palma del Río,2025-02-04,1738623600,1021,1028,1.1,5.6,1.6,1738663200,49,9.3,15.6,3.3,1738684800,1738648800,77,5.1,1,0.0,0.0,0,0,154,3706,154,3706,590,288,6902,848,34,817,104,3.6
82,Palma del Río,2025-02-05,1738710000,1025,1032,1.6,6.8,3.2,1738753200,96,9.6,17.0,3.3,1738771200,1738720800,73,4.3,0,0.0,0.0,0,0,156,3749,156,3749,595,289,6937,850,34,822,104,3.6
83,Palma del Río,2025-02-06,1738796400,1022,1029,1.2,4.8,1.6,1738836000,125,9.1,15.9,2.6,1738857600,1738818000,78,5.2,5,0.0,0.0,0,0,158,3790,158,3792,600,291,6973,852,34,826,105,3.7
84,Palma del Río,2025-02-07,1738882800,1016,1023,2.5,10.8,5.6,1738958400,174,10.5,15.2,5.6,1738936800,1738911600,78,6.6,49,0.5,0.5,0,0,148,3554,160,3836,605,292,7008,853,35,831,105,3.0
85,Palma del Río,2025-02-08,1738969200,1017,1024,2.0,6.8,3.6,1739023200,283,11.8,14.1,8.9,1739026800,1739052000,80,8.2,60,0.0,0.0,0,0,134,3216,162,3881,610,293,7043,855,35,836,105,2.1
86,Palma del Río,2025-02-09,1739055600,1019,1026,1.3,6.0,2.8,1739095200,52,10.6,17.0,4.4,1739116800,1739084400,75,5.8,17,0.0,0.0,0,0,162,3878,164,3926,615,295,7078,857,35,841,106,3.7
87,Palma del Río,2025-02-10,1739142000,1014,1021,1.6,5.6,2.8,1739181600,118,11.2,16.7,6.3,1739203200,1739160000,80,7.7,72,0.0,0.0,0,0,92,2201,165,3972,620,296,7112,859,35,845,106,2.6
88,Palma del Río,2025-02-11,1739228400,1011,1017,3.5,10.4,5.6,1739304000,143,12.5,18.5,7.8,1739282400,1739257200,78,8.3,70,3.8,3.8,0,0,90,2159,167,4018,626,298,7147,860,35,850,106,2.0
89,Palma del Río,2025-02-12,1739314800,1013,1020,3.7,9.2,5.6,1739318400,279,13.3,16.7,10.0,1739372400,1739397600,77,8.9,53,0.0,0.0,0,0,166,3994,169,4064,631,299,7181,862,36,855,107,3.7
90,Palma del Río,2025-02-13,1739401200,1015,1022,1.0,4.0,2.0,1739437200,157,11.2,17.4,5.2,1739462400,1739426400,76,6.7,66,0.0,0.0,0,0,61,1454,171,4111,636,301,7214,864,36,859,107,1.3
91,Palma del Río,2025-02-14,1739487600,1012,1019,1.2,5.2,2.0,1739530800,119,12.1,19.3,5.2,1739545200,1739516400,75,7.4,43,0.0,0.0,0,0,143,3424,173,4158,642,302,7248,865,36,864,107,2.2
92,Palma del Río,2025-02-15,1739574000,1007,1014,1.7,5.2,2.8,1739610000,80,13.0,19.6,5.6,1739631600,1739602800,73,7.9,84,1.0,1.0,0,0,47,1139,175,4206,647,303,7281,867,36,869,108,1.3
93,Palma del Río,2025-02-16,1739660400,1008,1015,1.8,6.4,3.2,1739718000,247,14.0,19.6,9.3,1739718000,1739689200,69,8.1,17,1.3,1.3,0,0,177,4254,177,4254,652,305,7314,869,36,873,108,4.2
94,Palma del Río,2025-02-17,1739746800,1009,1016,1.3,5.2,2.0,1739790000,98,12.5,18.5,6.7,1739808000,1739750400,84,9.5,58,1.3,1.3,0,0,110,2637,179,4302,658,306,7346,870,37,878,108,2.9
95,Palma del Río,2025-02-18,1739833200,1005,1012,2.4,8.0,4.4,1739880000,133,14.1,20.7,7.8,1739887200,1739858400,74,9.0,91,0.5,0.5,0,0,52,1239,181,4351,663,307,7378,872,37,883,109,1.4
96,Palma del Río,2025-02-19,1739919600,1013,1019,1.3,6.0,2.4,1739980800,197,15.0,19.3,11.5,1739980800,1739944800,77,10.9,52,0.0,0.0,0,0,170,4081,183,4400,668,309,7409,874,37,888,109,4.1
97,Palma del Río,2025-02-20,1740006000,1019,1026,1.0,4.0,1.6,1740049200,185,14.7,21.5,7.8,1740063600,1740031200,78,10.5,19,0.0,0.0,0,0,185,4441,185,4449,674,310,7441,875,37,894,109,4.3
98,Palma del Río,2025-02-21,1740092400,1016,1023,3.1,9.6,5.2,1740146400,146,14.6,20.0,10.0,1740150000,1740117600,78,10.5,81,0.0,0.0,0,0,80,1921,187,4499,679,311,7476,877,38,901,110,1.6
99,Palma del Río,2025-02-22,1740178800,1016,1023,2.9,8.4,4.0,1740178800,292,14.2,17.4,11.9,1740240000,1740261600,76,9.6,60,4.8,4.8,0,0,176,4213,190,4549,685,313,7513,878,38,907,110,4.1
100,Palma del Río,2025-02-23,1740265200,1022,1029,1.7,6.8,2.8,1740304800,185,12.9,18.9,6.3,1740322800,1740290400,71,7.1,7,0.0,0.0,0,0,192,4600,192,4600,690,315,7553,880,38,913,110,4.7
101,Palma del Río,2025-02-24,1740351600,1023,1030,1.4,4.4,2.4,1740391200,136,12.2,18.9,6.3,1740412800,1740376800,76,7.6,72,0.0,0.0,0,0,81,1948,194,4651,695,316,7593,881,38,919,111,1.6
102,Palma del Río,2025-02-25,1740438000,1020,1027,1.8,6.8,3.6,1740492000,263,12.4,17.8,8.9,1740499200,1740463200,80,9.0,71,0.0,0.0,0,0,79,1907,196,4702,701,318,7635,883,39,927,111,1.9
103,Palma del Río,2025-02-26,1740524400,1019,1026,2.0,6.8,2.8,1740564000,174,11.8,18.1,6.7,1740582000,1740546000,78,7.8,76,0.0,0.0,0,0,144,3450,198,4755,706,320,7680,884,39,935,111,2.6
104,Palma del Río,2025-02-27,1740610800,1013,1020,2.1,8.0,3.6,1740675600,210,12.6,17.0,9.3,1740668400,1740693600,75,8.0,82,0.3,0.3,0,0,118,2840,200,4807,712,322,7731,886,39,943,112,2.3
105,Palma del Río,2025-02-28,1740697200,1007,1014,2.1,9.2,3.6,1740765600,73,11.1,14.4,7.8,1740740400,1740704400,85,8.7,98,19.5,19.5,0,0,49,1171,203,4861,717,324,7786,887,40,951,112,1.6
106,Palma del Río,2025-03-01,1740783600,1006,1013,1.3,6.0,2.0,1740859200,151,12.2,17.0,7.8,1740841200,1740812400,80,8.5,75,1.5,1.5,0,0,141,3378,207,4968,728,329,7901,890,40,966,112,2.4
107,Palma del Río,2025-03-02,1740870000,1008,1014,2.6,10.4,4.4,1740902400,69,11.9,15.9,9.3,1740931200,1740898800,83,8.9,81,10.5,10.5,0,0,83,1998,209,5023,733,332,7959,891,41,973,113,1.8
108,Palma del Río,2025-03-03,1740956400,1007,1013,1.8,10.0,2.4,1741003200,60,13.1,17.4,10.0,1741003200,1740956400,83,10.2,81,27.5,27.5,0,0,135,3243,212,5077,738,334,8017,892,41,981,113,3.4
109,Palma del Río,2025-03-04,1741042800,1006,1012,2.1,7.6,3.6,1741125600,117,14.1,19.3,9.6,1741100400,1741064400,79,10.2,50,6.8,6.8,0,0,206,4955,214,5132,744,336,8074,894,41,988,113,4.4
110,Palma del Río,2025-03-05,1741129200,1005,1011,2.8,9.2,4.8,1741183200,74,14.4,17.8,11.9,1741183200,1741154400,79,10.6,90,6.3,6.3,0,0,95,2286,216,5187,749,339,8130,895,41,995,114,2.0
