,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
59,Caldes de Montbui,2022-01-13,1642028400,1005,1034,1.2,4.8,2.8,1642100400,234,4.2,13.0,-1.0,1642086000,1642057200,77,-0.1,13,0.0,0.0,0.0,0,103,2482,103,2482,440,235,5647,781,27,652,92,2.4,2022
60,Caldes de Montbui,2022-01-14,1642114800,1005,1034,1.6,4.8,2.7,1642183200,254,3.8,13.0,-2.0,1642172400,1642140000,72,-1.2,4,0.0,0.0,0.0,0,104,2505,104,2506,443,236,5673,783,27,655,93,2.2,2022
61,Caldes de Montbui,2022-01-15,1642201200,999,1027,1.6,5.2,3.1,1642251600,270,4.5,14.0,-3.0,1642251600,1642230000,63,-3.2,0,0.0,0.0,0.0,0,105,2531,105,2531,446,237,5699,784,27,658,93,2.5,2022
62,Caldes de Montbui,2022-01-16,1642287600,1000,1029,0.9,4.4,2.2,1642352400,270,3.1,14.0,-3.0,1642338000,1642309200,61,-4.6,0,0.0,0.0,0.0,0,107,2557,107,2557,450,239,5726,786,28,661,93,2.5,2022
63,Caldes de Montbui,2022-01-17,1642374000,1003,1031,1.7,5.2,3.7,1642428000,257,4.5,15.0,-3.0,1642431600,1642395600,58,-3.6,8,0.0,0.0,0.0,0,108,2584,108,2584,453,240,5754,788,28,665,93,2.5,2022
64,Caldes de Montbui,2022-01-18,1642460400,1002,1031,1.3,4.8,3.1,1642518000,238,4.3,12.0,-2.0,1642514400,1642482000,75,-0.1,4,0.0,0.0,0.0,0,109,2611,109,2612,457,241,5782,790,28,668,94,2.3,2022
65,Caldes de Montbui,2022-01-19,1642546800,1003,1031,1.4,4.4,2.6,1642618800,248,5.2,12.0,-1.0,1642604400,1642575600,82,2.0,54,0.0,0.0,0.0,0,92,2216,110,2640,460,242,5811,792,28,672,94,2.1,2022
66,Caldes de Montbui,2022-01-20,1642633200,999,1027,1.6,5.6,3.1,1642687200,258,5.2,14.0,-1.0,1642687200,1642662000,76,0.8,24,0.0,0.0,0.0,0,111,2666,111,2670,464,243,5840,793,28,676,94,2.5,2022
67,Caldes de Montbui,2022-01-21,1642719600,997,1026,2.2,5.7,5.0,1642770000,293,3.7,9.0,-1.0,1642777200,1642737600,78,0.0,43,0.0,0.0,0.0,0,43,1020,112,2700,468,245,5869,795,28,679,95,1.0,2022
68,Caldes de Montbui,2022-01-22,1642806000,1001,1030,2.1,5.8,5.2,1642856400,279,3.2,11.0,-2.0,1642863600,1642824000,70,-2.3,19,0.0,0.0,0.0,0,113,2709,114,2731,472,246,5899,797,28,683,95,2.6,2022
69,Caldes de Montbui,2022-01-23,1642892400,1001,1029,1.7,4.8,2.9,1642946400,257,3.7,12.0,-3.0,1642942800,1642921200,76,-0.5,27,0.0,0.0,0.0,0,115,2750,115,2763,476,247,5930,799,29,687,95,2.6,2022
70,Caldes de Montbui,2022-01-24,1642978800,1001,1030,1.5,4.4,2.7,1643054400,262,4.6,13.0,-1.0,1643036400,1642996800,80,1.0,8,0.0,0.0,0.0,0,117,2796,117,2796,480,248,5960,801,29,691,96,2.7,2022
71,Caldes de Montbui,2022-01-25,1643065200,1004,1033,1.5,4.4,3.4,1643122800,238,4.8,14.0,-1.0,1643115600,1643090400,81,1.4,10,0.0,0.0,0.0,0,118,2830,118,2830,484,250,5991,803,29,695,96,2.7,2022
72,Caldes de Montbui,2022-01-26,1643151600,1002,1030,1.0,4.8,2.5,1643223600,210,6.4,16.0,-1.0,1643205600,1643176800,72,0.9,5,0.0,0.0,0.0,0,119,2864,119,2864,489,251,6022,805,29,699,96,2.7,2022
73,Caldes de Montbui,2022-01-27,1643238000,1000,1029,1.6,4.8,3.8,1643295600,244,5.7,15.0,-2.0,1643288400,1643263200,70,0.2,0,0.0,0.0,0.0,0,121,2899,121,2899,493,252,6053,807,29,703,97,2.8,2022
74,Caldes de Montbui,2022-01-28,1643324400,1001,1030,1.6,5.2,3.5,1643382000,269,6.5,18.0,-2.0,1643378400,1643346000,60,-2.1,1,0.0,0.0,0.0,0,122,2935,122,2935,498,254,6084,809,29,707,97,2.8,2022
75,Caldes de Montbui,2022-01-29,1643410800,1003,1032,1.3,5.6,3.2,1643464800,241,6.9,18.0,-1.0,1643461200,1643439600,57,-1.7,1,0.0,0.0,0.0,0,124,2972,124,2972,502,255,6116,811,30,713,97,2.8,2022
76,Caldes de Montbui,2022-01-30,1643497200,998,1027,1.3,4.4,3.7,1643558400,247,8.2,20.0,-1.0,1643554800,1643526000,53,-1.9,0,0.0,0.0,0.0,0,125,3010,125,3010,507,256,6150,813,30,719,98,2.9,2022
77,Caldes de Montbui,2022-01-31,1643583600,993,1021,1.5,6.8,3.2,1643641200,240,8.2,16.0,2.0,1643641200,1643608800,63,1.2,5,0.0,0.0,0.0,0,127,3049,127,3049,512,258,6189,815,30,725,98,2.8,2022
78,Caldes de Montbui,2022-02-01,1643670000,995,1023,2.1,6.4,4.8,1643720400,255,9.0,17.0,2.0,1643727600,1643698800,63,1.1,28,0.0,0.0,0.0,0,128,3065,129,3089,517,260,6230,818,30,732,99,2.9,2022
79,Caldes de Montbui,2022-02-02,1643756400,995,1023,2.0,5.6,3.4,1643810400,250,11.2,21.0,5.0,1643814000,1643839200,60,3.4,0,0.0,0.0,0.0,0,130,3130,130,3130,521,261,6274,820,31,738,99,3.0,2022
80,Caldes de Montbui,2022-02-03,1643842800,992,1021,1.5,6.8,3.4,1643900400,233,9.8,22.0,1.0,1643900400,1643864400,64,2.7,45,0.0,0.0,0.0,0,121,2911,132,3171,527,263,6319,822,31,744,99,2.7,2022
81,Caldes de Montbui,2022-02-04,1643929200,993,1021,1.5,6.8,3.0,1643983200,231,9.3,15.0,3.0,1643979600,1643958000,80,5.8,50,0.8,0.8,0.0,0,55,1315,134,3214,532,265,6365,824,31,750,100,1.0,2022
82,Caldes de Montbui,2022-02-05,1644015600,996,1024,0.9,6.4,2.4,1644087600,230,9.5,14.0,6.0,1644069600,1644044400,88,7.4,53,1.0,1.0,0.0,0,31,738,136,3257,537,267,6412,826,31,756,100,1.0,2022
83,Caldes de Montbui,2022-02-06,1644102000,999,1027,2.6,7.2,5.0,1644145200,282,9.6,15.0,5.0,1644159600,1644184800,63,2.2,58,0.3,0.3,0.0,0,115,2750,138,3301,542,269,6459,828,32,762,100,2.6,2022
84,Caldes de Montbui,2022-02-07,1644188400,998,1026,1.8,5.6,3.7,1644249600,260,8.6,17.0,1.0,1644242400,1644217200,62,1.2,6,0.0,0.0,0.0,0,139,3345,139,3345,547,271,6506,830,32,769,101,3.2,2022
85,Caldes de Montbui,2022-02-08,1644274800,1004,1032,1.6,4.8,3.2,1644336000,246,8.7,16.0,2.0,1644328800,1644300000,77,4.7,45,0.0,0.0,0.0,0,139,3332,141,3391,552,273,6554,832,32,776,101,2.8,2022
86,Caldes de Montbui,2022-02-09,1644361200,1004,1032,1.7,7.6,3.7,1644404400,260,9.2,17.0,3.0,1644418800,1644382800,78,5.1,22,0.0,0.0,0.0,0,143,3435,143,3437,558,275,6605,834,33,784,101,3.3,2022
87,Caldes de Montbui,2022-02-10,1644447600,1000,1028,1.3,6.4,2.8,1644505200,247,7.4,16.0,1.0,1644501600,1644472800,79,3.5,17,0.0,0.0,0.0,0,143,3427,145,3485,563,277,6660,836,33,792,102,3.2,2022
88,Caldes de Montbui,2022-02-11,1644534000,998,1026,1.8,6.0,4.6,1644591600,245,8.6,17.0,2.0,1644584400,1644552000,74,3.9,38,0.0,0.0,0.0,0,129,3102,147,3533,569,280,6716,838,33,799,102,3.2,2022
89,Caldes de Montbui,2022-02-12,1644620400,998,1026,1.8,6.0,4.2,1644663600,163,9.5,11.0,6.0,1644660000,1644634800,80,6.1,87,0.0,0.0,0.0,0,62,1493,149,3582,574,282,6774,840,34,807,103,1.2,2022
90,Caldes de Montbui,2022-02-13,1644706800,994,1022,2.3,12.0,5.2,1644757200,230,10.6,15.0,7.0,1644757200,1644717600,84,7.9,75,0.0,0.0,0.0,0,131,3153,151,3632,580,285,6833,843,34,814,103,2.3,2022
91,Caldes de Montbui,2022-02-14,1644793200,986,1014,2.8,9.2,6.5,1644836400,236,11.9,16.0,5.0,1644847200,1644876000,69,5.8,62,0.0,0.0,0.0,0,145,3489,153,3682,585,287,6892,845,34,822,103,2.8,2022
92,Caldes de Montbui,2022-02-15,1644879600,993,1021,2.7,6.8,5.4,1644937200,249,9.4,16.0,3.0,1644937200,1644901200,60,1.1,22,0.0,0.0,0.0,0,153,3660,156,3733,591,290,6952,847,35,829,104,3.4,2022
93,Caldes de Montbui,2022-02-16,1644966000,994,1022,2.6,6.9,6.0,1645005600,288,9.8,16.0,5.0,1645027200,1644973200,66,3.3,55,4.0,4.0,0.0,0,59,1423,158,3784,597,292,7011,849,35,836,104,1.2,2022
94,Caldes de Montbui,2022-02-17,1645052400,994,1022,2.8,7.4,6.4,1645095600,282,12.5,22.0,5.0,1645110000,1645070400,66,5.8,23,0.0,0.0,0.0,0,156,3744,160,3837,602,295,7069,850,35,843,105,3.2,2022
95,Caldes de Montbui,2022-02-18,1645138800,990,1017,2.0,10.4,4.5,1645185600,212,13.1,23.0,5.0,1645192800,1645160400,68,6.4,12,0.0,0.0,0.0,0,159,3826,162,3889,608,297,7127,852,35,850,105,2.7,2022
96,Caldes de Montbui,2022-02-19,1645225200,992,1020,1.5,4.4,4.0,1645275600,244,9.6,12.0,7.0,1645268400,1645308000,84,6.8,86,6.0,6.0,0.0,0,38,904,164,3943,614,299,7184,854,36,857,105,1.2,2022
97,Caldes de Montbui,2022-02-20,1645311600,998,1026,2.9,6.8,4.7,1645358400,270,10.5,17.0,5.0,1645369200,1645336800,59,2.1,52,0.0,0.0,0.0,0,165,3968,167,3996,620,302,7241,856,36,864,106,3.9,2022
98,Caldes de Montbui,2022-02-21,1645398000,995,1023,2.7,10.0,6.1,1645441200,232,11.9,20.0,4.0,1645455600,1645405200,60,3.7,16,0.3,0.3,0.0,0,169,4050,169,4050,625,304,7296,858,36,870,106,3.8,2022
99,Caldes de Montbui,2022-02-22,1645484400,998,1026,2.3,6.0,5.2,1645538400,233,10.3,18.0,5.0,1645534800,1645495200,61,2.7,12,0.0,0.0,0.0,0,163,3906,171,4105,631,306,7351,860,37,877,106,3.4,2022
100,Caldes de Montbui,2022-02-23,1645570800,998,1026,1.7,8.0,4.9,1645624800,242,9.9,18.0,3.0,1645621200,1645592400,71,4.5,51,0.5,0.5,0.0,0,153,3678,173,4160,637,309,7404,862,37,884,107,4.1,2022
101,Caldes de Montbui,2022-02-24,1645657200,994,1022,1.5,7.2,3.8,1645711200,207,11.7,18.0,7.0,1645707600,1645686000,75,6.9,62,0.5,0.5,0.0,0,132,3168,176,4215,643,311,7457,864,37,890,107,4.0,2022
102,Caldes de Montbui,2022-02-25,1645743600,997,1025,1.6,7.2,3.9,1645804800,215,10.3,15.0,7.0,1645794000,1645758000,78,6.5,62,0.3,0.3,0.0,0,48,1140,178,4271,648,313,7508,865,37,897,107,1.3,2022
103,Caldes de Montbui,2022-02-26,1645830000,998,1026,1.6,8.4,4.3,1645880400,191,9.9,13.0,8.0,1645876800,1645858800,61,2.1,88,0.0,0.0,0.0,0,69,1650,180,4327,654,315,7559,867,38,903,108,1.4,2022
