,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
13,Paris,2023-11-28,1701126000,997,1007,3.4,13.8,5.8,1701151200,244,5.8,7.4,3.6,1701126000,1701208800,79,2.3,59,0.0,0.0,0.0,0,57,1374,65,1563,302,184,4405,686,21,501,79,1.7
14,Paris,2023-11-29,1701212400,996,1006,2.1,7.2,3.2,1701262800,206,5.5,9.0,2.9,1701259200,1701219600,83,2.8,74,0.8,0.8,0.0,0,17,410,64,1542,299,182,4375,684,21,497,78,1.0
15,Paris,2023-11-30,1701298800,990,1000,2.2,6.7,3.7,1701360000,99,4.8,7.4,2.8,1701349200,1701324000,81,1.6,72,0.3,0.3,0.0,0,54,1296,63,1522,296,181,4345,682,21,494,78,1.3
16,Paris,2023-12-01,1701385200,995,1004,3.4,6.9,4.5,1701453600,39,3.0,5.0,0.8,1701385200,1701460800,80,0.0,97,0.0,0.0,0.0,0,12,287,63,1502,294,180,4316,680,20,491,78,0.5
17,Paris,2023-12-02,1701471600,1006,1016,3.0,6.6,5.1,1701489600,223,0.8,3.3,-1.2,1701525600,1701500400,69,-4.3,50,0.0,0.0,0.0,0,55,1309,62,1484,291,179,4287,678,20,487,78,1.7
18,Paris,2023-12-03,1701558000,1009,1019,4.0,7.6,5.9,1701597600,185,1.1,3.7,-1.9,1701612000,1701568800,72,-3.6,83,0.0,0.0,0.0,0,29,701,61,1466,289,178,4260,676,20,484,77,0.7
19,Paris,2023-12-04,1701644400,992,1002,4.0,12.7,5.5,1701676800,187,6.2,9.5,2.9,1701716400,1701644400,83,3.4,98,9.3,9.3,0.0,3,13,314,60,1450,286,176,4234,674,20,481,77,0.6
20,Paris,2023-12-05,1701730800,997,1006,4.0,12.0,5.8,1701748800,274,7.5,8.8,6.7,1701730800,1701748800,84,5.1,96,2.5,2.5,0.0,2,16,392,60,1434,284,175,4208,673,20,479,77,0.6
21,Paris,2023-12-06,1701817200,1008,1018,2.1,6.7,3.3,1701828000,251,6.2,8.5,3.8,1701864000,1701900000,84,3.6,78,0.0,0.0,0.0,0,39,946,59,1419,282,174,4184,671,20,476,77,1.2
22,Paris,2023-12-07,1701903600,1004,1013,3.6,8.5,5.3,1701946800,161,4.6,5.8,3.1,1701964800,1701921600,88,2.7,100,10.0,10.0,0.0,0,11,253,59,1406,280,173,4160,670,20,474,76,0.5
23,Paris,2023-12-08,1701990000,1000,1010,2.3,10.9,3.6,1702069200,234,8.4,11.1,5.8,1702044000,1701990000,91,7.0,85,2.8,2.8,0.0,0,8,182,58,1393,279,172,4138,668,20,471,76,0.5
24,Paris,2023-12-09,1702076400,996,1006,5.5,21.2,7.6,1702126800,226,9.5,12.9,6.2,1702137600,1702083600,89,7.6,86,23.8,23.8,0.0,0,6,140,58,1381,277,172,4117,667,20,469,76,0.5
25,Paris,2023-12-10,1702162800,1001,1011,4.5,12.6,6.9,1702224000,229,10.5,12.5,8.9,1702234800,1702195200,86,8.1,85,3.0,3.0,0.0,0,13,321,57,1370,276,171,4098,666,19,467,76,0.5
26,Paris,2023-12-11,1702249200,1000,1009,2.7,12.3,4.0,1702292400,238,11.2,12.8,10.1,1702296000,1702324800,85,8.8,90,1.8,1.8,0.0,0,33,795,57,1360,274,170,4079,665,19,465,76,1.0
27,Paris,2023-12-12,1702335600,995,1004,3.0,9.3,4.4,1702393200,217,11.6,12.8,10.4,1702378800,1702414800,91,10.1,77,4.8,4.8,0.0,0,28,667,56,1351,273,169,4062,664,19,463,76,0.8
28,Paris,2023-12-13,1702422000,992,1002,3.2,8.8,4.5,1702497600,273,9.0,10.6,7.7,1702422000,1702450800,88,7.0,75,0.5,0.5,0.0,0,35,848,56,1343,272,169,4046,663,19,461,75,0.8
29,Paris,2023-12-14,1702508400,1012,1021,3.7,8.8,5.8,1702522800,300,8.2,8.5,7.7,1702558800,1702544400,81,5.1,96,0.8,0.8,0.0,0,13,303,56,1336,271,168,4032,662,19,460,75,0.5
30,Paris,2023-12-15,1702594800,1026,1036,2.0,5.0,3.4,1702648800,291,9.2,10.7,7.8,1702645200,1702594800,82,6.2,93,0.3,0.3,0.0,0,25,591,55,1329,270,167,4019,662,19,458,75,0.8
31,Paris,2023-12-16,1702681200,1032,1042,1.6,4.9,2.4,1702753200,229,7.4,11.0,3.8,1702731600,1702764000,76,3.2,17,0.3,0.3,0.0,0,55,1324,55,1324,270,167,4008,661,19,457,75,1.6
32,Paris,2023-12-17,1702767600,1029,1039,2.0,6.2,2.9,1702825200,181,2.8,5.1,0.5,1702821600,1702792800,93,1.8,42,0.0,0.0,0.0,0,21,505,55,1320,269,167,3998,661,19,456,75,1.3
33,Paris,2023-12-18,1702854000,1025,1035,2.3,7.2,3.4,1702926000,224,1.9,3.4,0.9,1702854000,1702890000,94,1.0,82,0.0,0.0,0.0,0,5,132,55,1316,269,166,3990,660,19,455,75,0.5
34,Paris,2023-12-19,1702940400,1016,1026,3.5,11.8,5.1,1702994400,227,6.5,9.6,2.8,1703019600,1702940400,89,4.8,100,8.8,8.8,0.0,0,10,239,55,1314,269,166,3983,660,19,455,75,0.5
35,Paris,2023-12-20,1703026800,1013,1023,3.6,8.8,5.7,1703109600,283,8.4,9.9,5.9,1703095200,1703055600,82,5.6,83,1.8,1.8,0.0,0,19,456,55,1312,269,166,3978,660,19,454,75,1.0
36,Paris,2023-12-21,1703113200,1004,1013,4.7,13.3,5.5,1703192400,279,11.0,12.2,9.4,1703192400,1703120400,85,8.5,98,0.5,0.5,0.0,0,7,159,55,1312,269,166,3975,660,19,454,75,0.5
37,Paris,2023-12-22,1703199600,1007,1017,4.4,18.3,5.5,1703242800,288,10.6,11.8,9.2,1703199600,1703282400,81,7.4,93,0.3,0.3,0.0,0,12,289,55,1312,269,166,3973,661,19,454,75,0.5
38,Paris,2023-12-23,1703286000,1010,1020,4.2,14.5,4.7,1703318400,270,10.5,12.2,9.1,1703343600,1703286000,78,6.8,98,1.0,1.0,0.0,0,12,279,55,1314,269,166,3973,661,19,454,75,0.5
39,Paris,2023-12-24,1703372400,1007,1016,4.6,13.5,5.5,1703401200,244,11.2,12.6,9.8,1703426400,1703394000,76,7.1,96,6.3,6.3,0.0,0,15,360,55,1316,270,166,3974,661,19,454,75,0.5
40,Paris,2023-12-25,1703458800,1006,1016,3.8,12.9,4.7,1703516400,245,11.8,12.5,11.2,1703509200,1703534400,80,8.5,98,2.8,2.8,0.0,0,10,251,55,1319,270,166,3977,662,19,454,75,0.5
41,Paris,2023-12-26,1703545200,1009,1019,2.9,13.3,4.6,1703548800,235,10.8,11.5,9.9,1703548800,1703628000,84,8.2,99,3.3,3.3,0.0,0,9,220,55,1323,271,166,3982,663,19,455,75,0.5
42,Paris,2023-12-27,1703631600,1007,1016,4.3,9.0,6.5,1703707200,199,9.6,11.0,7.8,1703685600,1703667600,74,4.8,100,2.8,2.8,0.0,0,13,323,55,1328,272,166,3988,664,19,455,75,0.5
43,Paris,2023-12-28,1703718000,1007,1017,4.0,12.3,5.9,1703718000,217,10.4,11.7,9.2,1703768400,1703743200,83,7.7,74,0.3,0.3,0.0,0,32,775,56,1334,273,166,3996,664,19,456,76,0.8
44,Paris,2023-12-29,1703804400,1006,1015,4.7,11.7,6.2,1703862000,226,10.5,11.8,9.0,1703862000,1703804400,84,7.9,81,0.3,0.3,0.0,0,12,287,56,1341,274,167,4005,665,19,457,76,0.5
45,Paris,2023-12-30,1703890800,1004,1014,3.6,12.6,5.1,1703959200,208,9.2,11.2,7.2,1703948400,1703916000,89,7.4,93,1.0,1.0,0.0,0,15,350,56,1349,275,167,4016,667,19,460,76,0.6
46,Paris,2023-12-31,1703977200,992,1002,6.2,20.1,8.6,1704020400,221,9.4,11.2,7.4,1704024000,1704060000,74,4.9,76,5.0,5.0,0.0,0,36,872,57,1358,277,168,4029,668,19,462,76,1.2
47,Paris,2024-01-01,1704063600,999,1009,4.7,14.1,6.9,1704146400,222,8.2,10.9,6.2,1704114000,1704092400,80,4.9,86,8.5,8.5,0.0,0,21,506,57,1361,277,168,4032,668,19,463,76,0.7
48,Paris,2024-01-02,1704150000,989,998,7.7,27.6,9.3,1704204000,226,10.9,11.8,9.9,1704218400,1704150000,89,9.1,88,23.5,23.5,0.0,0,6,137,57,1371,279,169,4048,670,19,466,76,0.5
49,Paris,2024-01-03,1704236400,990,999,5.6,15.3,7.0,1704286800,242,10.7,12.7,9.1,1704283200,1704315600,81,7.5,59,3.8,3.8,0.0,0,36,871,58,1382,280,169,4067,671,20,469,77,1.1
50,Paris,2024-01-04,1704322800,996,1006,4.6,14.4,6.3,1704402000,219,9.6,11.1,7.6,1704394800,1704355200,82,6.7,87,1.0,1.0,0.0,0,17,398,58,1395,282,170,4090,673,20,472,77,0.8
51,Paris,2024-01-05,1704409200,995,1004,3.3,9.8,5.3,1704409200,264,7.9,9.9,6.1,1704409200,1704441600,78,4.2,50,0.0,0.0,0.0,0,57,1376,59,1408,284,171,4115,674,20,475,77,1.4
52,Paris,2024-01-06,1704495600,1003,1013,4.0,8.0,5.5,1704571200,334,6.3,7.3,5.2,1704546000,1704578400,79,2.9,83,0.8,0.8,0.0,0,36,865,59,1423,286,173,4143,676,20,479,77,0.7
53,Paris,2024-01-07,1704582000,1011,1021,5.2,10.8,6.2,1704650400,144,3.6,5.2,1.3,1704582000,1704664800,79,0.3,81,0.3,0.3,0.0,0,24,565,60,1438,288,174,4173,678,20,483,77,0.6
54,Paris,2024-01-08,1704668400,1017,1027,5.0,11.1,6.8,1704690000,45,-0.6,1.1,-1.3,1704668400,1704751200,71,-5.3,76,0.0,0.0,0.0,0,34,821,61,1455,291,175,4206,680,20,487,78,0.8
55,Paris,2024-01-09,1704754800,1016,1026,3.6,9.6,4.3,1704758400,80,-1.6,-1.2,-2.1,1704765600,1704830400,71,-6.2,91,0.0,0.0,0.0,2,23,545,61,1472,293,177,4241,682,20,491,78,0.6
56,Paris,2024-01-10,1704841200,1016,1026,2.5,8.1,3.6,1704913200,75,-0.6,1.2,-1.9,1704891600,1704841200,69,-5.5,89,0.0,0.0,0.0,7,29,702,62,1491,296,178,4278,684,21,495,78,0.8
57,Paris,2024-01-11,1704927600,1021,1031,4.0,8.2,5.8,1704992400,26,0.0,2.4,-1.5,1704978000,1704949200,68,-5.3,17,0.0,0.0,0.0,7,63,1511,63,1511,299,180,4316,686,21,499,79,1.7
58,Paris,2024-01-12,1705014000,1023,1033,3.7,7.5,4.9,1705053600,36,1.9,3.2,-0.2,1705060800,1705014000,82,-0.8,89,0.0,0.0,0.0,7,17,419,64,1531,302,181,4356,689,21,504,79,0.6
59,Paris,2024-01-13,1705100400,1017,1027,1.5,4.6,1.9,1705111200,141,-1.0,0.1,-1.8,1705100400,1705183200,91,-2.2,97,0.0,0.0,0.0,6,7,157,65,1553,305,183,4397,691,21,508,79,0.5
60,Paris,2024-01-14,1705186800,1006,1016,2.0,6.6,2.9,1705258800,203,-1.5,0.2,-2.8,1705269600,1705208400,86,-3.5,95,0.0,0.0,0.0,6,13,311,66,1576,308,185,4440,694,21,513,80,0.6
61,Paris,2024-01-15,1705273200,1001,1011,2.7,11.1,5.1,1705323600,275,2.1,4.7,0.0,1705320000,1705273200,71,-2.9,77,0.0,0.0,0.0,7,61,1459,67,1600,311,187,4484,696,22,518,80,1.2
62,Paris,2024-01-16,1705359600,1000,1010,1.8,5.1,3.1,1705435200,169,-0.3,3.7,-3.1,1705410000,1705381200,73,-4.7,64,0.0,0.0,0.0,8,53,1279,68,1625,314,189,4529,699,22,523,80,1.5
63,Paris,2024-01-17,1705446000,981,990,2.5,12.6,4.4,1705521600,127,1.8,5.2,-0.3,1705492800,1705446000,93,0.8,100,17.8,17.8,10.5,8,7,165,69,1650,318,191,4575,701,22,528,81,0.6
64,Paris,2024-01-18,1705532400,993,1003,4.0,10.0,5.8,1705561200,203,1.0,3.0,-0.3,1705586400,1705557600,84,-1.4,68,1.3,1.3,9.8,6,33,788,70,1677,322,193,4621,704,22,533,81,1.0
65,Paris,2024-01-19,1705618800,1013,1023,1.9,9.1,2.9,1705680000,207,0.1,5.0,-1.6,1705669200,1705647600,83,-2.6,6,0.0,0.0,0.0,23,71,1705,71,1705,325,195,4669,707,22,538,82,1.8
66,Paris,2024-01-20,1705705200,1019,1029,2.1,7.1,4.1,1705788000,160,-0.7,3.1,-3.6,1705755600,1705734000,79,-4.0,65,0.0,0.0,0.0,22,44,1060,72,1734,329,197,4717,709,23,543,82,1.3
67,Paris,2024-01-21,1705791600,1014,1024,4.4,12.1,8.4,1705874400,207,4.1,9.7,-0.9,1705874400,1705798800,81,1.1,99,2.8,2.8,0.0,22,13,304,73,1764,333,199,4765,712,23,549,82,0.6
68,Paris,2024-01-22,1705878000,1008,1018,6.8,26.4,9.5,1705899600,246,11.0,13.2,8.8,1705917600,1705960800,76,6.8,73,3.3,3.3,0.0,3,46,1112,75,1794,337,201,4814,715,23,554,83,1.1
69,Paris,2024-01-23,1705964400,1019,1028,3.8,11.1,4.9,1706022000,233,9.8,13.7,7.6,1706047200,1705982400,83,7.0,87,2.8,2.8,0.0,0,14,347,76,1826,341,203,4864,718,23,559,83,0.6
70,Paris,2024-01-24,1706050800,1020,1029,3.7,14.9,5.5,1706054400,266,13.5,14.4,12.5,1706101200,1706083200,76,9.2,96,4.3,4.3,0.0,0,26,625,77,1859,346,205,4913,721,24,565,84,0.6
71,Paris,2024-01-25,1706137200,1020,1030,2.2,8.4,3.6,1706209200,201,11.5,13.5,10.2,1706191200,1706158800,89,9.8,100,0.0,0.0,0.0,0,11,260,79,1892,350,207,4963,724,24,571,84,0.6
72,Paris,2024-01-26,1706223600,1021,1031,3.7,11.2,5.6,1706274000,270,10.4,12.3,5.5,1706263200,1706306400,71,4.9,65,1.3,1.3,0.0,0,53,1265,80,1927,355,209,5014,727,24,576,84,1.6
73,Paris,2024-01-27,1706310000,1025,1035,2.0,5.3,2.9,1706374800,139,4.7,8.3,1.6,1706364000,1706335200,74,0.3,67,0.0,0.0,0.0,0,21,514,82,1962,359,211,5064,730,24,582,85,0.7
74,Paris,2024-01-28,1706396400,1017,1027,2.3,7.7,3.3,1706464800,157,5.0,9.0,1.7,1706450400,1706425200,83,2.2,78,0.0,0.0,0.0,0,19,464,83,1998,364,213,5114,733,24,588,85,0.6
75,Paris,2024-01-29,1706482800,1017,1027,2.6,7.5,3.7,1706526000,192,8.7,14.3,4.5,1706533200,1706486400,82,5.8,92,0.8,0.8,0.0,0,21,516,85,2035,369,215,5164,736,25,593,86,0.6
76,Paris,2024-01-30,1706569200,1021,1031,2.2,9.0,3.0,1706594400,216,10.1,11.5,8.4,1706623200,1706652000,77,6.2,89,3.3,3.3,0.0,0,52,1246,86,2073,373,217,5214,739,25,599,86,1.3
77,Paris,2024-01-31,1706655600,1024,1034,2.2,12.1,3.5,1706695200,178,8.2,10.0,5.6,1706713200,1706684400,71,3.2,82,0.0,0.0,0.0,0,65,1550,88,2112,378,219,5265,742,25,605,87,1.1
78,Paris,2024-02-01,1706742000,1024,1033,2.5,10.3,3.6,1706756400,232,10.3,12.1,7.6,1706796000,1706824800,84,7.7,96,2.0,2.0,0.0,0,9,228,90,2151,383,221,5314,745,25,611,87,0.7
79,Paris,2024-02-02,1706828400,1025,1035,2.2,6.7,3.6,1706893200,248,6.9,9.9,4.1,1706878800,1706857200,87,4.9,76,3.3,3.3,0.0,0,31,748,91,2192,389,224,5364,748,26,617,88,1.0
80,Paris,2024-02-03,1706914800,1023,1032,2.3,7.6,3.1,1706965200,261,9.8,10.8,8.1,1706972400,1706914800,87,7.7,100,0.0,0.0,0.0,0,13,302,93,2233,394,226,5414,751,26,623,88,0.7
81,Paris,2024-02-04,1707001200,1021,1031,3.1,7.2,4.4,1707055200,255,9.9,10.6,9.5,1707048000,1707076800,83,7.2,98,0.0,0.0,0.0,0,17,410,95,2275,399,228,5463,754,26,629,89,0.7
82,Paris,2024-02-05,1707087600,1018,1027,3.4,9.9,5.1,1707134400,240,8.8,9.7,7.7,1707087600,1707170400,79,5.3,100,0.5,0.5,0.0,0,19,465,97,2317,405,230,5512,757,26,634,89,0.7
83,Paris,2024-02-06,1707174000,1010,1020,4.8,13.9,5.7,1707199200,229,10.0,12.2,7.6,1707228000,1707177600,80,6.6,89,2.5,2.5,0.0,0,43,1027,98,2361,410,232,5560,760,27,640,90,1.1
84,Paris,2024-02-07,1707260400,999,1008,5.2,12.9,8.2,1707307200,229,11.5,12.4,11.0,1707343200,1707314400,88,9.6,100,8.3,8.3,0.0,0,11,264,100,2405,415,234,5608,763,27,646,90,0.7
85,Paris,2024-02-08,1707346800,989,998,4.6,11.2,6.7,1707393600,219,12.2,13.9,10.4,1707397200,1707429600,88,10.3,100,14.0,14.0,0.0,0,21,494,102,2449,421,236,5656,767,27,652,91,0.7
86,Paris,2024-02-09,1707433200,977,986,4.7,15.9,6.0,1707436800,206,11.6,13.8,9.7,1707483600,1707512400,80,8.3,85,6.3,6.3,0.0,0,25,594,104,2495,427,238,5703,770,27,658,91,0.7
87,Paris,2024-02-10,1707519600,976,985,2.4,15.4,5.3,1707580800,196,8.7,10.5,6.9,1707573600,1707598800,91,7.4,94,7.3,7.3,0.0,0,11,254,106,2541,432,240,5749,773,28,664,92,0.7
88,Paris,2024-02-11,1707606000,984,993,4.1,12.6,5.8,1707660000,243,9.0,10.9,7.1,1707663600,1707606000,83,6.3,80,1.3,1.3,0.0,0,37,899,108,2587,438,242,5797,776,28,672,92,0.9
89,Paris,2024-02-12,1707692400,998,1008,1.8,6.0,3.0,1707757200,254,7.7,10.9,5.6,1707746400,1707703200,80,4.3,63,0.5,0.5,0.0,0,60,1443,110,2635,444,244,5848,778,28,681,93,1.6
90,Paris,2024-02-13,1707778800,1009,1018,3.4,8.0,5.7,1707858000,201,7.4,10.5,3.3,1707843600,1707793200,82,4.6,79,1.0,1.0,0.0,0,30,720,112,2684,450,246,5903,781,29,689,93,0.8
91,Paris,2024-02-14,1707865200,1010,1019,3.5,8.7,4.1,1707908400,214,12.3,15.5,9.9,1707922800,1707865200,87,10.1,99,2.8,2.8,0.0,0,23,548,114,2734,456,248,5962,784,29,696,93,0.8
92,Paris,2024-02-15,1707951600,1004,1013,2.8,7.6,3.9,1707994800,166,14.0,18.5,10.1,1708005600,1707980400,70,8.3,96,3.0,3.0,0.0,0,33,789,116,2784,462,251,6021,787,29,704,94,0.8
93,Paris,2024-02-16,1708038000,1008,1017,3.8,8.9,5.2,1708048800,277,13.5,15.2,11.1,1708045200,1708120800,72,8.5,90,3.3,3.3,0.0,0,35,848,118,2835,468,253,6082,790,30,712,94,0.8
94,Paris,2024-02-17,1708124400,1023,1032,2.3,8.5,3.5,1708128000,253,11.8,14.9,9.3,1708174800,1708207200,60,4.2,81,0.5,0.5,0.0,0,70,1679,120,2887,474,256,6143,793,30,722,95,1.6
95,Paris,2024-02-18,1708210800,1021,1031,3.4,9.4,4.3,1708254000,229,9.6,12.2,7.2,1708282800,1708232400,84,7.0,99,9.0,9.0,0.0,0,19,456,123,2940,480,259,6209,796,30,732,95,0.8
96,Paris,2024-02-19,1708297200,1022,1032,3.0,9.3,3.9,1708354800,292,11.0,12.0,9.1,1708297200,1708380000,84,8.3,88,0.0,0.0,0.0,0,37,879,125,2994,486,262,6280,799,31,741,96,1.2
97,Paris,2024-02-20,1708383600,1021,1031,2.5,7.5,3.7,1708437600,252,8.6,10.0,7.5,1708434000,1708412400,86,6.3,100,7.3,7.3,0.0,0,19,450,127,3049,492,265,6354,801,31,751,96,0.9
98,Paris,2024-02-21,1708470000,1007,1016,4.4,12.1,7.8,1708538400,204,8.7,11.0,6.6,1708516800,1708495200,88,6.7,100,22.5,22.5,0.0,0,24,578,129,3105,499,268,6430,804,32,760,97,0.9
99,Paris,2024-02-22,1708556400,984,994,6.2,26.4,9.5,1708610400,233,10.9,13.1,6.0,1708610400,1708639200,86,8.6,91,13.5,13.5,0.0,0,25,595,132,3162,505,271,6506,807,32,770,97,0.9
100,Paris,2024-02-23,1708642800,985,995,4.3,16.5,5.5,1708675200,217,6.2,9.2,4.5,1708693200,1708668000,80,3.0,87,3.3,3.3,0.0,0,52,1256,134,3219,511,274,6581,809,32,779,98,1.0
101,Paris,2024-02-24,1708729200,990,1000,4.2,12.1,5.5,1708779600,218,5.7,9.2,3.5,1708783200,1708743600,82,2.7,76,7.8,7.8,0.0,0,47,1124,137,3277,517,277,6656,812,33,787,98,1.0
102,Paris,2024-02-25,1708815600,987,997,3.9,12.5,4.9,1708880400,175,6.9,8.9,5.1,1708866000,1708833600,90,5.4,77,3.3,3.3,0.0,0,30,727,139,3336,524,280,6730,815,33,796,99,0.9
103,Paris,2024-02-26,1708902000,987,997,4.2,13.5,7.8,1708966800,87,7.9,10.2,5.9,1708945200,1708974000,94,6.9,93,4.5,4.5,0.0,0,17,418,141,3395,530,283,6802,817,34,805,99,1.0
104,Paris,2024-02-27,1708988400,1007,1017,5.4,12.3,7.0,1709006400,106,6.8,9.5,5.2,1709046000,1709017200,79,3.4,97,0.5,0.5,0.0,0,34,806,144,3455,536,286,6873,820,34,813,100,1.0
105,Paris,2024-02-28,1709074800,1013,1022,2.3,5.9,4.0,1709074800,244,7.1,11.1,3.0,1709125200,1709103600,81,3.9,80,0.0,0.0,0.0,0,32,764,146,3515,542,289,6942,822,34,821,100,1.0
106,Paris,2024-02-29,1709161200,1001,1010,3.7,8.7,4.8,1709190000,203,9.3,10.7,7.6,1709226000,1709193600,91,7.8,100,1.5,1.5,0.0,0,15,358,149,3576,549,292,7010,824,35,829,100,1.0
107,Paris,2024-03-01,1709247600,992,1002,4.8,14.7,6.2,1709280000,215,7.5,10.9,4.8,1709305200,1709272800,84,4.9,88,3.5,3.5,0.0,0,63,1520,152,3636,555,295,7076,827,35,837,101,2.1
108,Paris,2024-03-02,1709334000,988,997,2.9,14.4,4.5,1709377200,228,6.5,8.7,4.9,1709388000,1709352000,91,5.1,81,8.3,8.3,0.0,0,24,581,154,3698,561,298,7140,829,35,845,101,1.2
109,Paris,2024-03-03,1709420400,993,1003,2.5,18.0,3.9,1709481600,320,7.0,9.5,5.6,1709478000,1709420400,80,3.7,93,3.8,3.8,0.0,0,37,883,157,3759,568,300,7203,832,36,853,102,1.2
110,Paris,2024-03-04,1709506800,1002,1012,2.3,7.7,4.3,1709589600,213,7.4,11.8,2.7,1709560800,1709532000,70,1.9,49,1.3,1.3,0.0,0,116,2776,159,3821,574,303,7264,834,36,860,102,3.5
111,Paris,2024-03-05,1709593200,1004,1014,3.2,9.8,5.0,1709654400,227,7.6,10.5,5.4,1709643600,1709676000,79,4.1,89,2.0,2.0,0.0,0,109,2608,162,3883,580,305,7324,836,36,868,103,2.1
112,Paris,2024-03-06,1709679600,1011,1021,1.9,6.3,2.6,1709683200,189,7.3,10.0,5.7,1709737200,1709701200,80,3.9,69,0.3,0.3,0.0,0,114,2726,164,3945,587,308,7382,838,36,875,103,2.2
