,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
16,Longyearbyen,2021-12-01,1638313200,,,1.9,12.9,5.8,1638392400,192.0,-8.9,-3.0,-12.2,1638392400,1638327600,65.0,-14.4,,0,0,0.0,1992,,,0,0,0,0,0,0,0,0,0,
17,Longyearbyen,2021-12-02,1638399600,,,3.7,12.6,5.6,1638482400,122.0,-2.7,-2.0,-4.0,1638432000,1638482400,67.0,-7.9,,0,0,0.0,1992,,,0,0,0,0,0,0,0,0,0,
18,Longyearbyen,2021-12-03,1638486000,,,3.2,9.5,4.5,1638568800,154.0,-5.3,-4.1,-6.5,1638568800,1638547200,54.0,-13.3,,0,0,0.0,1992,,,0,0,0,0,0,0,0,0,0,
19,Longyearbyen,2021-12-04,1638572400,,,3.3,10.7,4.6,1638586800,169.0,-6.1,-5.5,-7.2,1638608400,1638644400,41.0,-17.3,,0,0,0.0,2013,,,0,0,0,0,0,0,0,0,0,
20,Longyearbyen,2021-12-05,1638658800,,,2.0,11.3,4.1,1638666000,230.0,-11.4,-5.9,-14.7,1638658800,1638738000,57.0,-18.5,,0,0,0.0,2029,,,0,0,0,0,0,0,0,0,0,
21,Longyearbyen,2021-12-06,1638745200,,,1.9,6.3,3.3,1638828000,246.0,-13.7,-12.3,-15.0,1638795600,1638752400,55.0,-20.9,,0,0,0.0,2027,,,0,0,0,0,0,0,0,0,0,
22,Longyearbyen,2021-12-07,1638831600,,,3.1,9.4,5.2,1638900000,213.0,-9.6,-7.2,-12.7,1638900000,1638835200,49.0,-18.4,,0,0,0.0,2071,,,0,0,0,0,0,0,0,0,0,
23,Longyearbyen,2021-12-08,1638918000,,,4.0,12.9,6.3,1638936000,200.0,-9.0,-7.5,-11.4,1638918000,1639000800,60.0,-15.5,,0,0,0.0,2064,,,0,0,0,0,0,0,0,0,0,
24,Longyearbyen,2021-12-09,1639004400,,,1.8,5.5,2.6,1639065600,251.0,-10.4,-8.0,-12.0,1639087200,1639011600,63.0,-16.2,,0,0,0.0,2055,,,0,0,0,0,0,0,0,0,0,
25,Longyearbyen,2021-12-10,1639090800,,,1.7,5.0,2.2,1639126800,236.0,-3.4,-1.2,-8.0,1639134000,1639090800,63.0,-9.4,,0,0,0.0,2050,,,0,0,0,0,0,0,0,0,0,
26,Longyearbyen,2021-12-11,1639177200,,,1.5,,2.2,1639231200,282.0,-4.5,-2.1,-6.0,1639260000,1639213200,71.0,-8.9,,0,0,0.0,2048,,,0,0,0,0,0,0,0,0,0,
27,Longyearbyen,2021-12-12,1639263600,,,1.7,6.7,2.8,1639317600,271.0,-1.0,-0.5,-2.0,1639321200,1639263600,77.0,-4.6,,0,0,0.0,2063,,,0,0,0,0,0,0,0,0,0,
28,Longyearbyen,2021-12-13,1639350000,,,0.8,6.0,1.3,1639429200,219.0,-1.2,-0.7,-1.9,1639425600,1639364400,78.0,-4.6,,0,0,0.0,2066,,,0,0,0,0,0,0,0,0,0,
29,Longyearbyen,2021-12-14,1639436400,,,,,,1639515600,,,,,1639519200,1639447200,,,,0,0,,2060,,,0,0,0,0,0,0,0,0,0,
30,Longyearbyen,2021-12-15,1639522800,,,,,,1639522800,,,,,1639522800,1639522800,,,,0,0,,2052,,,0,0,0,0,0,0,0,0,0,
31,Longyearbyen,2021-12-16,1639609200,,,,,,1639609200,,,,,1639609200,1639609200,,,,0,0,,2053,,,0,0,0,0,0,0,0,0,0,
32,Longyearbyen,2021-12-17,1639695600,,,,,,1639695600,,,,,1639695600,1639695600,,,,0,0,,2050,,,0,0,0,0,0,0,0,0,0,
33,Longyearbyen,2021-12-18,1639782000,,,,,,1639782000,,,,,1639782000,1639782000,,,,0,0,,2051,,,0,0,0,0,0,0,0,0,0,
34,Longyearbyen,2021-12-19,1639868400,,,,,,1639868400,,,,,1639868400,1639868400,,,,0,0,,2054,,,0,0,0,0,0,0,0,0,0,
35,Longyearbyen,2021-12-20,1639954800,,,1.3,,1.3,1640037600,240.0,-5.9,-5.9,-5.9,1640037600,1639990800,77.0,-9.3,,0,0,0.0,2058,,,0,0,0,0,0,0,0,0,0,
36,Longyearbyen,2021-12-21,1640041200,,,,,,1640041200,,,,,1640041200,1640041200,,,,0,0,,2054,,,0,0,0,0,0,0,0,0,0,
37,Longyearbyen,2021-12-22,1640127600,,,,,,1640127600,,,,,1640127600,1640127600,,,,0,0,,2057,,,0,0,0,0,0,0,0,0,0,
38,Longyearbyen,2021-12-23,1640214000,,,,,,1640214000,,,,,1640214000,1640214000,,,,0,0,,2058,,,0,0,0,0,0,0,0,0,0,
39,Longyearbyen,2021-12-24,1640300400,,,,,,1640300400,,,,,1640300400,1640300400,,,,0,0,,2056,,,0,0,0,0,0,0,0,0,0,
40,Longyearbyen,2021-12-25,1640386800,,,,,,1640386800,,,,,1640386800,1640386800,,,,0,0,,2055,,,0,0,0,0,0,0,0,0,0,
41,Longyearbyen,2021-12-26,1640473200,,,,,,1640473200,,,,,1640473200,1640473200,,,,0,0,,2060,,,0,0,0,0,0,0,0,0,0,
42,Longyearbyen,2021-12-27,1640559600,,,,,,1640559600,,,,,1640559600,1640559600,,,,0,0,,2058,,,0,0,0,0,0,0,0,0,0,
43,Longyearbyen,2021-12-28,1640646000,,,,,,1640646000,,,,,1640646000,1640646000,,,,0,0,,2055,,,0,0,0,0,0,0,0,0,0,
44,Longyearbyen,2021-12-29,1640732400,,,,,,1640732400,,,,,1640732400,1640732400,,,,0,0,,2054,,,0,0,0,0,0,0,0,0,0,
45,Longyearbyen,2021-12-30,1640818800,,,,,,1640818800,,,,,1640818800,1640818800,,,,0,0,,2052,,,0,0,0,0,0,0,0,0,0,
46,Longyearbyen,2021-12-31,1640905200,,,,,,1640905200,,,,,1640905200,1640905200,,,,0,0,,2051,,,0,0,0,0,0,0,0,0,0,
47,Longyearbyen,2022-01-01,1640991600,950.0,1014.0,3.2,10.8,7.6,1641031200,247.0,-8.2,-6.0,-11.3,1641027600,1641063600,83.0,-10.6,,0,0,0.0,2052,,,0,0,0,0,0,0,0,0,0,
48,Longyearbyen,2022-01-02,1641078000,934.0,997.0,8.2,26.0,18.0,1641110400,134.0,-7.8,-5.8,-10.4,1641124800,1641078000,72.0,-11.9,,0,0,0.0,2053,,,0,0,0,0,0,0,0,0,0,
49,Longyearbyen,2022-01-03,1641164400,927.0,990.0,3.0,16.9,8.4,1641168000,221.0,-11.3,-9.4,-14.1,1641175200,1641236400,82.0,-13.8,,0,0,0.0,2068,,,0,0,0,0,0,0,0,0,0,
50,Longyearbyen,2022-01-04,1641250800,925.0,988.0,1.1,2.0,2.0,1641286800,259.0,-14.1,-12.3,-16.6,1641258000,1641301200,83.0,-16.4,,0,0,0.0,2069,,,0,0,0,0,0,0,0,0,0,
51,Longyearbyen,2022-01-05,1641337200,926.0,989.0,2.2,8.8,5.0,1641387600,240.0,-10.2,-6.8,-15.3,1641416400,1641340800,84.0,-12.3,,0,0,0.0,2070,,,0,0,0,0,0,0,0,0,0,
52,Longyearbyen,2022-01-06,1641423600,937.0,1000.0,3.5,12.6,7.1,1641438000,253.0,-8.8,-6.9,-11.5,1641434400,1641470400,81.0,-11.5,,0,0,0.0,2070,,,0,0,0,0,0,0,0,0,0,
53,Longyearbyen,2022-01-07,1641510000,943.0,1007.0,1.7,5.9,3.2,1641510000,230.0,-12.8,-7.5,-17.8,1641524400,1641585600,83.0,-15.1,,0,0,0.0,2156,,,0,0,0,0,0,0,0,0,0,
54,Longyearbyen,2022-01-08,1641596400,939.0,1003.0,2.2,8.2,4.4,1641614400,242.0,-11.0,-8.3,-17.6,1641654000,1641596400,78.0,-14.2,,0,0,0.0,2162,,,0,0,0,0,0,0,0,0,0,
55,Longyearbyen,2022-01-09,1641682800,946.0,1011.0,1.4,5.4,2.3,1641754800,208.0,-18.3,-14.6,-20.7,1641682800,1641715200,82.0,-20.5,,0,0,0.0,2183,,,0,0,0,0,0,0,0,0,0,
56,Longyearbyen,2022-01-10,1641769200,956.0,1022.0,1.0,8.0,1.5,1641808800,241.0,-21.5,-17.9,-25.8,1641787200,1641819600,79.0,-24.2,,0,0,0.0,2233,,,0,0,0,0,0,0,0,0,0,
57,Longyearbyen,2022-01-11,1641855600,946.0,1011.0,1.7,19.4,13.3,1641938400,193.0,-16.6,-1.1,-22.5,1641938400,1641855600,82.0,-18.9,,0,0,0.0,2230,,,0,0,0,0,0,0,0,0,0,
58,Longyearbyen,2022-01-12,1641942000,925.0,986.0,11.1,26.3,17.2,1641974400,233.0,0.3,2.6,-1.8,1641960000,1642024800,82.0,-2.5,,0,0,0.0,2244,,,0,0,0,0,0,0,0,0,0,
59,Longyearbyen,2022-01-13,1642028400,919.0,980.0,8.3,18.2,11.8,1642053600,268.0,-2.5,-1.8,-3.9,1642032000,1642078800,95.0,-3.2,,0,0,0.0,2241,,,0,0,0,0,0,0,0,0,0,
60,Longyearbyen,2022-01-14,1642114800,927.0,989.0,8.5,17.1,10.0,1642197600,274.0,-2.2,-0.8,-3.5,1642172400,1642122000,94.0,-3.1,,0,0,0.0,2252,,,0,0,0,0,0,0,0,0,0,
61,Longyearbyen,2022-01-15,1642201200,937.0,999.0,6.9,19.3,10.4,1642204800,274.0,-4.0,1.6,-5.8,1642284000,1642266000,93.0,-4.9,,0,0,0.0,2266,,,0,0,0,0,0,0,0,0,0,
62,Longyearbyen,2022-01-16,1642287600,913.0,974.0,6.4,19.6,13.3,1642338000,266.0,-2.4,1.2,-6.0,1642287600,1642359600,96.0,-2.9,,0,0,0.0,2265,,,0,0,0,0,0,0,0,0,0,
63,Longyearbyen,2022-01-17,1642374000,935.0,998.0,6.9,15.7,9.5,1642453200,272.0,-6.5,-6.0,-7.0,1642399200,1642431600,92.0,-7.5,,0,0,0.0,2269,,,0,0,0,0,0,0,0,0,0,
64,Longyearbyen,2022-01-18,1642460400,934.0,996.0,5.3,15.8,10.0,1642539600,227.0,-2.3,4.2,-7.2,1642539600,1642492800,92.0,-3.5,,0,0,0.0,2271,,,0,0,0,0,0,0,0,0,0,
65,Longyearbyen,2022-01-19,1642546800,920.0,982.0,6.9,16.1,10.3,1642611600,275.0,-2.0,3.2,-5.7,1642546800,1642622400,94.0,-2.8,,0,0,0.0,2291,,,0,0,0,0,0,0,0,0,0,
66,Longyearbyen,2022-01-20,1642633200,933.0,995.0,8.5,17.7,10.6,1642672800,286.0,-4.5,-3.2,-6.1,1642680000,1642640400,95.0,-5.2,,0,0,0.0,2294,,,0,0,0,0,0,0,0,0,0,
67,Longyearbyen,2022-01-21,1642719600,949.0,1013.0,4.4,10.6,7.9,1642788000,241.0,-6.6,-4.7,-10.3,1642759200,1642798800,93.0,-7.6,,0,0,0.0,2288,,,0,0,0,0,0,0,0,0,0,
68,Longyearbyen,2022-01-22,1642806000,942.0,1006.0,1.6,10.0,3.9,1642888800,212.0,-10.3,-1.0,-13.9,1642888800,1642863600,89.0,-11.8,,0,0,0.0,2309,,,0,0,0,0,0,0,0,0,0,
69,Longyearbyen,2022-01-23,1642892400,934.0,995.0,9.5,21.2,12.9,1642899600,253.0,2.5,4.6,-0.5,1642964400,1642910400,81.0,-0.5,,0,0,0.0,2347,,,0,0,0,0,0,0,0,0,0,
70,Longyearbyen,2022-01-24,1642978800,931.0,993.0,9.5,20.5,12.3,1643061600,268.0,-3.0,4.6,-5.9,1642978800,1643050800,94.0,-3.9,,0,0,0.0,2349,,,0,0,0,0,0,0,0,0,0,
71,Longyearbyen,2022-01-25,1643065200,942.0,1006.0,9.4,17.5,11.4,1643094000,274.0,-5.1,-4.3,-5.6,1643148000,1643065200,94.0,-6.0,,0,0,0.0,2347,,,0,0,0,0,0,0,0,0,0,
72,Longyearbyen,2022-01-26,1643151600,935.0,998.0,1.3,9.1,5.1,1643151600,211.0,-11.3,-4.5,-16.6,1643151600,1643209200,88.0,-12.8,,0,0,0.0,2340,,,0,0,0,0,0,0,0,0,0,
73,Longyearbyen,2022-01-27,1643238000,931.0,994.0,1.9,10.2,7.1,1643320800,202.0,-12.5,-4.9,-15.7,1643320800,1643266800,87.0,-14.1,,0,0,0.0,2331,,,0,0,0,0,0,0,0,0,0,
74,Longyearbyen,2022-01-28,1643324400,938.0,1002.0,5.2,13.7,9.1,1643328000,256.0,-7.3,-4.8,-12.9,1643328000,1643407200,90.0,-8.6,,0,0,0.0,2325,,,0,0,0,0,0,0,0,0,0,
75,Longyearbyen,2022-01-29,1643410800,925.0,988.0,2.5,15.7,8.7,1643461200,212.0,-13.5,-10.0,-20.0,1643457600,1643428800,81.0,-16.0,,0,0,0.0,2321,,,0,0,0,0,0,0,0,0,0,
76,Longyearbyen,2022-01-30,1643497200,937.0,1000.0,1.7,7.6,3.8,1643554800,183.0,-11.7,-9.2,-16.0,1643529600,1643569200,74.0,-15.4,,0,0,0.0,2317,,,0,0,0,0,0,0,0,0,0,
77,Longyearbyen,2022-01-31,1643583600,942.0,1007.0,1.0,6.6,2.2,1643583600,175.0,-17.7,-12.2,-22.0,1643583600,1643662800,78.0,-20.7,,0,0,0.0,2313,,,0,0,0,0,0,0,0,0,0,
78,Longyearbyen,2022-02-01,1643670000,939.0,1004.0,1.0,6.2,2.8,1643752800,261.0,-22.7,-16.1,-25.6,1643752800,1643695200,78.0,-25.4,,0,0,0.0,2324,,,0,0,0,0,0,0,0,0,0,
79,Longyearbyen,2022-02-02,1643756400,943.0,1008.0,1.7,7.1,3.9,1643760000,221.0,-16.7,-13.5,-19.2,1643828400,1643763600,84.0,-18.8,,0,0,0.0,2334,,,0,0,0,0,0,0,0,0,0,
80,Longyearbyen,2022-02-03,1643842800,943.0,1008.0,4.7,13.3,9.7,1643886000,126.0,-14.0,-12.5,-15.8,1643886000,1643842800,75.0,-17.5,,0,0,0.0,2336,,,0,0,0,0,0,0,0,0,0,
81,Longyearbyen,2022-02-04,1643929200,926.0,989.0,8.8,27.1,15.1,1643947200,113.0,-13.5,-10.4,-15.3,1643961600,1643929200,80.0,-16.2,,0,0,0.0,2331,,,0,0,0,0,0,0,0,0,0,
82,Longyearbyen,2022-02-05,1644015600,913.0,975.0,4.1,21.0,9.6,1644098400,192.0,-9.7,-0.8,-19.4,1644094800,1644030000,76.0,-13.2,,0,0,0.0,2325,,,0,0,0,0,0,0,0,0,0,
83,Longyearbyen,2022-02-06,1644102000,914.0,976.0,4.1,20.1,12.5,1644109200,233.0,-6.7,-0.7,-11.3,1644105600,1644134400,75.0,-10.4,,0,0,0.0,2319,,,0,0,0,0,0,0,0,0,0,
84,Longyearbyen,2022-02-07,1644188400,927.0,990.0,1.0,5.5,1.7,1644199200,242.0,-8.3,-4.4,-10.6,1644267600,1644188400,89.0,-9.7,,0,0,0.0,2318,,,0,0,0,0,0,0,0,0,0,
85,Longyearbyen,2022-02-08,1644274800,925.0,987.0,1.4,8.0,3.1,1644307200,185.0,-10.0,-6.2,-13.7,1644321600,1644339600,87.0,-11.8,,0,0,0.0,2353,,,0,0,0,0,0,0,0,0,0,
86,Longyearbyen,2022-02-09,1644361200,919.0,981.0,1.9,7.5,4.0,1644422400,216.0,-12.8,-11.2,-14.1,1644364800,1644440400,87.0,-14.5,,0,0,0.0,2382,,,0,0,0,0,0,0,0,0,0,
87,Longyearbyen,2022-02-10,1644447600,918.0,980.0,3.3,13.3,8.4,1644523200,236.0,-9.8,-3.7,-13.5,1644519600,1644498000,88.0,-11.5,,0,0,0.0,2378,,,0,0,0,0,0,0,0,0,0,
88,Longyearbyen,2022-02-11,1644534000,933.0,996.0,6.4,13.7,8.3,1644559200,257.0,-6.7,-4.7,-11.2,1644534000,1644616800,83.0,-9.2,,0,0,0.0,2392,,,0,0,0,0,0,0,0,0,0,
89,Longyearbyen,2022-02-12,1644620400,934.0,998.0,1.6,8.8,5.1,1644660000,193.0,-16.0,-10.2,-22.7,1644620400,1644699600,80.0,-18.7,,0,0,0.0,2398,,,0,0,0,0,0,0,0,0,0,
90,Longyearbyen,2022-02-13,1644706800,927.0,991.0,1.7,10.0,6.2,1644782400,198.0,-16.2,-5.1,-22.5,1644789600,1644717600,83.0,-18.4,,0,0,0.0,2393,,,0,0,0,0,0,0,0,0,0,
91,Longyearbyen,2022-02-14,1644793200,934.0,997.0,5.5,10.8,7.1,1644836400,266.0,-5.5,-4.3,-7.4,1644832800,1644876000,85.0,-7.6,,0,0,0.0,2393,,,0,0,0,0,0,0,0,0,0,
92,Longyearbyen,2022-02-15,1644879600,942.0,1006.0,2.1,7.3,3.9,1644879600,227.0,-13.2,-6.3,-19.7,1644883200,1644940800,80.0,-15.9,,0,0,0.0,2390,,,0,0,0,0,0,0,0,0,0,
93,Longyearbyen,2022-02-16,1644966000,933.0,996.0,9.6,18.1,12.6,1645030800,110.0,-10.6,-8.6,-15.7,1645009200,1644980400,86.0,-12.5,,0,0,0.0,2391,,,0,0,0,0,0,0,0,0,0,
94,Longyearbyen,2022-02-17,1645052400,921.0,984.0,9.4,18.5,13.1,1645056000,83.0,-8.8,-7.7,-10.5,1645124400,1645052400,75.0,-12.4,,0,0,0.0,2386,,,0,0,0,0,0,0,0,1,1,
95,Longyearbyen,2022-02-18,1645138800,919.0,981.0,6.4,13.1,8.8,1645207200,86.0,-6.8,-6.0,-8.5,1645174800,1645149600,83.0,-9.2,,0,0,0.0,2380,,,0,1,1,0,7,6,0,7,5,
96,Longyearbyen,2022-02-19,1645225200,921.0,983.0,6.5,13.5,9.4,1645236000,89.0,-7.4,-6.7,-10.3,1645236000,1645308000,75.0,-11.2,,0,0,0.0,2377,,,0,4,2,1,33,21,1,16,8,
97,Longyearbyen,2022-02-20,1645311600,926.0,989.0,1.9,12.3,5.4,1645315200,265.0,-12.6,-9.5,-15.4,1645315200,1645362000,78.0,-15.7,,0,0,0.0,2374,,,0,9,4,3,82,42,1,26,11,
98,Longyearbyen,2022-02-21,1645398000,929.0,993.0,1.1,1.7,1.7,1645426800,292.0,-14.9,-12.7,-18.4,1645441200,1645480800,83.0,-17.1,,0,0,0.0,2373,,,1,16,7,6,149,66,2,37,13,
99,Longyearbyen,2022-02-22,1645484400,936.0,1001.0,2.3,6.9,5.0,1645498800,202.0,-16.4,-10.8,-22.3,1645498800,1645556400,75.0,-19.7,,0,0,0.0,2374,,,1,25,10,10,233,91,2,49,16,
100,Longyearbyen,2022-02-23,1645570800,929.0,993.0,1.3,6.4,2.1,1645642800,252.0,-17.5,-14.3,-22.4,1645653600,1645581600,82.0,-19.9,,0,0,0.0,2377,,,2,37,13,14,332,116,3,63,18,
101,Longyearbyen,2022-02-24,1645657200,912.0,974.0,2.5,17.0,9.8,1645693200,201.0,-9.2,-2.2,-14.7,1645696800,1645657200,85.0,-11.3,,0,0,0.0,2383,,,2,51,17,19,446,141,3,76,21,
102,Longyearbyen,2022-02-25,1645743600,929.0,991.0,5.7,17.1,10.7,1645754400,256.0,-6.2,-2.0,-13.6,1645750800,1645808400,84.0,-8.5,,0,0,0.0,2386,,,3,68,21,24,567,166,4,90,23,
103,Longyearbyen,2022-02-26,1645830000,949.0,1013.0,3.5,16.2,8.0,1645891200,202.0,-7.8,1.5,-10.9,1645912800,1645880400,82.0,-10.4,,0,0,0.0,2397,,,4,86,25,29,695,189,4,105,25,
104,Longyearbyen,2022-02-27,1645916400,944.0,1006.0,10.4,26.0,15.7,1645988400,259.0,2.6,4.2,-0.6,1645963200,1645992000,80.0,-0.6,,0,0,0.0,2414,,,4,107,30,35,832,212,5,119,27,
105,Longyearbyen,2022-02-28,1646002800,952.0,1015.0,4.9,21.2,12.8,1646002800,239.0,-1.3,0.2,-4.1,1646020800,1646085600,77.0,-4.9,,0,0,0.0,2416,,,5,131,34,41,974,234,6,136,29,
106,Longyearbyen,2022-03-01,1646089200,941.0,1003.0,4.3,22.3,14.2,1646172000,194.0,-1.9,0.4,-3.5,1646146800,1646089200,79.0,-5.1,,0,0,0.0,2416,,,8,185,44,53,1282,275,7,168,32,
107,Longyearbyen,2022-03-02,1646175600,941.0,1004.0,7.1,20.7,12.8,1646175600,273.0,-1.7,1.0,-4.3,1646179200,1646258400,92.0,-2.9,,0,0,0.0,2414,,,9,216,49,60,1439,294,8,183,34,
108,Longyearbyen,2022-03-03,1646262000,958.0,1022.0,7.2,15.1,10.3,1646294400,284.0,-4.0,-3.2,-4.8,1646301600,1646344800,95.0,-4.6,,0,0,0.0,2482,,,10,248,55,66,1595,313,8,201,36,
109,Longyearbyen,2022-03-04,1646348400,957.0,1022.0,1.7,7.2,4.0,1646366400,275.0,-7.6,-4.7,-9.9,1646348400,1646380800,79.0,-10.5,,0,0,0.0,2629,,,12,283,60,73,1756,330,9,218,38,
110,Longyearbyen,2022-03-05,1646434800,947.0,1010.0,2.2,9.3,6.1,1646496000,259.0,-4.3,-1.7,-8.0,1646503200,1646434800,87.0,-6.1,,0,0,0.0,2627,,,13,320,66,80,1920,347,10,235,39,
111,Longyearbyen,2022-03-06,1646521200,945.0,1008.0,2.1,6.3,3.9,1646521200,237.0,-3.9,-2.0,-6.4,1646521200,1646546400,87.0,-5.8,,0,0,0.0,2604,,,15,359,72,87,2089,363,11,254,41,
112,Longyearbyen,2022-03-07,1646607600,949.0,1013.0,2.3,7.6,4.7,1646665200,225.0,-5.2,-2.5,-9.1,1646661600,1646629200,88.0,-6.9,,0,0,0.0,2581,,,17,401,77,94,2264,379,11,273,42,
113,Longyearbyen,2022-03-08,1646694000,953.0,1018.0,1.3,6.7,4.6,1646704800,221.0,-9.8,-5.1,-13.0,1646694000,1646762400,83.0,-12.1,,0,0,0.0,2576,,,19,445,83,102,2440,394,12,290,44,
114,Longyearbyen,2022-03-09,1646780400,956.0,1021.0,1.5,7.2,2.8,1646841600,195.0,-11.4,-8.8,-15.9,1646845200,1646802000,88.0,-13.0,,0,0,0.0,2552,,,20,491,89,109,2613,408,13,306,45,
115,Longyearbyen,2022-03-10,1646866800,950.0,1014.0,3.8,18.7,9.3,1646946000,221.0,-5.4,1.1,-11.9,1646949600,1646884800,92.0,-6.5,,0,0,0.0,2575,,,22,539,96,116,2781,422,14,324,46,
116,Longyearbyen,2022-03-11,1646953200,956.0,1020.0,2.9,11.4,7.2,1646960400,243.0,1.0,2.0,-0.2,1647036000,1646978400,89.0,-0.7,,0,0,0.0,2578,,,25,589,102,123,2951,435,14,343,48,
117,Longyearbyen,2022-03-12,1647039600,959.0,1022.0,1.7,7.1,4.0,1647064800,196.0,-0.5,3.4,-7.2,1647082800,1647118800,84.0,-2.9,,0,0,0.0,2555,,,27,640,108,130,3125,448,15,362,49,
