,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
40,Paris,2021-12-25,1640386800,995,1004,1.2,5.6,2.4,1640394000,198,9.5,10.5,8.3,1640437200,1640397600,96,9.0,96,3.8,3.8,0.0,0,9,225,55,1319,270,166,3977,662,19,454,75,0.5
41,Paris,2021-12-26,1640473200,994,1003,2.3,7.2,3.4,1640527200,200,9.6,11.4,8.7,1640523600,1640494800,94,8.7,81,5.0,5.0,0.0,0,9,221,55,1323,271,166,3982,663,19,455,75,0.6
42,Paris,2021-12-27,1640559600,988,998,3.3,15.2,4.4,1640599200,204,10.4,12.6,8.9,1640613600,1640592000,91,9.0,90,12.8,12.8,0.0,0,10,252,55,1328,272,166,3988,664,19,455,75,0.6
43,Paris,2021-12-28,1640646000,990,999,4.8,18.0,6.8,1640707200,253,11.7,13.3,10.3,1640692800,1640649600,76,7.4,74,8.5,8.5,0.0,0,44,1048,56,1334,273,166,3996,664,19,456,76,1.5
44,Paris,2021-12-29,1640732400,1001,1010,3.5,12.4,4.8,1640797200,237,12.6,15.2,9.8,1640786400,1640757600,89,10.9,100,21.0,21.0,0.0,0,6,134,56,1341,274,167,4005,665,19,457,76,0.5
45,Paris,2021-12-30,1640818800,1011,1020,3.7,10.0,5.1,1640862000,230,13.8,15.2,10.8,1640872800,1640901600,87,11.7,71,1.0,1.0,0.0,0,23,560,56,1349,275,167,4016,667,19,460,76,0.9
46,Paris,2021-12-31,1640905200,1013,1023,2.4,8.0,3.2,1640937600,218,11.4,15.4,8.5,1640955600,1640934000,89,9.6,78,2.3,2.3,0.0,0,43,1034,57,1358,277,168,4029,668,19,462,76,1.6
47,Paris,2022-01-01,1640991600,1015,1024,2.4,8.0,3.4,1641034800,184,10.6,14.0,8.0,1641042000,1641024000,87,8.5,77,6.3,6.3,0.0,0,40,971,57,1361,277,168,4032,668,19,463,76,1.1
48,Paris,2022-01-02,1641078000,1009,1018,3.9,14.8,6.5,1641139200,218,12.0,14.2,9.7,1641135600,1641081600,78,8.2,82,7.5,7.5,0.0,0,48,1157,57,1371,279,169,4048,670,19,466,76,1.1
49,Paris,2022-01-03,1641164400,1005,1015,4.2,14.8,5.8,1641236400,225,11.6,12.9,10.8,1641214800,1641182400,84,9.1,99,11.3,11.3,0.0,0,11,259,58,1382,280,169,4067,671,20,469,77,0.5
50,Paris,2022-01-04,1641250800,992,1002,3.7,13.6,7.0,1641330000,224,8.9,11.7,4.7,1641250800,1641333600,87,6.8,98,23.8,23.8,0.0,0,13,321,58,1395,282,170,4090,673,20,472,77,0.6
51,Paris,2022-01-05,1641337200,1004,1014,3.3,9.6,4.9,1641387600,299,4.6,6.7,2.4,1641391200,1641369600,73,0.1,41,0.3,0.3,0.0,0,53,1282,59,1408,284,171,4115,674,20,475,77,1.2
52,Paris,2022-01-06,1641423600,1011,1021,2.3,10.4,3.9,1641506400,250,4.0,7.1,1.6,1641474000,1641445200,77,0.2,82,0.0,0.0,0.0,0,44,1054,59,1423,286,173,4143,676,20,479,77,1.1
53,Paris,2022-01-07,1641510000,1006,1016,4.5,20.4,6.0,1641592800,242,5.7,8.3,3.0,1641560400,1641517200,82,2.8,82,2.3,2.3,0.0,0,47,1124,60,1438,288,174,4173,678,20,483,77,1.2
54,Paris,2022-01-08,1641596400,999,1008,4.6,19.6,6.9,1641679200,243,6.4,8.7,3.2,1641661200,1641614400,87,4.3,91,13.5,13.5,0.0,0,6,145,61,1455,291,175,4206,680,20,487,78,0.5
55,Paris,2022-01-09,1641682800,996,1006,2.9,16.4,7.4,1641682800,267,5.4,7.3,4.6,1641682800,1641762000,87,3.4,67,8.3,8.3,0.0,0,24,585,61,1472,293,177,4241,682,20,491,78,0.8
56,Paris,2022-01-10,1641769200,1011,1020,1.9,6.0,3.0,1641852000,151,3.7,4.8,2.8,1641776400,1641801600,95,2.9,94,3.3,3.3,0.0,0,6,150,62,1491,296,178,4278,684,21,495,78,0.5
57,Paris,2022-01-11,1641855600,1023,1033,2.2,4.8,3.4,1641873600,152,1.7,3.0,0.1,1641855600,1641938400,91,0.4,40,1.8,1.8,0.0,0,62,1494,63,1511,299,180,4316,686,21,499,79,1.6
58,Paris,2022-01-12,1641942000,1029,1039,1.6,5.2,2.9,1642021200,86,2.7,5.5,-0.1,1641996000,1641945600,87,0.7,97,1.3,1.3,0.0,0,8,183,64,1531,302,181,4356,689,21,504,79,0.5
59,Paris,2022-01-13,1642028400,1031,1041,2.2,5.2,2.6,1642075200,32,2.9,3.9,2.1,1642028400,1642053600,92,1.7,62,1.3,1.3,0.0,0,26,621,65,1553,305,183,4397,691,21,508,79,1.3
60,Paris,2022-01-14,1642114800,1026,1035,1.6,4.4,2.7,1642154400,111,3.8,7.2,1.6,1642165200,1642143600,81,0.7,0,1.0,1.0,0.0,0,66,1576,66,1576,308,185,4440,694,21,513,80,1.8
61,Paris,2022-01-15,1642201200,1018,1027,1.5,5.2,3.3,1642280400,216,3.0,7.9,-0.5,1642251600,1642284000,84,0.4,78,0.8,0.8,0.5,0,26,634,67,1600,311,187,4484,696,22,518,80,0.8
62,Paris,2022-01-16,1642287600,1020,1030,2.1,10.0,3.2,1642348800,223,2.0,5.4,-0.9,1642370400,1642294800,92,0.8,91,0.3,0.3,0.0,0,14,331,68,1625,314,189,4529,699,22,523,80,0.8
63,Paris,2022-01-17,1642374000,1027,1037,1.5,5.2,2.1,1642431600,231,6.1,7.6,4.1,1642428000,1642456800,88,4.3,85,2.0,2.0,0.0,0,10,235,69,1650,318,191,4575,701,22,528,81,0.6
64,Paris,2022-01-18,1642460400,1026,1036,2.7,8.8,3.6,1642471200,96,5.4,9.6,2.3,1642510800,1642489200,84,2.8,50,0.0,0.0,0.0,0,58,1393,70,1677,322,193,4621,704,22,533,81,1.7
65,Paris,2022-01-19,1642546800,1019,1028,2.4,8.8,3.3,1642597200,239,5.8,6.8,4.5,1642629600,1642564800,85,3.4,95,0.0,0.0,0.0,0,12,288,71,1705,325,195,4669,707,22,538,82,0.6
66,Paris,2022-01-20,1642633200,1023,1032,3.7,8.8,5.1,1642694400,188,5.3,7.1,3.9,1642680000,1642654800,79,2.0,43,0.0,0.0,0.0,0,63,1514,72,1734,329,197,4717,709,23,543,82,1.1
67,Paris,2022-01-21,1642719600,1028,1038,3.5,6.8,5.1,1642719600,172,4.4,5.9,2.9,1642773600,1642737600,79,1.0,64,2.0,2.0,0.0,0,20,486,73,1764,333,199,4765,712,23,549,82,0.6
68,Paris,2022-01-22,1642806000,1027,1037,2.5,4.4,3.8,1642834800,209,5.5,6.3,4.9,1642860000,1642888800,74,1.3,79,0.3,0.3,0.0,0,35,845,75,1794,337,201,4814,715,23,554,83,1.1
69,Paris,2022-01-23,1642892400,1025,1035,2.6,6.4,3.6,1642932000,96,4.3,4.9,3.4,1642957200,1642975200,82,1.4,92,0.0,0.0,0.0,0,21,503,76,1826,341,203,4864,718,23,559,83,0.7
70,Paris,2022-01-24,1642978800,1022,1032,2.0,5.2,3.1,1643036400,122,3.5,7.3,0.7,1643029200,1643007600,80,0.3,6,0.0,0.0,0.0,0,77,1859,77,1859,346,205,4913,721,24,565,84,1.9
71,Paris,2022-01-25,1643065200,1024,1034,1.4,4.4,1.9,1643148000,236,0.5,2.0,-1.2,1643122800,1643079600,95,-0.2,86,0.0,0.0,0.0,0,8,189,79,1892,350,207,4963,724,24,571,84,0.6
72,Paris,2022-01-26,1643151600,1025,1035,1.8,4.4,3.2,1643155200,220,2.3,3.8,0.2,1643205600,1643155200,85,0.0,99,0.0,0.0,0.0,1,8,201,80,1927,355,209,5014,727,24,576,84,0.6
73,Paris,2022-01-27,1643238000,1022,1032,2.5,9.2,3.4,1643270400,231,5.0,7.6,2.6,1643320800,1643256000,85,2.7,99,0.3,0.3,0.0,1,18,435,82,1962,359,211,5064,730,24,582,85,0.7
74,Paris,2022-01-28,1643324400,1027,1037,2.1,6.0,3.2,1643403600,247,7.0,8.2,6.3,1643331600,1643403600,88,5.2,89,0.0,0.0,0.0,0,9,216,83,1998,364,213,5114,733,24,588,85,0.6
75,Paris,2022-01-29,1643410800,1023,1033,3.3,11.6,4.4,1643482800,264,8.7,10.7,6.3,1643475600,1643421600,88,6.9,100,0.5,0.5,0.0,0,10,245,85,2035,369,215,5164,736,25,593,86,0.6
76,Paris,2022-01-30,1643497200,1021,1031,2.3,7.6,3.4,1643515200,202,8.5,9.9,7.0,1643547600,1643529600,71,3.4,60,0.0,0.0,0.0,0,74,1780,86,2073,373,217,5214,739,25,599,86,1.7
77,Paris,2022-01-31,1643583600,1014,1023,5.0,17.6,8.4,1643630400,319,7.1,8.5,4.1,1643623200,1643666400,63,0.5,62,0.3,0.3,0.0,0,68,1629,88,2112,378,219,5265,742,25,605,87,1.4
78,Paris,2022-02-01,1643670000,1015,1025,3.8,11.6,5.5,1643752800,276,7.4,11.0,3.1,1643752800,1643673600,83,4.6,90,0.3,0.3,0.0,0,11,266,90,2151,383,221,5314,745,25,611,87,0.7
79,Paris,2022-02-02,1643756400,1015,1025,3.1,10.0,5.1,1643756400,282,10.3,11.4,9.0,1643810400,1643839200,79,6.8,94,3.8,3.8,0.0,0,17,402,91,2192,389,224,5364,748,26,617,88,0.7
80,Paris,2022-02-03,1643842800,1010,1019,2.9,8.8,3.9,1643868000,238,7.8,8.9,7.1,1643842800,1643875200,77,4.1,98,1.8,1.8,0.0,0,18,424,93,2233,394,226,5414,751,26,623,88,0.7
81,Paris,2022-02-04,1643929200,1007,1017,3.6,16.0,5.8,1643983200,254,7.6,11.3,5.5,1643979600,1644012000,82,4.7,68,2.3,2.3,0.0,0,43,1040,95,2275,399,228,5463,754,26,629,89,0.9
82,Paris,2022-02-05,1644015600,1015,1025,3.1,11.2,4.9,1644094800,257,6.5,10.3,2.0,1644066000,1644040800,72,1.7,63,0.3,0.3,0.0,0,71,1699,97,2317,405,230,5512,757,26,634,89,1.2
83,Paris,2022-02-06,1644102000,1007,1016,5.9,21.2,7.7,1644148800,254,9.3,11.2,7.4,1644163200,1644109200,82,6.3,93,13.5,13.5,0.0,0,18,431,98,2361,410,232,5560,760,27,640,90,0.7
84,Paris,2022-02-07,1644188400,1018,1027,3.2,14.4,6.0,1644195600,292,7.8,10.0,5.6,1644238800,1644271200,65,1.5,29,0.8,0.8,0.0,0,90,2153,100,2405,415,234,5608,763,27,646,90,1.9
85,Paris,2022-02-08,1644274800,1023,1032,2.2,10.4,3.4,1644332400,227,8.6,11.3,5.7,1644328800,1644274800,80,5.3,92,4.5,4.5,0.0,0,27,647,102,2449,421,236,5656,767,27,652,91,0.8
86,Paris,2022-02-09,1644361200,1017,1027,1.7,4.0,2.6,1644400800,200,7.5,12.5,3.3,1644418800,1644386400,80,4.0,29,0.0,0.0,0.0,0,90,2151,104,2495,427,238,5703,770,27,658,91,2.2
87,Paris,2022-02-10,1644447600,1014,1024,3.1,10.0,5.3,1644516000,275,7.5,10.3,5.3,1644508800,1644530400,82,4.6,98,0.0,0.0,0.0,0,23,557,106,2541,432,240,5749,773,28,664,92,0.8
88,Paris,2022-02-11,1644534000,1022,1032,2.0,6.0,3.2,1644534000,214,5.4,8.7,3.4,1644584400,1644562800,74,1.1,49,0.0,0.0,0.0,0,61,1475,108,2587,438,242,5797,776,28,672,92,1.8
89,Paris,2022-02-12,1644620400,1017,1027,2.6,8.8,3.9,1644663600,160,4.3,9.1,0.7,1644674400,1644649200,66,-1.9,40,0.0,0.0,0.0,0,108,2600,110,2635,444,244,5848,778,28,681,93,2.4
90,Paris,2022-02-13,1644706800,1002,1012,3.9,15.2,6.0,1644760800,190,7.0,14.2,0.3,1644764400,1644732000,67,1.2,93,1.0,1.0,0.0,0,30,715,112,2684,450,246,5903,781,29,689,93,0.8
91,Paris,2022-02-14,1644793200,995,1004,4.1,16.0,7.0,1644804000,235,9.4,12.2,6.9,1644804000,1644872400,76,5.3,77,12.3,12.3,0.0,0,90,2156,114,2734,456,248,5962,784,29,696,93,1.6
92,Paris,2022-02-15,1644879600,1005,1014,4.4,14.0,7.2,1644955200,250,8.1,10.5,5.0,1644926400,1644908400,81,4.9,66,3.0,3.0,0.0,0,52,1253,116,2784,462,251,6021,787,29,704,94,1.5
93,Paris,2022-02-16,1644966000,998,1007,5.1,17.2,6.1,1644966000,239,12.5,15.6,9.2,1645020000,1644966000,86,10.3,100,14.3,14.3,0.0,0,18,436,118,2835,468,253,6082,790,30,712,94,0.8
94,Paris,2022-02-17,1645052400,1005,1014,4.9,18.4,6.2,1645074000,267,12.4,13.8,11.0,1645056000,1645135200,63,5.3,86,0.0,0.0,0.0,0,74,1773,120,2887,474,256,6143,793,30,722,95,1.4
95,Paris,2022-02-18,1645138800,1000,1009,6.0,22.4,8.3,1645192800,240,10.6,12.4,6.8,1645174800,1645221600,73,5.7,76,0.3,0.3,0.0,0,46,1111,123,2940,480,259,6209,796,30,732,95,1.1
96,Paris,2022-02-19,1645225200,1009,1018,5.1,16.4,6.7,1645304400,250,7.4,10.6,3.5,1645275600,1645254000,64,0.9,49,0.5,0.5,0.0,0,77,1840,125,2994,486,262,6280,799,31,741,96,2.0
97,Paris,2022-02-20,1645311600,1006,1015,5.2,23.6,7.5,1645387200,240,10.9,13.4,8.4,1645358400,1645333200,76,6.7,95,4.5,4.5,0.0,0,30,728,127,3049,492,265,6354,801,31,751,96,0.9
98,Paris,2022-02-21,1645398000,1005,1015,5.9,23.2,7.4,1645444800,292,8.7,11.1,6.1,1645398000,1645423200,68,3.0,57,0.5,0.5,0.0,0,81,1939,129,3105,499,268,6430,804,32,760,97,1.5
99,Paris,2022-02-22,1645484400,1014,1024,3.6,15.2,5.3,1645534800,261,9.3,12.4,6.3,1645545600,1645513200,81,6.2,71,0.5,0.5,0.0,0,64,1532,132,3162,505,271,6506,807,32,770,97,1.3
100,Paris,2022-02-23,1645570800,1016,1025,2.0,8.4,3.6,1645621200,246,9.5,11.6,6.1,1645632000,1645599600,75,5.0,71,0.0,0.0,0.0,0,62,1494,134,3219,511,274,6581,809,32,779,98,1.6
101,Paris,2022-02-24,1645657200,1008,1017,3.5,18.0,6.5,1645704000,256,8.3,12.0,4.8,1645704000,1645740000,71,3.3,67,4.3,4.3,0.0,0,84,2009,137,3277,517,277,6656,812,33,787,98,1.4
102,Paris,2022-02-25,1645743600,1018,1028,3.4,12.0,4.7,1645804800,275,6.6,10.6,3.5,1645801200,1645761600,65,0.4,27,0.3,0.3,0.0,0,126,3024,139,3336,524,280,6730,815,33,796,99,2.0
103,Paris,2022-02-26,1645830000,1022,1031,3.1,9.2,4.8,1645905600,124,6.1,10.3,2.6,1645884000,1645855200,65,-0.4,22,0.0,0.0,0.0,0,141,3380,141,3395,530,283,6802,817,34,805,99,3.1
104,Paris,2022-02-27,1645916400,1017,1026,3.3,10.4,4.1,1645963200,132,5.4,9.8,1.4,1645974000,1645945200,56,-2.8,7,0.0,0.0,0.0,0,144,3455,144,3455,536,286,6873,820,34,813,100,3.1
105,Paris,2022-02-28,1646002800,1018,1028,2.0,6.8,3.7,1646038800,146,6.1,11.6,1.1,1646056800,1646028000,53,-3.3,19,0.0,0.0,0.0,0,139,3344,146,3515,542,289,6942,822,34,821,100,2.9
106,Paris,2022-03-01,1646089200,1016,1026,1.8,4.8,3.1,1646157600,154,8.2,13.0,3.9,1646143200,1646100000,57,0.0,95,1.5,1.5,0.0,0,40,963,152,3636,555,295,7076,827,35,837,101,1.2
107,Paris,2022-03-02,1646175600,1011,1020,1.7,6.8,2.6,1646204400,124,9.1,12.8,6.5,1646229600,1646190000,58,1.1,97,6.5,6.5,0.0,0,43,1032,154,3698,561,298,7140,829,35,845,101,1.3
108,Paris,2022-03-03,1646262000,1007,1016,1.7,6.4,2.6,1646319600,201,10.0,12.6,7.5,1646312400,1646269200,76,5.9,95,2.3,2.3,0.0,0,55,1309,157,3759,568,300,7203,832,36,853,102,1.4
109,Paris,2022-03-04,1646348400,1008,1018,2.0,4.4,4.0,1646409600,209,10.2,12.6,8.6,1646398800,1646431200,79,6.6,78,0.0,0.0,0.0,0,122,2938,159,3821,574,303,7264,834,36,860,102,3.0
110,Paris,2022-03-05,1646434800,1010,1019,2.5,5.6,4.1,1646510400,116,9.2,12.1,7.2,1646485200,1646460000,73,4.4,42,0.0,0.0,0.0,0,158,3783,162,3883,580,305,7324,836,36,868,103,4.0
111,Paris,2022-03-06,1646521200,1013,1022,4.2,10.4,5.8,1646578800,42,5.5,9.1,2.0,1646575200,1646550000,62,-1.7,30,0.0,0.0,0.0,0,157,3761,164,3945,587,308,7382,838,36,875,103,3.8
112,Paris,2022-03-07,1646607600,1011,1021,4.0,10.8,4.9,1646650800,86,3.6,7.1,0.2,1646658000,1646632800,55,-4.9,8,0.0,0.0,0.0,0,166,3990,167,4008,593,310,7439,840,37,882,103,3.8
