,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
10,Paris,2024-11-25,1732489200,998,1007,3.3,14.9,6.3,1732489200,222,12.1,16.4,8.9,1732507200,1732561200,81,8.8,82,14.8,14.8,0.0,0,7,175,68,1632,311,188,4501,693,21,512,80,0.7
11,Paris,2024-11-26,1732575600,1010,1019,2.7,6.9,3.8,1732622400,214,8.7,10.0,7.8,1732622400,1732654800,90,7.1,66,0.0,0.0,0.0,0,33,796,67,1608,308,186,4468,691,21,508,79,1.7
12,Paris,2024-11-27,1732662000,1008,1017,4.6,13.1,6.2,1732698000,239,10.9,13.8,8.1,1732723200,1732662000,88,8.9,91,0.3,0.3,0.0,0,13,315,66,1585,305,185,4437,688,21,504,79,0.8
13,Paris,2024-11-28,1732748400,1018,1027,2.7,6.2,3.9,1732755600,83,7.4,9.6,4.2,1732795200,1732831200,75,3.2,84,0.0,0.0,0.0,0,28,679,65,1563,302,184,4405,686,21,501,79,0.9
14,Paris,2024-11-29,1732834800,1019,1029,2.7,6.9,3.6,1732896000,134,4.7,8.1,2.5,1732885200,1732863600,81,1.6,33,0.0,0.0,0.0,0,60,1451,64,1542,299,182,4375,684,21,497,78,2.1
15,Paris,2024-11-30,1732921200,1018,1028,2.1,4.1,3.0,1733004000,170,3.2,7.7,1.2,1733004000,1732950000,86,1.1,47,0.0,0.0,0.0,0,57,1359,63,1522,296,181,4345,682,21,494,78,1.4
16,Paris,2024-12-01,1733007600,1015,1021,3.5,5.7,4.4,1733086800,174,5.0,10.0,1.5,1733086800,1733090400,98,4.6,89,1.3,1.3,0.0,0,6,153,63,1502,294,180,4316,680,20,491,78,0.5
17,Paris,2024-12-02,1733094000,1008,1017,3.0,9.3,4.1,1733133600,248,10.6,12.7,7.6,1733140800,1733176800,82,7.5,59,0.0,0.0,0.0,0,51,1223,62,1484,291,179,4287,678,20,487,78,1.3
18,Paris,2024-12-03,1733180400,1012,1022,1.8,6.8,3.2,1733194800,250,7.3,8.5,6.7,1733234400,1733187600,85,5.0,67,0.3,0.3,0.0,0,30,711,61,1466,289,178,4260,676,20,484,77,0.9
19,Paris,2024-12-04,1733266800,1018,1028,2.0,5.8,4.7,1733346000,212,5.9,8.0,4.3,1733313600,1733281200,91,4.5,87,0.0,0.0,0.0,0,6,145,60,1450,286,176,4234,674,20,481,77,0.5
20,Paris,2024-12-05,1733353200,1009,1019,4.3,12.3,6.4,1733432400,209,7.4,12.6,4.9,1733436000,1733367600,93,6.3,100,5.3,5.3,0.0,0,6,143,60,1434,284,175,4208,673,20,479,77,0.5
21,Paris,2024-12-06,1733439600,1008,1017,3.7,13.4,6.0,1733443200,267,9.7,12.8,8.3,1733439600,1733515200,73,5.1,62,2.3,2.3,0.0,0,54,1285,59,1419,282,174,4184,671,20,476,77,1.3
22,Paris,2024-12-07,1733526000,994,1004,5.7,18.5,8.4,1733580000,254,9.2,11.7,7.1,1733547600,1733594400,81,6.1,79,11.5,11.5,0.0,0,52,1253,59,1406,280,173,4160,670,20,474,76,1.2
23,Paris,2024-12-08,1733612400,998,1008,5.8,15.6,8.0,1733648400,249,7.5,8.2,6.9,1733662800,1733691600,88,5.7,95,1.0,1.0,0.0,0,12,299,58,1393,279,172,4138,668,20,471,76,0.5
24,Paris,2024-12-09,1733698800,1012,1022,5.3,13.8,6.8,1733709600,34,6.0,7.1,5.4,1733698800,1733767200,83,3.4,96,0.0,0.0,0.0,0,27,637,58,1381,277,172,4117,667,20,469,76,0.8
25,Paris,2024-12-10,1733785200,1016,1026,4.2,10.7,5.3,1733824800,40,5.8,6.7,4.8,1733839200,1733803200,84,3.3,98,0.0,0.0,0.0,0,17,419,57,1370,276,171,4098,666,19,467,76,0.6
26,Paris,2024-12-11,1733871600,1019,1028,3.0,8.5,4.2,1733954400,79,5.2,5.6,4.7,1733875200,1733900400,82,2.4,94,0.0,0.0,0.0,0,16,388,57,1360,274,170,4079,665,19,465,76,0.7
27,Paris,2024-12-12,1733958000,1019,1029,2.6,6.4,3.4,1733990400,104,4.4,5.2,2.3,1734008400,1734040800,77,0.7,94,1.3,1.3,0.0,0,12,295,56,1351,273,169,4062,664,19,463,76,0.5
28,Paris,2024-12-13,1734044400,1016,1026,2.0,5.9,3.6,1734048000,152,2.5,3.8,0.7,1734094800,1734116400,82,-0.3,94,0.0,0.0,0.0,0,11,257,56,1343,272,169,4046,663,19,461,75,0.5
29,Paris,2024-12-14,1734130800,1015,1025,2.0,4.6,2.4,1734213600,265,3.4,5.3,1.5,1734206400,1734145200,85,1.2,73,0.0,0.0,0.0,0,22,533,56,1336,271,168,4032,662,19,460,75,1.0
30,Paris,2024-12-15,1734217200,1023,1032,2.4,6.8,3.4,1734274800,247,7.0,9.7,3.8,1734267600,1734238800,89,5.3,85,1.5,1.5,0.0,0,8,200,55,1329,270,167,4019,662,19,458,75,0.5
31,Paris,2024-12-16,1734303600,1026,1036,2.6,6.7,3.9,1734318000,248,9.3,9.9,8.5,1734318000,1734386400,89,7.6,100,0.3,0.3,0.0,0,8,202,55,1324,270,167,4008,661,19,457,75,0.5
32,Paris,2024-12-17,1734390000,1019,1029,2.6,6.2,3.9,1734429600,191,7.3,8.4,6.2,1734390000,1734465600,89,5.6,99,3.0,3.0,0.0,0,6,152,55,1320,269,167,3998,661,19,456,75,0.5
33,Paris,2024-12-18,1734476400,1008,1017,4.0,13.9,6.2,1734548400,206,10.6,13.4,7.3,1734548400,1734476400,84,8.0,86,11.3,11.3,0.0,0,11,253,55,1316,269,166,3990,660,19,455,75,0.6
34,Paris,2024-12-19,1734562800,1000,1009,5.1,15.7,7.2,1734566400,274,9.2,13.5,4.8,1734566400,1734645600,80,6.0,76,11.0,11.0,0.0,0,35,847,55,1314,269,166,3983,660,19,455,75,1.0
35,Paris,2024-12-20,1734649200,1014,1024,3.0,8.4,4.5,1734732000,258,6.0,8.1,3.5,1734696000,1734670800,80,2.8,67,0.5,0.5,0.0,0,21,492,55,1312,269,166,3978,660,19,454,75,0.9
36,Paris,2024-12-21,1734735600,1009,1019,3.7,13.6,5.8,1734814800,236,8.9,11.5,7.3,1734818400,1734735600,90,7.3,98,10.0,10.0,0.0,0,10,232,55,1312,269,166,3975,660,19,454,75,0.5
37,Paris,2024-12-22,1734822000,1000,1010,5.0,15.4,7.0,1734832800,295,7.3,11.6,4.1,1734825600,1734872400,79,4.0,72,20.0,20.0,0.0,0,27,642,55,1312,269,166,3973,661,19,454,75,0.9
38,Paris,2024-12-23,1734908400,1012,1022,4.9,14.2,7.4,1734922800,321,6.9,7.8,5.9,1734958800,1734940800,68,1.4,70,4.5,4.5,0.0,0,37,882,55,1314,269,166,3973,661,19,454,75,1.3
39,Paris,2024-12-24,1734994800,1019,1028,1.8,5.1,2.4,1735056000,204,7.0,8.9,5.2,1735077600,1735009200,95,6.2,100,4.8,4.8,0.0,0,5,132,55,1316,270,166,3974,661,19,454,75,0.5
40,Paris,2024-12-25,1735081200,1024,1034,1.3,3.6,1.9,1735153200,200,9.5,10.0,8.8,1735124400,1735164000,95,8.8,100,0.0,0.0,0.0,0,5,132,55,1319,270,166,3977,662,19,454,75,0.5
41,Paris,2024-12-26,1735167600,1024,1034,2.0,4.9,2.7,1735189200,75,7.1,8.7,5.2,1735167600,1735250400,87,5.1,58,5.3,5.3,0.0,0,41,978,55,1323,271,166,3982,663,19,455,75,1.2
42,Paris,2024-12-27,1735254000,1023,1032,1.4,3.3,2.0,1735254000,129,4.1,7.4,1.0,1735304400,1735336800,82,1.2,43,0.0,0.0,0.0,0,44,1061,55,1328,272,166,3988,664,19,455,75,1.2
43,Paris,2024-12-28,1735340400,1021,1031,1.9,4.9,2.6,1735376400,220,0.1,1.0,-1.0,1735408800,1735372800,96,-0.5,100,0.0,0.0,0.0,0,6,133,56,1334,273,166,3996,664,19,456,76,0.5
44,Paris,2024-12-29,1735426800,1022,1032,1.6,4.1,2.3,1735430400,229,3.1,4.9,1.0,1735502400,1735426800,90,1.7,97,0.0,0.0,0.0,0,6,150,56,1341,274,167,4005,665,19,457,76,0.5
45,Paris,2024-12-30,1735513200,1022,1032,2.0,5.4,3.1,1735581600,211,3.2,4.9,1.1,1735513200,1735596000,92,1.9,100,0.0,0.0,0.0,0,6,141,56,1349,275,167,4016,667,19,460,76,0.5
46,Paris,2024-12-31,1735599600,1020,1030,3.2,8.0,5.7,1735682400,212,3.4,5.2,1.3,1735682400,1735599600,91,2.1,99,0.0,0.0,0.0,0,9,208,57,1358,277,168,4029,668,19,462,76,0.5
47,Paris,2025-01-01,1735686000,1011,1021,5.3,15.9,7.8,1735768800,211,6.0,8.1,4.0,1735768800,1735700400,89,4.3,100,1.8,1.8,0.0,0,11,259,57,1361,277,168,4032,668,19,463,76,0.5
48,Paris,2025-01-02,1735772400,1007,1017,3.1,15.9,8.4,1735772400,275,5.1,8.8,3.0,1735779600,1735808400,91,3.8,89,13.3,13.3,0.0,0,9,209,57,1371,279,169,4048,670,19,466,76,0.5
49,Paris,2025-01-03,1735858800,1015,1025,1.9,4.4,3.4,1735909200,287,1.8,4.5,-0.5,1735909200,1735941600,82,-1.1,13,0.0,0.0,0.0,0,58,1381,58,1382,280,169,4067,671,20,469,77,1.6
50,Paris,2025-01-04,1735945200,1007,1017,2.8,17.2,4.9,1735999200,146,-0.4,2.4,-3.4,1735995600,1735966800,86,-2.7,99,3.5,3.5,8.0,0,14,333,58,1395,282,170,4090,673,20,472,77,0.5
51,Paris,2025-01-05,1736031600,989,998,5.5,14.4,7.7,1736053200,208,10.3,12.8,1.4,1736082000,1736031600,86,7.9,100,15.3,15.3,5.5,0,13,314,59,1408,284,171,4115,674,20,475,77,0.6
52,Paris,2025-01-06,1736118000,983,992,5.8,20.3,7.6,1736157600,227,9.8,12.5,6.1,1736128800,1736200800,76,5.7,71,7.5,7.5,0.0,0,38,907,59,1423,286,173,4143,676,20,479,77,1.0
53,Paris,2025-01-07,1736204400,995,1004,4.2,12.3,5.5,1736215200,238,5.7,7.4,4.0,1736254800,1736233200,75,1.5,72,0.0,0.0,0.0,0,52,1241,60,1438,288,174,4173,678,20,483,77,1.5
54,Paris,2025-01-08,1736290800,992,1001,3.6,15.3,8.4,1736355600,195,6.9,11.9,4.1,1736359200,1736334000,90,5.3,93,12.5,12.5,0.0,0,6,149,61,1455,291,175,4206,680,20,487,78,0.5
55,Paris,2025-01-09,1736377200,996,1006,4.1,13.4,6.5,1736413200,276,6.4,11.1,2.6,1736377200,1736416800,84,3.9,82,0.3,0.3,0.0,0,31,733,61,1472,293,177,4241,682,20,491,78,1.0
56,Paris,2025-01-10,1736463600,1010,1020,1.7,4.4,2.7,1736463600,157,3.9,5.7,2.0,1736517600,1736546400,82,1.1,91,0.0,0.0,0.0,0,26,626,62,1491,296,178,4278,684,21,495,78,0.8
57,Paris,2025-01-11,1736550000,1019,1029,2.3,5.9,2.9,1736564400,113,1.3,2.5,-0.4,1736604000,1736582400,89,-0.4,89,0.0,0.0,0.0,0,7,161,63,1511,299,180,4316,686,21,499,79,0.5
58,Paris,2025-01-12,1736636400,1029,1039,2.3,5.7,3.1,1736658000,155,3.0,4.7,1.9,1736686800,1736658000,82,0.2,87,0.0,0.0,0.0,0,17,415,64,1531,302,181,4356,689,21,504,79,0.7
59,Paris,2025-01-13,1736722800,1030,1040,2.9,7.2,3.9,1736744400,106,1.8,4.1,-2.6,1736776800,1736805600,70,-3.2,32,0.0,0.0,0.0,0,64,1531,65,1553,305,183,4397,691,21,508,79,1.7
60,Paris,2025-01-14,1736809200,1027,1037,1.1,4.1,1.5,1736809200,154,-1.2,3.2,-5.1,1736856000,1736838000,79,-4.5,22,0.0,0.0,0.0,0,61,1458,66,1576,308,185,4440,694,21,513,80,1.6
61,Paris,2025-01-15,1736895600,1025,1034,1.7,4.4,2.6,1736974800,67,3.1,6.0,-2.4,1736949600,1736895600,94,2.1,84,0.0,0.0,0.0,0,7,160,67,1600,311,187,4484,696,22,518,80,0.5
62,Paris,2025-01-16,1736982000,1025,1034,2.8,5.7,4.1,1737028800,126,3.5,5.2,1.4,1737032400,1737061200,90,1.9,84,7.0,7.0,0.0,0,10,251,68,1625,314,189,4529,699,22,523,80,0.6
63,Paris,2025-01-17,1737068400,1026,1035,1.7,4.6,2.4,1737118800,145,0.9,2.8,-1.2,1737068400,1737151200,93,-0.1,70,24.0,24.0,75.0,0,7,165,69,1650,318,191,4575,701,22,528,81,0.6
64,Paris,2025-01-18,1737154800,1020,1029,2.5,5.9,3.1,1737208800,162,0.2,1.6,-1.2,1737208800,1737154800,91,-1.1,91,24.0,24.0,111.0,0,12,285,70,1677,322,193,4621,704,22,533,81,0.6
65,Paris,2025-01-19,1737241200,1014,1023,1.3,4.0,2.1,1737295200,153,-0.8,0.7,-2.6,1737291600,1737244800,94,-1.6,79,24.0,24.0,230.0,0,13,301,71,1705,325,195,4669,707,22,538,82,0.6
66,Paris,2025-01-20,1737327600,1011,1019,1.4,3.7,1.8,1737381600,207,-0.8,0.1,-1.9,1737352800,1737360000,95,-1.5,92,24.0,24.0,242.0,0,12,294,72,1734,329,197,4717,709,23,543,82,0.6
67,Paris,2025-01-21,1737414000,1006,1015,1.3,3.9,2.1,1737471600,183,0.4,2.6,-2.0,1737468000,1737414000,95,-0.3,73,11.0,11.0,85.0,0,24,570,73,1764,333,199,4765,712,23,549,82,0.7
68,Paris,2025-01-22,1737500400,995,1004,2.1,7.1,3.6,1737583200,88,4.9,8.5,0.3,1737550800,1737504000,97,4.4,99,12.5,12.5,2.0,0,7,179,75,1794,337,201,4814,715,23,554,83,0.6
69,Paris,2025-01-23,1737586800,1000,1009,4.9,12.1,6.7,1737640800,143,6.4,8.0,4.4,1737669600,1737615600,86,4.2,90,5.0,5.0,0.0,0,23,561,76,1826,341,203,4864,718,23,559,83,0.8
70,Paris,2025-01-24,1737673200,997,1006,6.8,15.7,8.2,1737720000,140,9.3,11.9,6.9,1737752400,1737680400,80,6.0,99,18.8,18.8,0.0,0,17,401,77,1859,346,205,4913,721,24,565,84,0.6
71,Paris,2025-01-25,1737759600,996,1004,3.7,12.1,5.9,1737774000,124,9.5,12.1,5.5,1737774000,1737828000,85,7.1,98,19.3,19.3,0.0,0,16,381,79,1892,350,207,4963,724,24,571,84,0.6
72,Paris,2025-01-26,1737846000,995,1004,5.1,14.4,7.7,1737928800,85,5.6,9.8,2.1,1737918000,1737874800,85,3.2,89,10.5,10.5,0.0,0,18,434,80,1927,355,209,5014,727,24,576,84,0.6
73,Paris,2025-01-27,1737932400,983,992,7.4,16.7,8.8,1737979200,131,9.9,11.4,8.0,1737946800,1738000800,80,6.6,82,12.0,12.0,0.0,0,40,950,82,1962,359,211,5064,730,24,582,85,1.0
74,Paris,2025-01-28,1738018800,985,994,7.2,15.9,8.6,1738101600,135,8.5,10.5,7.3,1738076400,1738029600,80,5.2,85,8.8,8.8,0.0,0,48,1157,83,1998,364,213,5114,733,24,588,85,1.0
75,Paris,2025-01-29,1738105200,997,1005,5.0,15.0,8.5,1738105200,102,7.5,8.7,6.3,1738105200,1738173600,89,5.7,91,13.0,13.0,0.0,0,16,387,85,2035,369,215,5164,736,25,593,86,0.6
76,Paris,2025-01-30,1738191600,1008,1016,3.2,9.6,5.1,1738245600,73,6.1,8.4,1.5,1738234800,1738274400,91,4.7,83,11.8,11.8,0.0,0,21,499,86,2073,373,217,5214,739,25,599,86,0.7
77,Paris,2025-01-31,1738278000,1019,1028,2.4,7.5,3.1,1738328400,140,2.1,4.9,0.2,1738328400,1738296000,92,1.0,76,43.5,43.5,20.0,0,28,672,88,2112,378,219,5265,742,25,605,87,0.7
78,Paris,2025-02-01,1738364400,1019,1028,2.3,5.7,3.6,1738414800,129,2.3,6.1,-0.8,1738414800,1738393200,84,-0.3,33,24.0,24.0,43.0,0,90,2151,90,2151,383,221,5314,745,25,611,87,2.1
79,Paris,2025-02-02,1738450800,1015,1024,1.3,3.1,1.8,1738504800,121,1.3,6.3,-2.7,1738504800,1738468800,86,-0.9,23,23.0,23.0,114.0,0,91,2192,91,2192,389,224,5364,748,26,617,88,2.1
80,Paris,2025-02-03,1738537200,1019,1027,1.3,4.1,1.8,1738612800,107,1.0,6.2,-1.8,1738587600,1738551600,91,-0.3,36,24.0,24.0,136.0,0,10,237,93,2233,394,226,5414,751,26,623,88,0.7
81,Paris,2025-02-04,1738623600,1020,1029,2.3,5.4,3.1,1738670400,90,1.1,3.8,-1.6,1738677600,1738652400,94,0.3,76,12.0,12.0,101.0,0,15,361,95,2275,399,228,5463,754,26,629,89,0.7
82,Paris,2025-02-05,1738710000,1029,1038,1.8,4.9,2.3,1738771200,74,4.0,7.0,1.4,1738764000,1738710000,94,3.1,87,16.0,16.0,0.0,0,15,357,97,2317,405,230,5512,757,26,634,89,0.7
83,Paris,2025-02-06,1738796400,1028,1037,4.5,9.8,6.2,1738846800,166,3.4,4.6,1.9,1738857600,1738825200,85,1.1,96,24.0,24.0,0.0,0,21,516,98,2361,410,232,5560,760,27,640,90,0.7
84,Paris,2025-02-07,1738882800,1011,1020,4.7,11.2,5.8,1738886400,214,4.2,6.3,2.4,1738965600,1738915200,80,1.0,98,23.0,23.0,0.0,0,25,610,100,2405,415,234,5608,763,27,646,90,0.7
85,Paris,2025-02-08,1738969200,1009,1018,3.5,9.5,4.6,1739016000,70,5.4,6.5,3.9,1738972800,1739037600,82,2.5,95,24.0,24.0,0.0,0,29,703,102,2449,421,236,5656,767,27,652,91,0.8
86,Paris,2025-02-09,1739055600,1016,1025,2.3,8.6,2.6,1739062800,149,4.8,6.5,3.6,1739113200,1739088000,90,3.2,97,22.0,22.0,0.0,0,58,1383,104,2495,427,238,5703,770,27,658,91,1.2
87,Paris,2025-02-10,1739142000,1010,1019,3.1,7.7,4.6,1739214000,188,4.8,5.8,2.9,1739188800,1739224800,92,3.5,98,21.8,21.8,0.0,0,18,427,106,2541,432,240,5749,773,28,664,92,0.7
88,Paris,2025-02-11,1739228400,1010,1019,2.1,6.9,3.5,1739228400,173,4.1,6.7,2.8,1739282400,1739296800,83,1.5,82,10.0,10.0,0.0,0,36,873,108,2587,438,242,5797,776,28,672,92,0.8
89,Paris,2025-02-12,1739314800,1009,1018,1.9,4.8,2.6,1739365200,222,4.1,5.8,2.0,1739365200,1739322000,84,1.5,96,11.3,11.3,0.0,0,60,1446,110,2635,444,244,5848,778,28,681,93,1.0
90,Paris,2025-02-13,1739401200,1012,1020,2.3,6.2,3.1,1739484000,49,4.5,6.4,2.6,1739448000,1739469600,80,1.2,90,5.0,5.0,0.0,0,44,1051,112,2684,450,246,5903,781,29,689,93,1.2
91,Paris,2025-02-14,1739487600,1015,1024,3.1,6.9,4.0,1739545200,194,1.7,4.8,-1.0,1739541600,1739516400,75,-2.5,45,8.5,8.5,30.0,0,114,2734,114,2734,456,248,5962,784,29,696,93,2.5
92,Paris,2025-02-15,1739574000,1012,1021,2.7,6.6,3.9,1739631600,159,0.7,4.1,-2.8,1739628000,1739602800,76,-3.1,54,7.0,7.0,24.0,0,33,784,116,2784,462,251,6021,787,29,704,94,0.8
93,Paris,2025-02-16,1739660400,1009,1018,3.4,7.2,4.6,1739718000,172,2.3,6.7,-0.6,1739714400,1739678400,75,-1.8,57,3.3,3.3,2.0,0,102,2454,118,2835,468,253,6082,790,30,712,94,1.6
94,Paris,2025-02-17,1739746800,1011,1020,2.8,5.4,3.3,1739782800,226,2.3,7.0,-1.5,1739800800,1739775600,76,-1.7,45,12.3,12.3,2.0,0,102,2451,120,2887,474,256,6143,793,30,722,95,2.4
95,Paris,2025-02-18,1739833200,1011,1019,3.4,7.5,5.1,1739890800,228,3.4,8.2,-0.1,1739887200,1739847600,73,-1.1,60,18.3,18.3,18.0,0,60,1441,123,2940,480,259,6209,796,30,732,95,1.2
96,Paris,2025-02-19,1739919600,1009,1018,2.1,5.7,3.1,1739919600,99,5.9,10.8,0.4,1739977200,1739948400,76,1.9,80,9.8,9.8,4.0,0,37,891,125,2994,486,262,6280,799,31,741,96,0.9
97,Paris,2025-02-20,1740006000,1013,1022,3.1,7.5,4.4,1740056400,88,10.6,14.0,7.4,1740067200,1740024000,87,8.4,92,13.7,13.7,0.0,0,24,579,127,3049,492,265,6354,801,31,751,96,0.9
98,Paris,2025-02-21,1740092400,1008,1017,3.0,8.9,4.5,1740139200,73,13.0,16.1,10.3,1740139200,1740121200,76,8.8,88,13.5,13.5,0.0,0,30,730,129,3105,499,268,6430,804,32,760,97,0.9
99,Paris,2025-02-22,1740178800,1008,1017,3.2,9.4,5.1,1740225600,126,10.9,13.4,5.9,1740232800,1740261600,80,7.5,82,11.0,11.0,0.0,0,49,1172,132,3162,505,271,6506,807,32,770,97,1.1
100,Paris,2025-02-23,1740265200,1018,1027,2.9,9.3,5.4,1740319200,201,9.2,14.2,4.4,1740322800,1740283200,81,5.8,46,14.0,14.0,0.0,0,90,2160,134,3219,511,274,6581,809,32,779,98,2.2
101,Paris,2025-02-24,1740351600,1011,1019,4.2,11.3,5.4,1740402000,105,10.8,12.9,8.6,1740402000,1740420000,80,7.5,88,16.3,16.3,0.0,0,34,814,137,3277,517,277,6656,812,33,787,98,0.9
102,Paris,2025-02-25,1740438000,1004,1013,3.9,14.2,7.2,1740502800,109,8.0,9.5,5.2,1740445200,1740510000,95,7.2,95,22.0,22.0,0.0,0,14,336,139,3336,524,280,6730,815,33,796,99,0.9
103,Paris,2025-02-26,1740524400,1010,1019,4.5,10.8,5.8,1740578400,150,6.7,9.7,3.5,1740582000,1740553200,87,4.5,63,7.3,7.3,0.0,0,38,902,141,3395,530,283,6802,817,34,805,99,1.0
104,Paris,2025-02-27,1740610800,1011,1020,3.5,9.1,5.1,1740657600,126,6.1,9.7,3.2,1740657600,1740639600,80,2.7,51,1.0,1.0,0.0,0,129,3108,144,3455,536,286,6873,820,34,813,100,1.9
105,Paris,2025-02-28,1740697200,1017,1026,3.1,9.0,4.4,1740747600,58,5.6,8.4,3.2,1740747600,1740711600,77,1.8,67,24.0,24.0,0.0,0,114,2745,146,3515,542,289,6942,822,34,821,100,2.4
106,Paris,2025-03-01,1740783600,1021,1030,5.3,10.7,6.7,1740834000,75,4.3,7.4,1.5,1740834000,1740801600,79,0.9,41,24.0,24.0,0.0,0,80,1919,152,3636,555,295,7076,827,35,837,101,1.9
107,Paris,2025-03-02,1740870000,1022,1031,4.3,9.0,5.4,1740909600,142,5.4,10.6,1.2,1740927600,1740888000,71,0.3,23,19.8,19.8,4.0,0,153,3679,154,3698,561,298,7140,829,35,845,101,3.6
108,Paris,2025-03-03,1740956400,1019,1028,2.1,5.9,2.7,1741010400,100,5.9,11.5,1.2,1741014000,1740974400,70,0.6,17,18.9,18.9,4.0,0,154,3690,157,3759,568,300,7203,832,36,853,102,3.9
109,Paris,2025-03-04,1741042800,1017,1025,1.7,5.0,2.6,1741096800,104,6.5,12.2,1.4,1741096800,1741057200,69,1.1,52,18.1,18.1,0.0,0,62,1497,159,3821,574,303,7264,834,36,860,102,1.8
110,Paris,2025-03-05,1741129200,1014,1023,1.2,6.0,2.6,1741186800,151,8.4,17.2,1.1,1741186800,1741143600,70,2.5,11,13.9,13.9,6.0,0,162,3883,162,3883,580,305,7324,836,36,868,103,4.0
111,Paris,2025-03-06,1741215600,1009,1018,2.2,8.8,4.6,1741266000,91,10.3,17.4,3.8,1741273200,1741230000,60,2.2,15,10.7,10.7,0.0,0,164,3943,164,3945,587,308,7382,838,36,875,103,4.1
112,Paris,2025-03-07,1741302000,1006,1014,2.3,8.1,3.9,1741356000,84,11.6,17.3,7.4,1741356000,1741320000,59,3.5,27,11.3,11.3,0.0,0,158,3790,167,4008,593,310,7439,840,37,882,103,3.1
