,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
16,Sydney,2021-12-01,1638277200,1014,1015,5.1,9.0,7.6,1638331200,42,22.7,26.2,19.6,1638331200,1638288000,73,17.3,71,3.5,3.5,0,0,184,6735.5,377,9038,1087,465,11164,987,59,1414,133,5.7
17,Sydney,2021-12-02,1638363600,1015,1015,5.1,11.5,9.4,1638432000,152,23.0,27.0,19.3,1638414000,1638378000,70,17.0,34,1.0,1.0,0,0,358,8256.5,377,9055,1088,466,11178,987,59,1416,133,10.7
18,Sydney,2021-12-03,1638450000,1014,1015,6.6,17.4,13.1,1638500400,189,20.7,26.9,18.0,1638482400,1638532800,80,16.9,56,4.0,4.0,0,0,289,6430.4,378,9071,1089,466,11192,988,59,1417,133,9.0
19,Sydney,2021-12-04,1638536400,1014,1014,8.6,15.6,11.4,1638594000,178,18.8,20.3,17.5,1638586800,1638619200,83,15.8,94,8.8,8.8,0,0,176,3188.1,379,9087,1090,467,11204,988,59,1419,133,5.3
20,Sydney,2021-12-05,1638622800,1020,1021,7.3,14.4,9.1,1638630000,142,18.2,19.4,16.0,1638669600,1638655200,63,11.0,86,1.8,1.8,0,0,288,2890.2,379,9101,1091,467,11215,989,59,1421,133,6.2
21,Sydney,2021-12-06,1638709200,1017,1018,4.2,8.4,6.9,1638759600,84,19.8,22.3,17.0,1638752400,1638712800,59,11.5,85,2.0,2.0,0,0,188,3604.5,380,9115,1092,468,11226,989,59,1422,133,7.1
22,Sydney,2021-12-07,1638795600,1010,1011,3.5,10.2,8.4,1638849600,201,21.8,28.4,18.0,1638842400,1638810000,70,16.1,69,8.0,8.0,0,0,347,6156.0,380,9128,1093,468,11236,990,59,1424,133,9.9
23,Sydney,2021-12-08,1638882000,1012,1012,8.2,16.4,12.5,1638892800,188,17.9,20.0,16.7,1638882000,1638946800,87,15.7,91,5.0,5.0,0,0,72,1792.6,381,9140,1094,469,11245,990,59,1425,133,3.7
24,Sydney,2021-12-09,1638968400,1008,1009,5.7,10.7,8.8,1639026000,186,18.9,21.9,16.0,1639022400,1638968400,86,16.4,79,19.5,19.5,0,0,308,6587.1,381,9152,1095,469,11253,990,59,1426,133,9.8
25,Sydney,2021-12-10,1639054800,1006,1006,7.4,18.4,10.5,1639098000,265,16.6,21.0,14.6,1639090800,1639101600,79,12.8,70,2.8,2.8,0,0,236,4630.7,382,9162,1095,469,11260,991,59,1427,133,5.8
26,Sydney,2021-12-11,1639141200,1013,1014,10.4,17.8,12.8,1639191600,205,17.6,20.0,15.5,1639195200,1639159200,69,11.8,74,0.5,0.5,0,0,167,4573.0,382,9172,1096,469,11266,991,59,1428,133,4.2
27,Sydney,2021-12-12,1639227600,1016,1017,8.3,13.6,10.1,1639274400,190,18.1,20.0,15.7,1639270800,1639245600,72,12.9,62,0.0,0.0,0,0,358,7999.6,383,9181,1097,470,11271,991,60,1429,133,7.8
28,Sydney,2021-12-13,1639314000,1014,1015,4.9,8.8,6.7,1639368000,184,19.0,22.0,16.0,1639368000,1639335600,65,12.3,51,0.3,0.3,0,0,382,8683.2,383,9188,1097,470,11275,992,60,1429,133,11.5
29,Sydney,2021-12-14,1639400400,1013,1014,3.6,8.0,5.9,1639447200,187,19.8,23.1,16.0,1639447200,1639414800,70,14.0,51,0.0,0.0,0,0,190,7432.7,383,9196,1098,470,11279,992,60,1430,133,4.6
30,Sydney,2021-12-15,1639486800,1010,1011,4.9,12.8,10.2,1639558800,172,23.0,29.2,17.8,1639540800,1639501200,66,15.6,36,15.5,15.5,0,0,383,8901.5,383,9202,1099,470,11281,992,60,1431,133,11.7
31,Sydney,2021-12-16,1639573200,1012,1013,6.5,12.0,8.5,1639627200,162,21.1,24.0,20.0,1639612800,1639587600,76,16.7,86,2.0,2.0,0,0,371,5579.3,384,9207,1099,470,11283,992,60,1433,134,9.0
32,Sydney,2021-12-17,1639659600,1015,1016,5.6,11.2,8.6,1639724400,122,21.7,25.3,18.0,1639720800,1639677600,69,15.5,60,0.0,0.0,0,0,318,6405.8,384,9212,1099,470,11285,993,60,1434,134,6.2
33,Sydney,2021-12-18,1639746000,1011,1011,6.3,15.4,9.8,1639800000,130,25.7,31.0,20.0,1639796400,1639764000,65,18.5,48,3.0,3.0,0,0,203,7114.9,384,9216,1100,470,11287,993,60,1435,134,5.4
34,Sydney,2021-12-19,1639832400,1008,1009,7.3,18.0,12.7,1639886400,242,27.2,35.0,22.0,1639882800,1639836000,54,15.9,59,43.3,43.3,0,0,107,4605.8,384,9219,1100,470,11289,993,60,1436,134,4.0
35,Sydney,2021-12-20,1639918800,1011,1011,5.2,10.8,8.8,1639983600,143,24.6,29.0,21.0,1639972800,1639940400,71,18.9,32,1.5,1.5,0,0,294,7941.8,384,9222,1101,470,11291,993,60,1437,134,8.1
36,Sydney,2021-12-21,1640005200,1010,1010,4.0,9.2,6.6,1640088000,156,24.7,28.3,22.0,1640048400,1640023200,71,18.5,35,0.0,0.0,0,0,382,8968.9,384,9223,1101,470,11292,993,60,1438,134,12.0
37,Sydney,2021-12-22,1640091600,1010,1011,6.3,10.4,7.8,1640091600,159,23.0,26.0,21.5,1640142000,1640106000,76,18.4,87,0.8,0.8,0,0,131,5166.1,384,9224,1101,470,11292,993,60,1438,134,4.2
38,Sydney,2021-12-23,1640178000,1011,1011,5.0,10.0,8.3,1640235600,113,23.0,26.0,20.9,1640235600,1640185200,85,20.3,85,11.3,11.3,0,0,114,3179.8,384,9224,1101,470,11291,994,60,1438,134,3.8
39,Sydney,2021-12-24,1640264400,1013,1013,6.7,13.1,10.4,1640275200,167,22.0,24.0,20.0,1640264400,1640286000,85,19.3,60,8.5,8.5,0,0,295,6750.2,384,9223,1101,470,11290,994,60,1439,134,8.4
40,Sydney,2021-12-25,1640350800,1012,1013,5.3,14.0,11.0,1640412000,114,25.3,30.0,21.0,1640397600,1640361600,70,19.1,50,1.0,1.0,0,0,383,8632.1,384,9221,1101,470,11288,994,60,1438,134,11.9
41,Sydney,2021-12-26,1640437200,1013,1013,7.8,19.6,13.0,1640505600,168,22.0,24.3,20.0,1640437200,1640520000,84,19.1,64,5.8,5.8,0,0,251,5604.5,384,9219,1101,470,11284,994,60,1438,134,5.0
42,Sydney,2021-12-27,1640523600,1016,1017,10.2,16.6,12.6,1640534400,165,19.3,21.0,16.9,1640577600,1640599200,80,15.8,85,2.3,2.3,0,0,176,3605.2,384,9216,1101,470,11280,994,60,1438,134,4.4
43,Sydney,2021-12-28,1640610000,1018,1019,9.0,13.3,10.6,1640678400,161,18.7,20.4,16.0,1640646000,1640628000,72,13.5,80,1.3,1.3,0,0,322,5261.5,384,9211,1101,470,11274,994,60,1437,134,7.0
44,Sydney,2021-12-29,1640696400,1017,1018,4.4,8.5,7.2,1640710800,177,19.1,23.0,15.0,1640754000,1640703600,71,13.4,60,0.0,0.0,0,0,333,5485.3,384,9206,1101,469,11268,994,60,1437,134,7.9
45,Sydney,2021-12-30,1640782800,1015,1016,5.1,10.8,8.7,1640847600,165,22.1,27.0,17.0,1640840400,1640800800,61,14.0,25,0.0,0.0,0,0,378,8499.8,383,9200,1101,469,11260,994,60,1436,134,10.7
46,Sydney,2021-12-31,1640869200,1014,1014,6.6,15.4,11.1,1640930400,163,23.7,27.9,19.3,1640919600,1640887200,61,15.5,14,0.0,0.0,0,0,383,8931.8,383,9194,1100,469,11251,994,60,1435,134,11.9
47,Sydney,2022-01-01,1640955600,1011,1012,8.1,14.0,10.4,1641016800,30,24.5,27.6,22.0,1641006000,1640973600,63,16.8,60,0.0,0.0,0,0,114,6278.7,383,9184,1100,468,11237,994,60,1433,134,3.7
48,Sydney,2022-01-02,1641042000,1008,1009,7.5,14.8,11.5,1641106800,73,25.0,29.0,21.9,1641096000,1641060000,66,18.1,27,0.0,0.0,0,0,383,8948.1,383,9184,1100,468,11238,994,60,1433,134,11.9
49,Sydney,2022-01-03,1641128400,1009,1010,4.2,10.8,6.0,1641186000,102,24.4,27.2,21.8,1641175200,1641142800,66,17.4,32,0.0,0.0,0,0,382,8797.5,382,9176,1100,468,11226,994,60,1432,134,11.2
50,Sydney,2022-01-04,1641214800,1010,1011,5.0,10.8,7.3,1641268800,141,24.1,27.1,22.0,1641265200,1641236400,70,18.2,65,0.0,0.0,0,0,373,7237.3,382,9166,1099,467,11214,994,60,1431,134,9.6
51,Sydney,2022-01-05,1641301200,1010,1011,5.2,10.4,7.9,1641351600,110,23.0,25.0,21.0,1641348000,1641330000,87,20.6,82,10.0,10.0,0,0,172,3812.0,382,9156,1099,467,11200,994,60,1429,134,3.9
52,Sydney,2022-01-06,1641387600,1012,1013,8.9,17.0,11.9,1641445200,52,24.7,27.4,22.0,1641438000,1641387600,77,20.2,84,32.3,32.3,0,0,353,6060.2,381,9145,1098,466,11185,993,59,1427,134,8.5
53,Sydney,2022-01-07,1641474000,1011,1012,9.5,18.3,12.8,1641542400,35,24.5,27.0,23.0,1641528000,1641484800,81,21.0,89,2.5,2.5,0,0,167,3832.2,381,9133,1098,465,11170,993,59,1425,134,4.3
54,Sydney,2022-01-08,1641560400,1009,1009,5.2,12.0,8.7,1641560400,185,23.9,30.0,20.0,1641610800,1641571200,79,19.5,70,37.8,37.8,0,0,273,6865.6,380,9121,1097,465,11154,993,59,1423,134,10.7
55,Sydney,2022-01-09,1641646800,1015,1015,6.5,10.8,7.9,1641657600,178,22.3,24.0,21.0,1641704400,1641668400,87,19.9,85,2.3,2.3,0,0,249,3236.0,379,9107,1096,464,11138,993,59,1420,134,6.9
56,Sydney,2022-01-10,1641733200,1017,1018,5.4,10.8,8.5,1641794400,72,24.9,29.0,21.9,1641783600,1641751200,79,20.9,74,2.0,2.0,0,0,335,6523.6,379,9093,1096,463,11121,993,59,1418,133,6.9
57,Sydney,2022-01-11,1641819600,1017,1018,5.7,10.8,8.3,1641870000,49,25.0,28.0,23.0,1641862800,1641837600,76,20.4,85,1.8,1.8,0,0,228,5306.7,378,9078,1095,463,11105,993,59,1415,133,7.5
58,Sydney,2022-01-12,1641906000,1018,1018,6.5,10.5,8.6,1641963600,148,22.6,24.4,21.0,1641952800,1641974400,82,19.4,78,4.5,4.5,0,0,185,4923.2,378,9063,1094,462,11090,992,59,1412,133,6.1
59,Sydney,2022-01-13,1641992400,1016,1017,4.0,6.7,5.8,1642035600,167,22.1,25.0,19.0,1642053600,1642006800,86,19.5,82,9.3,9.3,0,0,326,5075.4,377,9046,1093,462,11076,992,59,1409,133,7.0
60,Sydney,2022-01-14,1642078800,1009,1010,5.4,11.6,8.4,1642140000,106,24.0,28.2,19.9,1642136400,1642086000,75,18.8,66,4.3,4.3,0,0,138,5564.3,376,9029,1092,461,11063,992,59,1405,133,4.1
61,Sydney,2022-01-15,1642165200,1004,1004,4.7,12.7,10.1,1642222800,62,25.1,29.0,21.9,1642219200,1642183200,72,19.6,43,15.3,15.3,0,0,301,5796.3,375,9012,1091,460,11049,991,58,1403,133,7.5
62,Sydney,2022-01-16,1642251600,1007,1007,6.4,11.7,9.5,1642298400,172,23.9,26.0,22.0,1642291200,1642269600,83,20.8,44,0.0,0.0,0,0,359,7081.5,375,8993,1090,460,11035,991,58,1401,133,10.3
63,Sydney,2022-01-17,1642338000,1009,1010,3.8,8.9,7.5,1642402800,169,25.8,30.0,21.7,1642381200,1642356000,72,20.2,54,4.0,4.0,0,0,139,6139.2,374,8974,1089,459,11019,991,58,1399,133,5.7
64,Sydney,2022-01-18,1642424400,1011,1012,7.4,12.4,9.6,1642449600,190,22.6,26.1,20.5,1642424400,1642503600,88,20.4,91,35.8,35.8,0,0,71,2150.2,373,8953,1088,458,11003,990,58,1396,133,3.6
65,Sydney,2022-01-19,1642510800,1018,1019,10.1,15.4,11.9,1642525200,168,21.1,23.0,19.0,1642557600,1642536000,79,17.3,87,23.5,23.5,0,0,96,1847.5,372,8932,1086,458,10986,990,58,1394,133,3.6
66,Sydney,2022-01-20,1642597200,1026,1027,8.7,15.2,10.3,1642611600,143,21.9,25.0,20.5,1642644000,1642636800,60,13.7,79,0.0,0.0,0,0,354,5545.8,371,8910,1085,457,10967,990,58,1392,133,9.5
67,Sydney,2022-01-21,1642683600,1027,1027,5.2,9.6,7.9,1642734000,119,21.2,24.0,18.0,1642734000,1642698000,73,16.2,86,0.0,0.0,0,0,324,5901.8,370,8888,1084,456,10948,989,58,1389,133,9.0
68,Sydney,2022-01-22,1642770000,1022,1023,5.5,9.6,7.9,1642816800,171,21.3,24.0,18.0,1642824000,1642788000,74,16.2,68,0.3,0.3,0,0,338,6959.8,369,8864,1082,455,10928,989,58,1386,133,8.7
69,Sydney,2022-01-23,1642856400,1016,1017,5.3,8.7,7.3,1642896000,154,21.0,23.1,18.0,1642910400,1642874400,80,17.4,82,0.3,0.3,0,0,308,6512.0,368,8839,1081,454,10908,988,58,1383,133,9.0
70,Sydney,2022-01-24,1642942800,1012,1013,4.5,8.3,7.1,1643004000,148,21.8,26.0,19.0,1642996800,1642960800,78,17.8,83,1.3,1.3,0,0,169,5845.2,367,8814,1079,454,10886,988,57,1380,133,4.5
71,Sydney,2022-01-25,1643029200,1010,1011,4.6,9.5,7.9,1643090400,99,23.4,26.0,21.6,1643083200,1643054400,64,16.2,77,1.0,1.0,0,0,190,5676.2,366,8788,1078,453,10865,987,57,1377,132,5.3
72,Sydney,2022-01-26,1643115600,1012,1013,4.5,9.2,7.7,1643173200,57,23.6,26.0,20.9,1643166000,1643133600,61,15.4,52,0.0,0.0,0,0,314,7633.4,365,8761,1076,452,10843,987,57,1373,132,7.7
73,Sydney,2022-01-27,1643202000,1014,1015,6.1,11.6,9.3,1643263200,60,24.5,28.0,22.0,1643252400,1643212800,58,15.4,61,0.0,0.0,0,0,308,7314.9,364,8734,1074,451,10820,986,57,1370,132,6.3
74,Sydney,2022-01-28,1643288400,1014,1015,7.9,14.9,10.7,1643346000,35,25.8,29.2,23.0,1643342400,1643306400,63,17.9,47,1.5,1.5,0,0,355,8297.8,363,8705,1072,450,10798,986,57,1366,132,9.2
75,Sydney,2022-01-29,1643374800,1014,1014,7.2,12.6,10.1,1643421600,30,25.7,29.9,23.0,1643421600,1643389200,68,19.2,67,0.8,0.8,0,0,135,6582.2,362,8676,1070,449,10777,985,57,1362,132,4.0
76,Sydney,2022-01-30,1643461200,1013,1014,4.8,9.4,7.9,1643515200,43,25.6,28.7,23.0,1643508000,1643479200,68,19.1,62,1.3,1.3,0,0,315,7634.5,360,8646,1068,448,10756,984,57,1358,132,7.3
77,Sydney,2022-01-31,1643547600,1008,1008,4.0,9.6,7.8,1643608800,124,25.3,29.0,21.9,1643601600,1643565600,72,19.7,53,0.0,0.0,0,0,335,7618.4,359,8616,1066,447,10734,984,56,1354,132,9.2
78,Sydney,2022-02-01,1643634000,1001,1001,4.0,8.8,7.4,1643698800,245,27.7,33.0,23.4,1643684400,1643644800,66,20.1,43,6.0,6.0,0,0,316,6608.0,358,8585,1064,446,10712,983,56,1351,132,9.8
79,Sydney,2022-02-02,1643720400,1004,1004,8.6,14.4,10.3,1643767200,189,21.0,26.1,19.0,1643720400,1643781600,88,18.8,87,11.0,11.0,0,0,74,922.5,356,8553,1062,445,10690,983,56,1348,132,3.5
80,Sydney,2022-02-03,1643806800,1007,1007,11.5,18.8,13.6,1643889600,190,20.3,21.6,18.7,1643871600,1643824800,72,15.0,71,1.8,1.8,0,0,304,6236.7,355,8520,1060,444,10667,982,56,1344,131,6.7
81,Sydney,2022-02-04,1643893200,1014,1015,9.5,17.5,12.5,1643893200,174,19.8,23.1,17.0,1643950800,1643911200,69,13.6,64,3.5,3.5,0,0,327,5541.2,354,8486,1058,443,10643,981,56,1341,131,8.0
82,Sydney,2022-02-05,1643979600,1018,1018,8.8,15.1,10.1,1644012000,141,21.2,24.0,17.7,1644026400,1643990400,60,13.1,78,0.0,0.0,0,0,330,5501.3,352,8452,1055,442,10618,980,56,1338,131,7.9
83,Sydney,2022-02-06,1644066000,1021,1022,9.2,16.3,10.2,1644066000,141,21.7,25.0,19.8,1644109200,1644076800,61,13.7,67,0.0,0.0,0,0,313,5769.7,351,8417,1053,441,10593,980,56,1334,131,6.7
84,Sydney,2022-02-07,1644152400,1020,1021,8.2,15.0,10.4,1644159600,153,20.6,23.3,18.0,1644192000,1644235200,69,14.6,84,0.3,0.3,0,0,291,4471.8,349,8381,1050,440,10567,979,55,1331,131,6.3
85,Sydney,2022-02-08,1644238800,1014,1015,4.3,9.3,7.8,1644253200,178,19.8,25.0,16.0,1644292800,1644256800,78,15.7,65,0.3,0.3,0,0,277,5442.0,348,8344,1048,439,10541,978,55,1327,131,8.3
86,Sydney,2022-02-09,1644325200,1010,1010,3.8,8.0,5.7,1644386400,210,24.4,31.0,18.0,1644379200,1644343200,56,13.9,14,0.0,0.0,0,0,338,7854.4,346,8307,1045,438,10513,977,55,1323,131,9.7
87,Sydney,2022-02-10,1644411600,1011,1011,4.2,16.0,9.4,1644487200,205,25.7,33.0,20.0,1644465600,1644426000,56,15.4,34,9.5,9.5,0,0,331,7040.3,345,8268,1042,437,10485,976,55,1320,130,9.5
88,Sydney,2022-02-11,1644498000,1015,1016,7.9,14.2,11.1,1644552000,160,22.2,23.1,21.0,1644562800,1644519600,79,18.3,74,13.5,13.5,0,0,301,4176.2,343,8230,1039,436,10457,975,55,1316,130,6.6
89,Sydney,2022-02-12,1644584400,1017,1018,6.9,12.4,9.1,1644591600,151,21.2,24.2,18.0,1644620400,1644660000,72,15.5,87,0.0,0.0,0,0,185,3607.5,341,8190,1036,434,10427,975,55,1312,130,4.7
90,Sydney,2022-02-13,1644670800,1021,1021,5.2,8.8,7.3,1644670800,110,22.3,25.1,19.0,1644721200,1644696000,60,13.9,60,0.0,0.0,0,0,273,6755.2,340,8150,1034,433,10397,974,54,1308,130,7.0
91,Sydney,2022-02-14,1644757200,1023,1023,5.9,13.4,9.7,1644818400,170,23.2,28.0,18.0,1644807600,1644775200,61,15.1,44,0.0,0.0,0,0,185,6403.8,338,8109,1031,432,10366,973,54,1303,130,4.3
92,Sydney,2022-02-15,1644843600,1022,1023,5.8,13.6,10.7,1644904800,134,24.3,27.9,20.6,1644897600,1644861600,63,16.7,42,0.0,0.0,0,0,333,7405.7,336,8067,1027,431,10334,972,54,1299,130,9.6
93,Sydney,2022-02-16,1644930000,1017,1017,5.6,12.6,10.1,1644991200,129,23.9,28.0,19.9,1644987600,1644951600,63,16.2,35,0.0,0.0,0,0,316,6946.1,334,8024,1024,429,10301,971,54,1295,129,8.4
94,Sydney,2022-02-17,1645016400,1009,1009,5.0,10.7,8.8,1645074000,213,25.3,32.8,21.0,1645063200,1645027200,65,17.8,49,14.0,14.0,0,0,277,6495.2,333,7981,1021,428,10268,970,54,1290,129,7.9
95,Sydney,2022-02-18,1645102800,1010,1010,5.6,14.1,11.1,1645178400,162,23.9,28.5,20.0,1645156800,1645117200,79,19.9,43,0.3,0.3,0,0,319,7325.2,331,7937,1018,426,10234,969,54,1286,129,8.1
96,Sydney,2022-02-19,1645189200,1018,1018,6.1,14.4,10.1,1645189200,139,21.9,23.0,20.0,1645189200,1645225200,69,15.8,88,0.0,0.0,0,0,108,2123.7,329,7893,1014,425,10199,968,53,1281,129,3.2
97,Sydney,2022-02-20,1645275600,1010,1010,5.9,14.2,11.1,1645336800,141,24.5,29.0,20.0,1645333200,1645290000,64,17.0,37,0.0,0.0,0,0,326,7473.4,327,7848,1011,423,10163,966,53,1276,129,8.8
98,Sydney,2022-02-21,1645362000,1007,1008,5.4,12.0,9.1,1645383600,161,25.1,29.0,23.0,1645405200,1645369200,66,17.8,57,11.3,11.3,0,0,149,5090.8,325,7802,1007,422,10126,965,53,1272,128,4.8
99,Sydney,2022-02-22,1645448400,1016,1016,5.8,13.0,9.0,1645477200,155,21.7,24.0,19.8,1645448400,1645524000,88,19.7,85,55.5,55.5,0,0,93,857.1,323,7756,1004,420,10089,964,53,1267,128,3.1
100,Sydney,2022-02-23,1645534800,1017,1018,3.8,13.9,6.8,1645538400,116,22.4,24.5,20.0,1645603200,1645542000,90,20.7,85,28.8,28.8,0,0,128,4369.0,321,7709,1000,419,10051,963,53,1262,128,3.4
101,Sydney,2022-02-24,1645621200,1016,1017,3.7,8.8,6.1,1645700400,94,22.9,25.0,21.0,1645678800,1645628400,91,21.3,85,56.5,56.5,0,0,60,3355.9,319,7662,996,417,10011,962,52,1257,128,3.1
102,Sydney,2022-02-25,1645707600,1014,1014,3.3,8.0,6.2,1645790400,141,22.5,24.0,21.0,1645765200,1645707600,90,20.7,86,34.0,34.0,0,0,65,1879.0,317,7614,992,415,9971,961,52,1251,127,3.1
103,Sydney,2022-02-26,1645794000,1014,1015,3.7,8.4,7.0,1645848000,119,21.1,22.1,19.8,1645855200,1645876800,90,19.3,87,34.0,34.0,0,0,56,1633.2,315,7565,989,414,9930,959,52,1246,127,3.0
104,Sydney,2022-02-27,1645880400,1013,1014,4.3,8.4,6.4,1645923600,180,21.8,25.5,19.0,1645938000,1645902000,86,19.3,86,7.3,7.3,0,0,65,3938.1,313,7516,985,412,9888,958,52,1241,127,3.0
105,Sydney,2022-02-28,1645966800,1013,1013,3.2,12.9,6.3,1646024400,166,21.9,25.0,20.7,1646020800,1645988400,88,19.9,85,6.8,6.8,0,0,66,2902.9,311,7466,981,410,9845,957,51,1235,127,3.0
106,Sydney,2022-03-01,1646053200,1011,1012,7.3,14.8,9.8,1646100000,96,21.8,23.3,20.0,1646114400,1646082000,86,19.3,84,13.3,13.3,0,0,46,2806.8,307,7377,972,407,9775,954,51,1226,126,3.0
107,Sydney,2022-03-02,1646139600,1009,1010,8.3,15.8,11.1,1646179200,93,21.3,23.0,20.0,1646179200,1646157600,89,19.3,89,61.3,61.3,0,0,47,747.7,305,7314,968,405,9711,953,51,1218,126,2.9
108,Sydney,2022-03-03,1646226000,1008,1009,8.4,15.2,9.8,1646283600,137,22.3,24.8,20.0,1646272800,1646226000,89,20.3,83,11.3,11.3,0,0,60,2371.9,303,7262,964,403,9664,952,51,1212,126,2.9
