,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
67,Palma del Río,2025-01-21,1737414000,991,1004,2.1,12.4,3.1,1737421200,163,14.6,18.0,12.5,1737464400,1737414000,87,12.5,93,58.5,58.5,0,0,57,1362,107,2574,449,238,5716,785,28,663,93,1.3
68,Palma del Río,2025-01-22,1737500400,990,1003,1.9,12.4,3.6,1737579600,159,12.6,14.8,11.0,1737550800,1737518400,94,11.6,85,33.8,33.8,0,0,34,823,109,2606,454,240,5750,787,28,668,94,0.9
69,Palma del Río,2025-01-23,1737586800,1002,1015,2.1,11.2,5.2,1737619200,144,10.8,14.1,9.2,1737637200,1737597600,80,7.4,46,0.3,0.3,0,0,85,2040,110,2638,458,241,5785,789,28,673,94,2.4
70,Palma del Río,2025-01-24,1737673200,999,1012,4.4,27.2,7.5,1737741600,172,11.7,13.5,8.7,1737723600,1737676800,87,9.6,100,55.8,55.8,0,0,21,508,111,2672,462,243,5820,791,28,679,94,0.8
71,Palma del Río,2025-01-25,1737759600,1000,1013,2.5,14.4,4.4,1737759600,203,11.5,14.5,9.5,1737802800,1737792000,88,9.6,83,12.8,12.8,0,0,92,2214,113,2706,466,244,5858,793,29,684,95,1.6
72,Palma del Río,2025-01-26,1737846000,991,1004,6.2,31.6,8.8,1737903600,186,13.4,15.8,10.5,1737914400,1737846000,94,12.5,98,113.8,113.8,0,0,11,274,114,2741,471,246,5897,796,29,690,95,0.8
73,Palma del Río,2025-01-27,1737932400,993,1005,4.8,25.2,7.7,1738011600,227,10.8,13.3,7.8,1737939600,1738015200,84,8.1,71,43.0,43.0,0,0,40,970,116,2777,475,247,5938,798,29,695,95,1.0
74,Palma del Río,2025-01-28,1738018800,1005,1018,3.7,20.8,5.5,1738018800,239,10.0,12.3,7.5,1738069200,1738022400,83,7.2,74,33.5,33.5,0,0,86,2055,117,2815,480,249,5980,800,29,701,96,1.6
75,Palma del Río,2025-01-29,1738105200,998,1011,3.7,26.8,7.4,1738130400,175,10.0,12.3,7.2,1738123200,1738188000,91,8.6,84,41.0,41.0,0,0,82,1973,119,2853,485,251,6023,802,29,707,96,1.7
76,Palma del Río,2025-01-30,1738191600,1014,1027,2.9,14.0,5.7,1738198800,267,9.2,12.6,6.3,1738245600,1738224000,74,4.6,57,2.5,2.5,0,0,104,2488,120,2891,489,253,6068,804,30,713,97,1.9
77,Palma del Río,2025-01-31,1738278000,1018,1031,1.9,3.6,2.9,1738288800,131,8.7,13.7,4.4,1738328400,1738310400,79,5.0,86,5.3,5.3,0,0,70,1679,122,2931,494,255,6113,807,30,718,97,1.5
78,Palma del Río,2025-02-01,1738364400,1013,1026,1.0,5.2,1.5,1738375200,171,11.3,13.7,9.2,1738418400,1738382400,93,10.2,100,1.5,1.5,0,0,22,538,124,2972,499,257,6159,809,30,724,97,0.9
79,Palma del Río,2025-02-02,1738450800,1010,1023,2.1,13.2,5.1,1738501200,204,10.7,13.1,6.2,1738497600,1738533600,80,7.2,60,12.8,12.8,0,0,121,2916,126,3013,504,259,6206,811,30,730,98,2.5
80,Palma del Río,2025-02-03,1738537200,1012,1025,1.2,7.2,2.5,1738620000,145,8.4,14.5,4.5,1738587600,1738566000,82,5.4,5,0.0,0.0,0,0,127,3055,127,3055,509,261,6253,813,31,736,98,2.9
81,Palma del Río,2025-02-04,1738623600,1015,1028,2.2,6.8,4.0,1738638000,133,8.7,14.3,4.5,1738677600,1738645200,80,5.4,61,1.0,1.0,0,0,47,1131,129,3098,514,262,6300,815,31,742,98,1.1
82,Palma del Río,2025-02-05,1738710000,1019,1033,1.7,5.6,3.5,1738710000,143,9.6,16.9,5.2,1738764000,1738735200,74,5.1,67,0.0,0.0,0,0,108,2588,131,3142,520,264,6347,818,31,748,99,2.2
83,Palma del Río,2025-02-06,1738796400,1014,1027,1.4,12.0,2.5,1738818000,139,9.9,15.0,5.3,1738854000,1738825200,70,4.5,80,2.5,2.5,0,0,59,1423,133,3186,525,266,6395,820,31,753,99,1.3
84,Palma del Río,2025-02-07,1738882800,1003,1016,2.1,14.4,4.0,1738933200,223,10.5,13.4,5.9,1738929600,1738965600,88,8.6,77,19.8,19.8,0,0,109,2609,135,3231,530,268,6442,822,32,759,100,1.9
85,Palma del Río,2025-02-08,1738969200,1009,1022,1.6,8.8,3.3,1738983600,111,6.5,10.5,2.0,1739026800,1738998000,86,4.2,68,3.5,3.5,0,0,39,938,137,3277,535,270,6489,824,32,765,100,1.0
86,Palma del Río,2025-02-09,1739055600,1010,1023,1.3,8.8,2.4,1739095200,149,12.1,14.5,9.5,1739102400,1739055600,99,11.9,100,8.8,8.8,0,0,14,332,138,3323,541,272,6536,826,32,771,100,1.0
87,Palma del Río,2025-02-10,1739142000,1004,1017,1.2,8.8,2.9,1739188800,181,13.7,16.7,12.1,1739188800,1739160000,91,12.2,95,9.3,9.3,0,0,32,767,140,3370,546,274,6583,829,32,777,101,1.1
88,Palma del Río,2025-02-11,1739228400,999,1012,1.2,8.0,2.5,1739250000,156,11.4,13.0,8.1,1739271600,1739311200,90,9.8,75,14.8,14.8,0,0,64,1526,142,3418,552,276,6629,831,33,783,101,1.4
89,Palma del Río,2025-02-12,1739314800,1006,1019,1.2,9.6,2.4,1739368800,144,10.6,14.5,7.6,1739365200,1739343600,94,9.6,79,1.5,1.5,0,0,57,1380,144,3466,557,278,6675,833,33,789,102,1.4
90,Palma del Río,2025-02-13,1739401200,1006,1019,1.9,14.8,3.4,1739455200,150,12.6,14.1,11.1,1739455200,1739404800,94,11.6,95,8.5,8.5,0,0,33,800,146,3515,563,280,6721,835,33,797,102,1.2
91,Palma del Río,2025-02-14,1739487600,1003,1016,1.8,12.8,3.5,1739494800,150,13.3,15.7,11.4,1739534400,1739512800,80,9.9,88,1.0,1.0,0,0,52,1247,149,3565,569,282,6771,837,34,805,102,1.1
92,Palma del Río,2025-02-15,1739574000,996,1009,1.9,13.2,2.6,1739656800,110,14.0,17.9,11.3,1739617200,1739602800,75,9.5,99,3.8,3.8,0,0,43,1036,151,3615,574,284,6824,839,34,812,103,1.1
93,Palma del Río,2025-02-16,1739660400,1000,1013,1.3,6.0,2.5,1739743200,170,12.4,16.0,8.4,1739710800,1739743200,87,10.2,63,4.8,4.8,0,0,124,2972,153,3666,580,287,6879,841,34,820,103,2.6
94,Palma del Río,2025-02-17,1739746800,1001,1014,1.9,7.2,3.8,1739757600,112,9.8,16.3,5.6,1739800800,1739775600,83,6.8,93,2.8,2.8,0,0,40,965,155,3718,586,289,6936,843,34,827,103,1.1
95,Palma del Río,2025-02-18,1739833200,995,1008,1.4,11.6,2.7,1739840400,114,13.0,16.9,10.3,1739883600,1739836800,77,9.0,97,4.5,4.5,0,0,39,940,157,3771,592,291,6993,845,35,835,104,1.1
96,Palma del Río,2025-02-19,1739919600,1005,1018,1.1,10.0,2.7,1739977200,190,13.7,16.2,12.4,1739973600,1739937600,93,12.5,94,3.3,3.3,0,0,79,1890,159,3824,597,294,7051,847,35,842,104,1.8
97,Palma del Río,2025-02-20,1740006000,1009,1022,2.6,15.6,3.6,1740027600,172,14.1,16.3,12.4,1740056400,1740020400,85,11.5,97,6.0,6.0,0,0,36,864,162,3878,603,296,7108,849,35,849,105,1.2
98,Palma del Río,2025-02-21,1740092400,1001,1014,3.4,21.6,6.6,1740124800,181,13.2,14.4,9.7,1740121200,1740175200,89,11.3,90,81.5,81.5,0,0,30,729,164,3932,609,299,7165,851,36,856,105,1.2
99,Palma del Río,2025-02-22,1740178800,1008,1021,1.3,9.2,2.7,1740236400,155,10.7,14.2,8.0,1740229200,1740261600,89,8.8,57,22.8,22.8,0,0,145,3491,166,3987,615,301,7221,853,36,863,105,2.1
100,Palma del Río,2025-02-23,1740265200,1015,1028,2.0,12.8,3.1,1740315600,146,10.7,16.2,5.5,1740315600,1740286800,80,7.1,83,0.3,0.3,0,0,78,1873,168,4042,621,303,7276,855,36,870,106,2.9
101,Palma del Río,2025-02-24,1740351600,1011,1024,3.7,18.4,5.5,1740409200,184,12.8,14.6,11.3,1740423600,1740355200,93,11.6,97,12.3,12.3,0,0,18,432,171,4097,626,305,7330,857,37,877,106,1.2
102,Palma del Río,2025-02-25,1740438000,1014,1027,1.6,10.4,2.8,1740484800,176,11.6,14.6,7.9,1740492000,1740520800,84,8.9,49,0.0,0.0,0,0,130,3127,173,4153,632,308,7384,859,37,884,107,2.9
103,Palma del Río,2025-02-26,1740524400,1013,1026,1.9,5.6,3.2,1740542400,128,8.9,14.6,4.2,1740574800,1740553200,78,5.2,69,0.5,0.5,0,0,69,1649,175,4209,638,310,7436,861,37,890,107,2.6
104,Palma del Río,2025-02-27,1740610800,1004,1017,1.5,7.2,2.2,1740625200,101,10.3,14.4,7.2,1740664800,1740628800,77,6.4,91,6.3,6.3,0,0,63,1522,178,4265,644,312,7487,863,37,897,107,1.4
105,Palma del Río,2025-02-28,1740697200,1003,1016,2.1,9.6,4.8,1740765600,89,12.3,15.1,9.6,1740740400,1740726000,71,7.1,49,0.8,0.8,0,0,155,3709,180,4322,650,314,7537,864,38,903,108,2.4
106,Palma del Río,2025-03-01,1740783600,1004,1017,2.7,16.4,4.1,1740837600,83,11.3,15.9,8.6,1740834000,1740805200,58,2.9,3,0.0,0.0,0,0,185,4435,185,4435,661,318,7635,868,38,916,108,4.9
107,Palma del Río,2025-03-02,1740870000,1005,1018,2.9,14.4,4.4,1740873600,82,10.1,15.6,6.6,1740924000,1740898800,51,0.2,18,0.0,0.0,0,0,175,4202,187,4492,667,320,7682,869,38,922,109,4.9
108,Palma del Río,2025-03-03,1740956400,1002,1015,2.0,8.8,2.8,1741006800,92,12.0,18.9,7.0,1741010400,1740974400,61,4.4,33,0.0,0.0,0,0,153,3661,190,4550,673,322,7728,871,39,928,109,4.7
109,Palma del Río,2025-03-04,1741042800,1002,1014,1.8,9.6,3.4,1741053600,96,14.3,20.3,8.8,1741100400,1741068000,63,6.9,11,0.0,0.0,0,0,191,4594,192,4607,679,324,7773,873,39,934,109,4.9
110,Palma del Río,2025-03-05,1741129200,1000,1013,1.2,7.6,1.9,1741136400,121,12.2,14.8,9.7,1741168800,1741150800,86,9.9,67,26.8,26.8,0,0,75,1807,194,4664,684,326,7817,874,39,940,110,1.7
111,Palma del Río,2025-03-06,1741215600,997,1010,0.8,7.2,1.5,1741240800,134,12.0,14.0,10.8,1741276800,1741298400,96,11.3,79,8.5,8.5,0,0,53,1270,197,4721,690,327,7860,876,39,946,110,1.7
