,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
42,Palma del Río,2024-12-27,1735272000,976,1012,1.8,9.2,3.2,1735315200,65,25.5,33.0,20.7,1735326000,1735297200,73,19.4,89,0.0,0.0,0,0,123,2959,261,6271,902,368,8832,957,44,1063,121,3.6
43,Palma del Río,2024-12-28,1735358400,976,1013,1.7,9.2,2.8,1735430400,43,24.9,32.6,20.0,1735412400,1735383600,72,18.5,83,0.0,0.0,0,0,120,2878,262,6277,902,368,8837,957,44,1064,121,3.0
44,Palma del Río,2024-12-29,1735444800,976,1013,1.6,8.8,3.2,1735484400,106,24.4,32.6,18.9,1735495200,1735470000,77,19.4,90,15.3,15.3,0,0,80,1921,262,6283,903,368,8842,958,44,1065,121,2.8
45,Palma del Río,2024-12-30,1735531200,975,1012,1.5,8.8,2.8,1735592400,51,25.3,31.9,20.0,1735585200,1735556400,76,20.2,95,4.5,4.5,0,0,80,1926,262,6291,904,369,8847,958,44,1065,121,2.8
46,Palma del Río,2024-12-31,1735617600,975,1012,1.9,9.2,3.2,1735675200,85,24.7,31.5,20.0,1735671600,1735635600,78,20.1,94,2.0,2.0,0,0,71,1713,262,6299,905,369,8852,958,44,1066,121,2.6
47,Palma del Río,2025-01-01,1735704000,976,1013,2.2,9.6,3.2,1735765200,57,24.3,30.4,20.4,1735761600,1735729200,80,20.2,71,0.0,0.0,0,0,237,5693,263,6300,905,369,8853,958,44,1066,121,6.1
48,Palma del Río,2025-01-02,1735790400,977,1014,2.5,10.8,4.0,1735855200,56,25.1,30.7,21.5,1735848000,1735815600,77,20.5,86,1.3,1.3,0,0,140,3365,263,6309,907,369,8858,959,44,1067,121,3.9
49,Palma del Río,2025-01-03,1735876800,977,1013,2.1,10.0,3.2,1735934400,49,25.5,31.5,21.9,1735930800,1735902000,79,21.4,99,2.5,2.5,0,0,76,1821,263,6319,908,369,8864,959,44,1068,121,2.7
50,Palma del Río,2025-01-04,1735963200,976,1013,1.7,8.4,2.8,1736020800,51,25.4,31.1,22.6,1736024400,1735988400,81,21.6,82,10.8,10.8,0,0,171,4098,264,6329,910,370,8870,959,45,1069,121,4.6
51,Palma del Río,2025-01-05,1736049600,977,1014,1.7,9.2,2.8,1736107200,95,25.5,31.1,21.9,1736103600,1736071200,82,21.8,86,0.3,0.3,0,0,98,2344,264,6340,911,370,8876,960,45,1069,121,2.7
52,Palma del Río,2025-01-06,1736136000,977,1014,1.9,10.8,3.2,1736193600,80,26.0,33.0,21.9,1736190000,1736218800,72,19.6,90,0.8,0.8,0,0,104,2498,265,6351,913,370,8882,960,45,1070,121,4.2
53,Palma del Río,2025-01-07,1736222400,976,1013,1.4,8.8,2.8,1736280000,118,25.4,34.1,18.9,1736276400,1736247600,74,19.4,50,0.0,0.0,0,0,258,6187,265,6364,915,370,8889,960,45,1071,121,8.2
54,Palma del Río,2025-01-08,1736308800,976,1013,1.6,9.6,3.2,1736370000,129,25.5,34.4,19.3,1736359200,1736334000,72,18.7,44,0.0,0.0,0,0,261,6267,266,6376,916,371,8896,961,45,1072,121,6.7
55,Palma del Río,2025-01-09,1736395200,976,1012,1.7,9.6,3.6,1736449200,143,24.9,33.7,17.8,1736452800,1736420400,69,17.4,40,0.0,0.0,0,0,259,6219,266,6390,918,371,8902,961,45,1073,121,8.1
56,Palma del Río,2025-01-10,1736481600,976,1013,1.8,10.0,2.8,1736542800,77,24.3,31.5,18.9,1736539200,1736506800,72,17.9,87,0.0,0.0,0,0,130,3123,267,6404,920,371,8910,962,45,1074,122,3.4
57,Palma del Río,2025-01-11,1736568000,977,1014,1.9,8.8,2.8,1736607600,56,24.3,31.9,19.3,1736625600,1736593200,76,19.2,51,0.0,0.0,0,0,256,6148,267,6419,922,372,8917,962,45,1075,122,7.0
58,Palma del Río,2025-01-12,1736654400,977,1014,2.0,10.4,3.2,1736704800,46,24.5,31.5,19.6,1736715600,1736679600,75,19.0,56,0.0,0.0,0,0,246,5914,268,6434,924,372,8924,963,45,1076,122,7.4
59,Palma del Río,2025-01-13,1736740800,978,1015,2.1,10.0,3.2,1736784000,70,25.0,33.3,20.0,1736798400,1736766000,72,18.6,60,0.0,0.0,0,0,206,4932,269,6450,926,372,8932,963,45,1078,122,6.6
60,Palma del Río,2025-01-14,1736827200,978,1015,1.8,11.6,4.0,1736892000,143,24.7,32.6,18.1,1736881200,1736852400,72,18.5,67,0.0,0.0,0,0,152,3646,269,6466,928,372,8940,963,45,1079,122,3.6
61,Palma del Río,2025-01-15,1736913600,978,1015,1.6,10.4,3.6,1736960400,69,24.1,30.0,20.4,1736964000,1736938800,79,20.0,77,0.0,0.0,0,0,240,5770,270,6483,931,373,8948,964,45,1080,122,6.2
62,Palma del Río,2025-01-16,1737000000,978,1015,1.7,10.4,3.2,1737043200,87,25.0,32.2,20.0,1737057600,1737025200,73,19.1,71,0.0,0.0,0,0,246,5895,271,6500,933,373,8957,964,45,1081,122,6.1
63,Palma del Río,2025-01-17,1737086400,979,1016,1.9,10.4,3.2,1737129600,73,24.6,31.1,20.0,1737136800,1737104400,78,20.1,45,0.3,0.3,0,0,261,6268,272,6518,935,374,8965,965,45,1082,122,7.4
64,Palma del Río,2025-01-18,1737172800,979,1016,2.2,12.0,3.6,1737237600,48,24.7,31.1,20.4,1737230400,1737198000,78,20.0,43,0.3,0.3,0,0,265,6369,272,6536,937,374,8974,965,45,1084,122,7.5
65,Palma del Río,2025-01-19,1737259200,979,1016,2.2,12.4,3.6,1737320400,46,25.5,33.7,21.1,1737320400,1737284400,73,19.3,42,2.8,2.8,0,0,267,6404,273,6555,940,374,8983,966,45,1085,122,8.9
66,Palma del Río,2025-01-20,1737345600,978,1015,3.0,14.8,4.8,1737410400,51,24.7,31.9,20.0,1737399600,1737360000,77,20.0,47,0.3,0.3,0,0,254,6088,274,6574,942,375,8992,966,45,1086,123,6.5
67,Palma del Río,2025-01-21,1737432000,979,1016,2.7,13.2,4.0,1737475200,74,23.9,29.3,20.7,1737475200,1737457200,80,20.0,47,5.3,5.3,0,0,249,5983,275,6594,945,375,9002,967,45,1088,123,6.8
68,Palma del Río,2025-01-22,1737518400,979,1016,1.9,9.2,2.8,1737576000,63,24.4,30.4,20.7,1737576000,1737540000,80,20.3,54,0.0,0.0,0,0,266,6383,276,6614,947,375,9011,967,45,1089,123,7.7
69,Palma del Río,2025-01-23,1737604800,978,1015,2.5,12.0,4.0,1737655200,52,24.3,30.7,20.0,1737658800,1737630000,76,19.2,49,0.5,0.5,0,0,269,6458,276,6635,950,376,9021,967,45,1091,123,7.2
70,Palma del Río,2025-01-24,1737691200,977,1014,1.9,8.8,2.8,1737745200,74,24.2,31.5,18.5,1737745200,1737716400,73,18.2,30,0.5,0.5,0,0,275,6605,277,6656,952,376,9032,968,46,1092,123,8.8
71,Palma del Río,2025-01-25,1737777600,978,1015,1.7,10.4,3.2,1737828000,44,24.8,33.0,20.0,1737831600,1737802800,68,17.1,44,0.3,0.3,0,0,272,6525,278,6677,955,377,9042,968,46,1094,123,7.3
72,Palma del Río,2025-01-26,1737864000,978,1015,2.0,9.2,2.8,1737910800,50,24.4,30.0,20.4,1737918000,1737889200,77,19.7,61,4.5,4.5,0,0,248,5956,279,6698,957,377,9052,969,46,1095,123,6.9
73,Palma del Río,2025-01-27,1737950400,977,1014,2.0,10.0,3.2,1737997200,77,25.3,33.7,19.3,1738000800,1737975600,74,19.4,61,0.5,0.5,0,0,260,6248,280,6720,960,378,9063,969,46,1097,123,8.3
74,Palma del Río,2025-01-28,1738036800,976,1013,1.9,9.2,2.8,1738101600,67,25.3,31.9,21.1,1738098000,1738062000,75,19.8,74,0.0,0.0,0,0,242,5802,281,6742,963,378,9074,970,46,1099,123,5.7
75,Palma del Río,2025-01-29,1738123200,977,1014,1.7,10.0,3.2,1738137600,73,26.0,33.0,20.7,1738180800,1738130400,76,20.8,76,0.5,0.5,0,0,150,3590,282,6764,965,379,9085,970,46,1100,124,3.6
76,Palma del Río,2025-01-30,1738209600,978,1015,2.6,11.6,4.0,1738263600,51,25.7,31.9,21.9,1738256400,1738234800,77,20.9,64,0.0,0.0,0,0,251,6030,283,6787,968,379,9096,970,46,1102,124,7.2
77,Palma del Río,2025-01-31,1738296000,978,1015,3.0,14.0,4.8,1738350000,54,25.2,30.0,21.1,1738353600,1738314000,71,19.0,49,0.0,0.0,0,0,279,6699,284,6810,971,379,9108,971,46,1104,124,8.4
78,Palma del Río,2025-02-01,1738382400,977,1014,2.3,11.2,3.6,1738440000,75,24.7,30.7,20.7,1738436400,1738407600,75,19.5,84,0.0,0.0,0,0,134,3205,285,6833,973,380,9119,971,46,1105,124,4.4
79,Palma del Río,2025-02-02,1738468800,977,1014,2.3,11.2,4.0,1738522800,52,24.6,31.9,20.0,1738522800,1738494000,71,18.3,96,0.0,0.0,0,0,93,2234,286,6856,976,380,9131,972,46,1107,124,3.4
80,Palma del Río,2025-02-03,1738555200,976,1013,2.3,10.4,3.6,1738605600,47,24.7,31.9,19.3,1738612800,1738580400,74,19.0,86,0.0,0.0,0,0,116,2783,287,6879,979,381,9143,972,46,1109,124,3.5
81,Palma del Río,2025-02-04,1738641600,976,1013,2.4,12.0,4.0,1738706400,49,24.9,32.2,20.7,1738695600,1738645200,76,19.8,81,0.0,0.0,0,0,223,5345,288,6903,982,381,9155,972,46,1111,124,7.6
82,Palma del Río,2025-02-05,1738728000,976,1013,2.6,11.6,3.6,1738796400,52,25.1,31.9,20.4,1738782000,1738753200,68,17.7,42,0.0,0.0,0,0,276,6614,289,6927,984,382,9167,973,46,1113,124,8.5
83,Palma del Río,2025-02-06,1738814400,977,1014,2.6,12.0,4.0,1738872000,52,25.0,32.2,20.0,1738868400,1738839600,72,18.6,49,0.0,0.0,0,0,241,5773,290,6950,987,382,9179,973,46,1114,124,7.6
84,Palma del Río,2025-02-07,1738900800,976,1013,2.6,12.4,3.6,1738940400,56,24.7,30.7,20.4,1738958400,1738926000,75,19.3,39,0.0,0.0,0,0,288,6908,291,6974,990,383,9192,973,47,1116,125,8.2
85,Palma del Río,2025-02-08,1738987200,977,1014,2.3,11.6,3.6,1739055600,52,24.8,30.7,20.4,1739041200,1739012400,74,19.4,87,0.0,0.0,0,0,109,2609,292,6998,992,384,9204,974,47,1118,125,3.3
86,Palma del Río,2025-02-09,1739073600,977,1014,2.2,11.2,3.6,1739149200,53,24.5,30.7,20.0,1739127600,1739098800,77,19.9,53,0.0,0.0,0,0,273,6549,293,7022,995,384,9217,974,47,1120,125,8.9
87,Palma del Río,2025-02-10,1739160000,978,1015,2.6,13.2,4.4,1739242800,49,24.8,31.1,20.7,1739214000,1739185200,75,19.5,87,0.0,0.0,0,0,102,2456,294,7046,998,385,9230,974,47,1122,125,3.5
88,Palma del Río,2025-02-11,1739246400,977,1014,3.1,14.0,4.8,1739271600,52,24.3,31.5,20.4,1739268000,1739275200,74,18.4,75,0.0,0.0,0,0,263,6315,295,7070,1000,385,9242,975,47,1123,125,7.3
89,Palma del Río,2025-02-12,1739332800,977,1014,2.7,12.4,4.0,1739386800,49,24.1,30.0,20.0,1739390400,1739358000,73,18.3,53,0.0,0.0,0,0,251,6035,296,7094,1003,386,9255,975,47,1125,125,8.6
90,Palma del Río,2025-02-13,1739419200,979,1016,2.6,12.0,4.0,1739484000,48,24.5,31.1,20.4,1739473200,1739437200,72,18.5,45,0.0,0.0,0,0,277,6654,297,7118,1006,386,9268,975,47,1127,125,7.0
91,Palma del Río,2025-02-14,1739505600,979,1016,2.5,11.6,3.6,1739548800,50,24.5,31.5,20.4,1739563200,1739530800,72,18.4,73,0.0,0.0,0,0,274,6583,298,7142,1008,387,9281,975,47,1129,125,8.5
92,Palma del Río,2025-02-15,1739592000,977,1014,2.4,12.4,4.4,1739631600,57,24.0,31.1,18.5,1739642400,1739617200,72,18.1,60,0.0,0.0,0,0,160,3840,299,7165,1011,387,9294,976,47,1131,125,3.6
93,Palma del Río,2025-02-16,1739678400,977,1014,2.2,10.0,3.6,1739721600,74,24.8,32.2,20.0,1739736000,1739703600,73,18.9,47,2.3,2.3,0,0,288,6920,300,7189,1014,388,9307,976,47,1133,125,8.7
94,Palma del Río,2025-02-17,1739764800,977,1014,2.5,11.2,4.4,1739826000,75,24.2,31.5,20.0,1739818800,1739786400,77,19.4,59,0.0,0.0,0,0,279,6701,301,7213,1016,388,9320,976,47,1134,126,7.8
95,Palma del Río,2025-02-18,1739851200,977,1014,2.6,10.8,3.6,1739912400,52,25.1,31.5,20.7,1739912400,1739876400,71,18.8,39,0.0,0.0,0,0,282,6759,302,7236,1019,389,9333,976,47,1136,126,6.4
96,Palma del Río,2025-02-19,1739937600,978,1015,2.3,11.2,3.6,1739995200,44,24.3,31.1,19.3,1739995200,1739962800,73,18.3,46,0.0,0.0,0,0,275,6611,302,7260,1021,389,9346,977,47,1138,126,8.0
97,Palma del Río,2025-02-20,1740024000,978,1014,1.8,9.2,3.2,1740067200,129,25.1,33.3,18.9,1740088800,1740049200,72,18.8,37,0.0,0.0,0,0,298,7152,303,7283,1023,390,9358,977,47,1140,126,10.1
98,Palma del Río,2025-02-21,1740110400,978,1014,2.0,10.0,2.8,1740153600,55,25.4,31.5,22.2,1740157200,1740128400,76,20.4,54,0.0,0.0,0,0,297,7136,304,7306,1026,390,9371,977,48,1142,126,8.9
99,Palma del Río,2025-02-22,1740196800,978,1015,2.1,10.8,3.6,1740240000,48,24.9,31.1,21.1,1740250800,1740204000,76,19.8,54,0.0,0.0,0,0,266,6389,305,7329,1028,391,9384,977,48,1143,126,8.2
100,Palma del Río,2025-02-23,1740283200,978,1015,2.1,9.6,2.8,1740355200,48,25.0,30.4,20.7,1740344400,1740308400,73,19.5,49,0.0,0.0,0,0,278,6665,306,7351,1031,392,9396,977,48,1145,126,7.7
101,Palma del Río,2025-02-24,1740369600,976,1013,1.7,9.2,2.4,1740412800,88,25.3,32.2,20.4,1740430800,1740394800,75,19.9,56,0.0,0.0,0,0,282,6778,307,7374,1033,392,9409,977,48,1147,126,7.2
102,Palma del Río,2025-02-25,1740456000,976,1012,1.6,9.2,2.8,1740495600,104,26.4,35.2,20.4,1740513600,1740481200,71,19.3,39,0.0,0.0,0,0,307,7364,308,7396,1035,393,9421,977,48,1149,126,10.0
103,Palma del Río,2025-02-26,1740542400,976,1013,1.7,10.0,3.6,1740585600,159,26.8,35.9,20.4,1740600000,1740549600,68,18.8,40,0.0,0.0,0,0,296,7115,309,7418,1037,393,9433,978,48,1150,126,9.8
104,Palma del Río,2025-02-27,1740628800,976,1013,2.0,11.2,4.0,1740668400,56,26.1,34.4,21.5,1740686400,1740654000,71,19.5,57,0.0,0.0,0,0,282,6756,310,7440,1039,394,9445,978,48,1152,126,10.2
105,Palma del Río,2025-02-28,1740715200,976,1012,1.7,9.2,3.2,1740758400,74,26.3,33.7,21.5,1740772800,1740740400,70,19.3,95,0.0,0.0,0,0,100,2408,311,7461,1041,394,9457,978,48,1153,126,3.8
106,Palma del Río,2025-03-01,1740801600,976,1013,2.3,10.8,4.0,1740870000,41,25.6,33.3,20.7,1740859200,1740826800,72,19.1,52,0.0,0.0,0,0,305,7316,313,7503,1045,395,9479,978,48,1157,126,10.0
107,Palma del Río,2025-03-02,1740888000,976,1013,2.1,10.4,3.6,1740938400,57,25.1,33.3,19.3,1740949200,1740913200,69,18.1,67,0.0,0.0,0,0,200,4790,313,7524,1047,395,9490,978,48,1158,126,7.8
108,Palma del Río,2025-03-03,1740974400,976,1012,1.9,8.8,3.2,1741024800,39,26.0,33.7,20.7,1741035600,1740999600,70,19.4,61,0.0,0.0,0,0,287,6881,314,7544,1049,396,9501,978,48,1160,127,9.3
109,Palma del Río,2025-03-04,1741060800,975,1012,2.2,10.4,3.6,1741111200,49,25.7,33.3,21.5,1741111200,1741086000,72,19.6,85,0.0,0.0,0,0,212,5090,315,7564,1051,396,9512,978,48,1161,127,8.8
110,Palma del Río,2025-03-05,1741147200,975,1012,2.0,9.6,3.2,1741168800,50,25.8,32.6,21.5,1741201200,1741158000,72,19.8,68,0.0,0.0,0,0,223,5355,316,7583,1053,397,9522,978,48,1163,127,8.2
